[occupation, relationship] => sex, (Exec-managerial, Husband || Male), support: 3231
[relationship, occupation, education-num] => marital-status, (Husband, Prof-specialty, 10 || Married-civ-spouse), support: 236
[sex, marital-status, workclass, education-num, income] => relationship, (Male, Married-civ-spouse, Private, 9, >50K. || Husband), support: 475
[hours-per-week, workclass, education-num, age] => capital-loss, (40, Private, 10, 22 || 0), support: 115
[hours-per-week, workclass, education, age] => capital-loss, (40, Private, Some-college, 22 || 0), support: 115
[race, sex, hours-per-week, marital-status, age] => relationship, (White, Male, 40, Married-civ-spouse, 56 || Husband), support: 150
[relationship, education-num, occupation] => marital-status, (Husband, 9, Protective-serv || Married-civ-spouse), support: 177
[relationship, occupation, education] => marital-status, (Husband, Prof-specialty, Some-college || Married-civ-spouse), support: 236
[native-country, workclass, education-num, age, income] => capital-gain, (United-States, Private, 10, 19, <=50K. || 0), support: 100
[workclass, relationship, occupation] => sex, (Private, Wife, Machine-op-inspct || Female), support: 110
[marital-status, race, income, education-num, age] => capital-loss, (Never-married, White, <=50K, 9, 22 || 0), support: 156
[sex, education, age] => capital-loss, (Female, Some-college, 24 || 0), support: 119
[capital-gain, relationship, occupation] => income, (0, Own-child, ? || <=50K), support: 530
[sex, marital-status, occupation, workclass] => relationship, (Male, Married-civ-spouse, Prof-specialty, Federal-gov || Husband), support: 126
[workclass, education-num, occupation] => race, (Self-emp-not-inc, 10, Farming-fishing || White), support: 113
[income, sex, education, age] => capital-loss, (<=50K, Female, Some-college, 22 || 0), support: 144
[income, occupation] => workclass, (>50K, ? || ?), support: 191
[workclass, sex, marital-status, occupation] => relationship, (State-gov, Male, Married-civ-spouse, Exec-managerial || Husband), support: 141
[education, marital-status, occupation, hours-per-week, workclass, sex] => capital-loss, (Bachelors, Never-married, Adm-clerical, 40, Private, Female || 0), support: 123
[race, sex, marital-status, hours-per-week, income] => relationship, (White, Male, Married-civ-spouse, 60, <=50K. || Husband), support: 179
[relationship, capital-gain] => sex, (Husband, 5178 || Male), support: 125
[race, marital-status, hours-per-week] => capital-loss, (White, Divorced, 20 || 0), support: 131
[race, hours-per-week, workclass, occupation, relationship] => capital-gain, (White, 40, Private, Other-service, Unmarried || 0), support: 162
[marital-status, capital-gain, education-num, occupation] => income, (Never-married, 0, 9, ? || <=50K), support: 147
[marital-status, sex, education-num, occupation] => capital-gain, (Never-married, Male, 10, Machine-op-inspct || 0), support: 100
[relationship, race, hours-per-week, native-country, occupation, income] => capital-loss, (Not-in-family, White, 40, United-States, Machine-op-inspct, <=50K. || 0), support: 131
[occupation, age] => capital-loss, (Handlers-cleaners, 23 || 0), support: 114
[sex, marital-status, age, education-num] => relationship, (Male, Married-civ-spouse, 42, 10 || Husband), support: 119
[sex, marital-status, education, age] => relationship, (Male, Married-civ-spouse, Some-college, 36 || Husband), support: 122
[sex, hours-per-week, marital-status, workclass] => relationship, (Male, 40, Married-civ-spouse, Self-emp-inc || Husband), support: 302
[education-num, race, marital-status, capital-gain, sex, income] => relationship, (13, White, Married-civ-spouse, 0, Female, >50K || Wife), support: 147
[sex, native-country, workclass, marital-status, occupation] => relationship, (Male, United-States, Self-emp-not-inc, Married-civ-spouse, Farming-fishing || Husband), support: 455
[income, sex, relationship, age] => capital-loss, (<=50K, Female, Own-child, 22 || 0), support: 161
[marital-status, hours-per-week, income, workclass, race, education] => capital-gain, (Never-married, 40, <=50K, Private, Black, Some-college || 0), support: 119
[sex, education-num, relationship, age] => marital-status, (Male, 10, Own-child, 20 || Never-married), support: 212
[sex, marital-status, occupation, income] => relationship, (Male, Married-civ-spouse, Machine-op-inspct, >50K. || Husband), support: 106
[relationship, education, occupation] => marital-status, (Husband, Some-college, Sales || Married-civ-spouse), support: 545
[marital-status, sex, hours-per-week, native-country, education-num] => capital-loss, (Never-married, Male, 40, United-States, 12 || 0), support: 103
[sex, age, marital-status, education] => relationship, (Male, 50, Married-civ-spouse, HS-grad || Husband), support: 179
[education-num, workclass, relationship, capital-gain] => marital-status, (13, Self-emp-not-inc, Husband, 0 || Married-civ-spouse), support: 320
[education, sex, relationship] => capital-loss, (11th, Female, Unmarried || 0), support: 156
[relationship, age, income] => marital-status, (Own-child, 18, <=50K. || Never-married), support: 256
[workclass, education, age, income] => capital-loss, (Private, Some-college, 23, <=50K. || 0), support: 116
[occupation, race, age] => capital-loss, (Adm-clerical, White, 22 || 0), support: 156
[education, income, workclass, age] => capital-loss, (Bachelors, <=50K, Private, 24 || 0), support: 147
[sex, hours-per-week, marital-status, workclass, education-num, income] => relationship, (Male, 40, Married-civ-spouse, Private, 10, <=50K. || Husband), support: 199
[native-country, occupation, relationship, age] => race, (United-States, Exec-managerial, Husband, 42 || White), support: 105
[occupation, workclass, income] => capital-loss, (Adm-clerical, Local-gov, <=50K. || 0), support: 118
[occupation, relationship, workclass] => marital-status, (Adm-clerical, Husband, Federal-gov || Married-civ-spouse), support: 192
[relationship, education-num] => sex, (Husband, 11 || Male), support: 883
[relationship, age] => sex, (Husband, 52 || Male), support: 419
[relationship, age] => marital-status, (Husband, 52 || Married-civ-spouse), support: 419
[relationship, occupation] => sex, (Husband, Tech-support || Male), support: 529
[relationship, occupation] => marital-status, (Husband, Tech-support || Married-civ-spouse), support: 529
[occupation, relationship, income] => marital-status, (Adm-clerical, Husband, >50K || Married-civ-spouse), support: 262
[sex, hours-per-week, marital-status, occupation, income] => relationship, (Male, 40, Married-civ-spouse, Craft-repair, >50K. || Husband), support: 230
[race, relationship, education, income] => marital-status, (White, Husband, HS-grad, <=50K. || Married-civ-spouse), support: 1303
[race, sex, income, age] => capital-loss, (White, Male, <=50K, 55 || 0), support: 130
[race, sex, income, occupation, relationship] => capital-loss, (White, Male, <=50K, Prof-specialty, Own-child || 0), support: 109
[education, relationship, occupation] => marital-status, (Bachelors, Husband, Craft-repair || Married-civ-spouse), support: 213
[workclass, education, relationship, hours-per-week] => capital-loss, (Private, HS-grad, Own-child, 35 || 0), support: 113
[sex, marital-status, occupation, age] => relationship, (Male, Married-civ-spouse, Exec-managerial, 42 || Husband), support: 112
[marital-status, race, native-country, education-num, occupation] => capital-gain, (Never-married, White, United-States, 7, Sales || 0), support: 133
[income, marital-status, occupation, education] => capital-gain, (<=50K, Divorced, Other-service, Some-college || 0), support: 102
[income, workclass, sex, education-num, age] => capital-gain, (<=50K, Private, Female, 10, 22 || 0), support: 103
[race, capital-loss, marital-status, occupation, education-num] => sex, (White, 0, Married-civ-spouse, Craft-repair, 6 || Male), support: 129
[income, relationship, age] => capital-loss, (<=50K, Unmarried, 41 || 0), support: 100
[relationship, occupation] => sex, (Husband, ? || Male), support: 489
[relationship, occupation] => marital-status, (Husband, ? || Married-civ-spouse), support: 489
[relationship, occupation] => workclass, (Husband, ? || ?), support: 489
[education] => education-num, (Some-college || 10), support: 10878
[income, education, age] => marital-status, (<=50K, 11th, 17 || Never-married), support: 180
[income, education-num, age] => marital-status, (<=50K, 7, 17 || Never-married), support: 180
[occupation, hours-per-week, marital-status] => capital-loss, (Adm-clerical, 40, Widowed || 0), support: 119
[education, sex, marital-status, occupation, workclass] => relationship, (Bachelors, Male, Married-civ-spouse, Exec-managerial, Self-emp-inc || Husband), support: 138
[sex, marital-status, age] => relationship, (Male, Married-civ-spouse, 67 || Husband), support: 136
[occupation, sex, marital-status, income] => relationship, (Adm-clerical, Male, Married-civ-spouse, <=50K. || Husband), support: 176
[sex, native-country, marital-status, capital-gain, age] => relationship, (Male, United-States, Married-civ-spouse, 0, 46 || Husband), support: 453
[education, hours-per-week, income, marital-status, workclass] => capital-loss, (Bachelors, 40, <=50K, Married-civ-spouse, Private || 0), support: 256
[race, relationship] => sex, (Black, Wife || Female), support: 226
[marital-status, sex, education, income] => capital-loss, (Married-civ-spouse, Female, Some-college, <=50K. || 0), support: 104
[race, income, relationship, workclass, education, occupation] => capital-loss, (White, <=50K, Husband, Private, HS-grad, Other-service || 0), support: 102
[marital-status, workclass, sex, education-num, hours-per-week] => capital-loss, (Never-married, Private, Female, 10, 20 || 0), support: 198
[income, education, sex, occupation] => capital-loss, (<=50K, 11th, Female, Other-service || 0), support: 129
[education-num, relationship, income] => marital-status, (13, Husband, <=50K. || Married-civ-spouse), support: 387
[education, relationship, income] => marital-status, (Bachelors, Husband, <=50K. || Married-civ-spouse), support: 387
[education-num, sex, marital-status, income] => relationship, (13, Male, Married-civ-spouse, <=50K. || Husband), support: 387
[education-num, relationship, occupation] => marital-status, (13, Husband, Sales || Married-civ-spouse), support: 663
[race, sex, workclass, marital-status, capital-gain, education-num] => relationship, (White, Male, Self-emp-not-inc, Married-civ-spouse, 0, 10 || Husband), support: 341
[education-num, hours-per-week, income, marital-status, workclass] => capital-loss, (13, 40, <=50K, Married-civ-spouse, Private || 0), support: 256
[sex, workclass, relationship, age] => marital-status, (Male, Private, Own-child, 17 || Never-married), support: 198
[hours-per-week, native-country, income, education-num, age] => capital-loss, (40, United-States, <=50K, 10, 20 || 0), support: 102
[sex, marital-status, education-num, hours-per-week] => relationship, (Male, Married-civ-spouse, 14, 50 || Husband), support: 255
[native-country, income, marital-status, hours-per-week, occupation] => race, (United-States, <=50K, Married-civ-spouse, 50, Craft-repair || White), support: 115
[marital-status, sex, hours-per-week, native-country, education] => capital-loss, (Never-married, Male, 40, United-States, Assoc-acdm || 0), support: 103
[marital-status, relationship, occupation] => workclass, (Never-married, Not-in-family, ? || ?), support: 169
[race, capital-loss, hours-per-week, relationship, workclass, occupation] => native-country, (White, 0, 40, Husband, Local-gov, Protective-serv || United-States), support: 119
[sex, marital-status, education, age] => relationship, (Male, Married-civ-spouse, HS-grad, 43 || Husband), support: 164
[education-num] => education, (9 || HS-grad), support: 15784
[hours-per-week, relationship, race, education] => marital-status, (40, Husband, Black, Some-college || Married-civ-spouse), support: 120
[sex, hours-per-week, marital-status, income, education-num] => relationship, (Male, 40, Married-civ-spouse, >50K, 11 || Husband), support: 138
[sex, hours-per-week, marital-status, income, education] => relationship, (Male, 40, Married-civ-spouse, >50K, Assoc-voc || Husband), support: 138
[relationship, education-num, workclass] => marital-status, (Husband, 10, Federal-gov || Married-civ-spouse), support: 158
[occupation, relationship, hours-per-week, education-num, marital-status, sex] => capital-gain, (Adm-clerical, Not-in-family, 40, 9, Divorced, Female || 0), support: 125
[race, sex, native-country, marital-status, education, occupation] => relationship, (White, Male, United-States, Married-civ-spouse, HS-grad, Prof-specialty || Husband), support: 124
[hours-per-week, native-country, education-num, sex, relationship] => capital-gain, (40, United-States, 9, Female, Other-relative || 0), support: 115
[age, sex, marital-status, occupation] => relationship, (39, Male, Married-civ-spouse, Exec-managerial || Husband), support: 112
[race, marital-status, occupation, sex, income] => relationship, (White, Married-civ-spouse, Exec-managerial, Female, >50K || Wife), support: 136
[sex, workclass, marital-status, education] => relationship, (Male, Self-emp-not-inc, Married-civ-spouse, Assoc-voc || Husband), support: 101
[relationship, age] => sex, (Husband, 55 || Male), support: 341
[relationship, age] => marital-status, (Husband, 55 || Married-civ-spouse), support: 341
[age, race, sex, hours-per-week, marital-status, workclass] => relationship, (39, White, Male, 40, Married-civ-spouse, Private || Husband), support: 175
[relationship, hours-per-week, occupation] => marital-status, (Husband, 50, Sales || Married-civ-spouse), support: 410
[race, sex, hours-per-week, relationship, occupation] => capital-gain, (White, Male, 40, Own-child, Sales || 0), support: 118
[occupation, hours-per-week, native-country, relationship, income] => capital-loss, (Adm-clerical, 40, United-States, Own-child, <=50K. || 0), support: 148
[occupation, relationship, income] => marital-status, (Adm-clerical, Husband, <=50K. || Married-civ-spouse), support: 176
[sex, native-country, marital-status, age] => relationship, (Male, United-States, Married-civ-spouse, 56 || Husband), support: 280
[marital-status, income, education-num, relationship] => capital-loss, (Never-married, <=50K, 10, Unmarried || 0), support: 177
[race, capital-loss, education-num, relationship, age, income] => native-country, (White, 0, 10, Own-child, 19, <=50K. || United-States), support: 105
[race, capital-loss, education, relationship, age, income] => native-country, (White, 0, Some-college, Own-child, 19, <=50K. || United-States), support: 105
[sex, marital-status, education-num, age] => relationship, (Male, Married-civ-spouse, 9, 52 || Husband), support: 140
[marital-status, sex, occupation, hours-per-week] => capital-gain, (Never-married, Male, Other-service, 30 || 0), support: 100
[occupation, relationship, age] => marital-status, (Other-service, Own-child, 17 || Never-married), support: 159
[relationship, education-num] => marital-status, (Wife, 14 || Married-civ-spouse), support: 180
[relationship, education-num] => sex, (Wife, 14 || Female), support: 180
[occupation, native-country, education-num, relationship, income] => capital-loss, (Adm-clerical, United-States, 9, Own-child, <=50K. || 0), support: 103
[education-num, sex, workclass, marital-status, income] => relationship, (13, Male, Self-emp-not-inc, Married-civ-spouse, >50K || Husband), support: 122
[race, sex, hours-per-week, income, marital-status, age] => relationship, (White, Male, 40, <=50K, Married-civ-spouse, 35 || Husband), support: 125
[relationship, age] => sex, (Husband, 66 || Male), support: 136
[relationship, age] => marital-status, (Husband, 66 || Married-civ-spouse), support: 136
[workclass, sex, occupation] => capital-loss, (State-gov, Female, Other-service || 0), support: 103
[sex, marital-status, workclass, income] => relationship, (Male, Married-civ-spouse, Self-emp-inc, <=50K. || Husband), support: 134
[relationship, hours-per-week] => sex, (Husband, 45 || Male), support: 1457
[relationship, hours-per-week] => marital-status, (Husband, 45 || Married-civ-spouse), support: 1457
[marital-status, native-country, education-num, sex, relationship, occupation] => workclass, (Never-married, United-States, 9, Female, Own-child, Sales || Private), support: 115
[marital-status, native-country, education, sex, relationship, occupation] => workclass, (Never-married, United-States, HS-grad, Female, Own-child, Sales || Private), support: 115
[sex, native-country, marital-status, age] => relationship, (Male, United-States, Married-civ-spouse, 57 || Husband), support: 279
[sex, native-country, marital-status, education-num, age] => relationship, (Male, United-States, Married-civ-spouse, 9, 36 || Husband), support: 204
[sex, native-country, marital-status, education, age] => relationship, (Male, United-States, Married-civ-spouse, HS-grad, 36 || Husband), support: 204
[education, sex, marital-status, age] => relationship, (Bachelors, Male, Married-civ-spouse, 42 || Husband), support: 141
[relationship, occupation, income] => marital-status, (Husband, Farming-fishing, <=50K. || Married-civ-spouse), support: 234
[occupation, education, sex, income] => capital-loss, (Exec-managerial, HS-grad, Female, <=50K. || 0), support: 101
[race, sex, marital-status, income, education, occupation] => relationship, (White, Male, Married-civ-spouse, >50K, Some-college, Craft-repair || Husband), support: 193
[relationship, race, age, income] => capital-gain, (Not-in-family, White, 22, <=50K. || 0), support: 106
[workclass, marital-status, relationship, sex, native-country, income] => capital-loss, (State-gov, Never-married, Not-in-family, Male, United-States, <=50K || 0), support: 104
[occupation, workclass, sex, age] => capital-loss, (Adm-clerical, Private, Female, 25 || 0), support: 113
[relationship, age] => capital-loss, (Own-child, 26 || 0), support: 237
[sex, marital-status, capital-gain, education] => relationship, (Male, Married-civ-spouse, 0, Doctorate || Husband), support: 301
[marital-status, capital-gain, occupation, hours-per-week] => sex, (Married-civ-spouse, 0, Transport-moving, 60 || Male), support: 112
[marital-status, capital-gain, occupation, hours-per-week] => relationship, (Married-civ-spouse, 0, Transport-moving, 60 || Husband), support: 112
[sex, marital-status, capital-gain, education, age] => relationship, (Male, Married-civ-spouse, 0, HS-grad, 37 || Husband), support: 201
[sex, capital-loss, marital-status, workclass, education-num, hours-per-week] => relationship, (Male, 0, Married-civ-spouse, Private, 9, 48 || Husband), support: 111
[race, sex, marital-status, education-num] => relationship, (White, Male, Married-civ-spouse, 16 || Husband), support: 328
[sex, marital-status, education, hours-per-week] => relationship, (Male, Married-civ-spouse, Some-college, 60 || Husband), support: 254
[occupation, income, workclass, education-num, relationship] => capital-loss, (Adm-clerical, <=50K, Private, 10, Unmarried || 0), support: 187
[relationship, education-num, occupation] => marital-status, (Husband, 9, Prof-specialty || Married-civ-spouse), support: 144
[capital-loss, workclass, relationship] => marital-status, (0, Self-emp-not-inc, Wife || Married-civ-spouse), support: 176
[sex, native-country, marital-status, education, age] => relationship, (Male, United-States, Married-civ-spouse, Some-college, 46 || Husband), support: 112
[relationship, hours-per-week] => sex, (Husband, 60 || Male), support: 1366
[race, income, education, age] => capital-loss, (White, <=50K, HS-grad, 43 || 0), support: 145
[relationship, age] => sex, (Husband, 28 || Male), support: 383
[relationship, age] => marital-status, (Husband, 28 || Married-civ-spouse), support: 383
[relationship, hours-per-week] => sex, (Wife, 20 || Female), support: 119
[marital-status, race, hours-per-week, workclass, occupation, income] => capital-loss, (Never-married, White, 40, Private, Handlers-cleaners, <=50K. || 0), support: 112
[race, marital-status, occupation, education-num] => sex, (White, Married-civ-spouse, Craft-repair, 4 || Male), support: 120
[race, marital-status, occupation, education-num] => relationship, (White, Married-civ-spouse, Craft-repair, 4 || Husband), support: 120
[relationship, education-num] => sex, (Wife, 12 || Female), support: 108
[relationship, education] => sex, (Wife, Assoc-acdm || Female), support: 108
[hours-per-week, relationship, occupation, income] => marital-status, (40, Husband, Craft-repair, <=50K. || Married-civ-spouse), support: 465
[marital-status, sex, hours-per-week, income, workclass, education-num, occupation] => capital-gain, (Never-married, Male, 40, <=50K, Private, 9, Other-service || 0), support: 106
[marital-status, relationship, income, capital-gain, education, occupation] => workclass, (Never-married, Not-in-family, <=50K, 0, HS-grad, Machine-op-inspct || Private), support: 104
[native-country, relationship, income] => sex, (United-States, Wife, <=50K. || Female), support: 369
[marital-status, income, workclass, education-num, race, occupation] => capital-gain, (Never-married, <=50K, Private, 9, Black, Other-service || 0), support: 104
[sex, marital-status, occupation, education-num, income] => relationship, (Male, Married-civ-spouse, Prof-specialty, 14, >50K. || Husband), support: 133
[relationship, race, capital-gain, workclass, hours-per-week, occupation] => native-country, (Not-in-family, White, 0, Private, 50, Sales || United-States), support: 113
[education, relationship, occupation] => marital-status, (Bachelors, Husband, Sales || Married-civ-spouse), support: 663
[relationship, age] => sex, (Husband, 45 || Male), support: 577
[relationship, age] => marital-status, (Husband, 45 || Married-civ-spouse), support: 577
[marital-status, sex, hours-per-week, education-num] => capital-loss, (Never-married, Male, 50, 10 || 0), support: 120
[marital-status, sex, education-num, income] => capital-loss, (Married-civ-spouse, Female, 10, <=50K. || 0), support: 104
[occupation, income, workclass, education, relationship] => capital-loss, (Adm-clerical, <=50K, Private, Some-college, Unmarried || 0), support: 187
[hours-per-week, income, relationship, education] => marital-status, (40, <=50K, Husband, HS-grad || Married-civ-spouse), support: 1588
[race, income, workclass, marital-status, sex, occupation] => capital-gain, (White, <=50K, Private, Divorced, Female, Other-service || 0), support: 252
[relationship, age] => sex, (Husband, 43 || Male), support: 585
[relationship, age] => marital-status, (Husband, 43 || Married-civ-spouse), support: 585
[relationship, hours-per-week, income] => marital-status, (Husband, 50, <=50K. || Married-civ-spouse), support: 336
[workclass, relationship, capital-gain, occupation] => marital-status, (Self-emp-not-inc, Husband, 0, Prof-specialty || Married-civ-spouse), support: 257
[relationship, age] => sex, (Husband, 41 || Male), support: 632
[relationship, age] => marital-status, (Husband, 41 || Married-civ-spouse), support: 632
[race, sex, marital-status, workclass, income, education] => relationship, (White, Male, Married-civ-spouse, Private, >50K, Assoc-acdm || Husband), support: 113
[education, sex, marital-status, age] => relationship, (Bachelors, Male, Married-civ-spouse, 41 || Husband), support: 119
[native-country, occupation, relationship, workclass, hours-per-week, income] => race, (United-States, Exec-managerial, Husband, Private, 50, >50K. || White), support: 118
[sex, marital-status, occupation, income, hours-per-week] => relationship, (Male, Married-civ-spouse, Prof-specialty, >50K, 60 || Husband), support: 120
[workclass, education] => capital-loss, (?, 10th || 0), support: 100
[hours-per-week, marital-status, occupation, workclass] => sex, (40, Married-civ-spouse, Craft-repair, Local-gov || Male), support: 112
[race, sex, marital-status, occupation, income] => relationship, (White, Male, Married-civ-spouse, Sales, <=50K. || Husband), support: 336
[native-country, occupation, education, hours-per-week] => capital-gain, (United-States, Other-service, Some-college, 20 || 0), support: 120
[age, occupation] => workclass, (19, ? || ?), support: 113
[education, sex, marital-status, age] => relationship, (Bachelors, Male, Married-civ-spouse, 44 || Husband), support: 133
[relationship, capital-loss] => sex, (Husband, 1887 || Male), support: 209
[marital-status, sex, hours-per-week, native-country, workclass, education, occupation] => capital-gain, (Never-married, Male, 40, United-States, Private, HS-grad, Other-service || 0), support: 120
[marital-status, sex, hours-per-week, native-country, workclass, education-num, occupation] => capital-gain, (Never-married, Male, 40, United-States, Private, 9, Other-service || 0), support: 120
[relationship, income, workclass, native-country] => capital-gain, (Not-in-family, <=50K, Private, Mexico || 0), support: 106
[native-country, marital-status, hours-per-week, occupation] => sex, (United-States, Married-civ-spouse, 50, Transport-moving || Male), support: 176
[native-country, marital-status, hours-per-week, occupation] => relationship, (United-States, Married-civ-spouse, 50, Transport-moving || Husband), support: 176
[race, sex, occupation, hours-per-week] => capital-gain, (White, Male, Other-service, 30 || 0), support: 118
[sex, marital-status, income, native-country] => relationship, (Male, Married-civ-spouse, >50K, ? || Husband), support: 112
[relationship, education-num, occupation] => marital-status, (Husband, 10, Farming-fishing || Married-civ-spouse), support: 137
[occupation, relationship, education-num] => marital-status, (Adm-clerical, Husband, 10 || Married-civ-spouse), support: 237
[occupation, relationship, marital-status] => capital-loss, (Other-service, Unmarried, Widowed || 0), support: 109
[education-num, sex, marital-status, workclass, age] => relationship, (13, Male, Married-civ-spouse, Private, 35 || Husband), support: 103
[sex, marital-status, occupation, education-num, income] => relationship, (Male, Married-civ-spouse, Exec-managerial, 10, >50K. || Husband), support: 121
[sex, marital-status, occupation, education, income] => relationship, (Male, Married-civ-spouse, Exec-managerial, Some-college, >50K. || Husband), support: 121
[relationship, income] => sex, (Husband, >50K. || Male), support: 2928
[relationship, income] => marital-status, (Husband, >50K. || Married-civ-spouse), support: 2928
[relationship, occupation] => sex, (Husband, Prof-specialty || Male), support: 2693
[relationship, capital-gain] => sex, (Husband, 7298 || Male), support: 332
[hours-per-week, capital-gain, income, education-num, occupation] => sex, (40, 0, >50K, 10, Craft-repair || Male), support: 102
[relationship, age] => sex, (Husband, 65 || Male), support: 157
[relationship, age] => marital-status, (Husband, 65 || Married-civ-spouse), support: 157
[occupation, income, workclass, race, education] => capital-gain, (Adm-clerical, <=50K, Private, Black, Some-college || 0), support: 117
[occupation, income, workclass, race, education-num] => capital-gain, (Adm-clerical, <=50K, Private, Black, 10 || 0), support: 117
[sex, marital-status, occupation, education-num] => relationship, (Male, Married-civ-spouse, Exec-managerial, 12 || Husband), support: 108
[sex, marital-status, occupation, education] => relationship, (Male, Married-civ-spouse, Exec-managerial, Assoc-acdm || Husband), support: 108
[education, sex, marital-status, workclass, age] => relationship, (Bachelors, Male, Married-civ-spouse, Private, 35 || Husband), support: 103
[sex, native-country, occupation, hours-per-week, income] => race, (Male, United-States, Prof-specialty, 45, >50K || White), support: 133
[sex, marital-status, education, hours-per-week] => relationship, (Male, Married-civ-spouse, HS-grad, 55 || Husband), support: 157
[relationship, race, sex, age] => capital-loss, (Not-in-family, White, Female, 20 || 0), support: 110
[sex, income, education, age] => capital-loss, (Male, <=50K, HS-grad, 26 || 0), support: 172
[sex, relationship, occupation, income] => capital-loss, (Male, Own-child, Machine-op-inspct, <=50K. || 0), support: 101
[relationship, workclass, age] => marital-status, (Husband, Private, 47 || Married-civ-spouse), support: 352
[marital-status, capital-gain, education-num, workclass] => income, (Never-married, 0, 9, ? || <=50K), support: 147
[hours-per-week, native-country, education-num] => capital-loss, (40, Mexico, 3 || 0), support: 134
[marital-status, race, hours-per-week, native-country, income, sex, relationship] => capital-gain, (Never-married, White, 40, United-States, <=50K, Female, Unmarried || 0), support: 104
[marital-status, race, native-country, education-num, relationship] => capital-loss, (Never-married, White, United-States, 10, Unmarried || 0), support: 155
[race, workclass, hours-per-week, age] => marital-status, (White, Private, 20, 18 || Never-married), support: 124
[sex, marital-status, education-num, occupation, income] => relationship, (Male, Married-civ-spouse, 9, Craft-repair, >50K. || Husband), support: 185
[education-num, relationship, age] => marital-status, (13, Husband, 30 || Married-civ-spouse), support: 100
[sex, workclass, marital-status, education, occupation] => relationship, (Male, Self-emp-not-inc, Married-civ-spouse, HS-grad, Sales || Husband), support: 111
[sex, workclass, marital-status, education-num, occupation] => relationship, (Male, Self-emp-not-inc, Married-civ-spouse, 9, Sales || Husband), support: 111
[education-num, marital-status, hours-per-week, age] => capital-loss, (13, Never-married, 40, 26 || 0), support: 106
[education-num, sex, marital-status, occupation] => relationship, (13, Male, Married-civ-spouse, Tech-support || Husband), support: 122
[hours-per-week, relationship, workclass] => income, (40, Own-child,  || <=50K.), support: 115
[capital-loss, relationship, occupation, age] => marital-status, (0, Own-child, Sales, 19 || Never-married), support: 108
[sex, marital-status, workclass, education, age] => relationship, (Male, Married-civ-spouse, Private, HS-grad, 40 || Husband), support: 126
[education, marital-status, hours-per-week, age] => capital-loss, (Bachelors, Never-married, 40, 26 || 0), support: 106
[marital-status, relationship, capital-loss, workclass] => income, (Never-married, Not-in-family, 0,  || <=50K.), support: 105
[hours-per-week, education, relationship, age] => marital-status, (40, Some-college, Own-child, 20 || Never-married), support: 121
[relationship, education, hours-per-week] => marital-status, (Husband, Some-college, 60 || Married-civ-spouse), support: 254
[sex, marital-status, education-num, hours-per-week] => relationship, (Male, Married-civ-spouse, 10, 60 || Husband), support: 254
[relationship, education-num, hours-per-week] => marital-status, (Husband, 10, 60 || Married-civ-spouse), support: 254
[relationship, native-country, income, workclass, race, education-num] => capital-loss, (Not-in-family, United-States, <=50K, Private, Black, 10 || 0), support: 103
[relationship, race] => sex, (Husband, Other || Male), support: 123
[relationship, race] => marital-status, (Husband, Other || Married-civ-spouse), support: 123
[marital-status, sex, hours-per-week, income, workclass, education, occupation] => capital-gain, (Never-married, Male, 40, <=50K, Private, HS-grad, Other-service || 0), support: 106
[race, sex, income, workclass, marital-status, education] => relationship, (White, Male, <=50K, Self-emp-not-inc, Married-civ-spouse, Some-college || Husband), support: 177
[relationship, education] => sex, (Husband, Assoc-voc || Male), support: 883
[marital-status, race, sex, hours-per-week, capital-gain, education-num, occupation] => workclass, (Never-married, White, Male, 40, 0, 9, Machine-op-inspct || Private), support: 154
[marital-status, sex, income, education, occupation, relationship] => capital-gain, (Never-married, Male, <=50K, HS-grad, Other-service, Own-child || 0), support: 119
[race, education, occupation, hours-per-week] => capital-loss, (White, HS-grad, Other-service, 30 || 0), support: 114
[relationship, age, income] => capital-loss, (Not-in-family, 29, <=50K. || 0), support: 144
[race, relationship, education-num, income] => marital-status, (White, Husband, 9, <=50K. || Married-civ-spouse), support: 1303
[relationship, age] => sex, (Husband, 23 || Male), support: 141
[relationship, age] => marital-status, (Husband, 23 || Married-civ-spouse), support: 141
[education-num, occupation, sex, native-country, marital-status] => relationship, (13, Adm-clerical, Male, United-States, Married-civ-spouse || Husband), support: 160
[sex, income, relationship, hours-per-week] => capital-loss, (Male, <=50K, Own-child, 25 || 0), support: 116
[sex, marital-status, occupation, education-num] => relationship, (Male, Married-civ-spouse, Craft-repair, 4 || Husband), support: 131
[occupation, relationship, workclass] => capital-loss, (Adm-clerical, Unmarried, Local-gov || 0), support: 113
[relationship, education] => sex, (Husband, Some-college || Male), support: 3658
[workclass, relationship, education] => marital-status, (Self-emp-not-inc, Husband, Some-college || Married-civ-spouse), support: 409
[sex, workclass, relationship, age] => capital-gain, (Male, Private, Own-child, 27 || 0), support: 116
[education-num, marital-status, occupation, hours-per-week, workclass, sex] => capital-loss, (13, Never-married, Adm-clerical, 40, Private, Female || 0), support: 123
[relationship, age] => sex, (Husband, 30 || Male), support: 475
[education, native-country, marital-status, sex, income] => relationship, (Bachelors, United-States, Married-civ-spouse, Female, >50K || Wife), support: 179
[relationship, capital-gain] => sex, (Husband, 3103 || Male), support: 133
[sex, marital-status, occupation, workclass, hours-per-week] => relationship, (Male, Married-civ-spouse, Exec-managerial, Private, 45 || Husband), support: 228
