[education-num] => education, (14 || Masters), support : 79
[education-num, hours-per-week, sex, income] => capital-gain, (9, 40, Female, <=50K. || 0), support : 1
[education-num, marital-status, native-country, sex] => income, (9, Never-married, United-States, Male || <=50K.), support : 1
[education, workclass, relationship] => income, (HS-grad, Private, Not-in-family || <=50K.), support : 1
[native-country, occupation, race] => capital-gain, (United-States, Other-service, White || 0), support : 1
[education, marital-status, native-country, sex] => capital-loss, (HS-grad, Never-married, United-States, Male || 0), support : 1
[education, income, marital-status, sex] => capital-gain, (HS-grad, <=50K, Never-married, Male || 0), support : 1
[capital-loss, hours-per-week, relationship] => income, (0, 40, Own-child || <=50K.), support : 1
[capital-gain, hours-per-week, marital-status, relationship] => income, (0, 40, Never-married, Own-child || <=50K), support : 1
[hours-per-week, relationship, race] => income, (40, Own-child, White || <=50K), support : 1
[capital-loss, native-country, relationship, sex] => income, (0, United-States, Own-child, Male || <=50K), support : 1
[education-num, income, relationship, workclass] => capital-loss, (9, <=50K, Husband, Private || 0), support : 1
[hours-per-week, native-country, relationship] => capital-loss, (40, United-States, Own-child || 0), support : 1
[relationship, workclass, race] => income, (Own-child, Private, White || <=50K.), support : 1
[education-num, hours-per-week, relationship, workclass] => capital-loss, (9, 40, Husband, Private || 0), support : 1
[marital-status, relationship, sex] => capital-loss, (Never-married, Own-child, Female || 0), support : 1
[relationship, sex, workclass] => capital-gain, (Own-child, Male, Private || 0), support : 1
[relationship, sex, race] => income, (Own-child, Male, White || <=50K), support : 1
