[sex, education-num, occupation] => capital-loss, (Female, 10, Craft-repair || 0), support: 63
[income, marital-status, workclass, education, occupation] => relationship, (<=50K, Married-civ-spouse, Private, 11th, Craft-repair || Husband), support: 66
[education-num, hours-per-week, income, marital-status, workclass] => capital-loss, (13, 40, <=50K, Married-civ-spouse, Private || 0), support: 256
[sex, hours-per-week, marital-status, workclass, education, income] => relationship, (Male, 40, Married-civ-spouse, Private, Some-college, <=50K. || Husband), support: 199
[sex, hours-per-week, marital-status, education-num, workclass] => relationship, (Male, 40, Married-civ-spouse, 14, Local-gov || Husband), support: 87
[hours-per-week, relationship, workclass, occupation, income] => capital-gain, (40, Husband, Private, Prof-specialty, <=50K. || 0), support: 55
[sex, marital-status, occupation, workclass] => relationship, (Male, Married-civ-spouse, Craft-repair, Federal-gov || Husband), support: 62
[workclass, sex, occupation, age] => capital-loss, (Private, Female, Other-service, 31 || 0), support: 58
[sex, marital-status, education-num, occupation] => relationship, (Male, Married-civ-spouse, 12, Sales || Husband), support: 91
[sex, marital-status, education, occupation] => relationship, (Male, Married-civ-spouse, Assoc-acdm, Sales || Husband), support: 91
[sex, hours-per-week, marital-status, workclass, occupation, education-num] => relationship, (Male, 40, Married-civ-spouse, Private, Prof-specialty, 10 || Husband), support: 92
[relationship, hours-per-week] => sex, (Wife, 20 || Female), support: 119
[education, relationship, hours-per-week, age] => marital-status, (Bachelors, Not-in-family, 40, 23 || Never-married), support: 58
[sex, marital-status, occupation, capital-gain, education] => relationship, (Male, Married-civ-spouse, Exec-managerial, 0, Masters || Husband), support: 387
[race, workclass, education, relationship] => capital-gain, (White, Self-emp-not-inc, Some-college, Own-child || 0), support: 62
[marital-status, relationship, workclass, education-num, income] => capital-loss, (Never-married, Not-in-family, Private, 7, <=50K. || 0), support: 53
[marital-status, relationship, race, sex, hours-per-week, age] => capital-loss, (Never-married, Not-in-family, White, Male, 40, 22 || 0), support: 56
[sex, native-country, workclass, marital-status, occupation] => relationship, (Male, United-States, Self-emp-not-inc, Married-civ-spouse, Farming-fishing || Husband), support: 455
[race, hours-per-week, education-num, sex, occupation, income] => capital-gain, (White, 40, 9, Female, Other-service, <=50K. || 0), support: 100
[occupation, age] => capital-loss, (Transport-moving, 25 || 0), support: 50
[education, race, workclass] => income, (HS-grad, Black, ? || <=50K), support: 82
[education-num, race, workclass] => income, (9, Black, ? || <=50K), support: 82
[race, sex, marital-status, education, age] => relationship, (White, Male, Married-civ-spouse, HS-grad, 36 || Husband), support: 201
[income, relationship, workclass, occupation, education] => capital-loss, (<=50K, Husband, Private, Prof-specialty, Some-college || 0), support: 54
[education, workclass, marital-status, sex, income] => capital-gain, (Bachelors, Private, Divorced, Female, <=50K. || 0), support: 99
[sex, marital-status, workclass, age, income] => relationship, (Male, Married-civ-spouse, Private, 37, <=50K. || Husband), support: 74
[sex, hours-per-week, marital-status, workclass, education-num, age] => capital-loss, (Male, 40, Married-civ-spouse, Private, 9, 29 || 0), support: 70
[sex, workclass, education-num, hours-per-week, income] => capital-loss, (Male, Private, 10, 30, <=50K. || 0), support: 56
[sex, marital-status, workclass, occupation, age] => relationship, (Male, Married-civ-spouse, Private, Prof-specialty, 40 || Husband), support: 57
[capital-loss, native-country, workclass, education-num, hours-per-week, income] => race, (0, United-States, Private, 14, 50, >50K. || White), support: 52
[sex, income, occupation, age] => capital-loss, (Male, <=50K, Prof-specialty, 29 || 0), support: 56
[sex, marital-status, hours-per-week, income] => relationship, (Male, Married-civ-spouse, 48, >50K. || Husband), support: 77
[sex, education-num, workclass] => native-country, (Male, 11, Local-gov || United-States), support: 78
[race, marital-status, occupation] => workclass, (White, Married-civ-spouse, ? || ?), support: 563
[marital-status, occupation, hours-per-week, native-country, workclass, education-num, income] => capital-loss, (Never-married, Adm-clerical, 40, United-States, Private, 10, <=50K. || 0), support: 98
[race, sex, education-num, relationship, hours-per-week] => capital-loss, (White, Male, 9, Own-child, 30 || 0), support: 56
[workclass, education, hours-per-week, age] => capital-loss, (Private, Some-college, 20, 19 || 0), support: 69
[workclass, education, hours-per-week, age] => native-country, (Private, Some-college, 20, 19 || United-States), support: 69
[native-country, income, age, marital-status, relationship] => capital-loss, (United-States, <=50K, 38, Divorced, Unmarried || 0), support: 57
[sex, hours-per-week, income, occupation, relationship] => capital-loss, (Male, 40, <=50K, Other-service, Own-child || 0), support: 113
[sex, marital-status, occupation, age] => relationship, (Male, Married-civ-spouse, Prof-specialty, 45 || Husband), support: 95
[marital-status, sex, occupation, education-num] => capital-loss, (Never-married, Male, Other-service, 6 || 0), support: 81
[marital-status, sex, occupation, education-num] => capital-gain, (Never-married, Male, Other-service, 6 || 0), support: 81
[relationship, education-num] => sex, (Husband, 12 || Male), support: 581
[relationship, education-num] => marital-status, (Husband, 12 || Married-civ-spouse), support: 581
[race, marital-status, capital-gain, education-num, occupation] => native-country, (White, Married-civ-spouse, 0, 7, Transport-moving || United-States), support: 62
[sex, education-num, occupation] => capital-loss, (Male, 4, ? || 0), support: 50
[education, marital-status, occupation, relationship, race, hours-per-week, sex] => native-country, (Bachelors, Never-married, Adm-clerical, Not-in-family, White, 40, Female || United-States), support: 56
[marital-status, capital-loss, hours-per-week, income, education-num, occupation] => workclass, (Never-married, 0, 40, <=50K, 10, Sales || Private), support: 99
[marital-status, capital-loss, hours-per-week, income, education, occupation] => workclass, (Never-married, 0, 40, <=50K, Some-college, Sales || Private), support: 99
[marital-status, occupation, education, sex, relationship] => capital-loss, (Never-married, Adm-clerical, HS-grad, Female, Own-child || 0), support: 193
[relationship, native-country, workclass, education, occupation, income] => sex, (Not-in-family, United-States, Private, HS-grad, Transport-moving, <=50K. || Male), support: 59
[relationship, native-country, workclass, education-num, occupation, income] => sex, (Not-in-family, United-States, Private, 9, Transport-moving, <=50K. || Male), support: 59
[sex, income, marital-status, occupation, education] => relationship, (Male, <=50K, Married-civ-spouse, Exec-managerial, HS-grad || Husband), support: 210
[hours-per-week, marital-status, occupation, education-num] => sex, (40, Married-civ-spouse, Craft-repair, 6 || Male), support: 88
[sex, occupation, education-num, hours-per-week] => capital-loss, (Female, Other-service, 10, 20 || 0), support: 72
[sex, occupation, education-num, hours-per-week] => capital-gain, (Female, Other-service, 10, 20 || 0), support: 72
[income, workclass, relationship, age] => capital-loss, (<=50K, Private, Own-child, 33 || 0), support: 50
[sex, marital-status, age, income] => relationship, (Male, Married-civ-spouse, 49, >50K || Husband), support: 162
[occupation, hours-per-week] => capital-loss, (Prof-specialty, 10 || 0), support: 53
[age, education, occupation] => capital-loss, (37, Some-college, Craft-repair || 0), support: 54
[race, sex, education-num, workclass, income] => native-country, (White, Male, 9, Federal-gov, <=50K. || United-States), support: 50
[marital-status, sex, hours-per-week, age, income] => capital-gain, (Never-married, Male, 40, 22, <=50K. || 0), support: 84
[sex, education, occupation] => workclass, (Female, 7th-8th, Machine-op-inspct || Private), support: 51
[race, income, education-num, sex, age] => capital-loss, (White, <=50K, 7, Female, 18 || 0), support: 59
[marital-status, hours-per-week, workclass, relationship, income] => capital-gain, (Never-married, 40, Private, Other-relative, <=50K. || 0), support: 137
[hours-per-week, native-country, education, sex, occupation, income] => capital-loss, (40, United-States, HS-grad, Female, Machine-op-inspct, <=50K. || 0), support: 79
[hours-per-week, sex, education, age] => capital-gain, (40, Female, Some-college, 24 || 0), support: 51
[relationship, education-num, age] => capital-loss, (Not-in-family, 9, 32 || 0), support: 90
[education, hours-per-week, native-country, workclass, marital-status] => race, (Bachelors, 40, United-States, Self-emp-not-inc, Married-civ-spouse || White), support: 94
[occupation, relationship, income, workclass, education, marital-status] => capital-gain, (Adm-clerical, Not-in-family, <=50K, Private, HS-grad, Divorced || 0), support: 95
[relationship, occupation, income] => marital-status, (Husband, Protective-serv, <=50K. || Married-civ-spouse), support: 104
[occupation, race, marital-status, education, income] => capital-gain, (Adm-clerical, White, Married-civ-spouse, Some-college, <=50K. || 0), support: 66
[marital-status, education-num, occupation, hours-per-week] => capital-gain, (Never-married, 10, Sales, 25 || 0), support: 56
[hours-per-week, occupation, education-num, income] => capital-loss, (40, Exec-managerial, 9, <=50K. || 0), support: 114
[income, workclass, race, age] => capital-gain, (<=50K, Private, Black, 29 || 0), support: 59
[relationship, education, hours-per-week] => marital-status, (Husband, HS-grad, 50 || Married-civ-spouse), support: 648
[relationship, education-num, hours-per-week] => marital-status, (Husband, 9, 50 || Married-civ-spouse), support: 648
[occupation, hours-per-week, marital-status, sex, income] => relationship, (Adm-clerical, 40, Married-civ-spouse, Female, >50K || Wife), support: 98
[race, sex, native-country, income, education-num, age] => capital-gain, (White, Male, United-States, <=50K, 9, 23 || 0), support: 112
[occupation, relationship] => sex, (Prof-specialty, Wife || Female), support: 469
[native-country, income, workclass, sex, race] => capital-loss, (United-States, <=50K, Private, Female, Asian-Pac-Islander || 0), support: 70
[hours-per-week, sex, education] => capital-loss, (40, Female, 5th-6th || 0), support: 75
[sex, marital-status, education, occupation] => relationship, (Male, Married-civ-spouse, Masters, Sales || Husband), support: 126
[education, marital-status, race, capital-loss, sex, hours-per-week] => native-country, (Bachelors, Never-married, White, 0, Female, 50 || United-States), support: 85
[sex, marital-status, education-num, occupation] => relationship, (Male, Married-civ-spouse, 14, Sales || Husband), support: 126
[sex, native-country, marital-status, education-num, age] => relationship, (Male, United-States, Married-civ-spouse, 9, 55 || Husband), support: 101
[sex, native-country, marital-status, education, age] => relationship, (Male, United-States, Married-civ-spouse, HS-grad, 55 || Husband), support: 101
[sex, marital-status, hours-per-week] => relationship, (Male, Married-civ-spouse, 52 || Husband), support: 102
[education, marital-status, relationship, race, hours-per-week, income, occupation] => native-country, (Bachelors, Never-married, Not-in-family, White, 40, <=50K, Exec-managerial || United-States), support: 78
[education, occupation, relationship, workclass] => native-country, (Bachelors, Prof-specialty, Wife, Local-gov || United-States), support: 60
[hours-per-week, education-num, sex, age] => capital-loss, (40, 9, Female, 23 || 0), support: 70
[native-country, income, education-num, race, sex, relationship] => capital-gain, (United-States, <=50K, 9, Black, Female, Own-child || 0), support: 76
[race, income, sex, relationship, education] => native-country, (White, <=50K, Female, Own-child, 10th || United-States), support: 71
[marital-status, sex, hours-per-week, education, occupation] => capital-loss, (Never-married, Male, 40, Some-college, ? || 0), support: 67
[marital-status, sex, hours-per-week, education, occupation] => capital-gain, (Never-married, Male, 40, Some-college, ? || 0), support: 67
[income, marital-status, education-num, age] => capital-gain, (<=50K, Married-civ-spouse, 10, 30 || 0), support: 52
[relationship, race, sex, workclass, education, income] => native-country, (Not-in-family, White, Male, Private, Assoc-voc, <=50K. || United-States), support: 65
[education, occupation, race, sex] => native-country, (Bachelors, Adm-clerical, Black, Female || United-States), support: 53
[sex, hours-per-week, capital-gain] => relationship, (Male, 40, 5178 || Husband), support: 73
[race, sex, capital-gain, education, relationship, hours-per-week] => marital-status, (White, Male, 0, Some-college, Own-child, 35 || Never-married), support: 64
[marital-status, relationship, race, sex, education-num, hours-per-week] => capital-gain, (Never-married, Not-in-family, White, Male, 9, 45 || 0), support: 58
[hours-per-week, income, workclass, education, age] => capital-loss, (40, <=50K, Private, HS-grad, 40 || 0), support: 78
[marital-status, workclass, education, occupation] => sex, (Married-civ-spouse, Private, Assoc-acdm, Craft-repair || Male), support: 71
[race, marital-status, education, age] => capital-loss, (White, Married-civ-spouse, Some-college, 25 || 0), support: 53
[relationship, education-num, income] => marital-status, (Husband, 11, <=50K. || Married-civ-spouse), support: 165
[hours-per-week, workclass, education-num, occupation] => sex, (40, Self-emp-not-inc, 10, Craft-repair || Male), support: 64
[sex, relationship, education-num] => capital-gain, (Male, Own-child, 12 || 0), support: 96
[native-country, income, marital-status, occupation, workclass] => race, (United-States, <=50K, Married-civ-spouse, Exec-managerial, Self-emp-inc || White), support: 75
[workclass, relationship, sex, education-num] => capital-loss, (State-gov, Not-in-family, Male, 10 || 0), support: 56
[native-country, income, relationship, occupation, education] => capital-loss, (United-States, <=50K, Husband, Prof-specialty, Masters || 0), support: 72
[native-country, income, relationship, occupation, education-num] => capital-loss, (United-States, <=50K, Husband, Prof-specialty, 14 || 0), support: 72
[education, occupation, relationship, sex, income] => capital-loss, (Bachelors, Adm-clerical, Not-in-family, Female, <=50K. || 0), support: 58
[education-num, occupation, relationship, sex, income] => capital-loss, (13, Adm-clerical, Not-in-family, Female, <=50K. || 0), support: 58
[race, relationship, age] => capital-loss, (White, Unmarried, 36 || 0), support: 135
[occupation, sex, income, marital-status, workclass, education] => relationship, (Adm-clerical, Male, <=50K, Married-civ-spouse, Private, Some-college || Husband), support: 62
[native-country, income, education, sex, age] => capital-gain, (United-States, <=50K, HS-grad, Female, 37 || 0), support: 54
[race, income, capital-gain, workclass, education-num, hours-per-week, occupation] => native-country, (White, <=50K, 0, Private, 9, 50, Craft-repair || United-States), support: 80
[race, income, capital-gain, workclass, education, hours-per-week, occupation] => native-country, (White, <=50K, 0, Private, HS-grad, 50, Craft-repair || United-States), support: 80
[race, sex, education, income, age] => relationship, (White, Male, HS-grad, >50K, 47 || Husband), support: 58
[sex, native-country, marital-status, occupation, education-num] => relationship, (Male, United-States, Married-civ-spouse, Machine-op-inspct, 6 || Husband), support: 56
[sex, marital-status, workclass, occupation, age] => relationship, (Male, Married-civ-spouse, Private, Prof-specialty, 36 || Husband), support: 66
[race, hours-per-week, sex, age] => capital-loss, (White, 40, Female, 57 || 0), support: 64
[marital-status, sex, hours-per-week, education-num, occupation] => capital-loss, (Never-married, Male, 40, 10, ? || 0), support: 67
[marital-status, sex, hours-per-week, education-num, occupation] => capital-gain, (Never-married, Male, 40, 10, ? || 0), support: 67
[workclass, native-country, relationship, hours-per-week] => race, (State-gov, United-States, Husband, 50 || White), support: 60
[marital-status, race, hours-per-week, native-country, sex, relationship] => capital-gain, (Never-married, White, 40, United-States, Female, Other-relative || 0), support: 91
[sex, occupation, age] => capital-gain, (Female, Sales, 19 || 0), support: 110
[race, education, workclass] => capital-loss, (White, Assoc-acdm, Federal-gov || 0), support: 56
[marital-status, relationship, hours-per-week, education, income] => capital-gain, (Never-married, Not-in-family, 40, Masters, <=50K. || 0), support: 66
[sex, occupation, age] => capital-loss, (Male, Sales, 21 || 0), support: 52
[sex, occupation, age] => capital-gain, (Male, Sales, 21 || 0), support: 52
[income, education, relationship] => capital-loss, (<=50K, Masters, Own-child || 0), support: 52
[race, sex, capital-gain, workclass, age, income] => native-country, (White, Male, 0, Private, 48, >50K. || United-States), support: 52
[hours-per-week, education-num, marital-status, workclass] => capital-gain, (40, 9, Divorced, Local-gov || 0), support: 72
[relationship, age, income] => marital-status, (Husband, 47, <=50K. || Married-civ-spouse), support: 89
[hours-per-week, education, relationship, occupation] => capital-gain, (40, Some-college, Own-child, Sales || 0), support: 67
[hours-per-week, education, sex, age] => capital-loss, (40, HS-grad, Female, 23 || 0), support: 70
[relationship, native-country, occupation, age] => marital-status, (Not-in-family, United-States, Prof-specialty, 24 || Never-married), support: 55
[hours-per-week, age] => marital-status, (30, 18 || Never-married), support: 92
[native-country, occupation, relationship, workclass, hours-per-week, income] => race, (United-States, Exec-managerial, Husband, Private, 50, >50K. || White), support: 118
[marital-status, capital-gain, education-num, hours-per-week] => sex, (Married-civ-spouse, 0, 9, 65 || Male), support: 62
[marital-status, capital-gain, education-num, hours-per-week] => relationship, (Married-civ-spouse, 0, 9, 65 || Husband), support: 62
[education, occupation, hours-per-week, capital-gain, workclass, relationship] => marital-status, (Bachelors, Adm-clerical, 40, 0, Private, Own-child || Never-married), support: 67
[sex, marital-status, education, occupation, income] => relationship, (Male, Married-civ-spouse, HS-grad, Craft-repair, >50K. || Husband), support: 185
[marital-status, occupation, workclass, age, sex] => capital-loss, (Never-married, Adm-clerical, Private, 28, Female || 0), support: 50
[marital-status, occupation, workclass, age, sex] => capital-gain, (Never-married, Adm-clerical, Private, 28, Female || 0), support: 50
[relationship, sex, workclass, education-num, age] => native-country, (Not-in-family, Male, Private, 9, 24 || United-States), support: 57
[relationship, sex, workclass, education-num, age] => capital-gain, (Not-in-family, Male, Private, 9, 24 || 0), support: 57
[hours-per-week, workclass, marital-status, education-num] => capital-gain, (40, Private, Divorced, 6 || 0), support: 69
[marital-status, sex, occupation] => workclass, (Divorced, Female, ? || ?), support: 120
[marital-status, race, income, occupation, education] => capital-gain, (Never-married, White, <=50K, Other-service, 10th || 0), support: 90
[marital-status, workclass, occupation, relationship, income] => capital-gain, (Never-married, Private, Other-service, Unmarried, <=50K. || 0), support: 65
[race, occupation, sex, workclass] => native-country, (White, Exec-managerial, Female, Local-gov || United-States), support: 67
[hours-per-week, education-num, relationship, workclass] => capital-gain, (40, 9, Unmarried, Local-gov || 0), support: 67
[education-num, hours-per-week, income, relationship, workclass] => capital-loss, (13, 40, <=50K, Husband, Private || 0), support: 216
[education, sex, marital-status, race] => relationship, (Bachelors, Male, Married-civ-spouse, Black || Husband), support: 125
[marital-status, occupation, hours-per-week, native-country, education-num, race, sex] => capital-loss, (Never-married, Adm-clerical, 40, United-States, 9, Black, Female || 0), support: 52
[hours-per-week, education-num, sex, age] => capital-loss, (40, 9, Female, 21 || 0), support: 62
[race, marital-status, education, age] => native-country, (White, Divorced, Some-college, 45 || United-States), support: 51
[race, marital-status, education-num, age] => native-country, (White, Divorced, 10, 45 || United-States), support: 51
[native-country, workclass, sex, education-num, age] => capital-gain, (United-States, Private, Female, 10, 30 || 0), support: 57
[education, race, workclass, income] => native-country, (Bachelors, White, Local-gov, >50K. || United-States), support: 55
[marital-status, education, race, relationship, income] => capital-gain, (Never-married, HS-grad, Black, Unmarried, <=50K. || 0), support: 58
[marital-status, race, sex, education-num, occupation, income] => capital-loss, (Never-married, White, Female, 10, Sales, <=50K. || 0), support: 98
[marital-status, hours-per-week, income, workclass, education] => capital-loss, (Never-married, 40, <=50K, Private, Assoc-acdm || 0), support: 101
[marital-status, hours-per-week, income, workclass, education-num] => capital-loss, (Never-married, 40, <=50K, Private, 12 || 0), support: 101
[workclass, marital-status, income, education-num] => capital-loss, (State-gov, Never-married, <=50K, 9 || 0), support: 53
[sex, income, marital-status, workclass, education] => relationship, (Male, <=50K, Married-civ-spouse, Private, Assoc-acdm || Husband), support: 124
[race, native-country, income, education-num, occupation, hours-per-week] => capital-gain, (White, United-States, <=50K, 9, Other-service, 35 || 0), support: 71
[education-num, relationship, race, capital-loss, occupation, workclass, hours-per-week] => native-country, (13, Not-in-family, White, 0, Exec-managerial, Private, 50 || United-States), support: 59
[occupation, race, capital-loss, hours-per-week, income] => native-country, (Adm-clerical, White, 0, 20, <=50K. || United-States), support: 63
[sex, native-country, marital-status, age] => relationship, (Male, United-States, Married-civ-spouse, 57 || Husband), support: 279
[relationship, age] => sex, (Husband, 62 || Male), support: 228
[relationship, age] => marital-status, (Husband, 62 || Married-civ-spouse), support: 228
[sex, native-country, income, marital-status, workclass, education-num, age] => capital-gain, (Male, United-States, <=50K, Married-civ-spouse, Private, 9, 29 || 0), support: 68
[hours-per-week, income, workclass, age] => capital-loss, (40, <=50K, Private, 63 || 0), support: 51
[native-country, occupation, income, hours-per-week, workclass] => race, (United-States, Exec-managerial, >50K, 50, Self-emp-inc || White), support: 57
[hours-per-week, education, marital-status, age] => capital-loss, (40, HS-grad, Divorced, 37 || 0), support: 51
[sex, native-country, income, marital-status, hours-per-week] => relationship, (Male, United-States, <=50K, Married-civ-spouse, 30 || Husband), support: 158
[hours-per-week, relationship, age] => capital-loss, (40, Unmarried, 44 || 0), support: 78
[hours-per-week, relationship, age] => capital-gain, (40, Unmarried, 44 || 0), support: 78
[marital-status, education, hours-per-week] => native-country, (Never-married, 11th, 25 || United-States), support: 50
[marital-status, education, hours-per-week] => capital-gain, (Never-married, 11th, 25 || 0), support: 50
[relationship, race, education, workclass] => capital-loss, (Not-in-family, White, HS-grad,  || 0), support: 57
[relationship, race, education, workclass] => income, (Not-in-family, White, HS-grad,  || <=50K.), support: 57
[race, workclass, education-num, relationship, occupation] => capital-loss, (White, Private, 9, Wife, Sales || 0), support: 57
[income, workclass, race, education-num] => capital-loss, (<=50K, Private, Black, 12 || 0), support: 59
[education, income, relationship] => marital-status, (Bachelors, <=50K, Husband || Married-civ-spouse), support: 787
[education-num, income, relationship] => marital-status, (13, <=50K, Husband || Married-civ-spouse), support: 787
[education-num, relationship, age] => capital-loss, (9, Unmarried, 33 || 0), support: 54
[hours-per-week, marital-status, sex, relationship, age] => capital-gain, (40, Divorced, Female, Unmarried, 36 || 0), support: 61
[income, workclass, marital-status, sex, age] => native-country, (<=50K, Private, Divorced, Female, 35 || United-States), support: 62
[hours-per-week, workclass, marital-status, race, education-num] => capital-gain, (40, Private, Divorced, Black, 10 || 0), support: 70
[relationship, native-country, income, workclass, hours-per-week, education] => capital-loss, (Not-in-family, United-States, <=50K, Private, 45, Some-college || 0), support: 71
[race, income, relationship, hours-per-week] => capital-loss, (White, <=50K, Husband, 25 || 0), support: 74
[sex, marital-status, workclass, education, occupation] => relationship, (Male, Married-civ-spouse, Private, HS-grad, Farming-fishing || Husband), support: 97
[sex, hours-per-week, native-country, marital-status, capital-gain, occupation, income] => relationship, (Male, 40, United-States, Married-civ-spouse, 0, Other-service, <=50K. || Husband), support: 85
[relationship, race, workclass, marital-status, occupation, education] => native-country, (Not-in-family, White, Private, Divorced, Other-service, Some-college || United-States), support: 54
[native-country, education, marital-status, sex, age] => capital-loss, (United-States, HS-grad, Divorced, Female, 45 || 0), support: 54
[native-country, education-num, marital-status, sex, age] => capital-loss, (United-States, 9, Divorced, Female, 45 || 0), support: 54
[relationship, income, marital-status, occupation] => capital-loss, (Not-in-family, <=50K, Divorced, Handlers-cleaners || 0), support: 67
[hours-per-week, education-num, age, relationship] => capital-loss, (40, 9, 28, Own-child || 0), support: 62
[sex, marital-status, hours-per-week, age] => relationship, (Male, Married-civ-spouse, 60, 41 || Husband), support: 55
[income, marital-status, education, occupation] => capital-loss, (<=50K, Married-civ-spouse, Some-college, Protective-serv || 0), support: 59
[hours-per-week, education, relationship, marital-status] => capital-loss, (40, Some-college, Unmarried, Separated || 0), support: 56
[income, marital-status, workclass, education, age] => capital-loss, (<=50K, Married-civ-spouse, Private, HS-grad, 26 || 0), support: 65
[education, occupation] => capital-loss, (11th, Farming-fishing || 0), support: 67
[workclass, sex, education, income] => capital-loss, (Private, Female, 9th, <=50K. || 0), support: 57
[sex, marital-status, education, hours-per-week, income] => relationship, (Male, Married-civ-spouse, HS-grad, 45, <=50K. || Husband), support: 84
[hours-per-week, income, marital-status, education] => capital-gain, (40, <=50K, Divorced, 11th || 0), support: 61
[education-num, native-country, occupation, relationship, income, hours-per-week] => race, (13, United-States, Exec-managerial, Husband, >50K, 60 || White), support: 54
[education, native-country, occupation, relationship, income, hours-per-week] => race, (Bachelors, United-States, Exec-managerial, Husband, >50K, 60 || White), support: 54
[race, workclass, education, relationship] => capital-loss, (White, Private, 9th, Unmarried || 0), support: 56
[sex, marital-status, education, age] => relationship, (Male, Married-civ-spouse, Some-college, 56 || Husband), support: 57
[hours-per-week, income, workclass, sex, age] => capital-gain, (40, <=50K, Private, Female, 44 || 0), support: 59
[education, relationship, occupation, income] => capital-loss, (Some-college, Own-child, Sales, <=50K. || 0), support: 109
[marital-status, hours-per-week, occupation, age] => capital-gain, (Never-married, 40, Sales, 24 || 0), support: 50
[sex, marital-status, hours-per-week, age] => relationship, (Male, Married-civ-spouse, 45, 33 || Husband), support: 52
[capital-loss, hours-per-week, marital-status, occupation, sex, income] => relationship, (0, 40, Married-civ-spouse, Prof-specialty, Female, >50K || Wife), support: 71
[age, marital-status] => capital-loss, (30, Separated || 0), support: 52
[race, sex, education, hours-per-week, income] => capital-gain, (White, Male, Some-college, 20, <=50K. || 0), support: 54
[race, sex, education-num, age] => native-country, (White, Female, 6, 17 || United-States), support: 80
[race, sex, marital-status, hours-per-week] => relationship, (White, Male, Married-civ-spouse, 43 || Husband), support: 95
[hours-per-week, education, race, occupation, income] => capital-gain, (40, HS-grad, Black, Machine-op-inspct, <=50K. || 0), support: 58
[hours-per-week, education-num, race, sex, occupation] => capital-loss, (40, 9, Black, Female, Machine-op-inspct || 0), support: 81
[workclass, education, relationship, age, income] => marital-status, (Private, Some-college, Own-child, 22, <=50K. || Never-married), support: 66
[marital-status, education-num, age, income] => capital-loss, (Married-civ-spouse, 9, 36, <=50K. || 0), support: 54
[marital-status, workclass, occupation, sex, education] => capital-loss, (Never-married, Private, Prof-specialty, Female, Some-college || 0), support: 74
[occupation, workclass, education-num, relationship] => capital-loss, (Exec-managerial, Private, 10, Own-child || 0), support: 84
[relationship, sex, hours-per-week, income, occupation] => capital-gain, (Not-in-family, Male, 40, <=50K, Farming-fishing || 0), support: 59
[relationship, sex, hours-per-week, native-country] => capital-gain, (Not-in-family, Male, 40, ? || 0), support: 52
[income, education-num, relationship, hours-per-week] => capital-loss, (<=50K, 9, Own-child, 35 || 0), support: 81
[income, education-num, relationship, hours-per-week] => capital-gain, (<=50K, 9, Own-child, 35 || 0), support: 81
[race, sex, education] => capital-gain, (Black, Female, 10th || 0), support: 87
[workclass, education, age, income] => capital-loss, (Private, HS-grad, 47, <=50K. || 0), support: 51
[occupation, race, relationship, age] => native-country, (Adm-clerical, White, Own-child, 18 || United-States), support: 59
[marital-status, workclass, occupation, education-num] => native-country, (Married-civ-spouse, Private, Prof-specialty, 12 || United-States), support: 53
[marital-status, race, sex, workclass] => capital-gain, (Never-married, Black, Female, ? || 0), support: 61
[education-num, relationship, occupation] => capital-gain, (9, Own-child, Farming-fishing || 0), support: 80
[hours-per-week, marital-status, education] => capital-loss, (40, Divorced, 9th || 0), support: 55
[sex, hours-per-week, capital-gain] => relationship, (Male, 60, 15024 || Husband), support: 63
[race, age, workclass, education-num, income] => native-country, (White, 50, Private, 9, >50K || United-States), support: 50
[race, hours-per-week, income, marital-status, education, occupation] => capital-loss, (White, 40, <=50K, Married-civ-spouse, HS-grad, Other-service || 0), support: 88
[race, occupation, sex, education, income] => capital-loss, (White, Prof-specialty, Female, Some-college, <=50K. || 0), support: 59
[marital-status, relationship, race, education-num, income] => capital-gain, (Never-married, Not-in-family, Black, 10, <=50K. || 0), support: 58
[sex, marital-status, occupation, income, education] => relationship, (Male, Married-civ-spouse, Prof-specialty, >50K, Some-college || Husband), support: 80
[income, education, sex, age] => marital-status, (<=50K, 11th, Female, 18 || Never-married), support: 68
[hours-per-week, native-country, relationship, education-num, occupation, income] => capital-loss, (40, United-States, Husband, 10, Craft-repair, <=50K. || 0), support: 69
[hours-per-week, marital-status, workclass, education, occupation] => sex, (40, Married-civ-spouse, Private, Some-college, Transport-moving || Male), support: 66
[hours-per-week, marital-status, workclass, education, occupation] => relationship, (40, Married-civ-spouse, Private, Some-college, Transport-moving || Husband), support: 66
[race, hours-per-week, income, marital-status, education-num] => capital-loss, (White, 40, <=50K, Divorced, 7 || 0), support: 52
[race, sex, marital-status, education-num, age] => relationship, (White, Male, Married-civ-spouse, 9, 55 || Husband), support: 97
[marital-status, education-num, hours-per-week] => capital-loss, (Divorced, 10, 30 || 0), support: 58
[race, sex, marital-status, education, age] => relationship, (White, Male, Married-civ-spouse, HS-grad, 55 || Husband), support: 97
[occupation, race, hours-per-week, sex, age] => capital-gain, (Adm-clerical, White, 40, Female, 31 || 0), support: 51
[education, hours-per-week, income] => capital-loss, (Bachelors, 20, <=50K. || 0), support: 61
[relationship, age] => marital-status, (Wife, 40 || Married-civ-spouse), support: 80
[relationship, age] => sex, (Wife, 40 || Female), support: 80
[marital-status, race, occupation] => income, (Never-married, Black, ? || <=50K), support: 107
[sex, hours-per-week, income, marital-status, capital-gain, education-num, workclass] => relationship, (Male, 40, <=50K, Married-civ-spouse, 0, 9, Local-gov || Husband), support: 101
[sex, education-num, age] => capital-loss, (Female, 10, 33 || 0), support: 84
