[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Self-emp-inc || Husband), support : 3219
[marital-status, occupation, race, sex, workclass] => relationship, (Married-civ-spouse, Machine-op-inspct, White, Male, Private || Husband), support : 442
[education, hours-per-week, relationship] => income, (Some-college, 40, Unmarried || <=50K), support : 662
[hours-per-week, race, sex, workclass] => native-country, (40, White, Male, Federal-gov || United-States), support : 110
[age, hours-per-week] => capital-loss, (38, 40 || 0), support : 110
[education, relationship, sex, income] => capital-loss, (HS-grad, Unmarried, Female, <=50K. || 0), support : 219
[capital-loss, education-num, marital-status, native-country, occupation] => relationship, (0, 9, Married-civ-spouse, United-States, Craft-repair || Husband), support : 328
[capital-gain, occupation, relationship] => income, (0, Sales, Own-child || <=50K), support : 546
[occupation, relationship] => marital-status, (Sales, Husband || Married-civ-spouse), support : 5235
[age, income, marital-status] => capital-loss, (29, <=50K, Never-married || 0), support : 109
[hours-per-week, income, marital-status] => capital-loss, (45, <=50K, Never-married || 0), support : 109
[income, native-country, occupation, relationship] => capital-gain, (<=50K, United-States, Craft-repair, Not-in-family || 0), support : 109
[capital-loss, marital-status, race, workclass] => sex, (0, Married-civ-spouse, White, Self-emp-inc || Male), support : 109
[education-num, relationship, sex, workclass, income] => capital-loss, (13, Not-in-family, Female, Private, <=50K. || 0), support : 218
[hours-per-week, native-country, relationship, sex, workclass] => race, (50, United-States, Not-in-family, Male, Private || White), support : 109
[age, marital-status, workclass] => income, (24, Never-married, Private || <=50K), support : 868
[education-num, race, workclass] => native-country, (13, White, Local-gov || United-States), support : 325
[hours-per-week, native-country, relationship, workclass] => income, (40, United-States, Own-child, Private || <=50K), support : 650
[age, income, workclass] => capital-loss, (36, <=50K, Private || 0), support : 324
[education-num, marital-status, occupation] => income, (9, Never-married, Sales || <=50K), support : 216
[education-num, native-country, occupation, relationship] => capital-loss, (13, United-States, Prof-specialty, Not-in-family || 0), support : 216
[education-num, marital-status, race, sex] => relationship, (11, Married-civ-spouse, White, Male || Husband), support : 324
[hours-per-week, marital-status, occupation, workclass] => capital-loss, (40, Never-married, Prof-specialty, Private || 0), support : 108
[education, hours-per-week, race] => capital-loss, (Some-college, 40, Black || 0), support : 431
[education, relationship] => marital-status, (HS-grad, Husband || Married-civ-spouse), support : 5923
[education-num, relationship] => marital-status, (9, Husband || Married-civ-spouse), support : 5923
[education-num, marital-status, native-country, sex] => relationship, (11, Married-civ-spouse, United-States, Male || Husband), support : 323
[education, marital-status, native-country, sex] => relationship, (Assoc-voc, Married-civ-spouse, United-States, Male || Husband), support : 323
[age, income] => capital-loss, (51, <=50K || 0), support : 107
[hours-per-week, relationship] => income, (20, Own-child || <=50K), support : 1926
[education, race, sex] => capital-loss, (Some-college, Black, Female || 0), support : 214
[income, race, workclass] => native-country, (>50K, White, Federal-gov || United-States), support : 107
[hours-per-week, relationship] => capital-loss, (35, Own-child || 0), support : 107
[education-num, income, relationship, workclass] => capital-loss, (10, <=50K, Unmarried, Private || 0), support : 320
[hours-per-week, occupation, sex, workclass] => race, (50, Exec-managerial, Male, Private || White), support : 213
[education-num, income, native-country] => race, (15, >50K, United-States || White), support : 213
[education, marital-status, occupation, sex] => relationship, (HS-grad, Married-civ-spouse, Sales, Male || Husband), support : 530
[age, income] => capital-loss, (37, <=50K || 0), support : 424
[capital-gain, occupation, race, relationship] => native-country, (0, Sales, White, Not-in-family || United-States), support : 106
[education, occupation, sex] => capital-loss, (Some-college, Exec-managerial, Female || 0), support : 211
[education-num, occupation, sex] => capital-loss, (10, Exec-managerial, Female || 0), support : 211
[education, race, sex] => capital-loss, (10th, White, Male || 0), support : 316
[age, hours-per-week, workclass] => capital-loss, (32, 40, Private || 0), support : 105
[age, income, sex] => capital-loss, (27, <=50K, Male || 0), support : 210
[age, marital-status, sex, workclass] => relationship, (35, Married-civ-spouse, Male, Private || Husband), support : 105
[hours-per-week, native-country, workclass, income] => capital-loss, (35, United-States, Private, <=50K. || 0), support : 105
[capital-gain, education-num, income, marital-status, sex] => relationship, (0, 13, >50K, Married-civ-spouse, Male || Husband), support : 209
[capital-gain, marital-status, native-country, occupation, sex] => relationship, (0, Married-civ-spouse, United-States, Exec-managerial, Male || Husband), support : 418
[relationship, workclass] => income, (Own-child, ? || <=50K), support : 1664
[marital-status, occupation, sex] => capital-loss, (Never-married, Exec-managerial, Female || 0), support : 312
[capital-gain, education, marital-status, sex] => income, (0, Some-college, Never-married, Male || <=50K), support : 208
[capital-gain, capital-loss, education-num, hours-per-week, marital-status, race] => income, (0, 0, 9, 40, Divorced, White || <=50K.), support : 312
[capital-gain, capital-loss, education, hours-per-week, marital-status, race] => income, (0, 0, HS-grad, 40, Divorced, White || <=50K.), support : 312
[hours-per-week, marital-status, occupation, sex, income] => relationship, (40, Married-civ-spouse, Craft-repair, Male, >50K. || Husband), support : 414
[education-num, workclass] => native-country, (10, State-gov || United-States), support : 206
[age, sex] => capital-loss, (36, Female || 0), support : 103
[capital-gain] => marital-status, (7688 || Married-civ-spouse), support : 103
[hours-per-week, workclass, income] => capital-loss, (30, Private, <=50K. || 0), support : 103
[native-country, occupation, workclass] => race, (United-States, Sales, Self-emp-not-inc || White), support : 103
[hours-per-week, race, sex, income] => capital-loss, (35, White, Female, <=50K. || 0), support : 103
[marital-status, occupation, sex] => capital-loss, (Married-civ-spouse, Adm-clerical, Female || 0), support : 103
[capital-gain, education, marital-status, workclass] => income, (0, HS-grad, Never-married, Private || <=50K), support : 411
[education, marital-status, native-country, sex, workclass] => income, (HS-grad, Never-married, United-States, Male, Private || <=50K), support : 410
[capital-gain] => capital-loss, (7298 || 0), support : 102
[capital-gain] => income, (7298 || >50K), support : 102
[hours-per-week, income, workclass] => capital-loss, (30, <=50K, Private || 0), support : 102
[age] => capital-loss, (60 || 0), support : 102
[native-country, race] => capital-loss, (United-States, Asian-Pac-Islander || 0), support : 102
[capital-gain, capital-loss, occupation, race, sex, workclass] => native-country, (0, 0, Exec-managerial, White, Female, Private || United-States), support : 102
[hours-per-week, marital-status, sex, income] => relationship, (50, Married-civ-spouse, Male, <=50K. || Husband), support : 204
[capital-loss, marital-status, sex, income] => relationship, (0, Married-civ-spouse, Female, >50K. || Wife), support : 102
[education, native-country, race, sex, workclass, income] => capital-loss, (Bachelors, United-States, White, Female, Private, <=50K. || 0), support : 204
[age, income] => capital-loss, (45, <=50K || 0), support : 203
[capital-loss, education-num, marital-status, occupation, workclass] => relationship, (0, 9, Married-civ-spouse, Craft-repair, Private || Husband), support : 406
[capital-gain, marital-status, occupation, sex] => relationship, (0, Married-civ-spouse, Farming-fishing, Male || Husband), support : 304
[education, marital-status, race, workclass] => native-country, (Assoc-voc, Married-civ-spouse, White, Private || United-States), support : 304
[marital-status, native-country, occupation] => relationship, (Married-civ-spouse, United-States, Farming-fishing || Husband), support : 405
[hours-per-week, relationship] => income, (30, Own-child || <=50K), support : 506
[marital-status, native-country, relationship] => capital-loss, (Separated, United-States, Not-in-family || 0), support : 101
[race] => capital-loss, (Other || 0), support : 101
[income, occupation, workclass] => capital-loss, (<=50K, Farming-fishing, Private || 0), support : 303
[hours-per-week, relationship] => income, (35, Own-child || <=50K), support : 101
[marital-status, hours-per-week] => relationship, (Married-civ-spouse, 48 || Husband), support : 101
[hours-per-week, occupation, sex, income] => capital-loss, (40, Other-service, Male, <=50K. || 0), support : 202
[capital-loss, education-num, marital-status, occupation, race] => sex, (0, 9, Married-civ-spouse, Craft-repair, White || Male), support : 504
[capital-loss, education, marital-status, occupation, race] => sex, (0, HS-grad, Married-civ-spouse, Craft-repair, White || Male), support : 504
[income, relationship] => marital-status, (>50K, Husband || Married-civ-spouse), support : 5313
[age, hours-per-week, native-country] => capital-loss, (40, 40, United-States || 0), support : 100
[education, marital-status, native-country, sex, workclass] => relationship, (Bachelors, Married-civ-spouse, United-States, Male, Private || Husband), support : 399
[capital-gain] => income, (15024 || >50K.), support : 299
[income, relationship] => marital-status, (<=50K, Husband || Married-civ-spouse), support : 8703
[capital-gain, marital-status, occupation, race] => income, (0, Never-married, Other-service, White || <=50K.), support : 395
[education, occupation, workclass] => capital-loss, (HS-grad, Handlers-cleaners, Private || 0), support : 295
[education-num, occupation, workclass] => capital-loss, (9, Handlers-cleaners, Private || 0), support : 295
[education-num, native-country, relationship, workclass] => income, (9, United-States, Own-child, Private || <=50K.), support : 491
[education, native-country, relationship, workclass] => income, (HS-grad, United-States, Own-child, Private || <=50K.), support : 491
[occupation, relationship] => marital-status, (Machine-op-inspct, Husband || Married-civ-spouse), support : 3142
[education-num, hours-per-week, occupation, workclass] => capital-loss, (9, 40, Adm-clerical, Private || 0), support : 294
[education, marital-status, occupation] => relationship, (Some-college, Married-civ-spouse, Craft-repair || Husband), support : 686
[education, marital-status, native-country, relationship, workclass] => income, (HS-grad, Never-married, United-States, Not-in-family, Private || <=50K), support : 294
[age, marital-status, race] => capital-loss, (30, Married-civ-spouse, White || 0), support : 98
[occupation, race, relationship] => capital-gain, (Other-service, White, Unmarried || 0), support : 390
[hours-per-week, income, marital-status, occupation] => capital-gain, (40, <=50K, Never-married, Prof-specialty || 0), support : 195
[age, hours-per-week] => capital-loss, (33, 40 || 0), support : 390
[marital-status, native-country, occupation, race] => capital-loss, (Married-civ-spouse, United-States, Other-service, White || 0), support : 195
[education-num, hours-per-week, workclass] => capital-loss, (7, 40, Private || 0), support : 584
[age, hours-per-week] => capital-loss, (37, 40 || 0), support : 291
[hours-per-week, occupation, sex, income] => capital-gain, (40, Other-service, Female, <=50K. || 0), support : 388
[capital-gain, capital-loss, native-country, occupation, income] => race, (0, 0, United-States, Sales, >50K. || White), support : 97
[education-num, hours-per-week, income, occupation, workclass] => capital-loss, (9, 40, <=50K, Adm-clerical, Private || 0), support : 290
[education, hours-per-week, income, occupation, workclass] => capital-loss, (HS-grad, 40, <=50K, Adm-clerical, Private || 0), support : 290
[education-num, hours-per-week, marital-status, sex] => capital-loss, (9, 40, Never-married, Female || 0), support : 579
[marital-status, workclass] => income, (Never-married,  || <=50K.), support : 865
[income, marital-status, occupation] => capital-loss, (<=50K, Married-civ-spouse, Other-service || 0), support : 96
[hours-per-week, sex, workclass] => capital-loss, (40, Male, ? || 0), support : 287
[age, income] => capital-loss, (36, <=50K || 0), support : 382
[capital-gain, marital-status, occupation, income] => relationship, (0, Married-civ-spouse, Craft-repair, >50K. || Husband), support : 191
[marital-status, occupation, sex, workclass] => relationship, (Married-civ-spouse, Exec-managerial, Male, Private || Husband), support : 571
[capital-gain, marital-status, relationship] => income, (0, Separated, Unmarried || <=50K), support : 284
[income, marital-status, occupation, sex] => capital-gain, (<=50K, Never-married, Sales, Female || 0), support : 284
[age, sex] => capital-loss, (25, Male || 0), support : 473
[income, marital-status, occupation, relationship] => capital-gain, (<=50K, Never-married, Sales, Not-in-family || 0), support : 189
[capital-gain, marital-status, sex, workclass] => relationship, (0, Married-civ-spouse, Male, Self-emp-inc || Husband), support : 188
[hours-per-week, occupation, race, income] => native-country, (40, Sales, White, >50K. || United-States), support : 94
[capital-loss, marital-status, occupation] => income, (0, Never-married,  || <=50K.), support : 281
[age, income, native-country] => capital-loss, (27, <=50K, United-States || 0), support : 187
[education, marital-status, race] => income, (HS-grad, Never-married, Black || <=50K), support : 1121
[education, occupation, sex, workclass] => capital-loss, (HS-grad, Other-service, Female, Private || 0), support : 467
[capital-loss, marital-status, workclass] => income, (0, Never-married,  || <=50K.), support : 279
[marital-status, occupation, workclass] => native-country, (Divorced, Exec-managerial, Private || United-States), support : 185
[education, sex] => capital-loss, (Assoc-voc, Female || 0), support : 553
[occupation, race, sex, workclass, income] => native-country, (Exec-managerial, White, Female, Private, <=50K. || United-States), support : 92
[occupation, race, workclass, income] => native-country, (Sales, White, Private, >50K. || United-States), support : 92
[education-num, marital-status, race, sex, workclass] => relationship, (9, Married-civ-spouse, White, Male, Self-emp-not-inc || Husband), support : 275
[education-num, income, occupation, race, sex] => native-country, (13, >50K, Prof-specialty, White, Male || United-States), support : 183
[education, occupation, income] => capital-loss, (HS-grad, Exec-managerial, <=50K. || 0), support : 640
[age, relationship] => sex, (33, Husband || Male), support : 274
[education-num, marital-status, occupation, sex] => relationship, (14, Married-civ-spouse, Prof-specialty, Male || Husband), support : 273
[hours-per-week, marital-status, race, workclass] => sex, (60, Married-civ-spouse, White, Private || Male), support : 182
[capital-gain, education-num, marital-status, occupation] => income, (0, 10, Never-married, Adm-clerical || <=50K), support : 364
[relationship, sex, workclass] => capital-gain, (Own-child, Male,  || 0), support : 273
[occupation, sex, workclass, income] => capital-gain, (Tech-support, Male, Private, <=50K. || 0), support : 91
[income, occupation, relationship] => capital-loss, (<=50K, Other-service, Not-in-family || 0), support : 272
[education-num, income, race] => capital-loss, (10, <=50K, Black || 0), support : 272
[education, income, race] => capital-loss, (Some-college, <=50K, Black || 0), support : 272
[hours-per-week, income, marital-status, native-country, sex] => relationship, (40, >50K, Married-civ-spouse, United-States, Male || Husband), support : 362
[education-num, race, sex, income] => capital-gain, (14, White, Male, <=50K. || 0), support : 181
[education, hours-per-week, marital-status, occupation, sex] => relationship, (HS-grad, 40, Married-civ-spouse, Craft-repair, Male || Husband), support : 361
[education-num, hours-per-week, marital-status, occupation, sex] => relationship, (9, 40, Married-civ-spouse, Craft-repair, Male || Husband), support : 361
[income, native-country, workclass] => race, (>50K, United-States, Self-emp-inc || White), support : 270
[marital-status, occupation, race, sex] => capital-loss, (Never-married, Sales, White, Female || 0), support : 359
[native-country, occupation, relationship, workclass] => capital-loss, (United-States, Adm-clerical, Unmarried, Private || 0), support : 269
[education-num, marital-status, occupation] => capital-gain, (9, Never-married, Sales || 0), support : 269
[race, relationship] => capital-gain, (Black, Own-child || 0), support : 1072
[education-num, marital-status, sex] => relationship, (6, Married-civ-spouse, Male || Husband), support : 445
[education-num, marital-status, occupation] => income, (10, Never-married, Other-service || <=50K), support : 712
[capital-gain, education, hours-per-week, income, race] => native-country, (0, Some-college, 40, >50K, White || United-States), support : 178
[education, hours-per-week, race, sex, workclass] => capital-loss, (Some-college, 40, White, Female, Private || 0), support : 178
[occupation, relationship, sex] => income, (Adm-clerical, Unmarried, Female || <=50K), support : 532
[education, marital-status, sex, workclass] => income, (HS-grad, Never-married, Female, Private || <=50K), support : 968
[marital-status, native-country, occupation, workclass] => capital-loss, (Divorced, United-States, Adm-clerical, Private || 0), support : 264
[education-num, native-country, workclass] => race, (14, United-States, Private || White), support : 352
[income, marital-status, occupation, relationship] => capital-gain, (<=50K, Never-married, Exec-managerial, Not-in-family || 0), support : 176
[capital-gain, capital-loss, hours-per-week, marital-status, workclass] => relationship, (0, 0, 45, Married-civ-spouse, Private || Husband), support : 88
[occupation, race] => workclass, (Machine-op-inspct, Black || Private), support : 88
[capital-gain, capital-loss, education, workclass] => income, (0, 0, 11th, Private || <=50K.), support : 264
[education-num, marital-status, sex, workclass] => capital-loss, (9, Married-civ-spouse, Female, Private || 0), support : 175
[hours-per-week, income, native-country, sex] => race, (45, >50K, United-States, Male || White), support : 262
[age, income] => capital-gain, (46, <=50K || 0), support : 261
[age, capital-loss, race] => native-country, (31, 0, White || United-States), support : 87
[education-num, hours-per-week, marital-status, sex] => relationship, (10, 50, Married-civ-spouse, Male || Husband), support : 260
[education, marital-status, occupation] => income, (Some-college, Never-married, Adm-clerical || <=50K), support : 1038
[age, relationship] => sex, (35, Husband || Male), support : 259
[marital-status] => capital-loss, (Married-spouse-absent || 0), support : 259
[hours-per-week, sex] => capital-gain, (25, Female || 0), support : 172
[hours-per-week, occupation, workclass, income] => capital-loss, (40, Handlers-cleaners, Private, <=50K. || 0), support : 86
[hours-per-week, income, marital-status, sex] => relationship, (45, <=50K, Married-civ-spouse, Male || Husband), support : 343
[marital-status, workclass] => capital-loss, (Never-married, Self-emp-not-inc || 0), support : 342
[education-num, occupation, workclass] => capital-loss, (10, Prof-specialty, Private || 0), support : 171
[education, hours-per-week, race, workclass, income] => native-country, (Some-college, 40, White, Private, >50K. || United-States), support : 171
[capital-gain, marital-status, occupation, race, sex] => relationship, (0, Married-civ-spouse, Exec-managerial, White, Male || Husband), support : 426
[capital-gain, education, race, sex] => income, (0, HS-grad, Black, Female || <=50K), support : 340
[education, income, native-country, sex] => capital-loss, (Assoc-voc, <=50K, United-States, Female || 0), support : 169
[hours-per-week, income, workclass] => capital-gain, (40, <=50K, ? || 0), support : 338
[capital-gain, race, relationship, sex] => income, (0, White, Own-child, Female || <=50K), support : 591
[education-num, marital-status, occupation] => income, (10, Never-married, Other-service || <=50K.), support : 758
[education, marital-status, occupation] => income, (Some-college, Never-married, Other-service || <=50K.), support : 758
[income, relationship, workclass] => marital-status, (>50K, Husband, Private || Married-civ-spouse), support : 1177
[education, hours-per-week, native-country, sex, workclass] => race, (Bachelors, 50, United-States, Male, Private || White), support : 168
[education-num, hours-per-week, native-country, sex, workclass] => race, (13, 50, United-States, Male, Private || White), support : 168
[income, marital-status, occupation, race] => capital-loss, (<=50K, Never-married, Sales, White || 0), support : 168
[capital-gain, education, native-country, occupation, sex] => race, (0, Bachelors, United-States, Sales, Male || White), support : 168
[age] => income, (18 || <=50K), support : 1922
[education, income, native-country, occupation] => capital-gain, (Masters, <=50K, United-States, Prof-specialty || 0), support : 167
[relationship, sex, workclass] => capital-loss, (Other-relative, Female, Private || 0), support : 334
[education, hours-per-week, workclass] => capital-loss, (Assoc-voc, 40, Private || 0), support : 333
[education-num, marital-status, occupation] => income, (9, Never-married, Adm-clerical || <=50K), support : 1082
[capital-gain, education, native-country, relationship] => income, (0, HS-grad, United-States, Unmarried || <=50K), support : 166
[occupation, race, relationship, sex] => native-country, (Sales, White, Not-in-family, Male || United-States), support : 166
[occupation, race, sex] => workclass, (?, White, Female || ?), support : 249
[occupation, sex, workclass, income] => native-country, (Sales, Male, Private, >50K. || United-States), support : 83
[capital-gain, education-num, marital-status, relationship] => income, (0, 9, Never-married, Own-child || <=50K), support : 580
[education, hours-per-week, marital-status, sex] => income, (HS-grad, 40, Never-married, Female || <=50K), support : 578
[education-num, hours-per-week, marital-status, sex] => income, (9, 40, Never-married, Female || <=50K), support : 578
[capital-gain, hours-per-week, marital-status, race] => native-country, (0, 55, Married-civ-spouse, White || United-States), support : 165
[education-num, marital-status] => capital-loss, (9, Separated || 0), support : 412
[education, marital-status] => capital-loss, (HS-grad, Separated || 0), support : 412
[education-num, hours-per-week, income, race, workclass] => capital-loss, (13, 40, <=50K, White, Private || 0), support : 412
[capital-gain, relationship, workclass] => marital-status, (0, Husband, Self-emp-not-inc || Married-civ-spouse), support : 823
[marital-status, relationship] => capital-loss, (Divorced, Own-child || 0), support : 164
[age, marital-status, race] => income, (24, Never-married, White || <=50K), support : 573
[education-num, income, occupation, race] => capital-gain, (14, <=50K, Prof-specialty, White || 0), support : 163
[education-num, occupation, sex] => capital-loss, (13, Adm-clerical, Female || 0), support : 163
[education, marital-status, occupation, workclass] => capital-loss, (Bachelors, Never-married, Prof-specialty, Private || 0), support : 163
[education-num, marital-status, occupation, workclass] => capital-loss, (13, Never-married, Prof-specialty, Private || 0), support : 163
[hours-per-week, marital-status, sex] => capital-loss, (50, Never-married, Male || 0), support : 325
[age, hours-per-week] => capital-loss, (22, 40 || 0), support : 405
[education, native-country, occupation, sex] => race, (Some-college, United-States, Exec-managerial, Male || White), support : 162
[education, native-country, workclass] => race, (Bachelors, United-States, Self-emp-not-inc || White), support : 162
[hours-per-week, native-country, relationship, sex, income] => capital-gain, (40, United-States, Own-child, Male, <=50K. || 0), support : 162
[education-num, marital-status, occupation] => income, (10, Never-married, Sales || <=50K), support : 806
[education, marital-status, occupation] => income, (Some-college, Never-married, Sales || <=50K), support : 806
[education, hours-per-week] => capital-loss, (Some-college, 30 || 0), support : 322
[education-num, hours-per-week] => capital-loss, (10, 30 || 0), support : 322
[education, sex] => capital-loss, (11th, Female || 0), support : 1206
[hours-per-week, marital-status, workclass] => income, (40, Never-married,  || <=50K.), support : 321
[hours-per-week, relationship, workclass] => income, (40, Other-relative, Private || <=50K), support : 401
[education, hours-per-week, income, marital-status, sex] => relationship, (Bachelors, 50, >50K, Married-civ-spouse, Male || Husband), support : 160
[income, race, workclass] => capital-gain, (<=50K, Asian-Pac-Islander, Private || 0), support : 160
[capital-gain, income, marital-status, native-country, workclass] => race, (0, >50K, Married-civ-spouse, United-States, Self-emp-not-inc || White), support : 80
[capital-gain, education, native-country, occupation, income] => race, (0, Bachelors, United-States, Sales, >50K. || White), support : 160
[education, hours-per-week, marital-status, workclass, income] => capital-gain, (Bachelors, 40, Never-married, Private, <=50K. || 0), support : 160
[education, marital-status, occupation] => income, (HS-grad, Never-married, Other-service || <=50K), support : 1119
[age, sex] => capital-gain, (22, Female || 0), support : 477
[income, occupation, relationship] => capital-loss, (<=50K, Prof-specialty, Own-child || 0), support : 159
[hours-per-week, marital-status, workclass] => income, (20, Never-married, Private || <=50K), support : 715
[education, marital-status, sex] => relationship, (Some-college, Married-civ-spouse, Male || Husband), support : 633
[education-num, marital-status, sex] => relationship, (10, Married-civ-spouse, Male || Husband), support : 633
[age, sex] => capital-gain, (26, Female || 0), support : 158
[income, native-country, occupation, race, sex, workclass] => capital-gain, (<=50K, United-States, Other-service, White, Female, Private || 0), support : 158
[hours-per-week, income, occupation, workclass] => capital-loss, (40, <=50K, Adm-clerical, Private || 0), support : 236
[education-num, income, workclass] => capital-loss, (12, <=50K, Private || 0), support : 157
[education, marital-status, native-country, occupation, race, sex] => relationship, (HS-grad, Married-civ-spouse, United-States, Craft-repair, White, Male || Husband), support : 314
[capital-gain, education, occupation, race, sex] => native-country, (0, Bachelors, Prof-specialty, White, Female || United-States), support : 157
[capital-gain, education-num, occupation, race, sex] => native-country, (0, 13, Prof-specialty, White, Female || United-States), support : 157
[occupation, relationship, workclass] => capital-gain, (Other-service, Unmarried, Private || 0), support : 391
[age, income] => capital-loss, (47, <=50K || 0), support : 156
[hours-per-week, marital-status, native-country] => income, (30, Never-married, United-States || <=50K), support : 312
[capital-loss, income, sex, workclass] => race, (0, >50K, Male, Self-emp-not-inc || White), support : 78
[capital-gain, capital-loss, marital-status, native-country, occupation, income] => race, (0, 0, Married-civ-spouse, United-States, Sales, >50K. || White), support : 156
[native-country, occupation, income] => sex, (United-States, Transport-moving, >50K. || Male), support : 156
[education, marital-status, native-country, relationship, sex, workclass] => capital-loss, (Bachelors, Never-married, United-States, Not-in-family, Female, Private || 0), support : 233
[education, relationship, sex, workclass] => capital-gain, (HS-grad, Unmarried, Female, Private || 0), support : 465
[education, hours-per-week, marital-status, sex] => relationship, (Masters, 40, Married-civ-spouse, Male || Husband), support : 155
[education, race, workclass] => native-country, (Masters, White, Local-gov || United-States), support : 155
[education, marital-status, occupation] => capital-loss, (HS-grad, Married-civ-spouse, Other-service || 0), support : 155
[income, marital-status, occupation, race, sex] => relationship, (>50K, Married-civ-spouse, Craft-repair, White, Male || Husband), support : 387
[hours-per-week, occupation, relationship] => income, (40, Adm-clerical, Unmarried || <=50K), support : 462
[hours-per-week, income, sex] => capital-loss, (35, <=50K, Male || 0), support : 154
[education, hours-per-week, occupation, race, sex] => capital-loss, (HS-grad, 40, Adm-clerical, White, Female || 0), support : 154
[education, income, marital-status, race, workclass] => capital-loss, (Bachelors, <=50K, Married-civ-spouse, White, Private || 0), support : 154
[education-num, income, marital-status, race, workclass] => capital-loss, (13, <=50K, Married-civ-spouse, White, Private || 0), support : 154
[hours-per-week, occupation, race] => native-country, (50, Prof-specialty, White || United-States), support : 77
[education-num, hours-per-week, marital-status, native-country, sex] => income, (9, 40, Never-married, United-States, Male || <=50K.), support : 154
[age, marital-status, race, sex] => relationship, (39, Married-civ-spouse, White, Male || Husband), support : 230
[relationship, occupation] => workclass, (Husband,  || ), support : 460
[education, relationship] => income, (11th, Own-child || <=50K), support : 996
[income, race, sex] => capital-gain, (<=50K, Asian-Pac-Islander, Female || 0), support : 153
[capital-gain, marital-status, occupation, sex] => income, (0, Never-married, Adm-clerical, Male || <=50K), support : 306
[education-num, hours-per-week, relationship, workclass, income] => capital-loss, (9, 40, Not-in-family, Private, <=50K. || 0), support : 153
[age, native-country, income] => capital-loss, (44, United-States, <=50K. || 0), support : 153
[education-num, marital-status] => capital-loss, (14, Never-married || 0), support : 382
[age, relationship] => sex, (38, Husband || Male), support : 229
[education, relationship] => capital-loss, (Bachelors, Unmarried || 0), support : 152
[education-num, relationship] => capital-loss, (13, Unmarried || 0), support : 152
[hours-per-week, marital-status, occupation] => capital-gain, (40, Never-married, Sales || 0), support : 380
[income, marital-status, native-country, occupation, race, sex] => relationship, (<=50K, Married-civ-spouse, United-States, Craft-repair, White, Male || Husband), support : 228
[education-num, occupation, race, workclass] => native-country, (14, Exec-managerial, White, Private || United-States), support : 152
[hours-per-week, native-country, sex] => capital-loss, (35, United-States, Female || 0), support : 76
[hours-per-week, native-country, occupation, sex, workclass, income] => capital-loss, (40, United-States, Handlers-cleaners, Male, Private, <=50K. || 0), support : 76
[income, marital-status, occupation, sex, workclass] => relationship, (<=50K, Married-civ-spouse, Exec-managerial, Male, Private || Husband), support : 303
[age, income, workclass] => capital-loss, (45, <=50K, Private || 0), support : 151
[native-country] => capital-loss, ( || 0), support : 151
[education, race, income] => capital-loss, (Assoc-voc, White, <=50K. || 0), support : 302
[age, income] => capital-loss, (42, <=50K. || 0), support : 151
[capital-gain, marital-status, occupation, sex] => relationship, (0, Married-civ-spouse, Prof-specialty, Male || Husband), support : 226
[education-num, hours-per-week, marital-status, sex, workclass] => capital-loss, (13, 40, Never-married, Male, Private || 0), support : 226
[hours-per-week, marital-status, sex] => income, (40, Separated, Female || <=50K), support : 375
[capital-gain, income, marital-status, native-country, sex] => relationship, (0, >50K, Married-civ-spouse, United-States, Female || Wife), support : 75
[hours-per-week, marital-status, native-country] => race, (55, Married-civ-spouse, United-States || White), support : 150
[marital-status, occupation, race, income] => capital-gain, (Never-married, Sales, White, <=50K. || 0), support : 300
[native-country, relationship, occupation] => income, (United-States, Own-child,  || <=50K.), support : 375
[capital-gain, marital-status, native-country, workclass] => race, (0, Married-civ-spouse, United-States, Self-emp-inc || White), support : 299
[capital-gain, marital-status, native-country, occupation, race, sex] => relationship, (0, Married-civ-spouse, United-States, Craft-repair, White, Male || Husband), support : 298
[capital-gain, capital-loss, education-num, hours-per-week, marital-status] => income, (0, 0, 9, 40, Divorced || <=50K.), support : 223
[native-country, relationship, workclass] => income, (United-States, Own-child,  || <=50K.), support : 371
[hours-per-week, income, native-country, occupation, sex] => race, (40, >50K, United-States, Prof-specialty, Male || White), support : 74
[marital-status, sex, age] => relationship, (Married-civ-spouse, Male, 48 || Husband), support : 296
[education-num, hours-per-week, native-country, race] => capital-loss, (10, 40, United-States, Black || 0), support : 148
[education, hours-per-week, native-country, race] => capital-loss, (Some-college, 40, United-States, Black || 0), support : 148
[age, income] => capital-loss, (41, <=50K || 0), support : 148
[capital-gain, hours-per-week, income, race] => native-country, (0, 20, <=50K, White || United-States), support : 74
[capital-gain, capital-loss, marital-status, sex, income] => relationship, (0, 0, Married-civ-spouse, Female, >50K. || Wife), support : 74
[education, occupation, race, workclass] => capital-loss, (HS-grad, Other-service, White, Private || 0), support : 369
[age, sex] => capital-gain, (21, Male || 0), support : 514
[education-num, hours-per-week, marital-status, race, sex] => relationship, (10, 50, Married-civ-spouse, White, Male || Husband), support : 220
[education, hours-per-week, marital-status, race, sex] => relationship, (Some-college, 50, Married-civ-spouse, White, Male || Husband), support : 220
[education-num, sex, income] => capital-gain, (4, Male, <=50K. || 0), support : 220
[hours-per-week, marital-status, race, workclass, income] => sex, (50, Married-civ-spouse, White, Private, <=50K. || Male), support : 146
[age, native-country, workclass, income] => capital-loss, (31, United-States, Private, <=50K. || 0), support : 73
