[age, marital-status, sex] => relationship, (43, Married-civ-spouse, Male || Husband), support : 11
[age, relationship] => sex, (40, Husband || Male), support : 3
[income, relationship, workclass] => marital-status, (<=50K, Wife, Private || Married-civ-spouse), support : 5
[capital-gain, capital-loss, hours-per-week, marital-status, occupation, race] => income, (0, 0, 40, Never-married, Adm-clerical, White || <=50K), support : 1
[education, income, race, sex] => capital-loss, (10th, <=50K, White, Male || 0), support : 2
[education-num, income, marital-status, sex] => relationship, (13, >50K, Married-civ-spouse, Male || Husband), support : 2
[education, income, marital-status, sex] => relationship, (Bachelors, >50K, Married-civ-spouse, Male || Husband), support : 2
[sex, age] => capital-gain, (Female, 27 || 0), support : 1
[capital-gain, hours-per-week, occupation, race] => native-country, (0, 50, Sales, White || United-States), support : 1
[education-num, hours-per-week, race] => capital-loss, (9, 30, White || 0), support : 2
[capital-gain, occupation, relationship, sex, workclass] => income, (0, Adm-clerical, Unmarried, Female, Private || <=50K), support : 1
[capital-gain, hours-per-week, marital-status, occupation, sex, workclass] => income, (0, 40, Divorced, Adm-clerical, Female, Private || <=50K), support : 2
[relationship, age] => marital-status, (Husband, 29 || Married-civ-spouse), support : 2
[hours-per-week, marital-status] => capital-loss, (30, Married-civ-spouse || 0), support : 1
[age, income, race] => capital-loss, (37, <=50K, White || 0), support : 1
[capital-gain, hours-per-week, marital-status, occupation, workclass] => income, (0, 40, Never-married, Sales, Private || <=50K), support : 1
[marital-status, relationship, sex, workclass] => income, (Never-married, Unmarried, Female, Private || <=50K), support : 3
[income, marital-status, race, workclass] => capital-loss, (<=50K, Never-married, White, Self-emp-not-inc || 0), support : 1
[marital-status, occupation, race, relationship, workclass] => capital-loss, (Never-married, Adm-clerical, White, Not-in-family, Private || 0), support : 1
[hours-per-week, marital-status, occupation, race, relationship] => capital-loss, (40, Never-married, Prof-specialty, White, Not-in-family || 0), support : 1
[education-num, hours-per-week, relationship] => income, (10, 40, Unmarried || <=50K), support : 3
[age, hours-per-week] => income, (22, 40 || <=50K), support : 2
[education, hours-per-week, marital-status, relationship, sex] => income, (HS-grad, 40, Never-married, Own-child, Male || <=50K), support : 4
[education, native-country] => capital-loss, (12th, United-States || 0), support : 2
[education-num, hours-per-week, marital-status, relationship, sex] => income, (9, 40, Never-married, Own-child, Male || <=50K), support : 4
[age, marital-status, native-country] => capital-loss, (26, Never-married, United-States || 0), support : 1
[capital-gain, capital-loss, marital-status, age] => income, (0, 0, Never-married, 27 || <=50K), support : 1
[marital-status, workclass, age] => income, (Never-married, Private, 27 || <=50K), support : 1
[capital-gain, marital-status, occupation, relationship, workclass] => income, (0, Never-married, Adm-clerical, Not-in-family, Private || <=50K), support : 1
[education, marital-status, relationship] => capital-loss, (Some-college, Divorced, Unmarried || 0), support : 2
[hours-per-week, income, sex] => capital-loss, (50, <=50K, Female || 0), support : 1
[marital-status, occupation, relationship] => income, (Never-married, Other-service, Own-child || <=50K), support : 4
[income, marital-status, native-country, workclass] => capital-loss, (<=50K, Never-married, United-States, Self-emp-not-inc || 0), support : 1
[age, hours-per-week, income] => capital-loss, (37, 40, <=50K || 0), support : 1
[education-num, hours-per-week, race, relationship] => capital-gain, (10, 40, White, Own-child || 0), support : 2
[education, hours-per-week, marital-status, native-country, race, sex, workclass] => income, (Some-college, 40, Never-married, United-States, White, Male, Private || <=50K), support : 2
[education-num, hours-per-week, marital-status, native-country, race, sex, workclass] => income, (10, 40, Never-married, United-States, White, Male, Private || <=50K), support : 2
[capital-gain, hours-per-week, race, relationship, sex] => income, (0, 40, Black, Unmarried, Female || <=50K), support : 1
[education-num, income, race, relationship, workclass] => capital-gain, (13, <=50K, White, Own-child, Private || 0), support : 3
[education-num, marital-status, occupation] => income, (9, Never-married, Other-service || <=50K), support : 6
[age, hours-per-week, income] => capital-loss, (36, 40, <=50K || 0), support : 1
[income, race, sex, native-country] => capital-gain, (<=50K, White, Male, Mexico || 0), support : 2
[hours-per-week, marital-status, sex] => income, (20, Never-married, Male || <=50K), support : 2
[education, income, race, relationship, workclass] => capital-gain, (Bachelors, <=50K, White, Own-child, Private || 0), support : 3
[native-country, occupation, race, relationship] => income, (United-States, Machine-op-inspct, White, Not-in-family || <=50K), support : 1
[income, marital-status, native-country, race, sex, workclass] => capital-loss, (<=50K, Married-civ-spouse, United-States, White, Female, Private || 0), support : 1
[capital-loss, education, native-country, relationship, sex] => income, (0, HS-grad, United-States, Own-child, Male || <=50K), support : 2
[education, hours-per-week, relationship, sex] => income, (Some-college, 40, Own-child, Male || <=50K), support : 3
[education, income, marital-status, race, relationship, sex, workclass] => native-country, (Some-college, <=50K, Never-married, White, Not-in-family, Male, Private || United-States), support : 2
[education, marital-status, occupation, sex] => relationship, (Masters, Married-civ-spouse, Exec-managerial, Male || Husband), support : 2
[hours-per-week, marital-status, occupation, relationship] => capital-loss, (40, Never-married, Prof-specialty, Not-in-family || 0), support : 1
[age] => capital-gain, (17 || 0), support : 3
[income, native-country, occupation, race] => capital-loss, (<=50K, United-States, Protective-serv, White || 0), support : 1
[capital-gain, native-country, occupation, relationship] => income, (0, United-States, Machine-op-inspct, Not-in-family || <=50K), support : 1
[age, income, native-country] => capital-loss, (45, <=50K, United-States || 0), support : 1
[capital-gain, capital-loss, hours-per-week, native-country, sex, workclass] => income, (0, 0, 30, United-States, Female, Private || <=50K), support : 1
[education, marital-status, relationship, sex] => income, (Some-college, Never-married, Own-child, Male || <=50K), support : 2
[marital-status, race, sex] => relationship, (Married-civ-spouse, Black, Male || Husband), support : 1
[marital-status, native-country, occupation, sex] => income, (Divorced, United-States, Other-service, Female || <=50K), support : 3
[occupation, race, relationship, sex, workclass] => native-country, (Sales, White, Not-in-family, Female, Private || United-States), support : 1
[education-num, marital-status, relationship, workclass] => income, (10, Never-married, Own-child, Private || <=50K), support : 2
[age, income, workclass] => capital-loss, (36, <=50K, Private || 0), support : 1
[education, marital-status, occupation] => income, (Some-college, Never-married, Other-service || <=50K), support : 2
[age, marital-status, sex] => capital-loss, (22, Never-married, Male || 0), support : 2
[hours-per-week, marital-status, race, workclass] => relationship, (60, Married-civ-spouse, White, Private || Husband), support : 1
[education-num, native-country, occupation, relationship] => income, (9, United-States, Adm-clerical, Not-in-family || <=50K), support : 2
[hours-per-week, marital-status, native-country, workclass] => relationship, (60, Married-civ-spouse, United-States, Private || Husband), support : 1
[age, marital-status, native-country, sex] => relationship, (38, Married-civ-spouse, United-States, Male || Husband), support : 1
[education, hours-per-week, occupation, sex] => capital-loss, (HS-grad, 40, Other-service, Male || 0), support : 2
[hours-per-week, income, marital-status, native-country] => sex, (60, <=50K, Married-civ-spouse, United-States || Male), support : 1
[age, sex] => income, (21, Female || <=50K), support : 1
[education, marital-status, relationship] => income, (HS-grad, Never-married, Unmarried || <=50K), support : 2
[income, marital-status, occupation, sex] => capital-loss, (<=50K, Never-married, Exec-managerial, Female || 0), support : 1
[education-num, marital-status, relationship] => income, (9, Never-married, Unmarried || <=50K), support : 2
[capital-gain, capital-loss, occupation, relationship] => income, (0, 0, Adm-clerical, Unmarried || <=50K), support : 1
[hours-per-week, income, occupation, race, sex] => capital-loss, (40, <=50K, Other-service, White, Male || 0), support : 1
[capital-loss, hours-per-week, income, marital-status, race] => sex, (0, 60, <=50K, Married-civ-spouse, White || Male), support : 1
[capital-gain, native-country, occupation, relationship, sex] => income, (0, United-States, Sales, Own-child, Female || <=50K), support : 3
[education, hours-per-week, relationship, workclass] => income, (Some-college, 40, Own-child, Private || <=50K), support : 3
[capital-gain, hours-per-week, marital-status, race] => income, (0, 30, Never-married, White || <=50K), support : 3
[education-num, hours-per-week, relationship, workclass] => income, (10, 40, Own-child, Private || <=50K), support : 3
[age, capital-gain] => income, (19, 0 || <=50K), support : 4
[capital-loss, marital-status, race, relationship] => income, (0, Never-married, White, Other-relative || <=50K), support : 2
[education-num, occupation, race] => workclass, (10, ?, White || ?), support : 3
[hours-per-week, income, marital-status, occupation] => capital-loss, (40, <=50K, Married-civ-spouse, Other-service || 0), support : 1
[education-num, income, race] => capital-loss, (5, <=50K, White || 0), support : 2
[capital-gain, capital-loss, marital-status, relationship, workclass] => income, (0, 0, Never-married, Other-relative, Private || <=50K), support : 2
[age, capital-loss, relationship, workclass] => income, (23, 0, Own-child, Private || <=50K), support : 1
[marital-status, occupation, sex, workclass] => relationship, (Married-civ-spouse, Prof-specialty, Male, Private || Husband), support : 1
[capital-gain, marital-status, occupation] => sex, (0, Married-civ-spouse, Handlers-cleaners || Male), support : 1
[income, native-country, occupation, race] => capital-loss, (<=50K, United-States, Adm-clerical, Black || 0), support : 1
[capital-gain, occupation, relationship] => income, (0, Adm-clerical, Own-child || <=50K), support : 1
[marital-status, race] => capital-loss, (Divorced, Black || 0), support : 1
[capital-gain, hours-per-week, marital-status, workclass] => income, (0, 30, Never-married, Private || <=50K), support : 4
[age, income, marital-status] => capital-gain, (30, <=50K, Never-married || 0), support : 1
[hours-per-week, native-country] => capital-loss, (40, Mexico || 0), support : 3
[hours-per-week, marital-status, sex] => income, (40, Separated, Female || <=50K), support : 1
[capital-gain, capital-loss, education-num, marital-status, occupation, workclass] => sex, (0, 0, 9, Married-civ-spouse, Craft-repair, Private || Male), support : 2
[education, income, relationship] => marital-status, (HS-grad, >50K, Husband || Married-civ-spouse), support : 4
[age, race, workclass] => capital-loss, (22, White, Private || 0), support : 2
[hours-per-week, relationship, sex] => capital-loss, (40, Unmarried, Male || 0), support : 1
[capital-gain, capital-loss, education-num, marital-status, occupation, race] => sex, (0, 0, 9, Married-civ-spouse, Craft-repair, White || Male), support : 2
[income, marital-status, age] => capital-loss, (<=50K, Never-married, 29 || 0), support : 1
[capital-loss, marital-status, occupation] => income, (0, Never-married, Handlers-cleaners || <=50K), support : 2
[marital-status, occupation, race, sex] => relationship, (Married-civ-spouse, Machine-op-inspct, White, Male || Husband), support : 1
[hours-per-week, relationship] => sex, (40, Wife || Female), support : 4
[marital-status, race] => capital-loss, (Never-married, Asian-Pac-Islander || 0), support : 1
[income, occupation, relationship] => marital-status, (<=50K, Farming-fishing, Husband || Married-civ-spouse), support : 3
[capital-gain, hours-per-week, income, occupation, workclass] => sex, (0, 40, >50K, Craft-repair, Private || Male), support : 1
[hours-per-week, marital-status, native-country, sex, workclass] => relationship, (60, Married-civ-spouse, United-States, Male, Private || Husband), support : 2
[income, marital-status] => capital-loss, (<=50K, Married-spouse-absent || 0), support : 1
[age, marital-status, workclass] => income, (23, Never-married, Private || <=50K), support : 2
[income, marital-status, native-country, workclass] => race, (>50K, Married-civ-spouse, United-States, Self-emp-inc || White), support : 1
[capital-gain, marital-status, occupation, sex] => income, (0, Never-married, Adm-clerical, Male || <=50K), support : 2
[capital-gain, capital-loss, hours-per-week, marital-status, occupation, race] => sex, (0, 0, 40, Married-civ-spouse, Craft-repair, White || Male), support : 1
[capital-gain, capital-loss, hours-per-week, marital-status, occupation, workclass] => sex, (0, 0, 40, Married-civ-spouse, Craft-repair, Private || Male), support : 1
[capital-gain, education-num, race, relationship, sex] => income, (0, 10, White, Own-child, Female || <=50K), support : 2
[marital-status, native-country, occupation, race, sex] => capital-loss, (Married-civ-spouse, United-States, Other-service, White, Male || 0), support : 1
[hours-per-week, occupation, sex] => workclass, (40, ?, Female || ?), support : 1
[capital-gain, education, marital-status, occupation] => income, (0, HS-grad, Never-married, Adm-clerical || <=50K), support : 2
[race, sex] => capital-loss, (Asian-Pac-Islander, Female || 0), support : 1
[age, native-country, relationship] => marital-status, (18, United-States, Own-child || Never-married), support : 4
[capital-gain, capital-loss, education-num, marital-status, occupation] => sex, (0, 0, 9, Married-civ-spouse, Craft-repair || Male), support : 2
[income, marital-status, occupation, race, sex, workclass] => relationship, (>50K, Married-civ-spouse, Craft-repair, White, Male, Private || Husband), support : 2
[income, occupation, relationship] => capital-loss, (<=50K, Handlers-cleaners, Not-in-family || 0), support : 1
[education-num, occupation, race] => workclass, (9, ?, White || ?), support : 2
[age, marital-status, workclass] => capital-loss, (24, Never-married, Private || 0), support : 1
[marital-status, occupation, race, relationship] => income, (Never-married, Sales, White, Own-child || <=50K), support : 1
[hours-per-week, income, relationship, workclass] => capital-loss, (45, <=50K, Not-in-family, Private || 0), support : 1
[capital-gain, occupation, race, relationship] => income, (0, Sales, White, Own-child || <=50K), support : 1
[hours-per-week, native-country, occupation, workclass] => capital-loss, (40, United-States, Handlers-cleaners, Private || 0), support : 1
[hours-per-week, sex, workclass] => capital-gain, (20, Female, Private || 0), support : 2
[age, race, workclass] => capital-loss, (26, White, Private || 0), support : 1
[hours-per-week, occupation, race, sex] => capital-loss, (40, Other-service, White, Female || 0), support : 1
[age, marital-status, native-country, sex] => relationship, (37, Married-civ-spouse, United-States, Male || Husband), support : 1
[education, hours-per-week, marital-status, native-country, sex] => relationship, (Some-college, 50, Married-civ-spouse, United-States, Male || Husband), support : 2
[age, income, sex] => capital-loss, (25, <=50K, Male || 0), support : 1
[income, marital-status, relationship, workclass] => capital-loss, (<=50K, Never-married, Unmarried, Private || 0), support : 2
[education, marital-status, native-country, occupation, sex, workclass] => relationship, (Some-college, Married-civ-spouse, United-States, Craft-repair, Male, Private || Husband), support : 3
[marital-status, occupation, race, workclass] => native-country, (Divorced, Exec-managerial, White, Private || United-States), support : 1
[education, hours-per-week, relationship, workclass] => capital-loss, (Some-college, 40, Own-child, Private || 0), support : 3
[hours-per-week, occupation, workclass, income] => capital-loss, (40, Adm-clerical, Private, <=50K. || 0), support : 1
[native-country, occupation, relationship] => capital-loss, (United-States, Handlers-cleaners, Not-in-family || 0), support : 1
[education-num, marital-status, race, sex, workclass] => relationship, (9, Married-civ-spouse, White, Male, Self-emp-not-inc || Husband), support : 2
[marital-status, occupation, race, sex] => native-country, (Divorced, Exec-managerial, White, Female || United-States), support : 1
[education-num, marital-status, occupation, race, sex, workclass] => relationship, (10, Married-civ-spouse, Craft-repair, White, Male, Private || Husband), support : 3
[education, hours-per-week, marital-status, race, sex] => relationship, (Some-college, 50, Married-civ-spouse, White, Male || Husband), support : 2
[capital-loss, hours-per-week, occupation] => sex, (0, 50, Craft-repair || Male), support : 2
[age, marital-status, race, sex] => relationship, (37, Married-civ-spouse, White, Male || Husband), support : 1
[education, marital-status, sex, workclass, income] => relationship, (Some-college, Married-civ-spouse, Male, Private, <=50K. || Husband), support : 2
[hours-per-week, income, marital-status, native-country, relationship, sex, workclass] => capital-gain, (40, <=50K, Never-married, United-States, Not-in-family, Male, Private || 0), support : 1
[marital-status, race, sex, workclass, income] => relationship, (Married-civ-spouse, White, Male, Self-emp-not-inc, <=50K. || Husband), support : 1
[age, relationship] => capital-gain, (23, Not-in-family || 0), support : 1
[income, marital-status, occupation] => capital-gain, (<=50K, Never-married, ? || 0), support : 1
[marital-status, occupation, sex, workclass, income] => capital-loss, (Never-married, Adm-clerical, Female, Private, <=50K. || 0), support : 1
[hours-per-week, occupation, race, income] => capital-gain, (40, Sales, White, <=50K. || 0), support : 1
[hours-per-week, marital-status, sex] => relationship, (45, Married-civ-spouse, Male || Husband), support : 3
[income, occupation, relationship] => capital-gain, (<=50K, Sales, Not-in-family || 0), support : 1
[marital-status, native-country, sex, workclass, income] => relationship, (Married-civ-spouse, United-States, Male, Self-emp-not-inc, <=50K. || Husband), support : 1
[hours-per-week, income, occupation] => capital-loss, (40, <=50K, Handlers-cleaners || 0), support : 1
[education-num, relationship] => sex, (13, Wife || Female), support : 2
[education-num, hours-per-week, marital-status, relationship, income] => capital-loss, (9, 40, Divorced, Not-in-family, <=50K. || 0), support : 2
[income, marital-status, occupation, race, sex] => relationship, (<=50K, Married-civ-spouse, Craft-repair, White, Male || Husband), support : 1
[relationship, income] => sex, (Wife, >50K. || Female), support : 4
[education, hours-per-week, marital-status, relationship, income] => capital-loss, (HS-grad, 40, Divorced, Not-in-family, <=50K. || 0), support : 2
[education, hours-per-week, marital-status, sex] => capital-loss, (HS-grad, 40, Divorced, Male || 0), support : 2
[marital-status, occupation, race, relationship] => sex, (Divorced, Adm-clerical, White, Unmarried || Female), support : 1
[hours-per-week, income, relationship] => capital-loss, (40, <=50K, Own-child || 0), support : 1
[hours-per-week, occupation, sex, income] => capital-gain, (40, Other-service, Female, <=50K. || 0), support : 1
[age, capital-gain, sex] => income, (23, 0, Female || <=50K.), support : 4
[capital-gain, capital-loss, hours-per-week, native-country, occupation, workclass] => race, (0, 0, 50, United-States, Exec-managerial, Private || White), support : 1
[relationship, workclass] => marital-status, (Husband,  || Married-civ-spouse), support : 3
[sex, native-country] => capital-loss, (Male,  || 0), support : 1
[age, sex] => income, (19, Male || <=50K.), support : 2
[hours-per-week, marital-status, occupation, race, sex, workclass] => relationship, (40, Married-civ-spouse, Machine-op-inspct, White, Male, Private || Husband), support : 1
[education-num, marital-status, occupation, sex] => relationship, (10, Married-civ-spouse, Exec-managerial, Male || Husband), support : 3
[education, marital-status, native-country, relationship, sex, workclass] => capital-loss, (Bachelors, Never-married, United-States, Not-in-family, Female, Private || 0), support : 2
[capital-loss, education, marital-status, occupation, sex, workclass] => relationship, (0, HS-grad, Married-civ-spouse, Machine-op-inspct, Male, Private || Husband), support : 2
[capital-gain, education-num, occupation, relationship] => income, (0, 9, Other-service, Not-in-family || <=50K.), support : 3
[capital-gain, hours-per-week, native-country, race, relationship] => income, (0, 40, United-States, Black, Unmarried || <=50K.), support : 1
[hours-per-week, marital-status, relationship] => income, (40, Never-married, Other-relative || <=50K.), support : 3
[age, sex] => income, (20, Female || <=50K.), support : 3
[income, native-country] => capital-loss, (<=50K.,  || 0), support : 1
[education-num, marital-status, race, sex] => relationship, (11, Married-civ-spouse, White, Male || Husband), support : 2
[education, marital-status, race, sex] => relationship, (Assoc-voc, Married-civ-spouse, White, Male || Husband), support : 2
[capital-gain, hours-per-week, native-country, occupation, workclass, income] => sex, (0, 40, United-States, Craft-repair, Private, >50K. || Male), support : 1
[race, relationship, occupation] => workclass, (White, Own-child,  || ), support : 1
[marital-status, occupation, race, sex, workclass] => relationship, (Married-civ-spouse, Machine-op-inspct, White, Male, Private || Husband), support : 1
[capital-gain, capital-loss, hours-per-week, marital-status, occupation] => income, (0, 0, 40, Divorced, Adm-clerical || <=50K.), support : 1
[capital-gain, marital-status, occupation, race, workclass] => income, (0, Never-married, Other-service, White, Private || <=50K.), support : 1
[hours-per-week, native-country, occupation, sex, workclass] => race, (50, United-States, Exec-managerial, Male, Private || White), support : 1
[education, hours-per-week, relationship, workclass] => income, (HS-grad, 40, Own-child, Private || <=50K.), support : 3
[capital-gain, capital-loss, hours-per-week, race, relationship, sex] => income, (0, 0, 40, White, Own-child, Female || <=50K.), support : 1
[marital-status, occupation, relationship, income] => capital-gain, (Never-married, Sales, Not-in-family, <=50K. || 0), support : 1
[education-num, hours-per-week, marital-status, race, sex] => relationship, (10, 40, Married-civ-spouse, White, Male || Husband), support : 2
[hours-per-week, occupation, income] => capital-gain, (40, Farming-fishing, <=50K. || 0), support : 1
[education-num, marital-status, relationship] => income, (9, Never-married, Unmarried || <=50K.), support : 3
[age, relationship] => capital-loss, (23, Not-in-family || 0), support : 1
[capital-gain, marital-status, occupation, race, relationship] => income, (0, Never-married, Craft-repair, White, Own-child || <=50K.), support : 1
[education-num, marital-status, native-country, sex] => relationship, (11, Married-civ-spouse, United-States, Male || Husband), support : 2
[marital-status, occupation, race, sex, income] => capital-gain, (Never-married, Sales, White, Male, <=50K. || 0), support : 1
[native-country, occupation, relationship, sex] => income, (United-States, Other-service, Not-in-family, Male || <=50K.), support : 1
[capital-gain, hours-per-week, native-country, occupation, workclass] => race, (0, 50, United-States, Exec-managerial, Private || White), support : 1
[hours-per-week, occupation, race, sex, income] => capital-gain, (40, Prof-specialty, White, Male, <=50K. || 0), support : 1
[education, occupation, income] => capital-loss, (HS-grad, Exec-managerial, <=50K. || 0), support : 2
[hours-per-week, marital-status, sex] => relationship, (60, Married-civ-spouse, Male || Husband), support : 2
[capital-gain, marital-status, native-country, relationship, sex] => income, (0, Never-married, United-States, Unmarried, Female || <=50K.), support : 2
[education-num, marital-status, occupation] => capital-loss, (9, Married-civ-spouse, Adm-clerical || 0), support : 2
[education, marital-status, occupation, workclass] => income, (HS-grad, Never-married, Craft-repair, Private || <=50K.), support : 2
[capital-loss, marital-status, sex, workclass] => income, (0, Never-married, Female,  || <=50K.), support : 2
[capital-gain, education-num, marital-status, sex] => relationship, (0, 14, Married-civ-spouse, Male || Husband), support : 2
[capital-gain, hours-per-week, occupation, sex, workclass] => income, (0, 40, Other-service, Female, Private || <=50K.), support : 1
[education, marital-status, occupation] => capital-loss, (HS-grad, Married-civ-spouse, Adm-clerical || 0), support : 2
[marital-status, native-country, occupation, relationship, income] => capital-gain, (Never-married, United-States, Sales, Not-in-family, <=50K. || 0), support : 1
[hours-per-week, native-country, occupation, workclass] => race, (50, United-States, Exec-managerial, Private || White), support : 1
[capital-loss, marital-status, native-country, occupation] => income, (0, Never-married, United-States,  || <=50K.), support : 2
[hours-per-week, native-country, occupation, race, workclass] => capital-loss, (40, United-States, Handlers-cleaners, White, Private || 0), support : 1
[capital-loss, marital-status, sex, occupation] => income, (0, Never-married, Female,  || <=50K.), support : 2
[hours-per-week, relationship] => marital-status, (35, Husband || Married-civ-spouse), support : 2
[hours-per-week, marital-status, native-country, race, sex, workclass] => relationship, (40, Married-civ-spouse, United-States, White, Male, Local-gov || Husband), support : 1
[marital-status, native-country, occupation, income] => sex, (Married-civ-spouse, United-States, Farming-fishing, <=50K. || Male), support : 1
[education-num, marital-status, occupation, sex, workclass] => relationship, (9, Married-civ-spouse, Machine-op-inspct, Male, Private || Husband), support : 2
[marital-status, occupation, workclass] => relationship, (Married-civ-spouse, Farming-fishing, Self-emp-not-inc || Husband), support : 2
[capital-gain, marital-status, native-country, occupation, relationship] => income, (0, Never-married, United-States, Craft-repair, Own-child || <=50K.), support : 1
[marital-status, occupation, sex, income] => relationship, (Married-civ-spouse, Transport-moving, Male, >50K. || Husband), support : 1
[marital-status, sex, age] => relationship, (Married-civ-spouse, Male, 48 || Husband), support : 1
[hours-per-week, marital-status, occupation, income] => capital-loss, (40, Never-married, Sales, <=50K. || 0), support : 1
[age, marital-status, race, sex] => relationship, (31, Married-civ-spouse, White, Male || Husband), support : 1
[hours-per-week, relationship] => income, (30, Own-child || <=50K.), support : 1
[native-country, sex, workclass, income, marital-status] => capital-loss, (United-States, Female, Private, <=50K., Widowed || 0), support : 1
[hours-per-week, income] => capital-gain, (55, <=50K. || 0), support : 1
[age, sex, workclass, income] => capital-loss, (36, Male, Private, <=50K. || 0), support : 1
[hours-per-week, marital-status, native-country, occupation, workclass] => capital-loss, (40, Married-civ-spouse, United-States, Machine-op-inspct, Private || 0), support : 1
[age, marital-status, sex] => relationship, (32, Married-civ-spouse, Male || Husband), support : 1
[hours-per-week, occupation, race, workclass, income] => capital-loss, (40, Handlers-cleaners, White, Private, <=50K. || 0), support : 1
[marital-status, native-country, occupation, race] => sex, (Married-civ-spouse, United-States, Protective-serv, White || Male), support : 1
[hours-per-week, native-country, sex, workclass, income] => capital-loss, (30, United-States, Male, Private, <=50K. || 0), support : 1
[hours-per-week, native-country, occupation, sex, workclass, income] => capital-loss, (40, United-States, Handlers-cleaners, Male, Private, <=50K. || 0), support : 1
[hours-per-week, occupation, sex, income] => workclass, (40, Machine-op-inspct, Female, <=50K. || Private), support : 1
[marital-status, native-country, occupation, race, income] => sex, (Married-civ-spouse, United-States, Handlers-cleaners, White, <=50K. || Male), support : 1
[hours-per-week, occupation] => income, (20, Other-service || <=50K.), support : 1
[race, relationship, sex] => capital-loss, (White, Other-relative, Female || 0), support : 1
[age, workclass, income] => capital-gain, (37, Private, <=50K. || 0), support : 1
[education, occupation] => workclass, (Some-college, ? || ?), support : 6
[occupation, relationship, sex] => income, (Other-service, Own-child, Male || <=50K), support : 4
[education, marital-status, race, workclass] => income, (11th, Never-married, White, Private || <=50K), support : 4
[education, income, relationship] => marital-status, (Bachelors, <=50K, Husband || Married-civ-spouse), support : 4
[education, relationship, workclass] => marital-status, (Bachelors, Husband, Private || Married-civ-spouse), support : 4
[age] => income, (17 || <=50K.), support : 4
[capital-gain, education-num, marital-status, occupation] => income, (0, 9, Never-married, Other-service || <=50K), support : 3
[education, relationship, sex, workclass] => income, (Some-college, Unmarried, Female, Private || <=50K), support : 3
[education-num, marital-status, race, workclass] => capital-gain, (9, Never-married, Black, Private || 0), support : 3
[education, marital-status, occupation, workclass] => income, (HS-grad, Never-married, Other-service, Private || <=50K), support : 3
[capital-gain, education, marital-status, race] => income, (0, HS-grad, Never-married, Black || <=50K), support : 3
[relationship, workclass] => sex, (Husband, Self-emp-inc || Male), support : 3
[education-num, relationship, sex, workclass] => income, (10, Unmarried, Female, Private || <=50K), support : 3
[occupation, relationship] => sex, (Other-service, Husband || Male), support : 3
[education, race, relationship] => capital-loss, (11th, White, Own-child || 0), support : 3
[education-num, race, relationship] => capital-loss, (7, White, Own-child || 0), support : 3
[education, hours-per-week, marital-status, sex] => income, (HS-grad, 40, Never-married, Female || <=50K), support : 3
[age, marital-status, race] => income, (21, Never-married, White || <=50K), support : 3
[age, native-country, relationship] => income, (21, United-States, Own-child || <=50K), support : 3
[marital-status, native-country, occupation] => income, (Never-married, United-States, Machine-op-inspct || <=50K), support : 3
[education, marital-status, relationship] => income, (11th, Never-married, Own-child || <=50K), support : 3
[education-num, income, relationship] => marital-status, (11, <=50K, Husband || Married-civ-spouse), support : 3
[capital-gain, hours-per-week, marital-status, occupation, race] => sex, (0, 40, Married-civ-spouse, Craft-repair, White || Male), support : 3
[capital-gain, education-num, relationship, sex, workclass] => income, (0, 9, Own-child, Female, Private || <=50K.), support : 3
[capital-gain, capital-loss, education-num, hours-per-week, relationship] => income, (0, 0, 9, 40, Own-child || <=50K.), support : 3
[occupation, relationship, sex] => income, (Other-service, Unmarried, Female || <=50K.), support : 3
[hours-per-week, marital-status, native-country, relationship, workclass] => income, (40, Never-married, United-States, Own-child, Private || <=50K), support : 2
[hours-per-week, occupation, relationship] => marital-status, (40, Craft-repair, Husband || Married-civ-spouse), support : 2
[education-num, marital-status, race] => capital-gain, (10, Never-married, Black || 0), support : 2
[education-num, relationship] => sex, (7, Husband || Male), support : 2
[age, capital-gain, hours-per-week, workclass] => income, (24, 0, 40, Private || <=50K), support : 2
[capital-gain, hours-per-week, marital-status] => income, (0, 20, Never-married || <=50K), support : 2
[age, relationship] => capital-gain, (22, Own-child || 0), support : 2
[capital-loss, education, marital-status] => income, (0, 10th, Never-married || <=50K), support : 2
[education-num, marital-status, native-country, occupation] => relationship, (10, Married-civ-spouse, United-States, Craft-repair || Husband), support : 2
[hours-per-week, marital-status, race, sex] => capital-loss, (40, Never-married, Black, Female || 0), support : 2
[age, marital-status, race] => income, (24, Never-married, White || <=50K), support : 2
[education-num, hours-per-week, relationship, sex] => capital-gain, (10, 40, Own-child, Male || 0), support : 2
[education, income, marital-status, native-country, relationship, workclass] => capital-gain, (Bachelors, <=50K, Never-married, United-States, Own-child, Private || 0), support : 2
[capital-loss, marital-status, occupation, workclass] => sex, (0, Married-civ-spouse, Craft-repair, Self-emp-not-inc || Male), support : 2
[capital-gain, capital-loss, education, relationship] => income, (0, 0, HS-grad, Other-relative || <=50K), support : 2
[education, marital-status, occupation] => income, (Some-college, Never-married, Sales || <=50K), support : 4
[education-num, occupation, race, sex] => capital-loss, (9, Other-service, White, Male || 0), support : 2
[education, occupation, relationship] => income, (HS-grad, Other-service, Not-in-family || <=50K), support : 4
[marital-status, native-country, occupation, race] => income, (Divorced, United-States, Other-service, White || <=50K), support : 2
[capital-gain, education-num, race, sex, workclass] => income, (0, 9, Black, Female, Private || <=50K), support : 2
