[age, marital-status, sex] => relationship, (51, Married-civ-spouse, Male || Husband), support : 495
[relationship, sex, workclass] => capital-loss, (Unmarried, Female, Local-gov || 0), support : 65
[marital-status, relationship, workclass] => capital-loss, (Divorced, Own-child, Private || 0), support : 65
[hours-per-week, marital-status] => relationship, (70, Married-civ-spouse || Husband), support : 65
[age, native-country, sex, income] => capital-loss, (44, United-States, Male, <=50K. || 0), support : 65
[age, marital-status, sex, income] => relationship, (41, Married-civ-spouse, Male, >50K. || Husband), support : 65
[capital-gain, education, marital-status, relationship, sex] => income, (0, HS-grad, Never-married, Not-in-family, Female || <=50K), support : 129
[hours-per-week, marital-status, native-country, sex] => relationship, (45, Married-civ-spouse, United-States, Male || Husband), support : 258
[capital-gain] => income, (15024 || >50K), support : 322
[age, sex] => capital-loss, (18, Male || 0), support : 192
[age, relationship] => sex, (58, Husband || Male), support : 64
[income, occupation, race, workclass] => capital-gain, (<=50K, Sales, Black, Private || 0), support : 64
[capital-gain, capital-loss, hours-per-week, native-country, race] => income, (0, 0, 10, United-States, White || <=50K), support : 64
[capital-gain, capital-loss, income, native-country, occupation] => race, (0, 0, >50K, United-States, Tech-support || White), support : 64
[income, native-country, race, workclass] => capital-gain, (<=50K, Mexico, White, Private || 0), support : 128
[income, native-country, occupation, workclass] => capital-loss, (<=50K, United-States, Exec-managerial, Self-emp-not-inc || 0), support : 64
[capital-gain, occupation, relationship] => income, (0, Exec-managerial, Own-child || <=50K), support : 64
[age, income, marital-status, native-country] => capital-gain, (43, <=50K, Married-civ-spouse, United-States || 0), support : 64
[income, marital-status, native-country, occupation, sex] => relationship, (>50K, Married-civ-spouse, United-States, Craft-repair, Male || Husband), support : 64
[marital-status, native-country, occupation, relationship, sex, workclass] => capital-loss, (Never-married, United-States, Exec-managerial, Not-in-family, Male, Private || 0), support : 64
[marital-status, race, income] => capital-gain, (Married-civ-spouse, Asian-Pac-Islander, <=50K. || 0), support : 64
[age, race, sex, income] => capital-loss, (44, White, Male, <=50K. || 0), support : 64
[capital-loss, marital-status, native-country, sex, income] => race, (0, Never-married, United-States, Male, >50K. || White), support : 64
[age, race, workclass, income] => capital-loss, (44, White, Private, <=50K. || 0), support : 64
[education-num, marital-status, sex, workclass] => relationship, (14, Married-civ-spouse, Male, Private || Husband), support : 128
[age, income] => capital-loss, (34, >50K. || 0), support : 64
[age, marital-status, income] => capital-loss, (36, Married-civ-spouse, <=50K. || 0), support : 64
[education, marital-status, relationship, sex, workclass] => capital-loss, (Some-college, Never-married, Not-in-family, Female, Private || 0), support : 127
[education-num, sex, workclass] => capital-loss, (6, Female, Private || 0), support : 127
[capital-loss, marital-status, sex, occupation] => income, (0, Never-married, Female,  || <=50K.), support : 127
[age, marital-status, race, workclass] => capital-loss, (29, Never-married, White, Private || 0), support : 63
[hours-per-week, marital-status, occupation, sex] => relationship, (60, Married-civ-spouse, Prof-specialty, Male || Husband), support : 63
[occupation, race, relationship, workclass] => capital-loss, (Tech-support, White, Not-in-family, Private || 0), support : 63
[education-num, hours-per-week, income] => capital-gain, (10, 20, <=50K || 0), support : 126
[hours-per-week, income, workclass] => capital-gain, (55, <=50K, Private || 0), support : 63
[age, hours-per-week, income, native-country] => capital-loss, (45, 40, <=50K, United-States || 0), support : 63
[income, marital-status, native-country, occupation, relationship] => capital-gain, (<=50K, Divorced, United-States, Prof-specialty, Not-in-family || 0), support : 63
[age, native-country, sex, workclass] => capital-loss, (25, United-States, Female, Private || 0), support : 63
[age, marital-status, sex, income] => capital-gain, (28, Never-married, Male, <=50K. || 0), support : 63
[income, marital-status, native-country, occupation, sex] => relationship, (<=50K, Married-civ-spouse, United-States, Farming-fishing, Male || Husband), support : 125
[education, income] => capital-loss, (12th, <=50K. || 0), support : 125
[age, capital-gain, marital-status, native-country, sex] => relationship, (28, 0, Married-civ-spouse, United-States, Male || Husband), support : 62
[education-num, race, relationship] => capital-loss, (10, Black, Not-in-family || 0), support : 124
[age, hours-per-week, marital-status, sex] => relationship, (47, 40, Married-civ-spouse, Male || Husband), support : 62
[native-country, occupation, relationship, workclass] => capital-loss, (United-States, Tech-support, Not-in-family, Private || 0), support : 62
[age, relationship] => sex, (38, Husband || Male), support : 124
[occupation] => income, (Priv-house-serv || <=50K), support : 62
[education, income, marital-status, occupation, sex] => relationship, (Bachelors, >50K, Married-civ-spouse, Prof-specialty, Male || Husband), support : 124
[hours-per-week, occupation] => income, (25, Other-service || <=50K), support : 62
[age, marital-status, sex] => income, (28, Never-married, Female || <=50K), support : 62
[hours-per-week, occupation, sex, workclass, income] => race, (50, Exec-managerial, Male, Private, >50K. || White), support : 62
[income, marital-status, native-country, sex, workclass] => relationship, (<=50K, Married-civ-spouse, United-States, Male, Self-emp-not-inc || Husband), support : 62
[capital-gain, marital-status, occupation, race, workclass] => sex, (0, Married-civ-spouse, Exec-managerial, White, Self-emp-inc || Male), support : 62
[age, marital-status, native-country, income] => capital-gain, (33, Married-civ-spouse, United-States, <=50K. || 0), support : 62
[marital-status, native-country, occupation] => income, (Never-married, United-States, Transport-moving || <=50K.), support : 62
[education, marital-status, race, workclass] => income, (HS-grad, Never-married, Black, Private || <=50K), support : 247
[education-num, marital-status, race, workclass] => income, (9, Never-married, Black, Private || <=50K), support : 247
[education-num, workclass, income] => capital-loss, (11, Private, <=50K. || 0), support : 185
[education, workclass, income] => capital-loss, (Assoc-voc, Private, <=50K. || 0), support : 185
[education, marital-status, occupation, workclass] => capital-loss, (HS-grad, Married-civ-spouse, Other-service, Private || 0), support : 123
[age, relationship] => sex, (32, Husband || Male), support : 123
[education-num, marital-status, occupation, workclass] => capital-loss, (9, Married-civ-spouse, Other-service, Private || 0), support : 123
[education, marital-status, sex, workclass] => relationship, (HS-grad, Married-civ-spouse, Male, Self-emp-inc || Husband), support : 123
[education-num, occupation, race, workclass, income] => capital-loss, (9, Transport-moving, White, Private, <=50K. || 0), support : 123
[education-num, hours-per-week, income, occupation, workclass] => capital-loss, (9, 40, <=50K, Adm-clerical, Private || 0), support : 184
[occupation, relationship] => marital-status, (Handlers-cleaners, Husband || Married-civ-spouse), support : 673
[education, race] => capital-gain, (Some-college, Asian-Pac-Islander || 0), support : 122
[age, capital-gain, marital-status, race, sex] => relationship, (28, 0, Married-civ-spouse, White, Male || Husband), support : 61
[income, marital-status, occupation, race] => capital-gain, (<=50K, Divorced, Other-service, White || 0), support : 122
[age, education-num, workclass] => capital-loss, (25, 9, Private || 0), support : 122
[age, marital-status, workclass] => capital-loss, (27, Married-civ-spouse, Private || 0), support : 61
[capital-gain, capital-loss, education, relationship] => income, (0, 0, HS-grad, Other-relative || <=50K), support : 122
[income, age] => capital-loss, (<=50K, 62 || 0), support : 61
[age, race, relationship] => capital-loss, (37, White, Not-in-family || 0), support : 61
[race, relationship, sex, workclass] => capital-loss, (White, Other-relative, Female, Private || 0), support : 61
[hours-per-week, income, marital-status, native-country, occupation, race] => capital-loss, (40, <=50K, Married-civ-spouse, United-States, Other-service, White || 0), support : 61
[age, workclass, income] => capital-loss, (48, Private, <=50K. || 0), support : 61
[marital-status, native-country, relationship, sex, workclass] => capital-loss, (Widowed, United-States, Not-in-family, Female, Private || 0), support : 61
[education, relationship] => marital-status, (Bachelors, Wife || Married-civ-spouse), support : 182
[education-num, relationship] => marital-status, (13, Wife || Married-civ-spouse), support : 182
[education, marital-status, native-country, sex] => income, (HS-grad, Never-married, United-States, Female || <=50K), support : 360
[education-num, marital-status, native-country, sex] => income, (9, Never-married, United-States, Female || <=50K), support : 360
[age, race, relationship, workclass] => capital-loss, (29, White, Not-in-family, Private || 0), support : 60
[education-num, income, race, sex, workclass] => capital-loss, (10, <=50K, Black, Male, Private || 0), support : 120
[education, income, race, sex, workclass] => capital-loss, (Some-college, <=50K, Black, Male, Private || 0), support : 120
[income, occupation, race, sex, workclass] => capital-loss, (<=50K, Sales, White, Male, Self-emp-not-inc || 0), support : 60
[hours-per-week, relationship] => income, (35, Unmarried || <=50K), support : 60
[education-num, income, marital-status, native-country, relationship, workclass] => capital-gain, (13, <=50K, Never-married, United-States, Own-child, Private || 0), support : 120
[education-num, marital-status, native-country, sex] => relationship, (14, Married-civ-spouse, United-States, Male || Husband), support : 240
[education, income, marital-status, native-country, relationship, workclass] => capital-gain, (Bachelors, <=50K, Never-married, United-States, Own-child, Private || 0), support : 120
[hours-per-week, occupation, relationship] => income, (40, Handlers-cleaners, Not-in-family || <=50K), support : 60
[age, income, marital-status, sex] => relationship, (34, >50K, Married-civ-spouse, Male || Husband), support : 60
[age, sex, workclass] => capital-loss, (47, Female, Private || 0), support : 60
[hours-per-week, income, occupation, sex] => capital-loss, (40, <=50K, Protective-serv, Male || 0), support : 60
[age, marital-status] => capital-loss, (41, Divorced || 0), support : 60
[marital-status, race, relationship, sex, income] => capital-loss, (Never-married, Black, Not-in-family, Male, <=50K. || 0), support : 60
[age, relationship, workclass] => capital-gain, (24, Not-in-family, Private || 0), support : 60
[education, hours-per-week, relationship, workclass] => income, (HS-grad, 40, Own-child, Private || <=50K.), support : 180
[hours-per-week, relationship] => marital-status, (40, Husband || Married-civ-spouse), support : 3778
[age, income, workclass] => capital-loss, (22, <=50K, Private || 0), support : 179
[capital-gain, relationship, workclass] => marital-status, (0, Husband, Self-emp-not-inc || Married-civ-spouse), support : 417
[capital-gain, education, occupation, relationship] => income, (0, Some-college, Adm-clerical, Not-in-family || <=50K), support : 119
[marital-status, occupation, race, workclass] => income, (Never-married, Machine-op-inspct, White, Private || <=50K), support : 119
[occupation, sex, workclass] => capital-loss, (Farming-fishing, Male, Private || 0), support : 119
[occupation, relationship] => income, (?, Own-child || <=50K), support : 357
[capital-gain, education, relationship, sex, workclass] => income, (0, HS-grad, Own-child, Female, Private || <=50K.), support : 119
[occupation, relationship] => marital-status, (Other-service, Husband || Married-civ-spouse), support : 772
[marital-status, occupation, sex] => capital-loss, (Married-civ-spouse, Other-service, Female || 0), support : 59
[age, relationship, workclass] => capital-gain, (30, Not-in-family, Private || 0), support : 59
[education-num, hours-per-week, native-country] => capital-loss, (9, 35, United-States || 0), support : 118
[education-num, marital-status, race, relationship, sex] => capital-gain, (9, Divorced, White, Unmarried, Female || 0), support : 118
[capital-gain, education, relationship] => income, (0, 11th, Own-child || <=50K), support : 118
[age, income, marital-status] => capital-loss, (40, <=50K, Married-civ-spouse || 0), support : 59
[age, capital-gain, income, marital-status, race] => sex, (37, 0, <=50K, Married-civ-spouse, White || Male), support : 59
[capital-gain, hours-per-week, occupation, relationship] => income, (0, 40, Other-service, Not-in-family || <=50K), support : 118
[capital-gain, capital-loss, relationship, workclass] => income, (0, 0, Not-in-family, ? || <=50K), support : 118
[education, occupation, workclass] => capital-loss, (HS-grad, Handlers-cleaners, Private || 0), support : 177
[age, sex] => capital-gain, (51, Female || 0), support : 59
[age, hours-per-week, marital-status, race] => income, (27, 40, Never-married, White || <=50K), support : 59
[hours-per-week, marital-status, native-country, workclass, income] => capital-loss, (45, Married-civ-spouse, United-States, Private, <=50K. || 0), support : 59
[age, relationship] => capital-loss, (42, Not-in-family || 0), support : 59
[age, hours-per-week, race, sex] => capital-loss, (26, 40, White, Male || 0), support : 59
[hours-per-week, marital-status, native-country, occupation, sex, income] => capital-loss, (40, Married-civ-spouse, United-States, Handlers-cleaners, Male, <=50K. || 0), support : 59
[age, marital-status, sex] => relationship, (33, Married-civ-spouse, Male || Husband), support : 118
[age, hours-per-week, race, workclass] => capital-loss, (34, 40, White, Private || 0), support : 59
[occupation, workclass] => capital-loss, (Adm-clerical, State-gov || 0), support : 59
[education-num, relationship] => marital-status, (6, Husband || Married-civ-spouse), support : 471
[education, relationship] => marital-status, (10th, Husband || Married-civ-spouse), support : 471
[education, marital-status, occupation, sex] => relationship, (Bachelors, Married-civ-spouse, Prof-specialty, Male || Husband), support : 176
[education-num, marital-status, native-country, sex, workclass] => relationship, (10, Married-civ-spouse, United-States, Male, Self-emp-not-inc || Husband), support : 176
[education, hours-per-week, relationship] => marital-status, (Some-college, 40, Husband || Married-civ-spouse), support : 293
[education-num, hours-per-week, relationship] => marital-status, (10, 40, Husband || Married-civ-spouse), support : 293
[capital-gain, education, marital-status, occupation, sex] => relationship, (0, Some-college, Married-civ-spouse, Exec-managerial, Male || Husband), support : 117
[hours-per-week, marital-status] => income, (25, Never-married || <=50K), support : 349
[hours-per-week, marital-status, occupation, race, sex] => relationship, (40, Married-civ-spouse, Machine-op-inspct, White, Male || Husband), support : 174
[hours-per-week, income, race, workclass] => sex, (60, <=50K, White, Self-emp-not-inc || Male), support : 58
[occupation, workclass] => capital-loss, (Protective-serv, Private || 0), support : 58
[capital-gain, capital-loss, education-num, marital-status, native-country, relationship, sex] => income, (0, 0, 10, Never-married, United-States, Not-in-family, Female || <=50K), support : 116
[age, hours-per-week, income, race] => capital-gain, (43, 40, <=50K, White || 0), support : 58
[hours-per-week, marital-status, race, relationship, workclass] => capital-loss, (40, Never-married, White, Unmarried, Private || 0), support : 58
[age, hours-per-week, marital-status, sex] => relationship, (42, 40, Married-civ-spouse, Male || Husband), support : 58
[age, income, marital-status, sex] => relationship, (39, >50K, Married-civ-spouse, Male || Husband), support : 58
[capital-gain, education, hours-per-week, marital-status, sex, workclass] => income, (0, Some-college, 40, Never-married, Male, Private || <=50K), support : 116
[capital-gain, education-num, hours-per-week, marital-status, sex, workclass] => income, (0, 10, 40, Never-married, Male, Private || <=50K), support : 116
[age, income, race, relationship, workclass] => capital-gain, (27, <=50K, White, Not-in-family, Private || 0), support : 58
[hours-per-week, marital-status, sex, workclass, income] => capital-gain, (40, Married-civ-spouse, Female, Private, <=50K. || 0), support : 58
[education, hours-per-week, native-country, occupation, workclass] => capital-gain, (HS-grad, 40, United-States, Other-service, Private || 0), support : 116
[age, relationship, income] => capital-loss, (30, Not-in-family, <=50K. || 0), support : 58
[marital-status, race, relationship, sex, workclass] => capital-loss, (Widowed, White, Unmarried, Female, Private || 0), support : 58
[hours-per-week, marital-status, occupation, income] => capital-gain, (40, Married-civ-spouse, Prof-specialty, <=50K. || 0), support : 58
[hours-per-week, marital-status, native-country, race, sex] => capital-loss, (35, Never-married, United-States, White, Female || 0), support : 58
[age, race, income] => capital-gain, (23, White, <=50K. || 0), support : 173
[hours-per-week, marital-status, sex, workclass] => relationship, (40, Married-civ-spouse, Male, ? || Husband), support : 115
[education-num, income, race, relationship, workclass] => capital-loss, (10, <=50K, White, Unmarried, Private || 0), support : 114
[education, native-country, relationship] => income, (11th, United-States, Own-child || <=50K), support : 114
[hours-per-week, marital-status, occupation, sex] => capital-loss, (40, Divorced, Exec-managerial, Female || 0), support : 57
[hours-per-week, income, marital-status] => capital-loss, (40, >50K, Divorced || 0), support : 57
[capital-loss, hours-per-week, native-country, sex] => race, (0, 70, United-States, Male || White), support : 57
[capital-gain, hours-per-week, marital-status, occupation, race] => native-country, (0, 40, Divorced, Prof-specialty, White || United-States), support : 57
[age, income, marital-status, race] => capital-loss, (27, <=50K, Married-civ-spouse, White || 0), support : 57
[hours-per-week, income, marital-status, race] => capital-loss, (40, <=50K, Never-married, Asian-Pac-Islander || 0), support : 57
[age, income, sex, workclass] => capital-loss, (26, <=50K, Male, Private || 0), support : 114
[hours-per-week, relationship, workclass] => capital-loss, (60, Not-in-family, Private || 0), support : 57
[hours-per-week, marital-status, native-country, workclass] => race, (40, Married-civ-spouse, United-States, Self-emp-inc || White), support : 57
[capital-gain, hours-per-week, marital-status, occupation] => sex, (0, 60, Married-civ-spouse, Exec-managerial || Male), support : 57
[age, sex, income] => capital-gain, (33, Female, <=50K. || 0), support : 57
[age, workclass] => capital-loss, (59, Private || 0), support : 57
[hours-per-week, marital-status, occupation, relationship] => income, (40, Never-married, Craft-repair, Not-in-family || <=50K.), support : 57
[marital-status, native-country, race, relationship, workclass] => capital-loss, (Separated, United-States, White, Not-in-family, Private || 0), support : 57
[age, hours-per-week, native-country, sex, income] => capital-loss, (31, 40, United-States, Male, <=50K. || 0), support : 57
[capital-gain, education, occupation, relationship] => income, (0, HS-grad, Other-service, Not-in-family || <=50K), support : 227
[education, workclass] => native-country, (HS-grad, State-gov || United-States), support : 170
[education, relationship] => income, (10th, Not-in-family || <=50K), support : 113
[capital-loss] => capital-gain, (1887 || 0), support : 113
[education, hours-per-week] => native-country, (HS-grad, 55 || United-States), support : 113
[marital-status, occupation, relationship] => income, (Never-married, ?, Own-child || <=50K), support : 169
[age, marital-status, sex, workclass] => capital-gain, (24, Never-married, Male, Private || 0), support : 169
[age, marital-status, native-country] => income, (22, Never-married, United-States || <=50K.), support : 169
[age, capital-gain, marital-status, sex, workclass] => relationship, (28, 0, Married-civ-spouse, Male, Private || Husband), support : 56
[income, relationship, workclass] => capital-gain, (<=50K, Own-child, Self-emp-not-inc || 0), support : 56
[age, relationship] => sex, (31, Husband || Male), support : 112
[marital-status, native-country, occupation, race] => capital-gain, (Divorced, United-States, Other-service, White || 0), support : 112
[capital-gain, marital-status, sex] => income, (0, Married-spouse-absent, Female || <=50K), support : 56
[age, relationship] => sex, (61, Husband || Male), support : 56
[age, capital-gain, income, native-country] => race, (39, 0, >50K, United-States || White), support : 56
[age, income, marital-status, sex] => capital-loss, (27, <=50K, Married-civ-spouse, Male || 0), support : 56
[education, marital-status] => income, (10th, Never-married || <=50K), support : 224
[income, marital-status, sex, workclass] => capital-loss, (<=50K, Never-married, Female, State-gov || 0), support : 56
[hours-per-week, income, occupation, sex] => native-country, (45, >50K, Exec-managerial, Male || United-States), support : 56
[capital-gain, capital-loss, hours-per-week, income, sex, workclass] => race, (0, 0, 60, >50K, Male, Private || White), support : 56
[age, occupation] => sex, (37, Craft-repair || Male), support : 56
[income, occupation, race] => capital-gain, (<=50K, Exec-managerial, Black || 0), support : 56
[age, native-country, race, sex, income] => capital-loss, (25, United-States, White, Female, <=50K. || 0), support : 56
[age, race, sex] => capital-loss, (35, White, Female || 0), support : 56
[hours-per-week, native-country, occupation, sex] => race, (60, United-States, Prof-specialty, Male || White), support : 56
[hours-per-week, occupation, race, sex, workclass, income] => capital-gain, (40, Prof-specialty, White, Male, Private, <=50K. || 0), support : 56
[age, hours-per-week, income] => capital-gain, (45, 40, <=50K. || 0), support : 56
[capital-loss, hours-per-week, race, relationship, sex, workclass] => native-country, (0, 45, White, Not-in-family, Male, Private || United-States), support : 56
[age, marital-status, native-country, workclass] => race, (28, Married-civ-spouse, United-States, Private || White), support : 56
[marital-status, occupation, income] => capital-loss, (Married-civ-spouse, Tech-support, <=50K. || 0), support : 56
[education-num, income, marital-status, native-country, sex] => relationship, (13, >50K, Married-civ-spouse, United-States, Female || Wife), support : 111
[education, income, marital-status, native-country, sex] => relationship, (Bachelors, >50K, Married-civ-spouse, United-States, Female || Wife), support : 111
[relationship, workclass] => income, (Not-in-family,  || <=50K.), support : 111
[hours-per-week, relationship] => marital-status, (60, Husband || Married-civ-spouse), support : 1047
[hours-per-week, marital-status, occupation, sex] => relationship, (45, Married-civ-spouse, Prof-specialty, Male || Husband), support : 55
[hours-per-week, income, race, workclass] => sex, (55, >50K, White, Private || Male), support : 55
[capital-loss, marital-status, race, relationship, sex] => income, (0, Widowed, White, Unmarried, Female || <=50K), support : 55
[age, hours-per-week, income, race, sex] => capital-gain, (34, 40, <=50K, White, Male || 0), support : 55
[marital-status, occupation] => capital-loss, (Widowed, Other-service || 0), support : 55
[age, relationship] => sex, (26, Husband || Male), support : 55
[age, hours-per-week, marital-status, race] => native-country, (36, 40, Married-civ-spouse, White || United-States), support : 55
[hours-per-week, marital-status, sex, workclass] => relationship, (48, Married-civ-spouse, Male, Private || Husband), support : 55
[age, capital-gain, income, race, sex] => native-country, (41, 0, >50K, White, Male || United-States), support : 55
[capital-gain, capital-loss, occupation, race] => income, (0, 0, Handlers-cleaners, Black || <=50K), support : 55
[hours-per-week, relationship] => capital-loss, (55, Not-in-family || 0), support : 55
[capital-gain, education-num, marital-status, occupation, race] => sex, (0, 13, Married-civ-spouse, Sales, White || Male), support : 110
[occupation, race, income] => sex, (Transport-moving, White, >50K. || Male), support : 55
[age, native-country, relationship, workclass] => capital-loss, (25, United-States, Not-in-family, Private || 0), support : 55
[age, sex, income] => capital-loss, (36, Female, <=50K. || 0), support : 55
[age, sex, income] => marital-status, (45, Male, >50K. || Married-civ-spouse), support : 55
[age, marital-status, native-country, sex] => relationship, (27, Married-civ-spouse, United-States, Male || Husband), support : 55
[capital-gain, education-num, marital-status, race] => income, (0, 9, Never-married, Black || <=50K), support : 164
[capital-gain, capital-loss, education-num, hours-per-week, marital-status, native-country, relationship] => income, (0, 0, 10, 40, Never-married, United-States, Not-in-family || <=50K), support : 109
[education, marital-status, occupation, sex, workclass] => relationship, (HS-grad, Married-civ-spouse, Machine-op-inspct, Male, Private || Husband), support : 109
[education-num, hours-per-week, marital-status, sex] => relationship, (10, 60, Married-civ-spouse, Male || Husband), support : 163
[education, hours-per-week, marital-status, sex] => relationship, (Some-college, 60, Married-civ-spouse, Male || Husband), support : 163
[age, hours-per-week, income, native-country] => capital-gain, (31, 40, <=50K, United-States || 0), support : 108
[capital-gain, education-num, hours-per-week, occupation, sex, workclass] => income, (0, 10, 40, Adm-clerical, Female, Private || <=50K), support : 108
[capital-gain, education, hours-per-week, occupation, sex, workclass] => income, (0, Some-college, 40, Adm-clerical, Female, Private || <=50K), support : 108
[occupation, race, sex] => workclass, (Machine-op-inspct, Black, Female || Private), support : 54
[education, race, relationship] => income, (11th, White, Own-child || <=50K), support : 108
[hours-per-week, relationship, sex] => income, (30, Not-in-family, Female || <=50K), support : 108
[age, education-num, hours-per-week] => capital-loss, (32, 9, 40 || 0), support : 108
[age, relationship] => sex, (59, Husband || Male), support : 54
[hours-per-week, income, marital-status, workclass] => native-country, (40, <=50K, Married-civ-spouse, State-gov || United-States), support : 54
[education-num, marital-status, relationship] => income, (7, Never-married, Own-child || <=50K), support : 108
[age, income, race, workclass] => capital-gain, (51, <=50K, White, Private || 0), support : 54
[capital-loss, hours-per-week, occupation, sex, workclass] => native-country, (0, 45, Exec-managerial, Male, Private || United-States), support : 54
[age, hours-per-week, income, race] => capital-loss, (45, 40, <=50K, White || 0), support : 54
[age, marital-status] => capital-loss, (24, Married-civ-spouse || 0), support : 54
[education, marital-status, relationship] => income, (11th, Never-married, Own-child || <=50K), support : 108
[capital-gain, occupation, relationship, sex, workclass] => income, (0, Adm-clerical, Not-in-family, Male, Private || <=50K), support : 54
[hours-per-week, marital-status, occupation, sex] => native-country, (40, Divorced, Exec-managerial, Female || United-States), support : 54
[capital-loss, sex] => relationship, (1902, Male || Husband), support : 161
[capital-loss, education-num, marital-status, native-country, race, relationship, sex] => income, (0, 10, Never-married, United-States, White, Not-in-family, Female || <=50K), support : 107
[native-country, occupation, relationship] => capital-loss, (United-States, Exec-managerial, Unmarried || 0), support : 107
[capital-gain, education, hours-per-week, marital-status, sex] => relationship, (0, Bachelors, 50, Married-civ-spouse, Male || Husband), support : 107
[capital-gain, education-num, marital-status, native-country, occupation] => sex, (0, 13, Married-civ-spouse, United-States, Sales || Male), support : 107
[capital-gain, education, marital-status, native-country, occupation] => sex, (0, Bachelors, Married-civ-spouse, United-States, Sales || Male), support : 107
[capital-gain, education-num, hours-per-week, marital-status, sex] => relationship, (0, 13, 50, Married-civ-spouse, Male || Husband), support : 107
[capital-gain, marital-status, occupation] => income, (0, Never-married, Machine-op-inspct || <=50K), support : 160
[age, income, marital-status, sex] => relationship, (39, <=50K, Married-civ-spouse, Male || Husband), support : 53
[age, income, sex] => capital-gain, (53, <=50K, Male || 0), support : 53
[hours-per-week, income, sex] => capital-loss, (60, <=50K, Female || 0), support : 53
[age, sex, workclass] => capital-loss, (41, Female, Private || 0), support : 53
[race, relationship] => sex, (Black, Wife || Female), support : 53
[marital-status, relationship, sex] => capital-loss, (Separated, Not-in-family, Female || 0), support : 53
[education, marital-status, occupation] => sex, (Assoc-voc, Married-civ-spouse, Craft-repair || Male), support : 106
[occupation, relationship, sex] => capital-loss, (Craft-repair, Unmarried, Male || 0), support : 53
[age, marital-status, race, sex] => relationship, (42, Married-civ-spouse, White, Male || Husband), support : 106
[income, occupation, race, sex, workclass] => native-country, (>50K, Adm-clerical, White, Male, Private || United-States), support : 53
[education-num, marital-status, occupation] => sex, (11, Married-civ-spouse, Craft-repair || Male), support : 106
[education, marital-status, occupation, sex] => relationship, (Some-college, Married-civ-spouse, Adm-clerical, Male || Husband), support : 106
[income, occupation, race] => capital-loss, (<=50K, Prof-specialty, Black || 0), support : 53
[education-num, marital-status, occupation, sex] => relationship, (10, Married-civ-spouse, Adm-clerical, Male || Husband), support : 106
[age, hours-per-week, marital-status, race, sex] => relationship, (39, 40, Married-civ-spouse, White, Male || Husband), support : 53
[occupation, sex] => income, (Handlers-cleaners, Female || <=50K), support : 53
[capital-gain, hours-per-week, income, marital-status, occupation, race] => sex, (0, 40, >50K, Married-civ-spouse, Craft-repair, White || Male), support : 106
[capital-gain, hours-per-week, relationship, sex] => income, (0, 35, Not-in-family, Female || <=50K), support : 53
[capital-gain, education-num, hours-per-week] => income, (0, 10, 20 || <=50K), support : 106
[hours-per-week, relationship] => capital-loss, (50, Own-child || 0), support : 53
[marital-status, occupation, race, relationship, sex] => native-country, (Divorced, Exec-managerial, White, Not-in-family, Female || United-States), support : 53
[income, occupation, sex, workclass] => capital-loss, (<=50K, Exec-managerial, Male, Private || 0), support : 53
[hours-per-week, marital-status, native-country, occupation, income] => capital-loss, (40, Married-civ-spouse, United-States, Other-service, <=50K. || 0), support : 53
[hours-per-week, marital-status] => capital-loss, (10, Never-married || 0), support : 53
[hours-per-week, marital-status, native-country, occupation, sex] => relationship, (40, Married-civ-spouse, United-States, Other-service, Male || Husband), support : 53
[hours-per-week, marital-status, occupation, race, sex] => native-country, (40, Never-married, Prof-specialty, White, Female || United-States), support : 53
[hours-per-week, race, relationship, workclass] => native-country, (40, White, Not-in-family, Local-gov || United-States), support : 53
[education, marital-status, native-country, occupation, sex] => relationship, (Some-college, Married-civ-spouse, United-States, Craft-repair, Male || Husband), support : 158
[education-num, income, race, workclass] => capital-gain, (6, <=50K, White, Private || 0), support : 158
[education-num, race, relationship] => capital-gain, (10, Black, Not-in-family || 0), support : 105
[education, hours-per-week, occupation] => capital-loss, (HS-grad, 40, Exec-managerial || 0), support : 105
[age, marital-status, sex] => relationship, (31, Married-civ-spouse, Male || Husband), support : 105
[education-num, relationship] => capital-loss, (8, Own-child || 0), support : 105
[relationship, workclass] => marital-status, (Husband, Self-emp-not-inc || Married-civ-spouse), support : 1364
[hours-per-week, income, occupation, workclass] => capital-gain, (50, <=50K, Craft-repair, Private || 0), support : 52
[occupation, race, sex, workclass] => capital-loss, (Craft-repair, Black, Male, Private || 0), support : 52
[age, income, marital-status, sex] => relationship, (33, >50K, Married-civ-spouse, Male || Husband), support : 52
[hours-per-week, income, marital-status, workclass] => capital-loss, (60, <=50K, Married-civ-spouse, Self-emp-not-inc || 0), support : 52
[hours-per-week, occupation] => capital-gain, (30, Sales || 0), support : 52
[hours-per-week, income, native-country, sex, workclass] => race, (55, >50K, United-States, Male, Private || White), support : 52
[occupation, race, relationship, workclass] => capital-gain, (Prof-specialty, White, Unmarried, Private || 0), support : 52
[hours-per-week, occupation, relationship] => capital-loss, (40, Craft-repair, Unmarried || 0), support : 52
[hours-per-week, marital-status, race, workclass] => relationship, (48, Married-civ-spouse, White, Private || Husband), support : 52
[education-num, hours-per-week, income, workclass] => capital-gain, (7, 40, <=50K, Private || 0), support : 104
[age, income, race] => native-country, (49, >50K, White || United-States), support : 52
[income, occupation, sex, workclass] => capital-gain, (<=50K, Prof-specialty, Male, Local-gov || 0), support : 52
[marital-status, occupation, relationship] => capital-gain, (Never-married, Other-service, Unmarried || 0), support : 104
