[education-num, income, marital-status, sex] => relationship, (9, >50K, Married-civ-spouse, Male || Husband), support : 3195
[marital-status, occupation, race, sex] => capital-loss, (Never-married, Adm-clerical, White, Female || 0), support : 557
[capital-loss, occupation, relationship] => income, (0, Adm-clerical, Unmarried || <=50K), support : 401
[hours-per-week, native-country] => income, (40, Mexico || <=50K), support : 334
[age, income] => capital-gain, (44, <=50K || 0), support : 267
[education, income, native-country, race, sex] => capital-gain, (Bachelors, <=50K, United-States, White, Male || 0), support : 89
[education-num, relationship, workclass, income] => capital-loss, (13, Husband, Private, <=50K. || 0), support : 267
[education, relationship, workclass, income] => capital-loss, (Bachelors, Husband, Private, <=50K. || 0), support : 267
[education-num, native-country, occupation, workclass] => income, (9, United-States, Other-service, Private || <=50K.), support : 356
[hours-per-week, marital-status] => capital-loss, (15, Never-married || 0), support : 200
[education-num, marital-status, income] => capital-loss, (11, Married-civ-spouse, <=50K. || 0), support : 200
[education, marital-status, income] => capital-loss, (Assoc-voc, Married-civ-spouse, <=50K. || 0), support : 200
[education-num, occupation, sex] => income, (10, Exec-managerial, Female || <=50K), support : 111
[education] => capital-gain, (9th || 0), support : 688
[education-num] => capital-gain, (5 || 0), support : 688
[hours-per-week, occupation, race, relationship] => native-country, (40, Exec-managerial, White, Not-in-family || United-States), support : 244
[education, relationship, sex, workclass] => capital-gain, (HS-grad, Not-in-family, Female, Private || 0), support : 621
[age, hours-per-week, sex] => capital-loss, (32, 40, Male || 0), support : 133
[age, hours-per-week, income] => capital-loss, (32, 40, <=50K || 0), support : 133
[age, education] => capital-loss, (21, HS-grad || 0), support : 133
[hours-per-week, occupation, sex, income] => capital-gain, (40, Other-service, Female, <=50K. || 0), support : 288
[education-num, income, race, sex, workclass] => native-country, (9, >50K, White, Male, Private || United-States), support : 155
[age, hours-per-week] => capital-gain, (31, 40 || 0), support : 509
[education, income, native-country, relationship] => race, (Bachelors, >50K, United-States, Husband || White), support : 177
[occupation, relationship, sex] => capital-loss, (Other-service, Own-child, Male || 0), support : 398
[hours-per-week, relationship] => capital-loss, (20, Not-in-family || 0), support : 199
[education, occupation, race, sex] => native-country, (Bachelors, Sales, White, Male || United-States), support : 199
[age, relationship] => race, (39, Husband || White), support : 243
[education, relationship, workclass] => capital-gain, (Some-college, Unmarried, Private || 0), support : 508
[education-num, relationship, workclass] => capital-gain, (10, Unmarried, Private || 0), support : 508
[hours-per-week, relationship, sex] => capital-loss, (40, Unmarried, Male || 0), support : 353
[relationship, workclass] => capital-loss, (Husband, ? || 0), support : 506
[occupation, relationship] => capital-loss, (?, Husband || 0), support : 506
[age, capital-loss, race] => native-country, (40, 0, White || United-States), support : 88
[age, sex] => capital-loss, (42, Female || 0), support : 66
[hours-per-week, native-country, relationship, sex] => race, (45, United-States, Not-in-family, Male || White), support : 176
[capital-loss, income, occupation, sex] => workclass, (0, <=50K, Machine-op-inspct, Male || Private), support : 132
[hours-per-week, occupation, workclass] => native-country, (40, Prof-specialty, Local-gov || United-States), support : 110
[capital-loss, occupation, race] => income, (0, Adm-clerical, Black || <=50K), support : 132
[age, education-num] => native-country, (24, 9 || United-States), support : 198
[education, relationship] => native-country, (11th, Own-child || United-States), support : 528
[education-num, relationship] => native-country, (7, Own-child || United-States), support : 528
[occupation, relationship] => marital-status, (Exec-managerial, Wife || Married-civ-spouse), support : 110
[education, income, native-country, occupation, workclass] => race, (Bachelors, >50K, United-States, Exec-managerial, Private || White), support : 110
[age, sex] => capital-gain, (38, Female || 0), support : 88
[age, occupation] => capital-loss, (38, Exec-managerial || 0), support : 22
[occupation, relationship, workclass] => capital-loss, (Exec-managerial, Unmarried, Private || 0), support : 66
[education-num, relationship, sex] => capital-loss, (14, Not-in-family, Male || 0), support : 44
[capital-loss, education-num, sex, income] => native-country, (0, 14, Male, >50K. || United-States), support : 44
[capital-loss, education, sex, income] => native-country, (0, Masters, Male, >50K. || United-States), support : 44
[age, race, workclass] => capital-loss, (47, White, Private || 0), support : 110
[age] => capital-gain, (64 || 0), support : 22
[capital-gain, hours-per-week, race, workclass] => native-country, (0, 40, White, State-gov || United-States), support : 132
[marital-status, occupation, race, sex] => relationship, (Married-civ-spouse, Machine-op-inspct, White, Male || Husband), support : 549
[education-num, occupation, relationship] => capital-gain, (10, Other-service, Own-child || 0), support : 307
[education, native-country, relationship, sex, workclass] => race, (Bachelors, United-States, Not-in-family, Male, Private || White), support : 219
[marital-status, native-country, occupation, workclass, income] => sex, (Married-civ-spouse, United-States, Craft-repair, Private, <=50K. || Male), support : 197
[age, race, sex] => native-country, (43, White, Male || United-States), support : 175
[age, relationship] => capital-loss, (24, Not-in-family || 0), support : 175
[marital-status, occupation, race, income] => relationship, (Married-civ-spouse, Sales, White, >50K. || Husband), support : 175
[education, native-country, workclass] => race, (Some-college, United-States, Self-emp-not-inc || White), support : 153
[hours-per-week, occupation, relationship] => capital-loss, (40, Other-service, Not-in-family || 0), support : 306
[education, income, native-country] => capital-loss, (Masters, <=50K, United-States || 0), support : 284
[age, education-num] => race, (38, 9 || White), support : 131
[age, income, sex] => capital-gain, (23, <=50K, Male || 0), support : 240
[hours-per-week, occupation, race, relationship] => native-country, (40, Adm-clerical, White, Not-in-family || United-States), support : 349
[education-num, marital-status, occupation] => income, (10, Never-married, Adm-clerical || <=50K.), support : 567
[age, marital-status] => capital-loss, (27, Never-married || 0), support : 676
[education-num, occupation, relationship] => capital-gain, (9, Other-service, Not-in-family || 0), support : 588
[capital-loss, education-num, marital-status, native-country, occupation] => relationship, (0, 9, Married-civ-spouse, United-States, Craft-repair || Husband), support : 196
[race, relationship, sex] => income, (Black, Not-in-family, Female || <=50K), support : 283
[hours-per-week, occupation] => capital-gain, (20, Other-service || 0), support : 174
[capital-gain, occupation, workclass] => native-country, (0, Exec-managerial, Self-emp-inc || United-States), support : 174
[education, workclass, income] => capital-loss, (Bachelors, Local-gov, <=50K. || 0), support : 87
[hours-per-week, income] => capital-loss, (48, <=50K. || 0), support : 87
[education-num, income] => capital-loss, (12, <=50K || 0), support : 565
[education, occupation, sex] => capital-loss, (HS-grad, Other-service, Male || 0), support : 673
[hours-per-week, income, occupation, workclass] => capital-gain, (40, <=50K, Other-service, Private || 0), support : 217
[education, income, relationship, workclass] => capital-loss, (Some-college, <=50K, Not-in-family, Private || 0), support : 282
[age, sex] => capital-gain, (19, Female || 0), support : 282
[hours-per-week, occupation, relationship] => income, (40, Other-service, Not-in-family || <=50K.), support : 347
[hours-per-week, occupation, race, workclass] => native-country, (50, Exec-managerial, White, Private || United-States), support : 130
[income, marital-status, workclass] => race, (>50K, Divorced, Private || White), support : 65
[capital-loss, education, marital-status, race] => income, (0, Some-college, Never-married, White || <=50K), support : 130
[capital-loss, education-num, marital-status, race] => income, (0, 10, Never-married, White || <=50K), support : 130
[capital-gain, capital-loss, education-num, income, marital-status] => race, (0, 0, 9, >50K, Married-civ-spouse || White), support : 65
[education-num, relationship, sex] => capital-gain, (14, Not-in-family, Male || 0), support : 65
[capital-loss, native-country, relationship, workclass] => income, (0, United-States, Own-child, Private || <=50K.), support : 195
[age, income] => capital-loss, (51, <=50K. || 0), support : 65
[education, income, occupation, sex] => race, (Bachelors, >50K, Prof-specialty, Male || White), support : 238
[capital-loss, education-num, hours-per-week] => native-country, (0, 10, 45 || United-States), support : 173
[education, native-country, income, workclass] => capital-gain, (HS-grad, United-States, <=50K.,  || 0), support : 173
[education-num, native-country, income, workclass] => capital-gain, (9, United-States, <=50K.,  || 0), support : 173
[education-num, native-country, relationship, workclass] => race, (9, United-States, Husband, Self-emp-not-inc || White), support : 281
[marital-status, workclass, income] => capital-gain, (Married-civ-spouse, Local-gov, <=50K. || 0), support : 281
[capital-gain, education-num, hours-per-week, occupation] => income, (0, 10, 40, Adm-clerical || <=50K), support : 216
[education-num, hours-per-week] => native-country, (14, 50 || United-States), support : 108
[marital-status, native-country, occupation, workclass] => race, (Married-civ-spouse, United-States, Prof-specialty, Private || White), support : 432
[capital-loss, race, relationship, sex] => income, (0, White, Own-child, Female || <=50K.), support : 216
[education-num, native-country] => capital-loss, (4, United-States || 0), support : 410
[capital-gain, education-num, marital-status] => income, (0, 12, Never-married || <=50K.), support : 151
[education, income, marital-status, sex] => relationship, (Masters, >50K, Married-civ-spouse, Male || Husband), support : 194
[education-num, hours-per-week, marital-status, sex] => capital-gain, (10, 40, Never-married, Female || 0), support : 431
[education-num, occupation, sex, workclass] => race, (9, Exec-managerial, Male, Private || White), support : 237
[capital-gain, education, race, relationship] => income, (0, HS-grad, White, Unmarried || <=50K), support : 280
[capital-gain, education, marital-status, sex] => income, (0, HS-grad, Never-married, Male || <=50K.), support : 323
[age, sex] => native-country, (34, Female || United-States), support : 43
[education-num, income, race, sex] => capital-gain, (9, <=50K, Black, Male || 0), support : 215
[capital-gain, race, sex] => income, (0, Asian-Pac-Islander, Female || <=50K), support : 86
[age, income] => capital-loss, (24, <=50K || 0), support : 258
[capital-loss, income, sex, workclass] => native-country, (0, >50K, Male, Local-gov || United-States), support : 86
[capital-gain, education-num, marital-status, native-country, sex] => income, (0, 9, Never-married, United-States, Male || <=50K), support : 258
[education, occupation, relationship] => race, (Some-college, Sales, Husband || White), support : 344
[hours-per-week, workclass] => race, (60, Self-emp-not-inc || White), support : 193
[age, hours-per-week] => capital-loss, (50, 40 || 0), support : 193
[income, marital-status, race, relationship, sex] => native-country, (<=50K, Divorced, White, Not-in-family, Male || United-States), support : 150
[age, relationship] => native-country, (44, Husband || United-States), support : 150
[hours-per-week, occupation, race, sex] => native-country, (40, Exec-managerial, White, Female || United-States), support : 150
[education, race, workclass] => native-country, (Bachelors, White, Self-emp-not-inc || United-States), support : 150
[education-num, race, workclass] => native-country, (13, White, Self-emp-not-inc || United-States), support : 150
[education, hours-per-week, relationship, sex] => capital-loss, (HS-grad, 40, Not-in-family, Male || 0), support : 664
[education, race, relationship] => native-country, (HS-grad, White, Wife || United-States), support : 257
[marital-status, native-country, occupation] => capital-loss, (Married-civ-spouse, United-States, Other-service || 0), support : 428
[income, race, relationship, workclass] => capital-gain, (<=50K, Black, Not-in-family, Private || 0), support : 171
[education-num, income, marital-status, sex] => capital-gain, (9, <=50K, Divorced, Male || 0), support : 171
[age, capital-gain, marital-status] => income, (30, 0, Never-married || <=50K), support : 171
[income, marital-status, occupation, race] => capital-loss, (<=50K, Married-civ-spouse, Sales, White || 0), support : 235
[age, relationship] => race, (32, Husband || White), support : 235
[education, marital-status, race, relationship] => native-country, (Some-college, Never-married, White, Not-in-family || United-States), support : 363
[age, hours-per-week] => capital-gain, (30, 40 || 0), support : 448
[education-num, race] => capital-gain, (9, Asian-Pac-Islander || 0), support : 64
[education-num, hours-per-week, native-country] => race, (9, 60, United-States || White), support : 128
[hours-per-week, native-country, occupation] => capital-loss, (60, United-States, Exec-managerial || 0), support : 64
[hours-per-week, workclass] => capital-loss, (40, ? || 0), support : 661
[hours-per-week, marital-status] => race, (55, Married-civ-spouse || White), support : 469
[age, sex] => native-country, (18, Male || United-States), support : 149
[hours-per-week, native-country, occupation, sex] => capital-loss, (40, United-States, Adm-clerical, Female || 0), support : 234
[race, relationship, sex] => capital-loss, (Black, Not-in-family, Male || 0), support : 425
[income, native-country, workclass] => capital-gain, (<=50K, United-States, State-gov || 0), support : 170
[capital-loss, income, native-country, occupation] => race, (0, >50K, United-States, Prof-specialty || White), support : 85
[capital-loss, hours-per-week, relationship, sex] => income, (0, 40, Unmarried, Female || <=50K.), support : 276
[age, sex] => capital-loss, (28, Female || 0), support : 106
[education-num, occupation, workclass, income] => capital-loss, (9, Machine-op-inspct, Private, <=50K. || 0), support : 212
[age, workclass] => capital-gain, (18, Private || 0), support : 339
[age, marital-status] => capital-gain, (33, Never-married || 0), support : 127
[age, hours-per-week] => capital-loss, (36, 40 || 0), support : 444
[hours-per-week, workclass] => capital-loss, (40, Self-emp-inc || 0), support : 148
[education, marital-status, relationship] => native-country, (Some-college, Divorced, Not-in-family || United-States), support : 655
[education-num, marital-status, relationship] => native-country, (10, Divorced, Not-in-family || United-States), support : 655
[marital-status, sex, workclass] => native-country, (Never-married, Female, Local-gov || United-States), support : 169
[income, sex, workclass] => capital-gain, (<=50K, Female, State-gov || 0), support : 190
[occupation, workclass] => capital-loss, (Prof-specialty, State-gov || 0), support : 190
[income, marital-status, occupation, race] => capital-loss, (<=50K, Married-civ-spouse, Adm-clerical, White || 0), support : 190
[occupation, sex, workclass, income] => race, (Sales, Male, Private, >50K. || White), support : 211
[education-num, hours-per-week, sex, income] => capital-gain, (13, 40, Male, <=50K. || 0), support : 211
[education-num, relationship, sex] => capital-loss, (9, Own-child, Female || 0), support : 654
[hours-per-week, income, workclass] => capital-gain, (40, <=50K, State-gov || 0), support : 232
[education-num, marital-status, workclass, income] => capital-loss, (10, Married-civ-spouse, Private, <=50K. || 0), support : 316
[education, hours-per-week, relationship, sex] => native-country, (Some-college, 40, Not-in-family, Female || United-States), support : 484
[education-num, marital-status, native-country] => race, (14, Never-married, United-States || White), support : 105
[education, marital-status, native-country] => race, (Masters, Never-married, United-States || White), support : 105
[age, education-num] => capital-gain, (37, 9 || 0), support : 126
[capital-loss, occupation, workclass] => race, (0, Sales, Self-emp-inc || White), support : 63
[capital-loss, hours-per-week, race] => native-country, (0, 45, White || United-States), support : 84
[capital-gain, education-num, hours-per-week, marital-status, native-country] => race, (0, 13, 40, Married-civ-spouse, United-States || White), support : 42
[income, native-country, occupation, sex] => capital-loss, (<=50K, United-States, Prof-specialty, Male || 0), support : 189
[education-num, income] => race, (16, >50K || White), support : 84
[hours-per-week] => native-country, (44 || United-States), support : 21
[income, race, workclass] => native-country, (>50K, White, Self-emp-inc || United-States), support : 147
[hours-per-week] => capital-gain, (70 || 0), support : 84
[education, marital-status, occupation, race] => native-country, (Masters, Married-civ-spouse, Prof-specialty, White || United-States), support : 147
[education-num, marital-status, occupation, race] => native-country, (14, Married-civ-spouse, Prof-specialty, White || United-States), support : 147
[hours-per-week, relationship] => capital-loss, (50, Own-child || 0), support : 21
[capital-loss, marital-status, sex, workclass, income] => relationship, (0, Married-civ-spouse, Male, Private, <=50K. || Husband), support : 63
[hours-per-week, workclass, income] => capital-loss, (40, Local-gov, <=50K. || 0), support : 336
[age, income] => capital-loss, (37, >50K. || 0), support : 42
[age, sex] => native-country, (37, Female || United-States), support : 63
[race, income] => marital-status, (Asian-Pac-Islander, >50K. || Married-civ-spouse), support : 42
[hours-per-week, marital-status, income] => capital-gain, (45, Never-married, <=50K. || 0), support : 147
[education, income, native-country, workclass] => capital-gain, (Assoc-voc, <=50K, United-States, Private || 0), support : 230
[hours-per-week, marital-status, occupation, workclass] => capital-loss, (40, Never-married, Prof-specialty, Private || 0), support : 188
[education-num, relationship, sex, workclass] => capital-gain, (9, Unmarried, Female, Private || 0), support : 438
[education, relationship, sex, workclass] => capital-gain, (HS-grad, Unmarried, Female, Private || 0), support : 438
[education-num, marital-status, race] => income, (9, Never-married, Black || <=50K.), support : 417
[education, marital-status, occupation] => income, (Some-college, Never-married, Sales || <=50K.), support : 521
[capital-loss, education-num, native-country, occupation, workclass] => race, (0, 13, United-States, Prof-specialty, Private || White), support : 125
[capital-loss, education, native-country, occupation, workclass] => race, (0, Bachelors, United-States, Prof-specialty, Private || White), support : 125
[relationship, income] => capital-loss, (Wife, <=50K. || 0), support : 250
[marital-status, race, sex, income] => native-country, (Married-civ-spouse, White, Female, >50K. || United-States), support : 125
[capital-loss, education-num, workclass] => income, (0, 7, Private || <=50K.), support : 229
[marital-status, native-country, occupation, sex] => relationship, (Married-civ-spouse, United-States, Sales, Male || Husband), support : 333
[race, workclass] => native-country, (Black, Local-gov || United-States), support : 104
[age, income, workclass] => capital-gain, (40, <=50K, Private || 0), support : 187
[marital-status, race, sex, workclass] => capital-loss, (Never-married, Black, Male, Private || 0), support : 270
[education-num, race, sex] => native-country, (12, White, Male || United-States), support : 166
[age, income] => capital-loss, (29, <=50K. || 0), support : 166
[capital-gain, capital-loss, occupation, sex] => income, (0, 0, Other-service, Female || <=50K.), support : 83
[capital-gain, marital-status, relationship, sex, workclass] => income, (0, Divorced, Not-in-family, Female, Private || <=50K), support : 228
[education, marital-status, native-country] => race, (Assoc-voc, Married-civ-spouse, United-States || White), support : 228
[income, race, workclass] => native-country, (<=50K, White, Federal-gov || United-States), support : 145
[education-num, marital-status, native-country, sex] => capital-gain, (10, Divorced, United-States, Female || 0), support : 269
[capital-loss, education-num, occupation] => native-country, (0, 10, Prof-specialty || United-States), support : 124
[capital-gain] => race, (7688 || White), support : 62
[age, hours-per-week] => capital-loss, (23, 40 || 0), support : 434
[education, hours-per-week, income] => capital-loss, (HS-grad, 45, <=50K || 0), support : 248
[education, hours-per-week, income, marital-status, race] => native-country, (Bachelors, 40, >50K, Married-civ-spouse, White || United-States), support : 124
[education-num, relationship] => race, (6, Husband || White), support : 186
[education, income, occupation, race, workclass] => native-country, (Bachelors, >50K, Prof-specialty, White, Private || United-States), support : 124
[education, relationship] => race, (10th, Husband || White), support : 186
[occupation, relationship, sex, workclass] => race, (Exec-managerial, Not-in-family, Male, Private || White), support : 248
[capital-gain, hours-per-week, marital-status, sex, workclass] => income, (0, 40, Never-married, Male, Private || <=50K), support : 124
[education-num, occupation] => capital-loss, (13, Craft-repair || 0), support : 62
[hours-per-week, income] => capital-gain, (25, <=50K || 0), support : 165
[marital-status, occupation, race] => capital-gain, (Never-married, Machine-op-inspct, White || 0), support : 268
[education-num, marital-status] => capital-gain, (11, Never-married || 0), support : 309
[education-num, hours-per-week, marital-status] => relationship, (9, 50, Married-civ-spouse || Husband), support : 803
[occupation, relationship, sex] => native-country, (Other-service, Own-child, Female || United-States), support : 597
[education-num, hours-per-week, income] => capital-gain, (9, 50, <=50K || 0), support : 432
[education-num, native-country, sex] => race, (12, United-States, Male || White), support : 185
[age, income] => capital-gain, (35, <=50K. || 0), support : 370
[education, income, occupation, workclass] => capital-gain, (HS-grad, <=50K, Craft-repair, Private || 0), support : 226
[marital-status, occupation] => sex, (Never-married, Transport-moving || Male), support : 267
[age, sex] => income, (23, Female || <=50K), support : 431
[age, relationship] => capital-gain, (20, Own-child || 0), support : 595
[education-num, sex] => capital-gain, (6, Male || 0), support : 492
[age, sex] => capital-loss, (45, Female || 0), support : 41
[capital-gain, income, native-country, relationship, sex] => race, (0, >50K, United-States, Not-in-family, Male || White), support : 123
[education-num, marital-status] => native-country, (14, Divorced || United-States), support : 41
[education-num, occupation] => workclass, (13, Other-service || Private), support : 41
[income, race, workclass] => native-country, (<=50K, White, State-gov || United-States), support : 246
[income, race] => native-country, (>50K, Black || United-States), support : 123
[native-country, occupation, relationship] => race, (United-States, Tech-support, Husband || White), support : 205
[income, marital-status, occupation, sex] => capital-gain, (<=50K, Never-married, Adm-clerical, Male || 0), support : 205
[education, occupation] => capital-loss, (HS-grad, Prof-specialty || 0), support : 41
[education-num, sex, occupation] => capital-gain, (10, Male,  || 0), support : 205
[education, sex, occupation] => capital-gain, (Some-college, Male,  || 0), support : 205
[education-num, occupation, income] => capital-loss, (10, Other-service, <=50K. || 0), support : 205
[education, occupation, income] => capital-loss, (Some-college, Other-service, <=50K. || 0), support : 205
[capital-gain, marital-status, native-country, occupation, workclass, income] => race, (0, Married-civ-spouse, United-States, Prof-specialty, Private, >50K. || White), support : 41
[relationship, sex, occupation] => marital-status, (Own-child, Male,  || Never-married), support : 266
[education-num, income, occupation, race] => capital-gain, (9, <=50K, Adm-clerical, White || 0), support : 184
[marital-status, occupation, relationship] => native-country, (Divorced, Exec-managerial, Not-in-family || United-States), support : 184
[education, occupation] => capital-gain, (Some-college, Handlers-cleaners || 0), support : 184
[education-num, occupation] => capital-gain, (10, Handlers-cleaners || 0), support : 184
[hours-per-week, relationship] => income, (35, Own-child || <=50K.), support : 184
[education, workclass] => capital-loss, (10th, Private || 0), support : 470
[hours-per-week, occupation, relationship, workclass] => native-country, (40, Sales, Husband, Private || United-States), support : 286
[education-num, hours-per-week, income, marital-status] => capital-gain, (13, 40, <=50K, Married-civ-spouse || 0), support : 286
[education, hours-per-week, income, marital-status] => capital-gain, (Bachelors, 40, <=50K, Married-civ-spouse || 0), support : 286
[marital-status, occupation, race, relationship] => native-country, (Never-married, Exec-managerial, White, Not-in-family || United-States), support : 143
[age, education] => capital-loss, (34, HS-grad || 0), support : 245
[education, occupation, sex, workclass] => native-country, (HS-grad, Sales, Male, Private || United-States), support : 245
[education-num, relationship] => capital-gain, (12, Not-in-family || 0), support : 245
[capital-gain, capital-loss, education, occupation, workclass] => native-country, (0, 0, Bachelors, Exec-managerial, Private || United-States), support : 204
[capital-gain, hours-per-week, native-country, occupation] => race, (0, 50, United-States, Exec-managerial || White), support : 102
[marital-status, relationship, income] => capital-loss, (Married-civ-spouse, Wife, <=50K. || 0), support : 102
[capital-gain, education, marital-status, sex] => relationship, (0, Bachelors, Married-civ-spouse, Female || Wife), support : 163
[education-num, race, relationship, sex] => capital-loss, (10, White, Not-in-family, Female || 0), support : 326
[income, occupation, sex] => capital-loss, (<=50K, Farming-fishing, Male || 0), support : 163
[capital-loss, education-num, marital-status, race] => income, (0, 9, Never-married, White || <=50K.), support : 285
[occupation, relationship, sex] => capital-gain, (Other-service, Own-child, Male || 0), support : 346
[marital-status, occupation, relationship] => workclass, (Never-married, Sales, Own-child || Private), support : 407
[age, native-country, relationship] => race, (41, United-States, Husband || White), support : 183
[age, education-num] => capital-gain, (43, 9 || 0), support : 61
[capital-loss, race, sex, workclass] => native-country, (0, White, Male, Local-gov || United-States), support : 61
[capital-gain, capital-loss, education, income, marital-status, native-country, race] => sex, (0, 0, Bachelors, >50K, Married-civ-spouse, United-States, White || Male), support : 61
[capital-gain, capital-loss, education-num, income, marital-status, native-country, race] => sex, (0, 0, 13, >50K, Married-civ-spouse, United-States, White || Male), support : 61
[education-num, workclass, income] => capital-gain, (14, Private, <=50K. || 0), support : 122
[marital-status, native-country, race, workclass] => capital-loss, (Never-married, United-States, Black, Private || 0), support : 183
[marital-status, native-country, occupation] => relationship, (Married-civ-spouse, United-States, Protective-serv || Husband), support : 203
[education-num, occupation, race] => native-country, (15, Prof-specialty, White || United-States), support : 203
[age, hours-per-week, workclass] => capital-loss, (41, 40, Private || 0), support : 142
[income, marital-status, race, workclass] => native-country, (>50K, Married-civ-spouse, White, Self-emp-not-inc || United-States), support : 142
[education, hours-per-week, marital-status, workclass] => capital-gain, (Some-college, 40, Never-married, Private || 0), support : 649
[education-num, hours-per-week, marital-status, workclass] => capital-gain, (10, 40, Never-married, Private || 0), support : 649
[occupation, sex, workclass] => capital-loss, (Prof-specialty, Male, State-gov || 0), support : 81
[capital-gain, education, occupation, sex, workclass] => native-country, (0, HS-grad, Craft-repair, Male, Private || United-States), support : 81
[education-num, hours-per-week, marital-status, race, income] => capital-loss, (9, 40, Married-civ-spouse, White, <=50K. || 0), support : 81
[hours-per-week, marital-status, workclass] => capital-loss, (50, Never-married, Private || 0), support : 364
[education-num, hours-per-week, marital-status, race, sex] => relationship, (10, 40, Married-civ-spouse, White, Male || Husband), support : 182
[education, hours-per-week, marital-status, race, sex] => relationship, (Some-college, 40, Married-civ-spouse, White, Male || Husband), support : 182
[education-num, marital-status, native-country, workclass, income] => race, (13, Married-civ-spouse, United-States, Private, <=50K. || White), support : 182
[education, workclass] => capital-gain, (Some-college, ? || 0), support : 586
[education, income, marital-status, workclass] => capital-gain, (HS-grad, <=50K, Divorced, Private || 0), support : 202
[education-num, hours-per-week, relationship, workclass] => capital-loss, (10, 40, Not-in-family, Private || 0), support : 525
[education, hours-per-week, relationship, workclass] => capital-loss, (Some-college, 40, Not-in-family, Private || 0), support : 525
[education-num, hours-per-week, occupation] => capital-loss, (9, 40, Transport-moving || 0), support : 363
[education, hours-per-week, occupation] => capital-loss, (HS-grad, 40, Transport-moving || 0), support : 363
[age, education-num] => capital-loss, (27, 9 || 0), support : 121
[age, relationship] => capital-loss, (33, Husband || 0), support : 282
[education-num, income, marital-status, native-country] => race, (13, <=50K, Married-civ-spouse, United-States || White), support : 282
[income, relationship, sex, workclass] => capital-gain, (<=50K, Unmarried, Male, Private || 0), support : 141
[hours-per-week, race, relationship] => native-country, (40, Black, Not-in-family || United-States), support : 463
[age, marital-status, native-country] => race, (38, Married-civ-spouse, United-States || White), support : 161
[education-num, marital-status, occupation] => capital-loss, (9, Never-married, Other-service || 0), support : 704
[education, marital-status, occupation] => capital-loss, (HS-grad, Never-married, Other-service || 0), support : 704
[marital-status, native-country, occupation, income] => sex, (Married-civ-spouse, United-States, Sales, >50K. || Male), support : 221
[education, income, marital-status, occupation] => race, (Bachelors, >50K, Married-civ-spouse, Prof-specialty || White), support : 241
[education, marital-status, occupation] => native-country, (Some-college, Divorced, Adm-clerical || United-States), support : 241
[education-num, marital-status, native-country, occupation] => race, (10, Married-civ-spouse, United-States, Exec-managerial || White), support : 261
[education, marital-status, occupation] => native-country, (Bachelors, Never-married, Exec-managerial || United-States), support : 261
[marital-status, occupation, sex] => capital-gain, (Never-married, Sales, Male || 0), support : 562
[age, relationship] => income, (23, Not-in-family || <=50K), support : 281
[income, occupation] => capital-loss, (<=50K, Tech-support || 0), support : 622
[hours-per-week, occupation, relationship] => capital-loss, (40, Craft-repair, Not-in-family || 0), support : 662
[education-num, native-country, relationship] => income, (9, United-States, Unmarried || <=50K), support : 440
[hours-per-week, marital-status] => capital-loss, (35, Divorced || 0), support : 20
[age, education] => capital-loss, (40, HS-grad || 0), support : 80
[age, education-num] => capital-loss, (40, 9 || 0), support : 80
[age, capital-gain, capital-loss] => income, (24, 0, 0 || <=50K), support : 100
[education-num, hours-per-week, income] => capital-gain, (14, 40, <=50K || 0), support : 120
[education, hours-per-week, income] => capital-gain, (Masters, 40, <=50K || 0), support : 120
[occupation, workclass] => race, (Prof-specialty, Self-emp-not-inc || White), support : 240
[education, income, native-country] => capital-gain, (Assoc-acdm, <=50K, United-States || 0), support : 120
[hours-per-week, income, marital-status, sex, workclass] => relationship, (40, <=50K, Married-civ-spouse, Male, Private || Husband), support : 160
[occupation, relationship] => marital-status, (Exec-managerial, Own-child || Never-married), support : 20
[income, occupation, sex] => native-country, (>50K, Adm-clerical, Female || United-States), support : 40
[marital-status, occupation, relationship] => capital-gain, (Never-married, Other-service, Own-child || 0), support : 240
[age, relationship] => capital-loss, (36, Not-in-family || 0), support : 20
[age, marital-status] => capital-loss, (36, Divorced || 0), support : 20
[age] => race, (65 || White), support : 20
[education-num, occupation, relationship] => capital-loss, (10, Exec-managerial, Not-in-family || 0), support : 80
[education, occupation, relationship] => capital-loss, (Some-college, Exec-managerial, Not-in-family || 0), support : 80
[occupation, workclass] => capital-gain, (Other-service, Local-gov || 0), support : 20
[age] => capital-gain, (62 || 0), support : 20
[age, relationship] => capital-gain, (30, Not-in-family || 0), support : 40
[hours-per-week] => capital-gain, (16 || 0), support : 20
[age, income] => race, (47, >50K. || White), support : 40
[sex, workclass, income] => native-country, (Female, Local-gov, <=50K. || United-States), support : 120
[capital-loss] => marital-status, (1902 || Married-civ-spouse), support : 20
[capital-loss] => relationship, (1902 || Husband), support : 20
[capital-loss] => income, (1902 || >50K.), support : 20
[capital-gain, hours-per-week, marital-status, race, sex] => income, (0, 40, Divorced, White, Female || <=50K.), support : 160
[race, income] => capital-loss, (Asian-Pac-Islander, >50K. || 0), support : 20
[race, relationship] => capital-loss, (Asian-Pac-Islander, Not-in-family || 0), support : 20
[age, relationship] => capital-loss, (34, Not-in-family || 0), support : 20
[age, marital-status] => income, (26, Never-married || <=50K), support : 498
[income, occupation, relationship] => capital-gain, (<=50K, Adm-clerical, Husband || 0), support : 199
[education-num, marital-status, occupation, race, sex] => relationship, (9, Married-civ-spouse, Craft-repair, White, Male || Husband), support : 199
