[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Self-emp-inc || Husband), support : 3219
[capital-loss, education, marital-status, occupation, workclass] => relationship, (0, HS-grad, Married-civ-spouse, Craft-repair, Private || Husband), support : 406
[capital-loss, education-num, marital-status, occupation, workclass] => relationship, (0, 9, Married-civ-spouse, Craft-repair, Private || Husband), support : 406
[education-num, marital-status, race, workclass] => native-country, (11, Married-civ-spouse, White, Private || United-States), support : 304
[hours-per-week, relationship] => income, (30, Own-child || <=50K), support : 506
[marital-status, occupation, relationship] => income, (Never-married, Sales, Own-child || <=50K), support : 1213
[capital-loss, marital-status, race, workclass] => native-country, (0, Never-married, White, Local-gov || United-States), support : 202
[income, occupation, workclass] => capital-loss, (<=50K, Farming-fishing, Private || 0), support : 303
[hours-per-week, relationship] => income, (35, Own-child || <=50K), support : 101
[marital-status, hours-per-week] => relationship, (Married-civ-spouse, 48 || Husband), support : 101
[capital-loss, education-num, marital-status, occupation, race] => sex, (0, 9, Married-civ-spouse, Craft-repair, White || Male), support : 504
[income, marital-status, occupation] => capital-gain, (<=50K, Married-civ-spouse, Prof-specialty || 0), support : 201
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Machine-op-inspct, Male || Husband), support : 1504
[income, relationship] => marital-status, (>50K, Husband || Married-civ-spouse), support : 5313
[age, hours-per-week, native-country] => capital-loss, (40, 40, United-States || 0), support : 100
[marital-status, native-country, occupation, sex, workclass] => capital-loss, (Never-married, United-States, Prof-specialty, Female, Private || 0), support : 100
[education-num, marital-status, native-country, sex, workclass] => relationship, (13, Married-civ-spouse, United-States, Male, Private || Husband), support : 399
[education, marital-status, occupation, sex] => relationship, (Bachelors, Married-civ-spouse, Prof-specialty, Male || Husband), support : 697
[age, workclass, income] => capital-gain, (35, Private, <=50K. || 0), support : 198
[income, relationship] => marital-status, (<=50K, Husband || Married-civ-spouse), support : 8703
[capital-gain, marital-status, occupation, race] => income, (0, Never-married, Other-service, White || <=50K.), support : 395
[native-country, occupation, relationship] => income, (United-States, Other-service, Unmarried || <=50K), support : 493
[income, marital-status, occupation] => capital-gain, (<=50K, Divorced, Other-service || 0), support : 394
[education, occupation, workclass] => capital-loss, (HS-grad, Handlers-cleaners, Private || 0), support : 295
[hours-per-week, marital-status, sex] => relationship, (50, Married-civ-spouse, Male || Husband), support : 1474
[education, native-country, relationship, workclass] => income, (HS-grad, United-States, Own-child, Private || <=50K.), support : 491
[education-num, native-country, relationship, workclass] => income, (9, United-States, Own-child, Private || <=50K.), support : 491
[occupation, relationship] => marital-status, (Machine-op-inspct, Husband || Married-civ-spouse), support : 3142
[education, hours-per-week, occupation, workclass] => capital-loss, (HS-grad, 40, Adm-clerical, Private || 0), support : 294
[education-num, marital-status, occupation] => relationship, (10, Married-civ-spouse, Craft-repair || Husband), support : 686
[age, marital-status, race] => capital-loss, (30, Married-civ-spouse, White || 0), support : 98
[hours-per-week, income, marital-status, occupation] => capital-gain, (40, <=50K, Never-married, Prof-specialty || 0), support : 195
[income, occupation, race] => capital-loss, (<=50K, Adm-clerical, Black || 0), support : 390
[hours-per-week, income, native-country, sex] => capital-loss, (45, <=50K, United-States, Male || 0), support : 195
[marital-status, native-country, occupation, race] => capital-loss, (Married-civ-spouse, United-States, Other-service, White || 0), support : 195
[education, hours-per-week, workclass] => capital-loss, (11th, 40, Private || 0), support : 584
[capital-gain, education, marital-status, workclass] => income, (0, Some-college, Never-married, Private || <=50K), support : 291
[capital-gain, education-num, marital-status, workclass] => income, (0, 10, Never-married, Private || <=50K), support : 291
[hours-per-week, occupation, sex, income] => capital-gain, (40, Other-service, Female, <=50K. || 0), support : 388
[capital-gain, capital-loss, native-country, occupation, income] => race, (0, 0, United-States, Sales, >50K. || White), support : 97
[education-num, hours-per-week, income, occupation, workclass] => capital-loss, (9, 40, <=50K, Adm-clerical, Private || 0), support : 290
[education-num, hours-per-week, marital-status, sex] => capital-loss, (9, 40, Never-married, Female || 0), support : 579
[marital-status, workclass] => income, (Never-married,  || <=50K.), support : 865
[hours-per-week, race, relationship, sex, workclass] => capital-gain, (40, White, Own-child, Male, Private || 0), support : 384
[income, marital-status, occupation] => capital-loss, (<=50K, Married-civ-spouse, Other-service || 0), support : 96
[marital-status, relationship, sex, income] => capital-loss, (Divorced, Unmarried, Female, <=50K. || 0), support : 96
[marital-status, occupation, relationship, income] => capital-gain, (Never-married, Prof-specialty, Not-in-family, <=50K. || 0), support : 96
[marital-status, relationship, workclass] => income, (Never-married, Other-relative, Private || <=50K), support : 670
[income, marital-status, workclass] => native-country, (<=50K, Married-civ-spouse, Local-gov || United-States), support : 191
[race, relationship, sex] => capital-loss, (Black, Not-in-family, Female || 0), support : 477
[relationship, occupation] => income, (Not-in-family,  || <=50K.), support : 286
[education-num, income, native-country, occupation, sex, workclass] => race, (13, >50K, United-States, Exec-managerial, Male, Private || White), support : 190
[hours-per-week, native-country, occupation, income] => race, (50, United-States, Exec-managerial, >50K. || White), support : 95
[age, marital-status, native-country] => capital-loss, (30, Married-civ-spouse, United-States || 0), support : 95
[age, sex] => capital-loss, (22, Female || 0), support : 759
[capital-gain, marital-status, relationship] => income, (0, Separated, Unmarried || <=50K), support : 284
[income, marital-status, occupation, sex] => capital-gain, (<=50K, Never-married, Sales, Female || 0), support : 284
[age, sex] => capital-loss, (25, Male || 0), support : 473
[education-num, marital-status, occupation, relationship] => capital-loss, (13, Never-married, Prof-specialty, Not-in-family || 0), support : 189
[education, marital-status, occupation] => sex, (Some-college, Married-civ-spouse, Craft-repair || Male), support : 1698
[capital-gain, capital-loss, income, native-country, occupation, workclass] => race, (0, 0, >50K, United-States, Prof-specialty, Private || White), support : 94
[capital-gain, marital-status, sex, workclass] => relationship, (0, Married-civ-spouse, Male, Self-emp-inc || Husband), support : 188
[hours-per-week, occupation, race, income] => native-country, (40, Sales, White, >50K. || United-States), support : 94
[capital-loss, marital-status, occupation] => income, (0, Never-married,  || <=50K.), support : 281
[education-num, occupation, relationship] => income, (10, Adm-clerical, Own-child || <=50K), support : 373
[education, hours-per-week, native-country] => capital-loss, (Assoc-voc, 40, United-States || 0), support : 186
[capital-loss, marital-status, workclass] => income, (0, Never-married,  || <=50K.), support : 279
[marital-status, occupation, race, sex, workclass] => relationship, (Married-civ-spouse, Exec-managerial, White, Male, Private || Husband), support : 278
[income, marital-status, workclass] => capital-loss, (<=50K, Never-married, State-gov || 0), support : 370
[education-num, sex] => capital-loss, (11, Female || 0), support : 553
[occupation, race, sex, workclass, income] => native-country, (Exec-managerial, White, Female, Private, <=50K. || United-States), support : 92
[education, marital-status, race, sex, workclass] => relationship, (HS-grad, Married-civ-spouse, White, Male, Self-emp-not-inc || Husband), support : 275
[education-num, income, occupation, race, sex] => native-country, (13, >50K, Prof-specialty, White, Male || United-States), support : 183
[education-num, occupation, income] => capital-loss, (9, Exec-managerial, <=50K. || 0), support : 640
[education-num, marital-status, occupation, sex] => relationship, (14, Married-civ-spouse, Prof-specialty, Male || Husband), support : 273
[hours-per-week, marital-status, race, workclass] => relationship, (60, Married-civ-spouse, White, Private || Husband), support : 182
[capital-gain, education, marital-status, occupation] => income, (0, Some-college, Never-married, Adm-clerical || <=50K), support : 364
[occupation, sex, workclass, income] => capital-gain, (Tech-support, Male, Private, <=50K. || 0), support : 91
[marital-status, native-country, occupation, sex, workclass] => relationship, (Married-civ-spouse, United-States, Exec-managerial, Male, Private || Husband), support : 273
[income, occupation, relationship] => capital-loss, (<=50K, Other-service, Not-in-family || 0), support : 272
[education, income, race] => capital-loss, (Some-college, <=50K, Black || 0), support : 272
[marital-status, race] => capital-loss, (Never-married, Asian-Pac-Islander || 0), support : 272
[capital-loss, hours-per-week, occupation] => native-country, (0, 45, Exec-managerial || United-States), support : 181
[education-num, race, sex, income] => capital-gain, (14, White, Male, <=50K. || 0), support : 181
[capital-loss, hours-per-week, marital-status] => income, (0, 30, Never-married || <=50K.), support : 362
[education, hours-per-week, marital-status, occupation, sex] => relationship, (HS-grad, 40, Married-civ-spouse, Craft-repair, Male || Husband), support : 361
[income, native-country, workclass] => race, (>50K, United-States, Self-emp-inc || White), support : 270
[marital-status, occupation, race, sex] => capital-loss, (Never-married, Sales, White, Female || 0), support : 359
[education, marital-status, occupation] => capital-gain, (HS-grad, Never-married, Sales || 0), support : 269
[education-num, marital-status, occupation] => income, (10, Never-married, Other-service || <=50K), support : 712
[income, marital-status, native-country, workclass] => race, (>50K, Married-civ-spouse, United-States, Self-emp-not-inc || White), support : 89
[education, hours-per-week, race, sex, workclass] => capital-loss, (Some-college, 40, White, Female, Private || 0), support : 178
[occupation, relationship, sex] => income, (Adm-clerical, Unmarried, Female || <=50K), support : 532
[education, hours-per-week, marital-status, income] => capital-loss, (Some-college, 40, Married-civ-spouse, <=50K. || 0), support : 177
[education, marital-status, sex, workclass] => income, (HS-grad, Never-married, Female, Private || <=50K), support : 968
[marital-status, native-country, occupation, workclass] => capital-loss, (Divorced, United-States, Adm-clerical, Private || 0), support : 264
[education-num, native-country, workclass] => race, (14, United-States, Private || White), support : 352
[age, income, native-country] => capital-loss, (45, <=50K, United-States || 0), support : 176
[age, workclass] => capital-loss, (44, Private || 0), support : 176
[hours-per-week, income, marital-status, native-country, sex] => relationship, (50, >50K, Married-civ-spouse, United-States, Male || Husband), support : 176
[capital-gain, capital-loss, hours-per-week, marital-status, workclass] => sex, (0, 0, 45, Married-civ-spouse, Private || Male), support : 88
[capital-gain, capital-loss, education-num, workclass] => income, (0, 0, 7, Private || <=50K.), support : 264
[capital-gain, capital-loss, education, workclass] => income, (0, 0, 11th, Private || <=50K.), support : 264
[education, marital-status, sex, workclass] => capital-loss, (HS-grad, Married-civ-spouse, Female, Private || 0), support : 175
[education-num, marital-status, sex, workclass] => capital-loss, (9, Married-civ-spouse, Female, Private || 0), support : 175
[hours-per-week, relationship] => capital-loss, (30, Own-child || 0), support : 437
[education, hours-per-week, marital-status, sex] => relationship, (Some-college, 50, Married-civ-spouse, Male || Husband), support : 260
[income, marital-status, race, sex] => capital-gain, (<=50K, Never-married, Black, Male || 0), support : 346
[education, marital-status, occupation] => income, (Some-college, Never-married, Adm-clerical || <=50K), support : 1038
[age, relationship] => sex, (35, Husband || Male), support : 259
[marital-status] => capital-loss, (Married-spouse-absent || 0), support : 259
[hours-per-week, sex] => capital-gain, (25, Female || 0), support : 172
[hours-per-week, occupation, workclass, income] => capital-loss, (40, Handlers-cleaners, Private, <=50K. || 0), support : 86
[capital-gain, hours-per-week, marital-status] => income, (0, 20, Never-married || <=50K), support : 429
[hours-per-week, income, marital-status, sex] => relationship, (45, <=50K, Married-civ-spouse, Male || Husband), support : 343
[education-num, occupation, workclass] => capital-loss, (10, Prof-specialty, Private || 0), support : 171
[education, occupation, workclass] => capital-loss, (Some-college, Prof-specialty, Private || 0), support : 171
[hours-per-week, marital-status, income] => capital-loss, (45, Married-civ-spouse, <=50K. || 0), support : 256
[age, education] => capital-loss, (35, HS-grad || 0), support : 170
[capital-gain, education-num, race, sex] => income, (0, 9, Black, Female || <=50K), support : 340
[capital-gain, education, race, sex] => income, (0, HS-grad, Black, Female || <=50K), support : 340
[capital-gain, capital-loss, marital-status, workclass] => sex, (0, 0, Married-civ-spouse, Self-emp-inc || Male), support : 85
[capital-gain, income, race, sex] => native-country, (0, >50K, White, Female || United-States), support : 170
[age, income, sex] => capital-loss, (34, <=50K, Male || 0), support : 169
[education-num, income, native-country, sex] => capital-loss, (11, <=50K, United-States, Female || 0), support : 169
[hours-per-week, income, workclass] => capital-gain, (40, <=50K, ? || 0), support : 338
[education, marital-status, occupation] => income, (Some-college, Never-married, Other-service || <=50K.), support : 758
[education-num, marital-status, occupation] => income, (10, Never-married, Other-service || <=50K.), support : 758
[education-num, hours-per-week, native-country, sex, workclass] => race, (13, 50, United-States, Male, Private || White), support : 168
[marital-status, occupation, sex, income] => capital-gain, (Never-married, Exec-managerial, Male, <=50K. || 0), support : 168
[relationship, occupation] => sex, (Husband, Protective-serv || Male), support : 251
[education, income, native-country, occupation] => capital-gain, (Masters, <=50K, United-States, Prof-specialty || 0), support : 167
[education, hours-per-week, workclass] => capital-loss, (Assoc-voc, 40, Private || 0), support : 333
[education-num, marital-status, occupation] => income, (9, Never-married, Adm-clerical || <=50K), support : 1082
[capital-gain, education-num, native-country, relationship] => income, (0, 9, United-States, Unmarried || <=50K), support : 166
[occupation, race, relationship, sex] => native-country, (Sales, White, Not-in-family, Male || United-States), support : 166
[hours-per-week, marital-status, native-country, relationship, sex, income] => capital-loss, (40, Never-married, United-States, Not-in-family, Male, <=50K. || 0), support : 83
[occupation, sex, workclass, income] => native-country, (Sales, Male, Private, >50K. || United-States), support : 83
[capital-gain, education-num, marital-status, relationship] => income, (0, 9, Never-married, Own-child || <=50K), support : 580
[capital-gain, education, marital-status, relationship] => income, (0, HS-grad, Never-married, Own-child || <=50K), support : 580
[education, hours-per-week, marital-status, sex] => income, (HS-grad, 40, Never-married, Female || <=50K), support : 578
[age, education-num] => capital-loss, (33, 9 || 0), support : 165
[income, occupation, relationship, workclass] => capital-gain, (<=50K, Sales, Not-in-family, Private || 0), support : 165
[age, marital-status, income] => capital-loss, (29, Never-married, <=50K. || 0), support : 165
[education, marital-status] => capital-loss, (HS-grad, Separated || 0), support : 412
[education-num, hours-per-week, income, race, workclass] => capital-loss, (13, 40, <=50K, White, Private || 0), support : 412
[capital-loss, occupation, relationship] => income, (0, Adm-clerical, Unmarried || <=50K), support : 329
[education-num, hours-per-week, income] => capital-loss, (11, 40, <=50K || 0), support : 164
[hours-per-week, race, sex] => capital-loss, (30, White, Male || 0), support : 164
[education, income, occupation, race] => capital-gain, (Masters, <=50K, Prof-specialty, White || 0), support : 163
[education-num, income, occupation, race] => capital-gain, (14, <=50K, Prof-specialty, White || 0), support : 163
[education-num, marital-status, occupation, workclass] => capital-loss, (13, Never-married, Prof-specialty, Private || 0), support : 163
[education, occupation, sex] => capital-loss, (Bachelors, Adm-clerical, Female || 0), support : 163
[hours-per-week, marital-status, race, income] => capital-gain, (45, Never-married, White, <=50K. || 0), support : 163
[age, relationship] => sex, (32, Husband || Male), support : 244
[income, marital-status, occupation, sex] => relationship, (<=50K, Married-civ-spouse, Adm-clerical, Male || Husband), support : 162
[education, native-country, occupation, sex] => race, (Some-college, United-States, Exec-managerial, Male || White), support : 162
[capital-gain, capital-loss, education, relationship, sex, workclass] => income, (0, 0, HS-grad, Not-in-family, Male, Private || <=50K), support : 162
[age] => capital-loss, (59 || 0), support : 162
[education-num, native-country, workclass] => race, (13, United-States, Self-emp-not-inc || White), support : 162
[hours-per-week, native-country, relationship, sex, income] => capital-gain, (40, United-States, Own-child, Male, <=50K. || 0), support : 162
[education, marital-status, occupation] => income, (Some-college, Never-married, Sales || <=50K), support : 806
[education-num, marital-status, occupation] => income, (10, Never-married, Sales || <=50K), support : 806
[income, occupation, relationship] => capital-gain, (<=50K, Exec-managerial, Unmarried || 0), support : 161
[education-num, hours-per-week] => capital-loss, (10, 30 || 0), support : 322
[education-num, sex] => capital-loss, (7, Female || 0), support : 1206
[hours-per-week, native-country, race, relationship, sex] => capital-gain, (40, United-States, White, Unmarried, Female || 0), support : 241
[hours-per-week, income] => capital-loss, (15, <=50K. || 0), support : 241
[hours-per-week, marital-status, workclass] => income, (40, Never-married,  || <=50K.), support : 321
[hours-per-week, relationship, workclass] => income, (40, Other-relative, Private || <=50K), support : 401
[education, hours-per-week, income, marital-status, sex] => relationship, (Bachelors, 50, >50K, Married-civ-spouse, Male || Husband), support : 160
[education-num, hours-per-week, income, marital-status, sex] => relationship, (13, 50, >50K, Married-civ-spouse, Male || Husband), support : 160
[capital-gain, education, native-country, occupation, income] => race, (0, Bachelors, United-States, Sales, >50K. || White), support : 160
[occupation, race, sex, workclass, income] => capital-gain, (Adm-clerical, White, Male, Private, <=50K. || 0), support : 80
[income, occupation, relationship] => capital-loss, (<=50K, Prof-specialty, Own-child || 0), support : 159
[hours-per-week, marital-status, workclass] => income, (20, Never-married, Private || <=50K), support : 715
[education, marital-status, sex] => relationship, (Some-college, Married-civ-spouse, Male || Husband), support : 633
[age, relationship] => sex, (31, Husband || Male), support : 237
[capital-loss, occupation, race, workclass] => native-country, (0, Prof-specialty, White, Local-gov || United-States), support : 79
[capital-gain, native-country, occupation, workclass, income] => sex, (0, United-States, Craft-repair, Private, >50K. || Male), support : 158
[education-num, income, workclass] => capital-loss, (12, <=50K, Private || 0), support : 157
[education-num, marital-status, native-country, occupation, race, sex] => relationship, (9, Married-civ-spouse, United-States, Craft-repair, White, Male || Husband), support : 314
[capital-gain, education-num, occupation, race, sex] => native-country, (0, 13, Prof-specialty, White, Female || United-States), support : 157
[occupation, relationship, workclass] => capital-gain, (Other-service, Unmarried, Private || 0), support : 391
[age, income] => capital-loss, (47, <=50K || 0), support : 156
[age, income, native-country, race] => capital-loss, (32, <=50K, United-States, White || 0), support : 78
[capital-gain, income, native-country, occupation, workclass] => race, (0, >50K, United-States, Exec-managerial, Private || White), support : 78
[occupation, race, sex, workclass, income] => capital-loss, (Prof-specialty, White, Female, Private, <=50K. || 0), support : 78
[native-country, occupation, income] => sex, (United-States, Transport-moving, >50K. || Male), support : 156
[education, marital-status, native-country, relationship, sex, workclass] => capital-loss, (Bachelors, Never-married, United-States, Not-in-family, Female, Private || 0), support : 233
[education, relationship, sex, workclass] => capital-gain, (HS-grad, Unmarried, Female, Private || 0), support : 465
[education-num, race, workclass] => native-country, (14, White, Local-gov || United-States), support : 155
[hours-per-week, income, race] => capital-loss, (25, <=50K, White || 0), support : 155
[marital-status, occupation] => capital-gain, (Never-married, Farming-fishing || 0), support : 155
[age, workclass] => capital-loss, (22, Private || 0), support : 773
[hours-per-week, income, sex] => capital-loss, (35, <=50K, Male || 0), support : 154
[hours-per-week, occupation, relationship] => income, (40, Adm-clerical, Unmarried || <=50K), support : 462
[age, income, workclass] => capital-loss, (33, <=50K, Private || 0), support : 77
[age, income, sex] => capital-loss, (26, <=50K, Male || 0), support : 154
[education-num, hours-per-week, occupation, race, sex] => capital-loss, (9, 40, Adm-clerical, White, Female || 0), support : 154
[education, income, marital-status, race, workclass] => capital-loss, (Bachelors, <=50K, Married-civ-spouse, White, Private || 0), support : 154
[hours-per-week, occupation, race] => native-country, (50, Prof-specialty, White || United-States), support : 77
[hours-per-week, occupation, race, sex, income] => capital-loss, (40, Adm-clerical, White, Female, <=50K. || 0), support : 77
[marital-status, native-country, occupation] => income, (Never-married, United-States, Handlers-cleaners || <=50K), support : 538
[capital-gain, race, relationship, workclass] => income, (0, Black, Unmarried, Private || <=50K.), support : 384
[age, marital-status, race, sex] => relationship, (39, Married-civ-spouse, White, Male || Husband), support : 230
[age, race, workclass] => capital-loss, (26, White, Private || 0), support : 230
[capital-loss, hours-per-week, occupation] => sex, (0, 50, Craft-repair || Male), support : 230
[education-num, relationship] => income, (7, Own-child || <=50K), support : 996
[relationship, hours-per-week] => marital-status, (Husband, 48 || Married-civ-spouse), support : 153
[capital-gain, hours-per-week, occupation, income] => sex, (0, 40, Craft-repair, >50K. || Male), support : 306
[education, hours-per-week, relationship, workclass, income] => capital-loss, (HS-grad, 40, Not-in-family, Private, <=50K. || 0), support : 153
[age, native-country, income] => capital-loss, (44, United-States, <=50K. || 0), support : 153
[education-num, marital-status] => capital-loss, (14, Never-married || 0), support : 382
[hours-per-week, marital-status, sex] => capital-loss, (20, Never-married, Male || 0), support : 381
[education-num, relationship] => capital-loss, (13, Unmarried || 0), support : 152
[capital-gain, education-num, native-country, relationship, sex, workclass] => income, (0, 9, United-States, Not-in-family, Male, Private || <=50K), support : 152
[income, marital-status, native-country, occupation, race, sex] => relationship, (<=50K, Married-civ-spouse, United-States, Craft-repair, White, Male || Husband), support : 228
[income, relationship, workclass] => native-country, (>50K, Not-in-family, Private || United-States), support : 76
[education-num, occupation, race, workclass] => native-country, (14, Exec-managerial, White, Private || United-States), support : 152
[education, occupation, race, workclass] => native-country, (Masters, Exec-managerial, White, Private || United-States), support : 152
[hours-per-week, native-country, sex] => capital-loss, (35, United-States, Female || 0), support : 76
[age, sex] => capital-loss, (19, Male || 0), support : 607
[education-num, race, income] => capital-loss, (11, White, <=50K. || 0), support : 302
[capital-gain, marital-status, occupation, sex] => relationship, (0, Married-civ-spouse, Prof-specialty, Male || Husband), support : 226
[education-num, hours-per-week, marital-status, sex, workclass] => capital-loss, (13, 40, Never-married, Male, Private || 0), support : 226
[hours-per-week, income, occupation, race] => sex, (40, >50K, Craft-repair, White || Male), support : 301
[income, marital-status, race, workclass] => capital-gain, (<=50K, Separated, White, Private || 0), support : 75
[hours-per-week, marital-status, native-country] => race, (55, Married-civ-spouse, United-States || White), support : 150
[marital-status, occupation, race, income] => capital-gain, (Never-married, Sales, White, <=50K. || 0), support : 300
[native-country, relationship, occupation] => income, (United-States, Own-child,  || <=50K.), support : 375
[education, hours-per-week, race, workclass] => capital-loss, (HS-grad, 40, Black, Private || 0), support : 149
[capital-gain, marital-status, native-country, occupation, race, sex] => relationship, (0, Married-civ-spouse, United-States, Craft-repair, White, Male || Husband), support : 298
[native-country, sex, age] => race, (United-States, Male, 50 || White), support : 223
[marital-status, occupation] => workclass, (Married-civ-spouse,  || ), support : 594
[native-country, relationship, workclass] => income, (United-States, Own-child,  || <=50K.), support : 371
[marital-status, sex, age] => relationship, (Married-civ-spouse, Male, 48 || Husband), support : 296
[income, marital-status, occupation, workclass] => capital-loss, (<=50K, Never-married, Exec-managerial, Private || 0), support : 148
[capital-gain, hours-per-week, income, race] => native-country, (0, 20, <=50K, White || United-States), support : 74
[education, occupation, race, workclass] => capital-loss, (HS-grad, Other-service, White, Private || 0), support : 369
[hours-per-week, occupation, race, sex] => capital-loss, (40, Other-service, White, Female || 0), support : 368
[age, sex] => capital-gain, (21, Male || 0), support : 514
[education-num, hours-per-week, income, marital-status, race, sex] => relationship, (9, 40, <=50K, Married-civ-spouse, White, Male || Husband), support : 220
[education-num, sex, income] => capital-gain, (4, Male, <=50K. || 0), support : 220
[education, marital-status, occupation] => income, (Some-college, Divorced, Adm-clerical || <=50K), support : 219
[hours-per-week, marital-status, race, workclass, income] => relationship, (50, Married-civ-spouse, White, Private, <=50K. || Husband), support : 146
[age, sex, income] => capital-loss, (29, Male, <=50K. || 0), support : 73
[hours-per-week, native-country, sex, income] => capital-loss, (35, United-States, Female, <=50K. || 0), support : 73
[occupation, relationship] => income, (Handlers-cleaners, Own-child || <=50K), support : 1240
[age, sex] => income, (22, Female || <=50K), support : 437
[capital-loss, hours-per-week, marital-status, occupation, race] => sex, (0, 40, Married-civ-spouse, Craft-repair, White || Male), support : 218
[education-num, hours-per-week, occupation, income] => capital-loss, (9, 40, Adm-clerical, <=50K. || 0), support : 145
[education, hours-per-week, occupation, income] => capital-loss, (HS-grad, 40, Adm-clerical, <=50K. || 0), support : 145
[education-num, income, workclass] => capital-gain, (10, <=50K.,  || 0), support : 290
[education, income, workclass] => capital-gain, (Some-college, <=50K.,  || 0), support : 290
[education, occupation, race, sex] => native-country, (Bachelors, Prof-specialty, White, Female || United-States), support : 145
[capital-gain, occupation, relationship, sex, workclass] => income, (0, Adm-clerical, Not-in-family, Female, Private || <=50K), support : 217
[capital-gain, education-num, occupation, relationship] => income, (0, 9, Adm-clerical, Not-in-family || <=50K), support : 361
[hours-per-week, native-country] => capital-loss, (40, Mexico || 0), support : 433
[hours-per-week, race, workclass] => native-country, (40, White, State-gov || United-States), support : 144
[capital-gain, hours-per-week, occupation, race, sex, workclass] => native-country, (0, 40, Exec-managerial, White, Male, Private || United-States), support : 72
[education-num, income, occupation, sex] => capital-gain, (10, <=50K, Adm-clerical, Female || 0), support : 144
[hours-per-week, relationship, sex, income] => capital-gain, (50, Not-in-family, Male, <=50K. || 0), support : 72
[capital-gain, hours-per-week, native-country, relationship, sex] => race, (0, 50, United-States, Not-in-family, Male || White), support : 72
[hours-per-week, marital-status, occupation, race, sex] => relationship, (40, Married-civ-spouse, Machine-op-inspct, White, Male || Husband), support : 359
[age, marital-status, native-country, sex] => relationship, (38, Married-civ-spouse, United-States, Male || Husband), support : 215
[hours-per-week, income, marital-status] => capital-gain, (40, <=50K, Separated || 0), support : 143
[education-num, income, relationship, sex] => capital-gain, (9, <=50K, Unmarried, Female || 0), support : 143
[education, hours-per-week, income, race, workclass] => native-country, (Bachelors, 40, >50K, White, Private || United-States), support : 143
[education-num, hours-per-week, income] => capital-loss, (9, 50, <=50K. || 0), support : 285
[education, hours-per-week, income] => capital-loss, (HS-grad, 50, <=50K. || 0), support : 285
[education-num, race, workclass] => native-country, (10, White, Self-emp-not-inc || United-States), support : 356
[education, race, workclass] => native-country, (Some-college, White, Self-emp-not-inc || United-States), support : 356
[education-num, income, occupation, sex] => capital-loss, (9, <=50K, Exec-managerial, Male || 0), support : 213
[income, marital-status] => capital-loss, (>50K, Never-married || 0), support : 71
[education, hours-per-week, native-country, sex, workclass, income] => capital-loss, (HS-grad, 40, United-States, Female, Private, <=50K. || 0), support : 142
[age, sex] => capital-gain, (24, Female || 0), support : 212
[capital-gain, education, hours-per-week, native-country, occupation] => race, (0, Bachelors, 40, United-States, Exec-managerial || White), support : 212
[capital-loss, hours-per-week, race, relationship, sex] => income, (0, 40, White, Unmarried, Female || <=50K), support : 141
[education, marital-status, occupation, workclass, income] => sex, (HS-grad, Married-civ-spouse, Craft-repair, Private, <=50K. || Male), support : 282
[marital-status, occupation, race, workclass, income] => native-country, (Never-married, Prof-specialty, White, Private, <=50K. || United-States), support : 141
[capital-gain, education, hours-per-week] => income, (0, Some-college, 30 || <=50K), support : 281
[marital-status, occupation, workclass] => native-country, (Divorced, Craft-repair, Private || United-States), support : 281
[capital-gain, hours-per-week, marital-status, occupation] => income, (0, 40, Never-married, Craft-repair || <=50K), support : 351
[age, native-country, workclass] => capital-loss, (47, United-States, Private || 0), support : 70
[income, marital-status, occupation, workclass] => capital-loss, (<=50K, Married-civ-spouse, Adm-clerical, Private || 0), support : 140
[education-num, income, marital-status, native-country, workclass] => capital-loss, (13, <=50K, Married-civ-spouse, United-States, Private || 0), support : 140
[education, income, marital-status, native-country, workclass] => capital-loss, (Bachelors, <=50K, Married-civ-spouse, United-States, Private || 0), support : 140
[capital-gain, capital-loss, education-num, relationship, workclass] => income, (0, 0, 9, Unmarried, Private || <=50K.), support : 140
[capital-gain, capital-loss, education, relationship, workclass] => income, (0, 0, HS-grad, Unmarried, Private || <=50K.), support : 140
[hours-per-week, marital-status, workclass] => income, (30, Never-married, Private || <=50K), support : 349
[education, marital-status, occupation] => capital-loss, (HS-grad, Never-married, Sales || 0), support : 209
[income, native-country, occupation, race] => capital-loss, (<=50K, United-States, Adm-clerical, Black || 0), support : 139
[capital-gain, education-num, hours-per-week, income, marital-status, sex] => relationship, (0, 9, 40, <=50K, Married-civ-spouse, Male || Husband), support : 208
[capital-gain, education, hours-per-week, income, marital-status, sex] => relationship, (0, HS-grad, 40, <=50K, Married-civ-spouse, Male || Husband), support : 208
[hours-per-week, income, native-country, workclass] => capital-gain, (40, <=50K, United-States, Self-emp-not-inc || 0), support : 69
[hours-per-week, income, occupation, sex] => capital-loss, (40, <=50K, Sales, Male || 0), support : 138
[age, income, native-country] => capital-loss, (33, <=50K, United-States || 0), support : 69
[occupation, workclass, income] => native-country, (Sales, Private, >50K. || United-States), support : 69
[education-num, hours-per-week, occupation, workclass] => capital-loss, (9, 40, Machine-op-inspct, Private || 0), support : 207
[marital-status, occupation, workclass] => relationship, (Married-civ-spouse, Craft-repair, Self-emp-not-inc || Husband), support : 551
[education, hours-per-week, occupation] => capital-loss, (HS-grad, 40, Exec-managerial || 0), support : 275
[education-num, hours-per-week, native-country, sex] => race, (13, 45, United-States, Male || White), support : 206
