[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Self-emp-inc || Husband), support : 826
[age, marital-status, race] => capital-loss, (32, Married-civ-spouse, White || 0), support : 56
[occupation, race, sex] => workclass, (?, White, Female || ?), support : 56
[capital-gain, education, native-country, occupation, workclass] => race, (0, Bachelors, United-States, Exec-managerial, Private || White), support : 112
[capital-gain, race, workclass, income] => native-country, (0, White, Local-gov, >50K. || United-States), support : 56
[native-country, relationship, marital-status] => capital-loss, (United-States, Not-in-family, Widowed || 0), support : 56
[capital-gain, relationship, sex, workclass] => income, (0, Own-child, Female, Private || <=50K), support : 279
[education, income, relationship] => capital-loss, (Some-college, <=50K, Unmarried || 0), support : 111
[age, hours-per-week, income] => capital-gain, (31, 40, <=50K || 0), support : 111
[income, marital-status, race, workclass] => capital-gain, (<=50K, Never-married, Black, Private || 0), support : 166
[occupation, relationship] => capital-loss, (Prof-specialty, Own-child || 0), support : 55
[hours-per-week, income, occupation] => capital-loss, (40, >50K, Adm-clerical || 0), support : 55
[age, marital-status, workclass] => capital-loss, (38, Married-civ-spouse, Private || 0), support : 55
[native-country, occupation, relationship, sex] => capital-loss, (United-States, Sales, Not-in-family, Male || 0), support : 55
[hours-per-week, sex, income] => capital-loss, (50, Female, <=50K. || 0), support : 55
[hours-per-week, marital-status, occupation, income] => sex, (50, Married-civ-spouse, Exec-managerial, >50K. || Male), support : 55
[capital-gain, marital-status, occupation, relationship] => income, (0, Never-married, Craft-repair, Not-in-family || <=50K.), support : 55
[native-country, age] => race, (United-States, 50 || White), support : 55
[occupation, relationship, sex] => capital-loss, (Other-service, Unmarried, Female || 0), support : 219
[capital-loss, education, marital-status, workclass] => income, (0, HS-grad, Divorced, Private || <=50K.), support : 164
[education-num, race, sex] => capital-loss, (10, Black, Female || 0), support : 109
[age, hours-per-week, workclass] => capital-loss, (32, 40, Private || 0), support : 54
[capital-gain, capital-loss, income, workclass] => native-country, (0, 0, >50K, Federal-gov || United-States), support : 54
[marital-status, sex, workclass] => income, (Never-married, Female, ? || <=50K), support : 162
[income, marital-status, occupation, race, sex, workclass] => relationship, (<=50K, Married-civ-spouse, Sales, White, Male, Private || Husband), support : 54
[native-country, occupation, relationship] => capital-loss, (United-States, Exec-managerial, Unmarried || 0), support : 54
[sex, workclass] => native-country, (Female, Federal-gov || United-States), support : 54
[hours-per-week, income, marital-status, sex] => relationship, (40, >50K, Married-civ-spouse, Female || Wife), support : 54
[age, marital-status, sex, workclass] => relationship, (35, Married-civ-spouse, Male, Private || Husband), support : 54
[education-num, occupation, workclass] => capital-loss, (9, Handlers-cleaners, Private || 0), support : 108
[age, sex, workclass] => capital-loss, (42, Male, Private || 0), support : 54
[age, income] => capital-loss, (35, <=50K. || 0), support : 108
[capital-loss, occupation, sex, workclass] => native-country, (0, Tech-support, Female, Private || United-States), support : 54
[age, relationship] => capital-gain, (28, Not-in-family || 0), support : 54
[hours-per-week, occupation, income] => capital-gain, (40, Farming-fishing, <=50K. || 0), support : 108
[age, marital-status, race, sex] => relationship, (36, Married-civ-spouse, White, Male || Husband), support : 54
[capital-gain, capital-loss, education-num, native-country, relationship] => income, (0, 0, 9, United-States, Own-child || <=50K.), support : 216
[income, relationship, workclass] => marital-status, (>50K, Husband, Private || Married-civ-spouse), support : 593
[age] => marital-status, (17 || Never-married), support : 323
[education-num, marital-status, sex] => relationship, (4, Married-civ-spouse, Male || Husband), support : 161
[marital-status, native-country, occupation, sex] => capital-loss, (Divorced, United-States, Adm-clerical, Female || 0), support : 107
[capital-gain, education, native-country, occupation, sex] => race, (0, Bachelors, United-States, Exec-managerial, Male || White), support : 107
[capital-gain, marital-status, occupation] => income, (0, Never-married, Machine-op-inspct || <=50K), support : 160
[income, marital-status, occupation] => sex, (<=50K, Married-civ-spouse, Transport-moving || Male), support : 160
[income, relationship] => marital-status, (<=50K, Husband || Married-civ-spouse), support : 2237
[income, sex, workclass] => capital-loss, (<=50K, Female, State-gov || 0), support : 53
[income, marital-status, occupation] => relationship, (>50K, Married-civ-spouse, Craft-repair || Husband), support : 106
[age, hours-per-week, workclass] => capital-loss, (36, 40, Private || 0), support : 53
[income, occupation, relationship] => capital-loss, (<=50K, Prof-specialty, Own-child || 0), support : 53
[age, marital-status, sex] => capital-loss, (26, Never-married, Male || 0), support : 53
[marital-status, hours-per-week] => sex, (Married-civ-spouse, 48 || Male), support : 53
[marital-status, occupation, workclass, income] => capital-loss, (Never-married, Prof-specialty, Private, <=50K. || 0), support : 106
[age, marital-status, race, sex] => relationship, (31, Married-civ-spouse, White, Male || Husband), support : 53
[hours-per-week, occupation, race, sex, income] => capital-gain, (40, Prof-specialty, White, Male, <=50K. || 0), support : 53
[hours-per-week] => capital-loss, (38 || 0), support : 53
[age, marital-status, sex] => capital-loss, (38, Married-civ-spouse, Male || 0), support : 53
[age, hours-per-week, race] => native-country, (31, 40, White || United-States), support : 53
[income, marital-status, occupation, sex] => relationship, (<=50K, Married-civ-spouse, Exec-managerial, Male || Husband), support : 105
[education, hours-per-week, occupation] => capital-loss, (HS-grad, 40, Exec-managerial || 0), support : 105
[education, native-country, relationship] => capital-loss, (Some-college, United-States, Unmarried || 0), support : 105
[hours-per-week, occupation, sex, income] => capital-loss, (40, Other-service, Male, <=50K. || 0), support : 105
[age, hours-per-week, income] => capital-loss, (32, 40, <=50K || 0), support : 52
[capital-gain, education, hours-per-week, native-country, relationship] => income, (0, HS-grad, 40, United-States, Unmarried || <=50K), support : 104
[age, marital-status, native-country] => capital-loss, (29, Never-married, United-States || 0), support : 52
[capital-gain, hours-per-week] => income, (0, 15 || <=50K), support : 52
[hours-per-week, marital-status, workclass] => native-country, (40, Married-civ-spouse, State-gov || United-States), support : 52
[hours-per-week, native-country, occupation] => capital-loss, (60, United-States, Exec-managerial || 0), support : 52
[hours-per-week, income, race, workclass] => capital-loss, (20, <=50K, White, Private || 0), support : 104
[age, hours-per-week, income] => capital-loss, (37, 40, <=50K || 0), support : 52
[age, hours-per-week, sex] => capital-loss, (32, 40, Male || 0), support : 52
[education-num, occupation, sex] => capital-loss, (9, Adm-clerical, Male || 0), support : 104
[income, occupation, relationship, sex, workclass] => capital-gain, (<=50K, Prof-specialty, Not-in-family, Female, Private || 0), support : 52
[hours-per-week, income, marital-status, sex] => relationship, (50, <=50K, Married-civ-spouse, Male || Husband), support : 52
[age, marital-status, sex, workclass] => relationship, (39, Married-civ-spouse, Male, Private || Husband), support : 52
[hours-per-week, marital-status, occupation, workclass] => capital-loss, (40, Never-married, Prof-specialty, Private || 0), support : 52
[marital-status, occupation] => capital-gain, (Never-married, Farming-fishing || 0), support : 52
[occupation, relationship] => marital-status, (Machine-op-inspct, Husband || Married-civ-spouse), support : 829
[capital-gain, education-num, native-country] => race, (0, 15, United-States || White), support : 103
[hours-per-week, income, marital-status, sex, workclass] => relationship, (50, >50K, Married-civ-spouse, Male, Private || Husband), support : 103
[relationship, workclass] => income, (Own-child, ? || <=50K), support : 462
[capital-gain, capital-loss, marital-status, occupation] => race, (0, 0, Married-civ-spouse, Tech-support || White), support : 51
[age, relationship] => capital-loss, (33, Not-in-family || 0), support : 51
[hours-per-week, marital-status] => capital-loss, (30, Married-civ-spouse || 0), support : 51
[race, relationship, workclass, marital-status] => capital-loss, (White, Not-in-family, Private, Widowed || 0), support : 51
[hours-per-week, income, occupation, sex, workclass] => capital-loss, (40, <=50K, Prof-specialty, Male, Private || 0), support : 51
[race] => capital-loss, (Other || 0), support : 51
[age, hours-per-week] => capital-loss, (42, 40 || 0), support : 51
[age, income, workclass] => capital-loss, (47, <=50K, Private || 0), support : 51
[marital-status, hours-per-week] => capital-gain, (Never-married, 15 || 0), support : 51
[marital-status, hours-per-week] => income, (Never-married, 15 || <=50K), support : 51
[income, marital-status, sex] => capital-loss, (<=50K, Separated, Male || 0), support : 51
[age, marital-status, native-country, workclass] => race, (36, Married-civ-spouse, United-States, Private || White), support : 51
[age, race, sex, income] => capital-gain, (30, White, Male, <=50K. || 0), support : 51
[age, marital-status, native-country] => income, (25, Never-married, United-States || <=50K.), support : 51
[hours-per-week, marital-status] => capital-loss, (20, Married-civ-spouse || 0), support : 51
[age, hours-per-week, income] => capital-gain, (27, 40, <=50K. || 0), support : 51
[education-num, marital-status, occupation, sex] => relationship, (10, Married-civ-spouse, Craft-repair, Male || Husband), support : 152
[education-num, relationship] => marital-status, (6, Husband || Married-civ-spouse), support : 151
[education, relationship] => marital-status, (10th, Husband || Married-civ-spouse), support : 151
[capital-loss, education, marital-status, native-country, occupation] => relationship, (0, HS-grad, Married-civ-spouse, United-States, Craft-repair || Husband), support : 151
[education-num, income, marital-status, sex] => capital-loss, (9, <=50K, Never-married, Male || 0), support : 151
[age, hours-per-week, native-country] => capital-loss, (40, 40, United-States || 0), support : 50
[age, sex] => capital-gain, (22, Female || 0), support : 150
[age, hours-per-week, income, native-country] => capital-gain, (34, 40, <=50K, United-States || 0), support : 50
[income, marital-status, workclass] => capital-loss, (<=50K, Married-civ-spouse, State-gov || 0), support : 50
[capital-gain] => capital-loss, (7298 || 0), support : 50
[capital-gain] => income, (7298 || >50K), support : 50
[hours-per-week, marital-status, native-country, occupation] => race, (50, Married-civ-spouse, United-States, Prof-specialty || White), support : 50
[marital-status, relationship, workclass] => capital-loss, (Separated, Not-in-family, Private || 0), support : 50
[age, income, marital-status, sex] => relationship, (35, <=50K, Married-civ-spouse, Male || Husband), support : 50
[hours-per-week, income, native-country, occupation, sex] => capital-gain, (40, <=50K, United-States, Prof-specialty, Male || 0), support : 50
[age, income] => capital-loss, (36, <=50K. || 0), support : 50
[age, hours-per-week, workclass, income] => capital-gain, (31, 40, Private, <=50K. || 0), support : 50
[marital-status, occupation] => capital-loss, (Never-married, Farming-fishing || 0), support : 50
[age, race, sex, workclass] => capital-loss, (30, White, Male, Private || 0), support : 50
[occupation, relationship] => marital-status, (Sales, Husband || Married-civ-spouse), support : 1345
[capital-gain, education, hours-per-week, native-country] => race, (0, Bachelors, 50, United-States || White), support : 99
[education, marital-status, sex, workclass, income] => relationship, (Some-college, Married-civ-spouse, Male, Private, >50K. || Husband), support : 99
[education-num, relationship] => marital-status, (7, Husband || Married-civ-spouse), support : 148
[marital-status, occupation, race, sex] => workclass, (Never-married, Sales, White, Female || Private), support : 147
[capital-gain, capital-loss, education-num, hours-per-week, native-country, relationship] => income, (0, 0, 10, 40, United-States, Not-in-family || <=50K), support : 98
[education-num, income, relationship] => marital-status, (9, >50K, Husband || Married-civ-spouse), support : 196
[marital-status, native-country, race, sex] => income, (Never-married, United-States, Black, Male || <=50K.), support : 147
[hours-per-week, race, sex, workclass, income] => capital-gain, (40, White, Male, Local-gov, <=50K. || 0), support : 98
[education, marital-status, occupation, workclass, income] => sex, (HS-grad, Married-civ-spouse, Craft-repair, Private, <=50K. || Male), support : 98
[marital-status, occupation, race, relationship, income] => capital-gain, (Never-married, Sales, White, Not-in-family, <=50K. || 0), support : 49
[race, relationship, workclass] => capital-loss, (White, Not-in-family, Local-gov || 0), support : 49
[education-num, hours-per-week, income, sex, workclass] => capital-loss, (13, 40, <=50K, Male, Private || 0), support : 97
[hours-per-week, relationship] => marital-status, (35, Husband || Married-civ-spouse), support : 97
[education-num, native-country, race, sex, workclass, income] => capital-loss, (13, United-States, White, Female, Private, <=50K. || 0), support : 97
[capital-gain, capital-loss, education-num, hours-per-week, marital-status] => income, (0, 0, 9, 40, Divorced || <=50K.), support : 97
[education, relationship] => marital-status, (HS-grad, Wife || Married-civ-spouse), support : 289
[education-num, relationship] => marital-status, (9, Wife || Married-civ-spouse), support : 289
[education, hours-per-week, occupation, workclass] => capital-loss, (HS-grad, 40, Adm-clerical, Private || 0), support : 96
[capital-loss, education, marital-status, native-country, race, sex] => income, (0, Some-college, Never-married, United-States, White, Female || <=50K), support : 144
[capital-gain, capital-loss, education, hours-per-week, marital-status, native-country] => income, (0, 0, Some-college, 40, Never-married, United-States || <=50K), support : 144
[hours-per-week, income, native-country, sex] => capital-loss, (45, <=50K, United-States, Male || 0), support : 96
[marital-status, occupation, sex, workclass] => capital-loss, (Never-married, Sales, Female, Private || 0), support : 96
[education-num, marital-status, relationship, sex, workclass] => income, (9, Never-married, Not-in-family, Male, Private || <=50K.), support : 96
[hours-per-week, marital-status, native-country, income] => sex, (60, Married-civ-spouse, United-States, >50K. || Male), support : 48
[hours-per-week, marital-status, race, income] => capital-gain, (45, Never-married, White, <=50K. || 0), support : 48
[capital-gain, hours-per-week, marital-status, race] => income, (0, 45, Never-married, White || <=50K.), support : 48
[hours-per-week, occupation, sex, workclass] => capital-gain, (40, Sales, Female, Private || 0), support : 48
[capital-gain, hours-per-week, marital-status, native-country] => income, (0, 45, Never-married, United-States || <=50K.), support : 48
[education-num, marital-status, occupation, sex] => relationship, (9, Married-civ-spouse, Sales, Male || Husband), support : 191
[education, marital-status, occupation] => sex, (Some-college, Married-civ-spouse, Craft-repair || Male), support : 429
[capital-gain, education-num, marital-status, occupation, sex] => relationship, (0, 13, Married-civ-spouse, Exec-managerial, Male || Husband), support : 95
[hours-per-week, occupation, relationship] => capital-loss, (40, Adm-clerical, Own-child || 0), support : 95
[capital-loss, education-num, hours-per-week, marital-status, race] => income, (0, 9, 40, Divorced, White || <=50K.), support : 95
[capital-gain, education-num, marital-status, occupation, sex] => relationship, (0, 9, Married-civ-spouse, Craft-repair, Male || Husband), support : 141
[capital-gain, education-num, marital-status, sex] => relationship, (0, 14, Married-civ-spouse, Male || Husband), support : 94
[education-num, income, occupation] => capital-loss, (9, <=50K, Handlers-cleaners || 0), support : 93
[education, income, occupation] => capital-loss, (HS-grad, <=50K, Handlers-cleaners || 0), support : 93
[capital-gain, occupation, race, relationship, sex] => income, (0, Adm-clerical, White, Not-in-family, Female || <=50K), support : 93
[capital-gain, hours-per-week, marital-status, sex, workclass] => income, (0, 40, Divorced, Male, Private || <=50K.), support : 93
[education-num, hours-per-week, race, sex] => capital-loss, (9, 40, Black, Female || 0), support : 92
[marital-status, native-country, occupation] => income, (Divorced, United-States, Other-service || <=50K), support : 138
[relationship, sex, workclass] => capital-loss, (Unmarried, Male, Private || 0), support : 92
[education-num, hours-per-week, marital-status, native-country, workclass] => race, (13, 40, Married-civ-spouse, United-States, Private || White), support : 92
[capital-loss, education, marital-status, race, workclass] => income, (0, Some-college, Divorced, White, Private || <=50K.), support : 92
[education, native-country, income] => capital-gain, (Masters, United-States, <=50K. || 0), support : 92
[education-num, native-country, income] => capital-gain, (14, United-States, <=50K. || 0), support : 92
[workclass, income] => capital-loss, (Federal-gov, >50K. || 0), support : 46
[occupation, relationship] => native-country, (Tech-support, Not-in-family || United-States), support : 46
[capital-gain, hours-per-week, marital-status, occupation, sex] => relationship, (0, 40, Married-civ-spouse, Craft-repair, Male || Husband), support : 183
[education-num, income, race] => capital-loss, (10, <=50K, Black || 0), support : 91
[education, income, race] => capital-loss, (Some-college, <=50K, Black || 0), support : 91
[education, relationship, income] => capital-loss, (Some-college, Unmarried, <=50K. || 0), support : 91
[hours-per-week, relationship] => income, (20, Own-child || <=50K), support : 500
[capital-loss, education, native-country, relationship, sex] => income, (0, HS-grad, United-States, Own-child, Male || <=50K), support : 135
[capital-loss, education-num, native-country, relationship, sex] => income, (0, 9, United-States, Own-child, Male || <=50K), support : 135
[capital-gain] => income, (15024 || >50K.), support : 90
[capital-loss, hours-per-week, marital-status, income] => relationship, (0, 60, Married-civ-spouse, >50K. || Husband), support : 45
[hours-per-week, race, workclass] => capital-loss, (40, Asian-Pac-Islander, Private || 0), support : 45
[age, hours-per-week, income] => capital-loss, (25, 40, <=50K. || 0), support : 45
[capital-gain, education, marital-status, occupation] => sex, (0, Some-college, Married-civ-spouse, Craft-repair || Male), support : 134
[capital-gain, education-num, marital-status, occupation] => sex, (0, 10, Married-civ-spouse, Craft-repair || Male), support : 134
[education-num, race, relationship, sex, workclass] => income, (9, White, Unmarried, Female, Private || <=50K), support : 89
[education, hours-per-week, workclass] => capital-loss, (HS-grad, 50, Private || 0), support : 89
[education-num, hours-per-week, income, occupation] => capital-loss, (9, 40, <=50K, Other-service || 0), support : 89
[education, hours-per-week, relationship] => income, (Some-college, 40, Unmarried || <=50K), support : 176
[hours-per-week, marital-status, occupation, workclass] => capital-loss, (40, Never-married, Craft-repair, Private || 0), support : 132
[capital-gain, education-num, native-country, occupation, sex] => race, (0, 13, United-States, Sales, Male || White), support : 88
[marital-status, occupation, sex] => capital-loss, (Married-civ-spouse, Adm-clerical, Female || 0), support : 44
[marital-status, occupation, race] => native-country, (Married-civ-spouse, Tech-support, White || United-States), support : 44
[hours-per-week, occupation, relationship] => income, (40, Adm-clerical, Unmarried || <=50K), support : 131
[sex, income, occupation] => capital-gain, (Female, <=50K.,  || 0), support : 131
[education-num, relationship, sex, workclass, income] => capital-loss, (9, Not-in-family, Female, Private, <=50K. || 0), support : 131
[marital-status, native-country, occupation] => capital-loss, (Married-civ-spouse, United-States, Other-service || 0), support : 87
[marital-status, occupation, relationship, workclass] => income, (Never-married, Adm-clerical, Own-child, Private || <=50K.), support : 87
[education, marital-status, native-country, sex] => relationship, (Assoc-voc, Married-civ-spouse, United-States, Male || Husband), support : 87
[native-country, race, relationship] => capital-loss, (United-States, White, Other-relative || 0), support : 87
[education, marital-status, occupation, race, sex, workclass] => relationship, (HS-grad, Married-civ-spouse, Craft-repair, White, Male, Private || Husband), support : 130
[education-num, marital-status, occupation, race, sex, workclass] => relationship, (9, Married-civ-spouse, Craft-repair, White, Male, Private || Husband), support : 130
[capital-loss, education-num, hours-per-week, native-country, race, relationship] => income, (0, 10, 40, United-States, White, Not-in-family || <=50K), support : 86
[capital-gain, occupation, race, relationship, workclass] => income, (0, Adm-clerical, White, Not-in-family, Private || <=50K), support : 86
[education, hours-per-week, income] => capital-loss, (HS-grad, 50, <=50K. || 0), support : 86
[marital-status, native-country, occupation] => income, (Never-married, United-States,  || <=50K.), support : 129
[age, sex, workclass, income] => capital-loss, (33, Male, Private, <=50K. || 0), support : 43
[age, sex, workclass, income] => capital-loss, (30, Male, Private, <=50K. || 0), support : 43
[capital-gain, hours-per-week, income, marital-status] => relationship, (0, 60, >50K, Married-civ-spouse || Husband), support : 128
[native-country, occupation, relationship, workclass] => capital-loss, (United-States, Adm-clerical, Unmarried, Private || 0), support : 128
[education, hours-per-week, income] => capital-gain, (11th, 40, <=50K || 0), support : 128
[hours-per-week, occupation, sex] => capital-gain, (40, Sales, Female || 0), support : 128
[education, hours-per-week, sex, income] => capital-loss, (HS-grad, 40, Female, <=50K. || 0), support : 128
[hours-per-week, marital-status, race, relationship, sex] => capital-gain, (40, Divorced, White, Unmarried, Female || 0), support : 85
[education-num, marital-status, race, sex] => relationship, (11, Married-civ-spouse, White, Male || Husband), support : 85
[education, marital-status, race, sex] => relationship, (Assoc-voc, Married-civ-spouse, White, Male || Husband), support : 85
[education, hours-per-week, income, marital-status] => capital-loss, (Bachelors, 40, <=50K, Married-civ-spouse || 0), support : 127
[education, race, relationship, sex, workclass] => capital-loss, (HS-grad, White, Not-in-family, Female, Private || 0), support : 126
[education, hours-per-week, marital-status, sex] => relationship, (Bachelors, 50, Married-civ-spouse, Male || Husband), support : 126
[capital-gain, relationship, workclass] => marital-status, (0, Husband, Self-emp-not-inc || Married-civ-spouse), support : 210
[occupation, income] => capital-loss, (Transport-moving, <=50K. || 0), support : 84
[education-num, hours-per-week, income, marital-status, race] => capital-gain, (9, 40, <=50K, Never-married, White || 0), support : 84
[hours-per-week, income, marital-status, occupation] => sex, (40, <=50K, Married-civ-spouse, Craft-repair || Male), support : 84
[marital-status, occupation, workclass, income] => capital-loss, (Married-civ-spouse, Sales, Private, <=50K. || 0), support : 84
[hours-per-week, native-country, occupation, income] => race, (40, United-States, Sales, >50K. || White), support : 42
[age, income] => capital-loss, (48, <=50K. || 0), support : 42
[marital-status, race, sex] => capital-gain, (Married-civ-spouse, Asian-Pac-Islander, Male || 0), support : 42
[education, marital-status, native-country, race, income] => capital-gain, (Bachelors, Married-civ-spouse, United-States, White, <=50K. || 0), support : 84
[hours-per-week, marital-status, native-country, sex, workclass] => relationship, (40, Married-civ-spouse, United-States, Female, Private || Wife), support : 42
[occupation, sex, income] => capital-loss, (Machine-op-inspct, Male, <=50K. || 0), support : 126
[marital-status, occupation] => capital-gain, (Divorced, Machine-op-inspct || 0), support : 42
[age, sex, income] => capital-loss, (36, Male, <=50K. || 0), support : 42
[education, sex, workclass] => capital-loss, (11th, Male, Private || 0), support : 83
[education-num, native-country, relationship, workclass] => income, (9, United-States, Own-child, Private || <=50K.), support : 166
[education, native-country, relationship, workclass] => income, (HS-grad, United-States, Own-child, Private || <=50K.), support : 166
[age, marital-status, workclass] => income, (24, Never-married, Private || <=50K), support : 290
[hours-per-week, marital-status, race, relationship, workclass] => capital-gain, (40, Never-married, White, Own-child, Private || 0), support : 165
[capital-gain, education, relationship] => income, (0, HS-grad, Own-child || <=50K.), support : 165
[capital-gain, education-num, relationship] => income, (0, 9, Own-child || <=50K.), support : 165
[relationship, workclass] => capital-gain, (Not-in-family,  || 0), support : 82
[relationship, occupation] => capital-gain, (Not-in-family,  || 0), support : 82
[race, sex, workclass] => native-country, (White, Female, State-gov || United-States), support : 41
[age, race, workclass] => capital-loss, (44, White, Private || 0), support : 41
[education, marital-status] => income, (HS-grad, Separated || <=50K), support : 122
[capital-loss, education-num, hours-per-week, marital-status, native-country, race] => income, (0, 10, 40, Never-married, United-States, White || <=50K), support : 122
[age, income] => capital-loss, (47, <=50K || 0), support : 81
[relationship, workclass] => sex, (Husband, State-gov || Male), support : 81
[education, hours-per-week, income, race, sex] => capital-gain, (Bachelors, 40, <=50K, White, Female || 0), support : 81
[education-num, race, sex] => native-country, (14, White, Female || United-States), support : 81
[race, relationship, workclass, income] => capital-gain, (Black, Not-in-family, Private, <=50K. || 0), support : 81
[age] => income, (17 || <=50K), support : 323
[education-num, hours-per-week, income] => capital-loss, (11, 40, <=50K || 0), support : 80
[education, native-country, occupation, sex] => race, (Some-college, United-States, Exec-managerial, Male || White), support : 80
[marital-status, occupation, relationship] => income, (Never-married, Sales, Own-child || <=50K), support : 320
[hours-per-week, race, workclass] => capital-loss, (40, White, ? || 0), support : 80
[capital-gain, capital-loss, native-country, relationship, workclass] => income, (0, 0, United-States, Other-relative, Private || <=50K), support : 80
[education, hours-per-week, native-country, race] => capital-loss, (Some-college, 40, United-States, Black || 0), support : 80
[education-num, hours-per-week, native-country, race] => capital-loss, (10, 40, United-States, Black || 0), support : 80
[marital-status, occupation, sex, workclass] => income, (Never-married, Other-service, Female, Private || <=50K.), support : 120
[age, capital-gain, marital-status, sex] => relationship, (46, 0, Married-civ-spouse, Male || Husband), support : 40
[hours-per-week, occupation] => sex, (45, Craft-repair || Male), support : 40
[occupation, relationship] => capital-loss, (Handlers-cleaners, Husband || 0), support : 119
[capital-loss, education-num, hours-per-week, income, native-country, race] => marital-status, (0, 10, 40, >50K, United-States, White || Married-civ-spouse), support : 79
[capital-gain, capital-loss, hours-per-week, sex] => income, (0, 0, 30, Female || <=50K), support : 79
[education-num, race, workclass] => capital-gain, (6, White, Private || 0), support : 79
[education-num, income, marital-status, race, workclass] => capital-loss, (13, <=50K, Married-civ-spouse, White, Private || 0), support : 79
[income, occupation, relationship, workclass] => capital-gain, (<=50K, Sales, Not-in-family, Private || 0), support : 79
[capital-gain, occupation, race, relationship, sex] => native-country, (0, Exec-managerial, White, Not-in-family, Female || United-States), support : 79
[education-num, income, marital-status, sex, workclass] => capital-gain, (9, <=50K, Divorced, Female, Private || 0), support : 118
[marital-status, sex, occupation] => relationship, (Married-civ-spouse, Male, Protective-serv || Husband), support : 118
[education, hours-per-week, marital-status, sex] => capital-loss, (Bachelors, 40, Never-married, Male || 0), support : 118
[education, hours-per-week, marital-status, native-country, workclass] => income, (Some-college, 40, Never-married, United-States, Private || <=50K), support : 117
[education-num, hours-per-week, marital-status, native-country, workclass] => income, (10, 40, Never-married, United-States, Private || <=50K), support : 117
[age, race, sex] => native-country, (40, White, Male || United-States), support : 78
[capital-loss, hours-per-week, occupation, relationship] => income, (0, 40, Adm-clerical, Unmarried || <=50K), support : 78
[capital-loss, marital-status, race, sex] => income, (0, Never-married, Black, Male || <=50K.), support : 78
[occupation, sex, workclass, income] => capital-gain, (Tech-support, Male, Private, <=50K. || 0), support : 39
[marital-status, native-country, relationship] => capital-loss, (Separated, United-States, Not-in-family || 0), support : 39
[occupation, relationship, income] => capital-loss, (Transport-moving, Not-in-family, <=50K. || 0), support : 39
[education, race, income] => capital-loss, (Assoc-voc, White, <=50K. || 0), support : 155
[education, relationship] => marital-status, (Some-college, Wife || Married-civ-spouse), support : 116
[education-num, marital-status, native-country, occupation, workclass] => race, (13, Married-civ-spouse, United-States, Exec-managerial, Private || White), support : 77
[education, marital-status, occupation, sex] => relationship, (Some-college, Married-civ-spouse, Exec-managerial, Male || Husband), support : 192
[education-num, relationship] => sex, (10, Wife || Female), support : 115
[education, relationship] => sex, (Some-college, Wife || Female), support : 115
[education, marital-status, sex, workclass] => capital-loss, (HS-grad, Never-married, Female, Private || 0), support : 153
[occupation, relationship, sex] => income, (Other-service, Unmarried, Female || <=50K.), support : 153
[capital-gain, education, hours-per-week, relationship, sex] => income, (0, HS-grad, 40, Not-in-family, Female || <=50K), support : 76
[education-num, occupation] => native-country, (9, Farming-fishing || United-States), support : 114
[education, occupation] => native-country, (HS-grad, Farming-fishing || United-States), support : 114
[income, marital-status, native-country, workclass] => race, (>50K, Married-civ-spouse, United-States, Self-emp-inc || White), support : 76
[age, marital-status, race] => capital-loss, (29, Never-married, White || 0), support : 38
[capital-gain, occupation, relationship] => sex, (0, Transport-moving, Not-in-family || Male), support : 38
[hours-per-week, age] => capital-loss, (40, 52 || 0), support : 38
[education, occupation, sex] => capital-loss, (Some-college, Other-service, Female || 0), support : 264
[income, occupation, race] => capital-loss, (<=50K, ?, White || 0), support : 113
[education-num, marital-status] => capital-loss, (9, Separated || 0), support : 113
[age, relationship] => income, (22, Own-child || <=50K.), support : 113
[capital-gain, marital-status, occupation, race, sex] => relationship, (0, Married-civ-spouse, Exec-managerial, White, Male || Husband), support : 188
[age] => income, (18 || <=50K), support : 488
[capital-loss, education, marital-status, native-country, occupation, race] => relationship, (0, HS-grad, Married-civ-spouse, United-States, Craft-repair, White || Husband), support : 150
[hours-per-week, occupation, relationship] => income, (40, Adm-clerical, Own-child || <=50K), support : 75
[marital-status, occupation, race, workclass, income] => capital-gain, (Married-civ-spouse, Adm-clerical, White, Private, <=50K. || 0), support : 75
[capital-gain, education-num, occupation, race, sex] => income, (0, 10, Adm-clerical, White, Female || <=50K.), support : 75
[capital-gain, hours-per-week, marital-status, occupation, sex] => relationship, (0, 40, Married-civ-spouse, Exec-managerial, Male || Husband), support : 75
[hours-per-week, relationship] => income, (30, Own-child || <=50K), support : 112
[hours-per-week, occupation, relationship] => capital-gain, (40, Adm-clerical, Own-child || 0), support : 112
[income, race, workclass] => capital-loss, (<=50K, White, ? || 0), support : 112
[marital-status, race, occupation] => workclass, (Never-married, White,  || ), support : 112
[education, marital-status, sex] => capital-loss, (Some-college, Divorced, Female || 0), support : 298
[age, workclass] => capital-loss, (22, Private || 0), support : 186
[education, income, workclass] => capital-loss, (Assoc-acdm, <=50K, Private || 0), support : 74
[education, marital-status, occupation] => capital-gain, (Some-college, Never-married, Sales || 0), support : 259
[education, income, race, sex] => capital-gain, (HS-grad, <=50K, Black, Male || 0), support : 74
[hours-per-week, income, marital-status, relationship, sex, workclass] => native-country, (40, <=50K, Divorced, Not-in-family, Male, Private || United-States), support : 74
[education-num, income, occupation] => capital-loss, (9, <=50K, Exec-managerial || 0), support : 74
