[relationship, income] => marital-status, (Husband, >50K. || Married-civ-spouse), support : 9598
[education-num, race, relationship] => marital-status, (9, White, Husband || Married-civ-spouse), support : 1227
[age, relationship] => sex, (47, Husband || Male), support : 407
[relationship, income] => sex, (Wife, >50K. || Female), support : 808
[capital-loss, education-num, marital-status, race] => income, (0, 9, Never-married, Black || <=50K), support : 605
[capital-loss, education, marital-status, race] => income, (0, HS-grad, Never-married, Black || <=50K), support : 605
[capital-gain, marital-status, sex, workclass] => relationship, (0, Married-civ-spouse, Male, Self-emp-inc || Husband), support : 201
[age, marital-status, sex] => relationship, (30, Married-civ-spouse, Male || Husband), support : 200
[marital-status, occupation, race, relationship] => income, (Never-married, Other-service, White, Own-child || <=50K.), support : 600
[capital-gain, hours-per-week, occupation, relationship, sex, workclass] => income, (0, 40, Adm-clerical, Not-in-family, Female, Private || <=50K), support : 399
[relationship, income] => marital-status, (Husband, <=50K. || Married-civ-spouse), support : 1596
[occupation, race, sex, income] => capital-loss, (Machine-op-inspct, White, Female, <=50K. || 0), support : 197
[capital-gain, education-num, hours-per-week, marital-status, native-country, sex, workclass] => income, (0, 10, 40, Never-married, United-States, Male, Private || <=50K), support : 390
[capital-gain, capital-loss, education, marital-status, relationship] => income, (0, 0, HS-grad, Never-married, Own-child || <=50K), support : 384
[marital-status, race, sex] => relationship, (Married-civ-spouse, Black, Male || Husband), support : 192
[education-num, hours-per-week, race, relationship, income] => capital-gain, (10, 40, White, Own-child, <=50K. || 0), support : 384
[age, relationship] => sex, (38, Husband || Male), support : 383
[age, relationship] => sex, (33, Husband || Male), support : 381
[occupation, relationship] => sex, (Protective-serv, Husband || Male), support : 379
[education-num, hours-per-week, relationship, sex, workclass] => income, (9, 40, Not-in-family, Female, Private || <=50K), support : 377
[education, marital-status, occupation, sex] => relationship, (HS-grad, Married-civ-spouse, Machine-op-inspct, Male || Husband), support : 565
[education-num, marital-status, occupation, sex] => relationship, (9, Married-civ-spouse, Machine-op-inspct, Male || Husband), support : 565
[age, relationship] => sex, (43, Husband || Male), support : 376
[education-num, marital-status, occupation] => income, (10, Never-married, Adm-clerical || <=50K), support : 564
[capital-gain, education-num, hours-per-week, income, marital-status, race, sex] => relationship, (0, 9, 40, <=50K, Married-civ-spouse, White, Male || Husband), support : 375
[age, relationship] => sex, (44, Husband || Male), support : 374
[capital-gain, capital-loss, marital-status, occupation, race, sex] => income, (0, 0, Never-married, Sales, White, Female || <=50K), support : 185
[education, occupation, sex, workclass] => capital-loss, (HS-grad, Other-service, Female, Private || 0), support : 554
[education-num, occupation, sex, workclass] => capital-loss, (9, Other-service, Female, Private || 0), support : 554
[age, marital-status, workclass] => income, (23, Never-married, Private || <=50K), support : 369
[capital-gain, capital-loss, education-num, hours-per-week, relationship] => income, (0, 0, 9, 40, Own-child || <=50K.), support : 738
[capital-gain, hours-per-week, marital-status, workclass] => income, (0, 35, Never-married, Private || <=50K), support : 368
[education-num, income, relationship] => marital-status, (13, <=50K, Husband || Married-civ-spouse), support : 907
[age, capital-loss, marital-status, native-country] => income, (23, 0, Never-married, United-States || <=50K), support : 181
[age, workclass] => income, (19, Private || <=50K), support : 723
[capital-gain, education-num, marital-status, workclass] => income, (0, 7, Never-married, Private || <=50K), support : 541
[relationship, occupation] => workclass, (Husband,  || ), support : 540
[race, relationship] => sex, (Asian-Pac-Islander, Husband || Male), support : 359
[age, education] => income, (19, Some-college || <=50K), support : 534
[age, education-num] => income, (19, 10 || <=50K), support : 534
[marital-status, native-country, occupation, race] => income, (Never-married, United-States, Other-service, White || <=50K.), support : 356
[education-num, occupation, sex, income] => capital-loss, (9, Sales, Female, <=50K. || 0), support : 355
[education] => education-num, (11th || 7), support : 6191
[marital-status, occupation, relationship, workclass] => income, (Never-married, Adm-clerical, Own-child, Private || <=50K), support : 352
[relationship, workclass] => sex, (Husband, Self-emp-inc || Male), support : 701
[education, relationship, workclass] => marital-status, (HS-grad, Husband, Self-emp-not-inc || Married-civ-spouse), support : 700
[capital-gain, capital-loss, hours-per-week, race, relationship, sex] => income, (0, 0, 40, White, Own-child, Female || <=50K.), support : 175
[capital-gain, marital-status, native-country, sex, workclass] => relationship, (0, Married-civ-spouse, United-States, Male, Self-emp-inc || Husband), support : 348
[income, marital-status, native-country, occupation, sex, workclass] => relationship, (>50K, Married-civ-spouse, United-States, Craft-repair, Male, Private || Husband), support : 347
[marital-status, occupation, sex, workclass] => capital-loss, (Never-married, Machine-op-inspct, Male, Private || 0), support : 346
[capital-gain, education-num, hours-per-week, marital-status, sex, workclass] => income, (0, 10, 40, Never-married, Male, Private || <=50K), support : 344
[marital-status, occupation, race] => income, (Never-married, ?, White || <=50K), support : 171
[capital-gain, education, marital-status, relationship, sex] => income, (0, Some-college, Never-married, Own-child, Female || <=50K), support : 511
[marital-status, native-country, occupation, workclass] => capital-loss, (Divorced, United-States, Adm-clerical, Private || 0), support : 170
[age, income, sex] => capital-loss, (23, <=50K, Female || 0), support : 335
[education-num, marital-status, race, sex] => relationship, (11, Married-civ-spouse, White, Male || Husband), support : 332
[education, marital-status, race, sex] => relationship, (Assoc-voc, Married-civ-spouse, White, Male || Husband), support : 332
[capital-gain, hours-per-week, marital-status, occupation, sex] => relationship, (0, 40, Married-civ-spouse, Prof-specialty, Male || Husband), support : 165
[capital-gain, marital-status, workclass] => income, (0, Never-married, ? || <=50K), support : 330
[education-num, marital-status, occupation] => income, (9, Never-married, Other-service || <=50K), support : 989
[capital-gain, occupation, relationship, sex, workclass] => income, (0, Adm-clerical, Unmarried, Female, Private || <=50K), support : 164
[education-num, relationship] => sex, (10, Wife || Female), support : 328
[education-num, marital-status, native-country, sex] => relationship, (11, Married-civ-spouse, United-States, Male || Husband), support : 328
[education, hours-per-week, income, relationship] => marital-status, (HS-grad, 40, <=50K, Husband || Married-civ-spouse), support : 491
[age, relationship] => sex, (31, Husband || Male), support : 324
[capital-gain, hours-per-week, occupation, relationship, sex] => income, (0, 40, Adm-clerical, Unmarried, Female || <=50K), support : 324
[capital-gain, education-num, marital-status, native-country, occupation, sex] => relationship, (0, 9, Married-civ-spouse, United-States, Craft-repair, Male || Husband), support : 323
[education, marital-status, sex, workclass, income] => relationship, (Some-college, Married-civ-spouse, Male, Private, <=50K. || Husband), support : 323
[age, relationship] => capital-loss, (22, Own-child || 0), support : 322
[income, marital-status, native-country, workclass] => race, (>50K, Married-civ-spouse, United-States, Self-emp-inc || White), support : 161
[education, marital-status, occupation, sex] => income, (Some-college, Never-married, Adm-clerical, Female || <=50K.), support : 483
[capital-gain, education-num, relationship] => marital-status, (0, 13, Husband || Married-civ-spouse), support : 639
[education, marital-status, occupation, race, sex] => relationship, (HS-grad, Married-civ-spouse, Sales, White, Male || Husband), support : 474
[race, relationship, occupation] => workclass, (White, Own-child,  || ), support : 158
[age, relationship] => sex, (51, Husband || Male), support : 315
[education-num, hours-per-week, marital-status, sex] => relationship, (11, 40, Married-civ-spouse, Male || Husband), support : 315
[education, hours-per-week, marital-status, sex] => relationship, (Assoc-voc, 40, Married-civ-spouse, Male || Husband), support : 315
[income, marital-status, occupation, race, sex] => capital-gain, (<=50K, Never-married, Sales, White, Female || 0), support : 314
[hours-per-week, income, native-country, occupation, sex] => capital-loss, (40, <=50K, United-States, Other-service, Male || 0), support : 157
[capital-gain, education, hours-per-week, marital-status, sex] => relationship, (0, Bachelors, 50, Married-civ-spouse, Male || Husband), support : 314
[hours-per-week, marital-status, workclass] => income, (40, Never-married,  || <=50K.), support : 314
[education-num, hours-per-week, race, relationship] => capital-gain, (10, 40, White, Own-child || 0), support : 313
[age, sex] => capital-loss, (24, Female || 0), support : 311
[income, marital-status, native-country, race, sex, workclass] => capital-loss, (<=50K, Married-civ-spouse, United-States, White, Female, Private || 0), support : 155
[education, occupation, income] => capital-loss, (HS-grad, Exec-managerial, <=50K. || 0), support : 310
[hours-per-week, native-country, occupation, race, workclass] => capital-loss, (40, United-States, Handlers-cleaners, White, Private || 0), support : 155
[occupation, relationship, sex] => income, (Other-service, Own-child, Female || <=50K), support : 616
[education, hours-per-week, native-country, occupation, workclass] => capital-gain, (HS-grad, 40, United-States, Other-service, Private || 0), support : 462
[marital-status, occupation, workclass] => sex, (Married-civ-spouse, Craft-repair, Self-emp-not-inc || Male), support : 768
[age, income, race] => capital-loss, (37, <=50K, White || 0), support : 153
[income, marital-status, native-country, occupation, sex] => relationship, (<=50K, Married-civ-spouse, United-States, Exec-managerial, Male || Husband), support : 153
[education, marital-status, race, sex, workclass] => relationship, (HS-grad, Married-civ-spouse, White, Male, Self-emp-not-inc || Husband), support : 305
[capital-gain, education, native-country, relationship, workclass] => income, (0, HS-grad, United-States, Own-child, Private || <=50K.), support : 609
[capital-gain, capital-loss, education-num, hours-per-week, marital-status, native-country] => income, (0, 0, 10, 40, Never-married, United-States || <=50K), support : 304
[age] => marital-status, (17 || Never-married), support : 607
[relationship, workclass] => sex, (Husband, ? || Male), support : 455
[age, income, workclass] => capital-loss, (36, <=50K, Private || 0), support : 151
[capital-gain, capital-loss, marital-status, occupation, race, sex] => income, (0, 0, Divorced, Adm-clerical, White, Female || <=50K), support : 151
[capital-gain, hours-per-week, marital-status, race] => income, (0, 30, Never-married, White || <=50K), support : 451
[hours-per-week, marital-status, relationship, sex, workclass] => capital-loss, (40, Divorced, Unmarried, Female, Private || 0), support : 150
[hours-per-week, marital-status, occupation, race, sex, workclass] => relationship, (40, Married-civ-spouse, Machine-op-inspct, White, Male, Private || Husband), support : 150
[capital-gain, marital-status, occupation, race, relationship] => income, (0, Never-married, Adm-clerical, White, Not-in-family || <=50K), support : 149
[hours-per-week, relationship] => sex, (45, Husband || Male), support : 888
[capital-gain, hours-per-week, occupation, sex, workclass] => income, (0, 40, Other-service, Female, Private || <=50K.), support : 148
[capital-gain, education-num, occupation, relationship] => income, (0, 9, Other-service, Not-in-family || <=50K), support : 441
[education, hours-per-week, marital-status, relationship, sex] => income, (HS-grad, 40, Never-married, Own-child, Male || <=50K), support : 588
[education-num, hours-per-week, marital-status, relationship, sex] => income, (9, 40, Never-married, Own-child, Male || <=50K), support : 588
[age, income, race] => capital-loss, (22, <=50K, White || 0), support : 147
[relationship] => sex, (Wife || Female), support : 3816
[education, hours-per-week, marital-status, sex] => relationship, (Some-college, 40, Married-civ-spouse, Male || Husband), support : 293
[income, occupation, relationship] => marital-status, (<=50K, Farming-fishing, Husband || Married-civ-spouse), support : 438
[capital-gain, education, marital-status, occupation] => sex, (0, Some-college, Married-civ-spouse, Craft-repair || Male), support : 868
[capital-gain, education-num, marital-status, occupation] => sex, (0, 10, Married-civ-spouse, Craft-repair || Male), support : 868
[education-num, hours-per-week, marital-status, sex] => income, (9, 40, Never-married, Female || <=50K), support : 578
[hours-per-week, income, relationship] => capital-loss, (40, <=50K, Own-child || 0), support : 144
[age, sex] => income, (22, Female || <=50K.), support : 432
[capital-gain, hours-per-week, native-country, race, relationship] => income, (0, 40, United-States, Black, Unmarried || <=50K.), support : 144
[capital-gain, marital-status, native-country, relationship, sex] => income, (0, Never-married, United-States, Unmarried, Female || <=50K.), support : 287
[age, race, relationship] => marital-status, (18, White, Own-child || Never-married), support : 573
[education-num, hours-per-week, income, workclass] => capital-gain, (7, 40, <=50K, Private || 0), support : 427
[capital-gain, education, relationship, sex] => income, (0, HS-grad, Own-child, Male || <=50K), support : 569
[hours-per-week, occupation, race, workclass, income] => capital-loss, (40, Handlers-cleaners, White, Private, <=50K. || 0), support : 142
[occupation, relationship] => sex, (Adm-clerical, Husband || Male), support : 566
[education-num, native-country, relationship] => income, (7, United-States, Own-child || <=50K), support : 424
[income, marital-status, race] => capital-loss, (<=50K, Married-civ-spouse, Black || 0), support : 141
[hours-per-week, marital-status, native-country, occupation, race, sex, workclass] => relationship, (40, Married-civ-spouse, United-States, Craft-repair, White, Male, Private || Husband), support : 281
[hours-per-week, occupation, sex, income] => capital-gain, (40, Other-service, Female, <=50K. || 0), support : 140
[relationship, workclass] => marital-status, (Husband,  || Married-civ-spouse), support : 416
[education, marital-status, occupation, sex, workclass] => relationship, (Some-college, Married-civ-spouse, Craft-repair, Male, Private || Husband), support : 415
[education-num, occupation, sex] => capital-loss, (10, Other-service, Female || 0), support : 413
[marital-status, occupation, sex] => workclass, (Married-civ-spouse, ?, Male || ?), support : 273
[marital-status, occupation, sex, workclass, income] => capital-loss, (Never-married, Adm-clerical, Female, Private, <=50K. || 0), support : 136
[marital-status, native-country, occupation, income] => sex, (Married-civ-spouse, United-States, Farming-fishing, <=50K. || Male), support : 136
[marital-status, occupation, race, sex, income] => capital-gain, (Never-married, Sales, White, Male, <=50K. || 0), support : 135
[marital-status, relationship, sex, workclass] => income, (Never-married, Unmarried, Female, Private || <=50K), support : 402
[capital-gain, capital-loss, marital-status, age] => income, (0, 0, Never-married, 27 || <=50K), support : 134
[hours-per-week, marital-status, native-country, sex, workclass] => relationship, (60, Married-civ-spouse, United-States, Male, Private || Husband), support : 267
[capital-gain, education-num, marital-status, occupation] => income, (0, 9, Never-married, Adm-clerical || <=50K), support : 267
[hours-per-week, income, marital-status, native-country, relationship, sex, workclass] => capital-loss, (40, <=50K, Divorced, United-States, Unmarried, Female, Private || 0), support : 133
[capital-gain, education, marital-status, occupation, sex, workclass] => relationship, (0, HS-grad, Married-civ-spouse, Craft-repair, Male, Private || Husband), support : 266
[hours-per-week, native-country, occupation, sex, workclass, income] => capital-loss, (40, United-States, Handlers-cleaners, Male, Private, <=50K. || 0), support : 133
[education-num, occupation, relationship] => marital-status, (13, Sales, Husband || Married-civ-spouse), support : 530
[education, occupation, relationship] => marital-status, (Bachelors, Sales, Husband || Married-civ-spouse), support : 530
[capital-gain, income, marital-status, sex, workclass] => relationship, (0, >50K, Married-civ-spouse, Male, Self-emp-not-inc || Husband), support : 397
[education-num, occupation] => workclass, (10,  || ), support : 789
[education, occupation] => workclass, (Some-college,  || ), support : 789
[education-num, marital-status, relationship] => capital-loss, (10, Divorced, Unmarried || 0), support : 262
[income, marital-status, occupation, race, sex] => relationship, (<=50K, Married-civ-spouse, Craft-repair, White, Male || Husband), support : 131
[marital-status, occupation, relationship, income] => capital-gain, (Never-married, Sales, Not-in-family, <=50K. || 0), support : 131
[capital-gain, education, hours-per-week, marital-status, sex, workclass] => income, (0, HS-grad, 40, Never-married, Male, Private || <=50K), support : 261
[education-num, marital-status, occupation, sex] => income, (10, Never-married, Adm-clerical, Female || <=50K), support : 260
[capital-gain, occupation, race, relationship, workclass] => income, (0, Other-service, White, Not-in-family, Private || <=50K.), support : 390
[education, marital-status, occupation] => income, (Some-college, Never-married, Other-service || <=50K), support : 258
[marital-status, occupation, sex] => capital-loss, (Never-married, Exec-managerial, Female || 0), support : 129
[marital-status, race, sex, workclass, income] => relationship, (Married-civ-spouse, White, Male, Self-emp-not-inc, <=50K. || Husband), support : 129
[capital-gain, education-num, occupation, relationship] => income, (0, 9, Other-service, Not-in-family || <=50K.), support : 384
[capital-gain, capital-loss, education-num, marital-status, native-country, sex, workclass] => income, (0, 0, 10, Never-married, United-States, Female, Private || <=50K), support : 255
[capital-loss, education-num, hours-per-week, marital-status, native-country, race] => income, (0, 10, 40, Never-married, United-States, White || <=50K), support : 254
[hours-per-week, marital-status, race, workclass] => sex, (60, Married-civ-spouse, White, Private || Male), support : 127
[capital-loss, education, income, marital-status, occupation] => sex, (0, HS-grad, <=50K, Married-civ-spouse, Craft-repair || Male), support : 254
[marital-status, occupation, sex] => workclass, (Never-married, ?, Female || ?), support : 127
[hours-per-week, income, occupation] => capital-loss, (40, <=50K, Handlers-cleaners || 0), support : 127
[education-num, hours-per-week, marital-status, relationship, income] => capital-loss, (9, 40, Divorced, Not-in-family, <=50K. || 0), support : 254
[education, hours-per-week, marital-status, relationship, income] => capital-loss, (HS-grad, 40, Divorced, Not-in-family, <=50K. || 0), support : 254
[hours-per-week, marital-status, native-country, occupation, workclass] => capital-loss, (40, Married-civ-spouse, United-States, Machine-op-inspct, Private || 0), support : 127
[capital-gain, education-num, marital-status, occupation] => income, (0, 9, Never-married, Other-service || <=50K), support : 506
[capital-gain, education, marital-status, occupation] => income, (0, HS-grad, Never-married, Other-service || <=50K), support : 506
[hours-per-week, marital-status, occupation, relationship] => capital-loss, (40, Never-married, Prof-specialty, Not-in-family || 0), support : 126
[hours-per-week, marital-status, occupation] => capital-loss, (40, Never-married, Exec-managerial || 0), support : 126
[hours-per-week, marital-status, native-country, race, sex, workclass] => relationship, (40, Married-civ-spouse, United-States, White, Male, Local-gov || Husband), support : 126
[marital-status, native-country, sex, workclass, income] => relationship, (Married-civ-spouse, United-States, Male, Self-emp-not-inc, <=50K. || Husband), support : 125
[education-num, marital-status, native-country, occupation, sex, workclass] => relationship, (9, Married-civ-spouse, United-States, Craft-repair, Male, Private || Husband), support : 249
[education, marital-status, native-country, occupation, sex, workclass] => relationship, (HS-grad, Married-civ-spouse, United-States, Craft-repair, Male, Private || Husband), support : 249
[education, hours-per-week, marital-status, sex] => capital-loss, (HS-grad, 40, Divorced, Male || 0), support : 249
[capital-loss, marital-status, sex, occupation] => income, (0, Never-married, Female,  || <=50K.), support : 249
[income, marital-status, native-country, race, relationship] => capital-gain, (<=50K, Never-married, United-States, White, Unmarried || 0), support : 124
[hours-per-week, occupation, race, income] => capital-gain, (40, Sales, White, <=50K. || 0), support : 124
[income, native-country] => capital-loss, (<=50K.,  || 0), support : 124
[capital-gain, capital-loss, hours-per-week, marital-status, occupation] => income, (0, 0, 40, Divorced, Adm-clerical || <=50K.), support : 124
[marital-status, native-country, occupation] => income, (Never-married, United-States,  || <=50K.), support : 248
[education, occupation, race] => workclass, (Some-college, ?, White || ?), support : 371
[marital-status, native-country, workclass] => income, (Never-married, United-States,  || <=50K.), support : 247
[capital-loss, marital-status, sex, workclass] => income, (0, Never-married, Female,  || <=50K.), support : 247
[education, hours-per-week, relationship, workclass] => income, (Some-college, 40, Own-child, Private || <=50K), support : 370
[age, capital-loss, relationship] => income, (23, 0, Own-child || <=50K), support : 123
[hours-per-week, income, marital-status, native-country, sex] => relationship, (45, <=50K, Married-civ-spouse, United-States, Male || Husband), support : 123
[income, occupation, relationship, workclass] => capital-gain, (<=50K, Sales, Not-in-family, Private || 0), support : 123
[hours-per-week, native-country, occupation, workclass] => race, (50, United-States, Exec-managerial, Private || White), support : 123
[capital-loss, education, marital-status, occupation, sex, workclass] => relationship, (0, HS-grad, Married-civ-spouse, Machine-op-inspct, Male, Private || Husband), support : 245
[education-num, relationship, sex, workclass] => income, (9, Own-child, Male, Private || <=50K), support : 489
[income, marital-status, occupation] => capital-gain, (<=50K, Never-married, ? || 0), support : 122
[hours-per-week, marital-status, native-country] => income, (30, Never-married, United-States || <=50K), support : 365
[age] => capital-gain, (17 || 0), support : 365
[education-num, hours-per-week, relationship] => capital-loss, (10, 40, Unmarried || 0), support : 364
[capital-gain, education, occupation, relationship] => income, (0, Some-college, Adm-clerical, Not-in-family || <=50K), support : 364
[education, hours-per-week, relationship] => capital-loss, (Some-college, 40, Unmarried || 0), support : 364
[capital-gain, marital-status, occupation, sex] => income, (0, Never-married, ?, Male || <=50K), support : 121
[education, hours-per-week, relationship] => income, (Some-college, 40, Unmarried || <=50K), support : 363
[capital-gain, native-country, occupation, relationship] => income, (0, United-States, Machine-op-inspct, Not-in-family || <=50K), support : 121
[race, relationship, sex, income] => capital-loss, (White, Unmarried, Female, <=50K. || 0), support : 121
[education, hours-per-week, marital-status, native-country, race, sex, workclass] => income, (Some-college, 40, Never-married, United-States, White, Male, Private || <=50K), support : 241
[education-num, hours-per-week, marital-status, native-country, race, sex, workclass] => income, (10, 40, Never-married, United-States, White, Male, Private || <=50K), support : 241
[education-num, marital-status, native-country, sex] => income, (9, Never-married, United-States, Female || <=50K), support : 360
[race, relationship] => capital-gain, (Black, Own-child || 0), support : 480
[age, income, native-country] => capital-loss, (45, <=50K, United-States || 0), support : 120
[marital-status, native-country, occupation, sex] => income, (Divorced, United-States, Other-service, Female || <=50K), support : 360
[capital-loss, hours-per-week, marital-status, sex] => relationship, (0, 55, Married-civ-spouse, Male || Husband), support : 120
[age, marital-status, native-country] => income, (22, Never-married, United-States || <=50K.), support : 359
[education-num, marital-status, occupation] => capital-loss, (9, Married-civ-spouse, Adm-clerical || 0), support : 239
[education, marital-status, occupation] => capital-loss, (HS-grad, Married-civ-spouse, Adm-clerical || 0), support : 239
[income, sex, age] => capital-loss, (<=50K, Male, 29 || 0), support : 119
[marital-status, occupation, race, workclass] => native-country, (Divorced, Exec-managerial, White, Private || United-States), support : 119
[education, native-country, relationship, workclass] => income, (HS-grad, United-States, Own-child, Private || <=50K.), support : 356
[education, income, race, relationship, workclass] => capital-loss, (Some-college, <=50K, White, Unmarried, Private || 0), support : 237
[capital-gain, hours-per-week, marital-status, native-country, occupation, sex] => relationship, (0, 40, Married-civ-spouse, United-States, Craft-repair, Male || Husband), support : 355
[capital-gain, hours-per-week, marital-status, sex] => relationship, (0, 45, Married-civ-spouse, Male || Husband), support : 236
[income, marital-status, native-country, occupation, sex] => capital-loss, (<=50K, Married-civ-spouse, United-States, Other-service, Male || 0), support : 118
[income, marital-status] => capital-loss, (<=50K, Married-spouse-absent || 0), support : 118
[education, occupation, race] => workclass, (HS-grad, ?, White || ?), support : 236
[education-num, hours-per-week, marital-status, sex] => capital-loss, (10, 40, Divorced, Female || 0), support : 234
[education-num, native-country, race, relationship, workclass] => capital-loss, (10, United-States, White, Unmarried, Private || 0), support : 233
[education, income, relationship] => capital-loss, (Some-college, <=50K, Unmarried || 0), support : 233
[income, marital-status, native-country, occupation, relationship] => capital-loss, (<=50K, Divorced, United-States, Adm-clerical, Unmarried || 0), support : 116
[capital-gain, native-country, occupation, relationship, sex] => income, (0, United-States, Sales, Own-child, Female || <=50K), support : 348
[age, income, race, sex] => capital-loss, (32, <=50K, White, Male || 0), support : 116
[capital-gain, marital-status, occupation, sex] => income, (0, Never-married, Adm-clerical, Male || <=50K), support : 232
[capital-gain, income, marital-status, race, sex] => relationship, (0, >50K, Married-civ-spouse, White, Female || Wife), support : 116
[education-num, marital-status, occupation, sex, workclass] => relationship, (9, Married-civ-spouse, Machine-op-inspct, Male, Private || Husband), support : 232
[capital-loss, education-num, marital-status, native-country, relationship, sex] => income, (0, 9, Never-married, United-States, Own-child, Male || <=50K), support : 231
[education, marital-status, occupation, workclass] => income, (HS-grad, Never-married, Other-service, Private || <=50K), support : 460
[education, marital-status, native-country, occupation, sex, workclass] => relationship, (Some-college, Married-civ-spouse, United-States, Craft-repair, Male, Private || Husband), support : 345
[hours-per-week, income, marital-status, native-country, relationship, sex, workclass] => capital-gain, (40, <=50K, Never-married, United-States, Not-in-family, Male, Private || 0), support : 115
[education, marital-status, occupation, race, sex, workclass] => relationship, (Some-college, Married-civ-spouse, Craft-repair, White, Male, Private || Husband), support : 342
[sex, native-country] => capital-loss, (Male,  || 0), support : 114
[capital-gain, education-num, marital-status, occupation, race, workclass] => sex, (0, 9, Married-civ-spouse, Craft-repair, White, Private || Male), support : 228
[capital-loss, hours-per-week, marital-status] => income, (0, 30, Never-married || <=50K.), support : 341
[capital-gain, education-num, marital-status, race] => income, (0, 9, Never-married, Black || <=50K), support : 454
[marital-status, native-country, occupation] => income, (Never-married, United-States, Machine-op-inspct || <=50K), support : 453
[income, race, sex, native-country] => capital-gain, (<=50K, White, Male, Mexico || 0), support : 226
[capital-gain, marital-status, race, age] => income, (0, Never-married, White, 27 || <=50K), support : 113
[education, income, marital-status, sex, workclass] => relationship, (Some-college, <=50K, Married-civ-spouse, Male, Private || Husband), support : 226
[education, income, marital-status, sex] => relationship, (Some-college, <=50K, Married-civ-spouse, Male || Husband), support : 226
[age, sex] => income, (19, Male || <=50K.), support : 226
[education-num, income, race, relationship, workclass] => capital-gain, (13, <=50K, White, Own-child, Private || 0), support : 336
[education, income, race, relationship, workclass] => capital-gain, (Bachelors, <=50K, White, Own-child, Private || 0), support : 336
[capital-gain, capital-loss, hours-per-week, native-country, sex, workclass] => income, (0, 0, 30, United-States, Female, Private || <=50K), support : 112
[marital-status, race] => capital-loss, (Never-married, Asian-Pac-Islander || 0), support : 112
[capital-gain, hours-per-week, marital-status] => income, (0, 20, Never-married || <=50K.), support : 447
[hours-per-week, income, race, sex, workclass] => capital-loss, (20, <=50K, White, Female, Private || 0), support : 223
[education, native-country, relationship] => capital-loss, (Some-college, United-States, Unmarried || 0), support : 223
[capital-gain, occupation, race, sex] => income, (0, Adm-clerical, Black, Female || <=50K), support : 111
[hours-per-week, sex] => capital-gain, (25, Female || 0), support : 111
[age, marital-status, native-country] => capital-loss, (26, Never-married, United-States || 0), support : 111
[capital-loss, education-num, marital-status, native-country, race, sex, workclass] => income, (0, 10, Never-married, United-States, White, Female, Private || <=50K), support : 222
[education, native-country, occupation, relationship] => income, (HS-grad, United-States, Adm-clerical, Not-in-family || <=50K), support : 222
[capital-gain, occupation, workclass] => native-country, (0, Farming-fishing, Self-emp-not-inc || United-States), support : 111
[marital-status, occupation, sex, income] => relationship, (Married-civ-spouse, Prof-specialty, Male, >50K. || Husband), support : 111
[capital-gain, capital-loss, education, relationship, sex] => income, (0, 0, HS-grad, Own-child, Female || <=50K.), support : 333
[education-num, income, marital-status, occupation, sex] => relationship, (9, >50K, Married-civ-spouse, Craft-repair, Male || Husband), support : 443
[education-num, hours-per-week, marital-status, occupation, race, sex] => relationship, (9, 40, Married-civ-spouse, Craft-repair, White, Male || Husband), support : 441
[capital-loss, hours-per-week, occupation, relationship] => income, (0, 40, Adm-clerical, Own-child || <=50K), support : 220
[education, marital-status, native-country, relationship, sex, workclass] => capital-loss, (Bachelors, Never-married, United-States, Not-in-family, Female, Private || 0), support : 220
[age, education] => income, (22, Some-college || <=50K), support : 219
[education, marital-status, occupation] => income, (Some-college, Never-married, ? || <=50K), support : 328
[education-num, hours-per-week, relationship, workclass] => capital-loss, (10, 40, Own-child, Private || 0), support : 328
[hours-per-week, marital-status, occupation] => income, (40, Never-married, ? || <=50K), support : 218
[capital-loss, hours-per-week, occupation] => native-country, (0, 45, Exec-managerial || United-States), support : 109
[age, marital-status, sex] => relationship, (32, Married-civ-spouse, Male || Husband), support : 109
[hours-per-week, marital-status, relationship] => income, (40, Never-married, Other-relative || <=50K.), support : 326
[hours-per-week, income, marital-status, occupation, sex] => relationship, (40, >50K, Married-civ-spouse, Craft-repair, Male || Husband), support : 434
[age, marital-status, native-country, sex] => relationship, (32, Married-civ-spouse, United-States, Male || Husband), support : 108
[age, hours-per-week, income, native-country] => capital-gain, (31, 40, <=50K, United-States || 0), support : 108
[income, marital-status, occupation, race, sex] => relationship, (>50K, Married-civ-spouse, Craft-repair, White, Male || Husband), support : 216
[capital-gain, hours-per-week, income, occupation, workclass] => sex, (0, 40, >50K, Craft-repair, Private || Male), support : 108
[hours-per-week, occupation, income] => capital-gain, (40, Farming-fishing, <=50K. || 0), support : 108
[native-country, occupation, relationship, sex] => income, (United-States, Other-service, Not-in-family, Male || <=50K.), support : 108
[capital-gain, hours-per-week, native-country, occupation, workclass] => race, (0, 50, United-States, Exec-managerial, Private || White), support : 108
[education, marital-status, occupation, workclass] => income, (HS-grad, Never-married, Craft-repair, Private || <=50K.), support : 216
[age, capital-loss, race] => income, (23, 0, White || <=50K), support : 431
[education, marital-status, race] => capital-loss, (Some-college, Never-married, Black || 0), support : 322
[education-num, marital-status, race] => capital-loss, (10, Never-married, Black || 0), support : 322
[education-num, marital-status, occupation, sex] => relationship, (10, Married-civ-spouse, Exec-managerial, Male || Husband), support : 322
[education, marital-status, native-country, occupation] => relationship, (Some-college, Married-civ-spouse, United-States, Craft-repair || Husband), support : 321
[capital-loss, occupation, race, relationship] => workclass, (0, Machine-op-inspct, White, Not-in-family || Private), support : 107
