[age, marital-status, sex] => relationship, (45, Married-civ-spouse, Male || Husband), support : 471
[education-num, income, occupation] => capital-gain, (10, <=50K, Machine-op-inspct || 0), support : 78
[capital-gain, marital-status, occupation, sex] => relationship, (0, Married-civ-spouse, Farming-fishing, Male || Husband), support : 78
[income, native-country, race] => capital-loss, (<=50K, ?, White || 0), support : 39
[hours-per-week, income, marital-status, native-country, occupation] => race, (40, <=50K, Married-civ-spouse, United-States, Exec-managerial || White), support : 39
[age, income, race] => native-country, (41, >50K, White || United-States), support : 39
[age, income, marital-status] => capital-loss, (34, <=50K, Married-civ-spouse || 0), support : 39
[income, marital-status, sex] => relationship, (>50K, Married-civ-spouse, Female || Wife), support : 117
[age, income, marital-status, native-country] => capital-loss, (30, <=50K, Married-civ-spouse, United-States || 0), support : 39
[age, marital-status] => capital-gain, (45, Divorced || 0), support : 78
[hours-per-week, workclass, income] => capital-gain, (60, Private, <=50K. || 0), support : 78
[age, income] => capital-loss, (56, <=50K. || 0), support : 39
[age, marital-status, sex] => relationship, (60, Married-civ-spouse, Male || Husband), support : 155
[capital-gain, income, relationship] => marital-status, (0, <=50K, Wife || Married-civ-spouse), support : 116
[race, sex, workclass] => capital-gain, (Asian-Pac-Islander, Female, Private || 0), support : 77
[education, marital-status, native-country, occupation, workclass] => race, (Bachelors, Married-civ-spouse, United-States, Exec-managerial, Private || White), support : 77
[education, occupation, income] => capital-loss, (Some-college, Machine-op-inspct, <=50K. || 0), support : 77
[capital-gain, capital-loss, education, occupation] => income, (0, 0, Some-college, Other-service || <=50K), support : 115
[race, relationship, sex] => capital-loss, (White, Other-relative, Male || 0), support : 115
[marital-status, native-country, sex, workclass] => relationship, (Married-civ-spouse, United-States, Male, Self-emp-inc || Husband), support : 115
[education, marital-status, sex, workclass] => capital-loss, (HS-grad, Never-married, Female, Private || 0), support : 153
[education-num, marital-status, occupation, sex] => relationship, (9, Married-civ-spouse, Sales, Male || Husband), support : 191
[education, marital-status, occupation, sex] => relationship, (HS-grad, Married-civ-spouse, Sales, Male || Husband), support : 191
[age, relationship] => marital-status, (51, Husband || Married-civ-spouse), support : 342
[capital-gain, capital-loss, hours-per-week, income, occupation, sex] => relationship, (0, 0, 50, >50K, Exec-managerial, Male || Husband), support : 38
[age, capital-gain, marital-status, native-country] => race, (48, 0, Married-civ-spouse, United-States || White), support : 38
[education, hours-per-week, income, occupation, race] => native-country, (Bachelors, 40, >50K, Prof-specialty, White || United-States), support : 76
[income, occupation, race] => native-country, (>50K, Tech-support, White || United-States), support : 38
[education, hours-per-week, income, occupation] => capital-gain, (Some-college, 40, <=50K, Sales || 0), support : 76
[education-num, hours-per-week, income, occupation] => capital-gain, (10, 40, <=50K, Sales || 0), support : 76
[education, race, workclass] => capital-loss, (Bachelors, Black, Private || 0), support : 76
[age, capital-loss, marital-status] => sex, (54, 0, Married-civ-spouse || Male), support : 38
[income, marital-status, occupation, race, workclass] => native-country, (>50K, Married-civ-spouse, Sales, White, Private || United-States), support : 38
[age, sex, income] => marital-status, (45, Male, >50K. || Married-civ-spouse), support : 38
[marital-status, sex, workclass, income] => capital-gain, (Married-civ-spouse, Male, Local-gov, <=50K. || 0), support : 76
[hours-per-week, race, sex, workclass, income] => capital-gain, (40, Black, Male, Private, <=50K. || 0), support : 76
[native-country, occupation, sex, workclass] => race, (United-States, Prof-specialty, Male, Local-gov || White), support : 38
[age, relationship] => marital-status, (46, Husband || Married-civ-spouse), support : 417
[education-num, native-country, workclass] => race, (13, United-States, Self-emp-inc || White), support : 188
[education, native-country, workclass] => race, (Bachelors, United-States, Self-emp-inc || White), support : 188
[hours-per-week, occupation, relationship] => income, (40, Other-service, Unmarried || <=50K), support : 188
[education-num, race, relationship] => capital-loss, (10, Black, Not-in-family || 0), support : 150
[education, race, relationship] => capital-loss, (Some-college, Black, Not-in-family || 0), support : 150
[hours-per-week, income, occupation, race] => capital-loss, (40, <=50K, Other-service, White || 0), support : 150
[capital-loss, education, marital-status, native-country, occupation, race] => relationship, (0, HS-grad, Married-civ-spouse, United-States, Craft-repair, White || Husband), support : 150
[capital-loss, education-num, marital-status, native-country, occupation, race] => relationship, (0, 9, Married-civ-spouse, United-States, Craft-repair, White || Husband), support : 150
[hours-per-week, income, occupation, race] => sex, (40, >50K, Craft-repair, White || Male), support : 75
[capital-gain, hours-per-week, marital-status, occupation, sex] => relationship, (0, 40, Married-civ-spouse, Exec-managerial, Male || Husband), support : 75
[native-country, occupation, workclass] => race, (United-States, Sales, Self-emp-inc || White), support : 187
[capital-gain, hours-per-week, marital-status, race] => income, (0, 40, Never-married, Black || <=50K), support : 112
[education, race, workclass] => native-country, (Some-college, White, State-gov || United-States), support : 149
[education, income, relationship] => capital-loss, (Some-college, <=50K, Unmarried || 0), support : 111
[education, income, race, sex] => capital-gain, (HS-grad, <=50K, Black, Male || 0), support : 74
[hours-per-week, income, native-country, relationship] => capital-gain, (60, <=50K, United-States, Not-in-family || 0), support : 37
[capital-loss, hours-per-week, income, sex, workclass] => native-country, (0, 40, <=50K, Male, Local-gov || United-States), support : 74
[capital-gain, occupation, race, workclass] => native-country, (0, Prof-specialty, White, State-gov || United-States), support : 37
[age, marital-status, sex, workclass] => relationship, (40, Married-civ-spouse, Male, Private || Husband), support : 74
[education, marital-status, sex, workclass, income] => relationship, (HS-grad, Married-civ-spouse, Male, Private, >50K. || Husband), support : 74
[marital-status, race, workclass] => native-country, (Divorced, White, Local-gov || United-States), support : 74
[relationship, income] => capital-gain, (Other-relative, <=50K. || 0), support : 74
[age, hours-per-week, workclass] => capital-loss, (47, 40, Private || 0), support : 74
[occupation, sex, workclass, income] => capital-loss, (Adm-clerical, Male, Private, >50K. || 0), support : 37
[capital-gain, education-num, marital-status, native-country, relationship] => income, (0, 9, Never-married, United-States, Own-child || <=50K.), support : 185
[age, hours-per-week, native-country] => capital-loss, (25, 40, United-States || 0), support : 37
[age, capital-gain, income] => race, (39, 0, >50K. || White), support : 37
[education, occupation, race, relationship] => native-country, (Bachelors, Exec-managerial, White, Not-in-family || United-States), support : 147
[age, income, relationship] => capital-gain, (30, <=50K, Not-in-family || 0), support : 110
[income, marital-status, occupation] => capital-gain, (<=50K, Divorced, Other-service || 0), support : 110
[occupation, relationship] => capital-loss, (Farming-fishing, Not-in-family || 0), support : 110
[education, income, occupation, sex, workclass] => capital-gain, (Bachelors, <=50K, Prof-specialty, Female, Private || 0), support : 73
[capital-loss, education-num, hours-per-week, income, race, sex] => relationship, (0, 10, 40, >50K, White, Male || Husband), support : 73
[capital-loss, education, hours-per-week, income, race, sex] => marital-status, (0, Some-college, 40, >50K, White, Male || Married-civ-spouse), support : 73
[age, income, workclass] => race, (38, >50K, Private || White), support : 73
[capital-gain, education, income, marital-status, race, workclass] => native-country, (0, HS-grad, <=50K, Divorced, White, Private || United-States), support : 73
[capital-gain, capital-loss, marital-status, sex, workclass] => income, (0, 0, Widowed, Female, Private || <=50K.), support : 73
[hours-per-week, marital-status, native-country, relationship, workclass] => capital-gain, (40, Never-married, United-States, Own-child, Private || 0), support : 182
[capital-loss, marital-status, race, workclass] => sex, (0, Married-civ-spouse, White, Self-emp-inc || Male), support : 109
[relationship, workclass] => marital-status, (Husband, Federal-gov || Married-civ-spouse), support : 397
[age, marital-status, native-country, sex] => relationship, (32, Married-civ-spouse, United-States, Male || Husband), support : 108
[age, income, marital-status] => race, (32, <=50K, Married-civ-spouse || White), support : 36
[education, marital-status, occupation, race] => native-country, (Bachelors, Never-married, Sales, White || United-States), support : 72
[capital-loss, marital-status, occupation, race, workclass] => native-country, (0, Married-civ-spouse, Prof-specialty, White, Local-gov || United-States), support : 36
[income, marital-status, occupation, sex] => capital-gain, (<=50K, Never-married, Adm-clerical, Male || 0), support : 72
[age, income, marital-status, race] => capital-loss, (30, <=50K, Married-civ-spouse, White || 0), support : 36
[hours-per-week, income, occupation, workclass] => capital-gain, (40, <=50K, Other-service, Private || 0), support : 72
[marital-status, sex, workclass, income] => relationship, (Married-civ-spouse, Male, State-gov, <=50K. || Husband), support : 36
[age, workclass, income] => capital-loss, (49, Private, <=50K. || 0), support : 36
[capital-gain, capital-loss, hours-per-week, race, income] => native-country, (0, 0, 60, White, >50K. || United-States), support : 36
[hours-per-week, marital-status, race, workclass] => native-country, (40, Married-civ-spouse, White, Local-gov || United-States), support : 143
[hours-per-week, income, marital-status, occupation, sex] => relationship, (40, >50K, Married-civ-spouse, Craft-repair, Male || Husband), support : 143
[age, relationship] => marital-status, (44, Husband || Married-civ-spouse), support : 393
[capital-gain, relationship, workclass] => income, (0, Not-in-family, ? || <=50K), support : 107
[capital-gain, education-num, marital-status, race, relationship, sex] => native-country, (0, 9, Divorced, White, Not-in-family, Male || United-States), support : 107
[education-num, hours-per-week, income, marital-status, relationship] => capital-gain, (13, 40, <=50K, Never-married, Not-in-family || 0), support : 71
[education, native-country, sex, income] => race, (Prof-school, United-States, Male, >50K. || White), support : 71
[education, hours-per-week, native-country, workclass, income] => race, (Bachelors, 40, United-States, Private, >50K. || White), support : 71
[hours-per-week, marital-status, occupation, sex] => relationship, (50, Married-civ-spouse, Exec-managerial, Male || Husband), support : 177
[native-country, relationship, workclass] => race, (United-States, Husband, Self-emp-inc || White), support : 177
[education-num, relationship] => marital-status, (14, Husband || Married-civ-spouse), support : 919
[education, relationship] => marital-status, (Masters, Husband || Married-civ-spouse), support : 919
[education, marital-status, sex] => relationship, (Bachelors, Married-civ-spouse, Male || Husband), support : 1056
[education-num, marital-status, sex] => relationship, (13, Married-civ-spouse, Male || Husband), support : 1056
[age, marital-status, sex] => relationship, (36, Married-civ-spouse, Male || Husband), support : 315
[age, capital-gain, marital-status] => relationship, (61, 0, Married-civ-spouse || Husband), support : 35
[income, occupation, race] => capital-loss, (<=50K, Protective-serv, White || 0), support : 105
[capital-gain, capital-loss, marital-status, native-country] => relationship, (0, 0, Married-civ-spouse, ? || Husband), support : 35
[education-num, income, race] => capital-loss, (13, <=50K, Black || 0), support : 70
[education-num, income, occupation, race, workclass] => capital-loss, (13, <=50K, Prof-specialty, White, Private || 0), support : 70
[capital-loss, hours-per-week, income, marital-status, occupation, workclass] => sex, (0, 40, >50K, Married-civ-spouse, Prof-specialty, Private || Male), support : 35
[age, hours-per-week, workclass] => capital-gain, (33, 40, Private || 0), support : 105
[hours-per-week, native-country, relationship, sex] => capital-loss, (45, United-States, Not-in-family, Male || 0), support : 35
[age, income, sex, workclass] => capital-loss, (41, <=50K, Male, Private || 0), support : 35
[income, marital-status, sex, workclass] => capital-loss, (<=50K, Married-civ-spouse, Male, Local-gov || 0), support : 70
[hours-per-week, marital-status, race, income] => capital-gain, (50, Never-married, White, <=50K. || 0), support : 35
[hours-per-week, income, marital-status, native-country, sex] => relationship, (50, >50K, Married-civ-spouse, United-States, Male || Husband), support : 70
[age, hours-per-week, income] => capital-gain, (37, 40, <=50K. || 0), support : 35
[age, hours-per-week, income] => capital-gain, (31, 40, <=50K || 0), support : 139
[capital-loss, education, native-country, occupation] => income, (0, Some-college, United-States, Other-service || <=50K), support : 104
[capital-loss, education-num, native-country, occupation] => income, (0, 10, United-States, Other-service || <=50K), support : 104
[hours-per-week, sex] => capital-loss, (25, Male || 0), support : 208
[relationship, workclass] => marital-status, (Husband, ? || Married-civ-spouse), support : 381
[occupation, relationship] => marital-status, (?, Husband || Married-civ-spouse), support : 381
[hours-per-week, sex] => capital-loss, (60, Female || 0), support : 69
[age, income, sex, workclass] => capital-gain, (27, <=50K, Male, Private || 0), support : 69
[age, hours-per-week, income] => capital-gain, (28, 40, <=50K. || 0), support : 69
[hours-per-week, native-country, relationship, sex, workclass] => capital-gain, (40, United-States, Own-child, Male, Private || 0), support : 138
[age, relationship] => marital-status, (33, Husband || Married-civ-spouse), support : 412
[age, education-num, race] => native-country, (39, 9, White || United-States), support : 103
[education-num, income, marital-status, native-country, race] => capital-gain, (13, <=50K, Married-civ-spouse, United-States, White || 0), support : 103
[capital-gain, hours-per-week, marital-status] => income, (0, 30, Never-married || <=50K), support : 103
[age, workclass, income] => capital-loss, (41, Private, <=50K. || 0), support : 103
[education-num, marital-status, native-country, sex] => income, (9, Never-married, United-States, Female || <=50K.), support : 171
[age, relationship] => marital-status, (48, Husband || Married-civ-spouse), support : 307
[income, marital-status, sex, workclass] => capital-loss, (>50K, Never-married, Male, Private || 0), support : 34
[age, income, marital-status] => capital-gain, (46, <=50K, Married-civ-spouse || 0), support : 34
[capital-gain, capital-loss, education, hours-per-week, occupation, race] => income, (0, 0, Some-college, 40, Adm-clerical, White || <=50K), support : 68
[age, marital-status, native-country] => race, (61, Married-civ-spouse, United-States || White), support : 34
[income, sex, workclass] => capital-loss, (<=50K, Female, Federal-gov || 0), support : 68
[capital-gain, education, hours-per-week, occupation, sex] => income, (0, Some-college, 40, Adm-clerical, Female || <=50K), support : 68
[education, hours-per-week, income, native-country, sex] => race, (Masters, 40, >50K, United-States, Male || White), support : 68
[age, capital-gain, capital-loss, income, marital-status] => race, (37, 0, 0, >50K, Married-civ-spouse || White), support : 34
[income, occupation, race, workclass] => native-country, (>50K, Prof-specialty, White, Local-gov || United-States), support : 34
[occupation, workclass] => native-country, (Exec-managerial, State-gov || United-States), support : 34
[age, capital-gain, income] => race, (39, 0, >50K || White), support : 34
[income, occupation, workclass] => capital-loss, (<=50K, Adm-clerical, Federal-gov || 0), support : 34
[capital-gain, capital-loss, hours-per-week, marital-status] => income, (0, 0, 45, Never-married || <=50K), support : 68
[income, native-country, race, workclass] => capital-loss, (>50K, United-States, Black, Private || 0), support : 34
[income, marital-status, native-country, race] => capital-loss, (<=50K, Married-civ-spouse, United-States, Black || 0), support : 34
[age, capital-loss, race, income] => native-country, (39, 0, White, >50K. || United-States), support : 34
[age, sex] => capital-loss, (51, Female || 0), support : 34
[age, marital-status, income] => capital-loss, (33, Married-civ-spouse, <=50K. || 0), support : 34
[hours-per-week, marital-status, race] => capital-gain, (40, Separated, White || 0), support : 34
[hours-per-week, occupation, workclass, income] => capital-loss, (40, Adm-clerical, Private, <=50K. || 0), support : 101
[income, occupation, sex] => capital-gain, (<=50K, Craft-repair, Female || 0), support : 67
[education, income, race] => capital-gain, (Bachelors, <=50K, Asian-Pac-Islander || 0), support : 67
[age, workclass] => capital-loss, (56, Private || 0), support : 67
[education, income, marital-status, native-country, occupation] => capital-gain, (Bachelors, <=50K, Never-married, United-States, Prof-specialty || 0), support : 67
[capital-gain, education-num, hours-per-week, native-country, occupation] => race, (0, 13, 40, United-States, Exec-managerial || White), support : 67
[education-num, sex, income] => capital-gain, (6, Male, <=50K. || 0), support : 67
[capital-gain, capital-loss, education, marital-status, race, sex] => income, (0, 0, HS-grad, Divorced, White, Female || <=50K.), support : 100
[age, sex] => capital-loss, (36, Female || 0), support : 133
[age, marital-status, sex] => relationship, (58, Married-civ-spouse, Male || Husband), support : 166
[age, capital-loss, native-country, sex] => race, (61, 0, United-States, Male || White), support : 33
[capital-loss, sex] => relationship, (1902, Male || Husband), support : 165
[age, income, marital-status] => capital-gain, (27, <=50K, Never-married || 0), support : 99
[hours-per-week, income, marital-status, sex] => capital-loss, (40, <=50K, Married-civ-spouse, Female || 0), support : 99
[capital-gain, education-num, hours-per-week, marital-status, sex, workclass] => income, (0, 10, 40, Never-married, Male, Private || <=50K), support : 132
[capital-gain, education, hours-per-week, marital-status, sex, workclass] => income, (0, Some-college, 40, Never-married, Male, Private || <=50K), support : 132
[capital-gain, native-country, occupation, sex, workclass] => race, (0, United-States, Prof-specialty, Male, Self-emp-not-inc || White), support : 33
[hours-per-week, income] => capital-loss, (15, <=50K || 0), support : 66
[education, hours-per-week, workclass] => capital-loss, (11th, 40, Private || 0), support : 165
[education-num, income, relationship, sex, workclass] => capital-gain, (13, <=50K, Not-in-family, Female, Private || 0), support : 66
[age, sex, income] => capital-loss, (26, Male, <=50K. || 0), support : 33
[capital-gain, hours-per-week, native-country, occupation, sex, income] => race, (0, 40, United-States, Prof-specialty, Male, >50K. || White), support : 33
[hours-per-week, occupation, workclass] => capital-gain, (40, Adm-clerical, Federal-gov || 0), support : 33
[age, marital-status, sex, income] => relationship, (47, Married-civ-spouse, Male, >50K. || Husband), support : 33
[age, capital-gain, income] => native-country, (38, 0, >50K. || United-States), support : 33
[occupation, relationship] => native-country, (Tech-support, Unmarried || United-States), support : 33
[education, marital-status, native-country, relationship] => capital-gain, (HS-grad, Divorced, United-States, Unmarried || 0), support : 66
[education-num, native-country, occupation, income] => capital-gain, (10, United-States, Exec-managerial, <=50K. || 0), support : 66
[education, native-country, occupation, income] => capital-gain, (Some-college, United-States, Exec-managerial, <=50K. || 0), support : 66
[age, marital-status, native-country] => race, (51, Married-civ-spouse, United-States || White), support : 33
[capital-gain, education-num, relationship] => income, (0, 9, Own-child || <=50K.), support : 165
[age, relationship] => marital-status, (52, Husband || Married-civ-spouse), support : 295
[income, native-country, occupation, relationship] => capital-loss, (<=50K, United-States, Adm-clerical, Unmarried || 0), support : 98
[hours-per-week, race, sex] => capital-gain, (38, White, Female || 0), support : 65
[age, income, sex] => capital-gain, (33, <=50K, Female || 0), support : 65
[hours-per-week, marital-status, native-country] => income, (40, Separated, United-States || <=50K), support : 65
[capital-gain, income, race, sex] => native-country, (0, >50K, White, Female || United-States), support : 65
[age, hours-per-week, marital-status] => capital-loss, (25, 40, Never-married || 0), support : 65
[hours-per-week, sex] => capital-gain, (15, Female || 0), support : 162
[capital-gain, capital-loss, marital-status, occupation] => income, (0, 0, Never-married, ? || <=50K), support : 97
[income, marital-status, native-country, occupation] => relationship, (<=50K, Married-civ-spouse, United-States, Transport-moving || Husband), support : 97
[age, marital-status, workclass] => income, (24, Never-married, Private || <=50K), support : 290
[hours-per-week, marital-status, sex, workclass] => relationship, (50, Married-civ-spouse, Male, Self-emp-not-inc || Husband), support : 161
[income, marital-status, occupation] => capital-loss, (<=50K, Married-civ-spouse, Protective-serv || 0), support : 128
[marital-status, workclass] => capital-loss, (Divorced, ? || 0), support : 64
[marital-status, occupation] => income, (Separated, Adm-clerical || <=50K), support : 32
[hours-per-week, occupation, sex, workclass] => race, (50, Prof-specialty, Male, Private || White), support : 32
[capital-gain, income, native-country, relationship, sex, workclass] => race, (0, >50K, United-States, Not-in-family, Male, Private || White), support : 32
[hours-per-week, native-country, occupation] => race, (45, United-States, Sales || White), support : 64
[capital-loss, income, race, sex] => marital-status, (0, >50K, Asian-Pac-Islander, Male || Married-civ-spouse), support : 32
[income, age] => capital-loss, (<=50K, 62 || 0), support : 64
[income, marital-status, native-country, occupation, relationship] => capital-gain, (<=50K, Divorced, United-States, Prof-specialty, Not-in-family || 0), support : 32
[age, income, sex] => capital-loss, (35, <=50K, Female || 0), support : 32
[age, marital-status] => income, (38, Divorced || <=50K), support : 32
[marital-status, occupation, race, income] => relationship, (Married-civ-spouse, Craft-repair, White, >50K. || Husband), support : 64
[education-num, marital-status, race, sex, workclass] => relationship, (9, Married-civ-spouse, White, Male, Self-emp-not-inc || Husband), support : 64
[hours-per-week, income, native-country, workclass] => capital-gain, (60, <=50K, United-States, Private || 0), support : 32
[education, marital-status, race, sex, workclass] => relationship, (HS-grad, Married-civ-spouse, White, Male, Self-emp-not-inc || Husband), support : 64
[education, race, income] => capital-gain, (10th, White, <=50K. || 0), support : 64
[education-num, race, income] => capital-gain, (6, White, <=50K. || 0), support : 64
[race, income] => capital-gain, (Other, <=50K. || 0), support : 64
[age, hours-per-week] => capital-gain, (61, 40 || 0), support : 32
[education, marital-status, relationship, sex, workclass] => income, (HS-grad, Never-married, Not-in-family, Male, Private || <=50K.), support : 96
[age, sex, income] => marital-status, (35, Male, >50K. || Married-civ-spouse), support : 32
[marital-status, race, relationship, workclass] => capital-loss, (Separated, White, Not-in-family, Private || 0), support : 32
[age, race, sex] => capital-loss, (29, White, Female || 0), support : 32
[education, marital-status] => capital-loss, (Assoc-acdm, Divorced || 0), support : 95
[hours-per-week, native-country, occupation] => race, (60, United-States, Exec-managerial || White), support : 95
[hours-per-week, income, relationship] => capital-loss, (45, <=50K, Not-in-family || 0), support : 95
[education-num, workclass] => native-country, (9, State-gov || United-States), support : 253
[education, workclass] => native-country, (HS-grad, State-gov || United-States), support : 253
[age, education] => capital-loss, (43, HS-grad || 0), support : 158
[age, relationship] => marital-status, (41, Husband || Married-civ-spouse), support : 442
[income, marital-status, sex] => capital-loss, (>50K, Divorced, Female || 0), support : 63
[age, income, marital-status, sex] => relationship, (36, >50K, Married-civ-spouse, Male || Husband), support : 63
[education, marital-status, sex, workclass] => relationship, (Assoc-voc, Married-civ-spouse, Male, Private || Husband), support : 63
[capital-gain, hours-per-week, native-country, race, relationship] => income, (0, 40, United-States, Black, Not-in-family || <=50K), support : 63
[hours-per-week, marital-status, sex, workclass] => relationship, (40, Married-civ-spouse, Male, Self-emp-inc || Husband), support : 63
[education-num, marital-status, sex, workclass] => relationship, (11, Married-civ-spouse, Male, Private || Husband), support : 63
[occupation] => capital-loss, (Priv-house-serv || 0), support : 63
[education, income, native-country, occupation, sex, workclass] => race, (Bachelors, >50K, United-States, Exec-managerial, Male, Private || White), support : 63
[age, income, marital-status] => capital-gain, (33, <=50K, Never-married || 0), support : 63
[marital-status, occupation, sex, income] => capital-loss, (Married-civ-spouse, Other-service, Male, <=50K. || 0), support : 63
[marital-status, occupation, race, workclass, income] => native-country, (Never-married, Prof-specialty, White, Private, <=50K. || United-States), support : 63
[age, relationship] => marital-status, (32, Husband || Married-civ-spouse), support : 377
[education-num, income, occupation, race] => capital-gain, (13, <=50K, Adm-clerical, White || 0), support : 94
[education-num, marital-status, sex, income] => capital-loss, (10, Married-civ-spouse, Female, <=50K. || 0), support : 94
[education, marital-status, sex, income] => capital-loss, (Some-college, Married-civ-spouse, Female, <=50K. || 0), support : 94
[income, marital-status, occupation] => capital-gain, (<=50K, Divorced, Sales || 0), support : 93
[age, capital-loss, income, workclass] => native-country, (46, 0, >50K, Private || United-States), support : 31
[age, income, sex] => capital-gain, (32, <=50K, Male || 0), support : 62
[hours-per-week, marital-status, occupation, relationship, sex] => capital-loss, (40, Never-married, Prof-specialty, Not-in-family, Male || 0), support : 31
[age, hours-per-week, native-country, workclass] => capital-loss, (46, 40, United-States, Private || 0), support : 31
[education, income, occupation] => capital-loss, (HS-grad, <=50K, Handlers-cleaners || 0), support : 93
[education-num, income, occupation] => capital-loss, (9, <=50K, Handlers-cleaners || 0), support : 93
[education, hours-per-week, native-country] => capital-loss, (Bachelors, 35, United-States || 0), support : 62
[education-num, marital-status, native-country, occupation, workclass] => race, (13, Married-civ-spouse, United-States, Prof-specialty, Private || White), support : 62
[age, sex] => capital-gain, (43, Female || 0), support : 31
[hours-per-week, sex, income] => capital-gain, (20, Male, <=50K. || 0), support : 31
[age, marital-status] => capital-loss, (42, Divorced || 0), support : 62
[age, income] => capital-loss, (60, <=50K. || 0), support : 31
[age, capital-gain, sex, income] => race, (37, 0, Male, >50K. || White), support : 31
[marital-status, occupation, race, sex, workclass] => relationship, (Married-civ-spouse, Machine-op-inspct, White, Male, Private || Husband), support : 124
[capital-gain, capital-loss, education, marital-status, relationship] => income, (0, 0, HS-grad, Divorced, Unmarried || <=50K.), support : 93
[age, race, income] => native-country, (46, White, >50K. || United-States), support : 31
[marital-status, relationship, sex, workclass] => capital-loss, (Separated, Not-in-family, Male, Private || 0), support : 31
[occupation, relationship, sex, income] => capital-gain, (Exec-managerial, Not-in-family, Male, <=50K. || 0), support : 62
[age, income] => capital-loss, (57, <=50K. || 0), support : 31
[hours-per-week, marital-status, income] => capital-loss, (20, Married-civ-spouse, <=50K. || 0), support : 31
[education-num, marital-status, native-country, occupation] => race, (13, Married-civ-spouse, United-States, Sales || White), support : 62
[capital-gain, capital-loss, education, marital-status, occupation, race] => native-country, (0, 0, Bachelors, Married-civ-spouse, Exec-managerial, White || United-States), support : 62
[age, marital-status, sex] => relationship, (39, Married-civ-spouse, Male || Husband), support : 278
[education-num, workclass, income] => capital-loss, (11, Private, <=50K. || 0), support : 185
[capital-gain, hours-per-week, marital-status, race] => income, (0, 40, Never-married, Black || <=50K.), support : 123
[capital-gain, education-num, hours-per-week, marital-status, workclass] => income, (0, 9, 40, Divorced, Private || <=50K), support : 92
[education-num, hours-per-week, income, marital-status, workclass] => capital-gain, (9, 40, <=50K, Divorced, Private || 0), support : 92
[capital-gain, education, hours-per-week, marital-status, workclass] => income, (0, HS-grad, 40, Divorced, Private || <=50K), support : 92
[education, hours-per-week, race, sex] => capital-loss, (HS-grad, 40, Black, Female || 0), support : 92
[education-num, hours-per-week, race, sex] => capital-loss, (9, 40, Black, Female || 0), support : 92
[age, marital-status, race, sex] => relationship, (34, Married-civ-spouse, White, Male || Husband), support : 92
[capital-gain, capital-loss, marital-status, occupation, sex] => income, (0, 0, Divorced, Adm-clerical, Female || <=50K), support : 92
[education-num, hours-per-week, marital-status, native-country, workclass] => race, (13, 40, Married-civ-spouse, United-States, Private || White), support : 92
[marital-status, occupation, income] => capital-gain, (Never-married, Sales, <=50K. || 0), support : 184
[occupation, relationship] => marital-status, (Transport-moving, Husband || Married-civ-spouse), support : 858
[income, marital-status, native-country, workclass] => capital-loss, (<=50K, Never-married, United-States, Self-emp-not-inc || 0), support : 61
[age, income, sex, workclass] => capital-loss, (26, <=50K, Male, Private || 0), support : 61
[capital-gain, marital-status, occupation, race] => native-country, (0, Divorced, Craft-repair, White || United-States), support : 61
[marital-status, occupation, race, workclass] => native-country, (Divorced, Exec-managerial, White, Private || United-States), support : 61
[age, relationship] => marital-status, (50, Husband || Married-civ-spouse), support : 364
[age, marital-status, sex] => relationship, (29, Married-civ-spouse, Male || Husband), support : 91
[education, hours-per-week, marital-status] => capital-loss, (HS-grad, 35, Never-married || 0), support : 91
[hours-per-week, relationship] => marital-status, (55, Husband || Married-civ-spouse), support : 363
[age, capital-gain, relationship] => income, (24, 0, Not-in-family || <=50K), support : 121
[education-num, income, marital-status, sex] => capital-loss, (9, <=50K, Never-married, Male || 0), support : 151
[education, hours-per-week, marital-status, workclass] => income, (HS-grad, 40, Never-married, Private || <=50K), support : 421
[education-num, hours-per-week, marital-status, workclass] => income, (9, 40, Never-married, Private || <=50K), support : 421
[age, income, workclass] => capital-loss, (33, >50K, Private || 0), support : 30
[hours-per-week, marital-status, race, workclass] => capital-loss, (40, Married-civ-spouse, White, Self-emp-not-inc || 0), support : 60
[age, hours-per-week, race] => capital-loss, (29, 40, White || 0), support : 90
[education, hours-per-week, marital-status] => capital-loss, (Bachelors, 50, Never-married || 0), support : 60
[income, native-country, occupation, race, workclass] => capital-loss, (>50K, United-States, Adm-clerical, White, Private || 0), support : 30
[hours-per-week, marital-status, occupation] => relationship, (60, Married-civ-spouse, Sales || Husband), support : 60
[age, hours-per-week, native-country, sex] => capital-loss, (46, 40, United-States, Male || 0), support : 30
[age, education-num, workclass] => capital-loss, (41, 9, Private || 0), support : 90
[education, hours-per-week, occupation, sex] => capital-loss, (Masters, 40, Prof-specialty, Male || 0), support : 60
[hours-per-week, occupation, sex] => race, (45, Prof-specialty, Male || White), support : 60
[capital-gain, income, marital-status, native-country, workclass] => race, (0, >50K, Never-married, United-States, Private || White), support : 60
[hours-per-week, marital-status, native-country, occupation, workclass] => race, (40, Married-civ-spouse, United-States, Adm-clerical, Private || White), support : 60
[age, education-num] => capital-gain, (28, 10 || 0), support : 90
[age, education] => capital-gain, (28, Some-college || 0), support : 90
[hours-per-week, income, relationship] => native-country, (50, >50K, Not-in-family || United-States), support : 30
[age, capital-loss, occupation] => sex, (36, 0, Craft-repair || Male), support : 30
[occupation, relationship] => capital-gain, (Sales, Other-relative || 0), support : 30
[age, income, marital-status, native-country] => race, (37, >50K, Married-civ-spouse, United-States || White), support : 30
