[age, marital-status, sex] => relationship, (42, Married-civ-spouse, Male || Husband), support : 33
[age, hours-per-week, income] => capital-loss, (41, 40, <=50K. || 0), support : 1
[hours-per-week, marital-status, native-country, income] => race, (45, Married-civ-spouse, United-States, <=50K. || White), support : 2
[capital-gain, capital-loss, hours-per-week, native-country, sex, income] => relationship, (0, 0, 45, United-States, Male, >50K. || Husband), support : 1
[education, marital-status, occupation, sex, income] => relationship, (HS-grad, Married-civ-spouse, Craft-repair, Male, >50K. || Husband), support : 2
[age, race, income] => capital-loss, (42, White, <=50K. || 0), support : 1
[capital-gain, occupation, relationship, sex] => income, (0, Other-service, Not-in-family, Male || <=50K.), support : 6
[education-num, marital-status, occupation, workclass] => relationship, (10, Married-civ-spouse, Craft-repair, Private || Husband), support : 3
[capital-gain, race, relationship, workclass] => income, (0, Black, Unmarried, Private || <=50K.), support : 5
[education, hours-per-week, native-country] => capital-loss, (Assoc-voc, 40, United-States || 0), support : 2
[capital-gain, native-country, workclass, income] => race, (0, United-States, Self-emp-inc, >50K. || White), support : 1
[age, income] => capital-loss, (43, <=50K. || 0), support : 1
[marital-status, sex, workclass, income] => relationship, (Married-civ-spouse, Male, State-gov, >50K. || Husband), support : 1
[age, sex, income] => capital-loss, (42, Male, <=50K. || 0), support : 1
[occupation, race, sex, income] => native-country, (Prof-specialty, White, Female, >50K. || United-States), support : 1
[marital-status, native-country, occupation, sex, workclass] => relationship, (Married-civ-spouse, United-States, Craft-repair, Male, Private || Husband), support : 1
[education, occupation, income] => capital-loss, (Bachelors, Adm-clerical, <=50K. || 0), support : 2
[age] => income, (17 || <=50K.), support : 10
[age, race, workclass, income] => capital-gain, (30, White, Private, <=50K. || 0), support : 2
[race, relationship, marital-status] => capital-loss, (White, Unmarried, Widowed || 0), support : 1
[education-num, occupation, income] => capital-loss, (13, Adm-clerical, <=50K. || 0), support : 2
[education, marital-status, occupation, sex, workclass] => relationship, (Some-college, Married-civ-spouse, Craft-repair, Male, Private || Husband), support : 3
[age, marital-status, race, sex] => relationship, (40, Married-civ-spouse, White, Male || Husband), support : 4
[marital-status, sex, workclass, income] => relationship, (Married-civ-spouse, Male, Self-emp-not-inc, <=50K. || Husband), support : 1
[education-num, marital-status, occupation, sex, workclass] => relationship, (10, Married-civ-spouse, Craft-repair, Male, Private || Husband), support : 3
[hours-per-week, native-country, occupation, sex, workclass] => capital-gain, (40, United-States, Exec-managerial, Female, Private || 0), support : 1
[education, native-country, income] => capital-loss, (Assoc-voc, United-States, <=50K. || 0), support : 2
[hours-per-week, marital-status, race, workclass, income] => relationship, (50, Married-civ-spouse, White, Private, <=50K. || Husband), support : 2
[age, marital-status, race] => sex, (44, Married-civ-spouse, White || Male), support : 1
[relationship, workclass, income] => capital-gain, (Husband, Local-gov, <=50K. || 0), support : 6
[hours-per-week, marital-status, relationship] => capital-gain, (40, Never-married, Other-relative || 0), support : 6
[education, sex] => income, (10th, Female || <=50K.), support : 3
[age, sex, income] => capital-gain, (29, Female, <=50K. || 0), support : 2
[age, marital-status, income] => capital-gain, (33, Married-civ-spouse, <=50K. || 0), support : 2
[marital-status, occupation, sex, workclass] => relationship, (Married-civ-spouse, Craft-repair, Male, Private || Husband), support : 1
[relationship, workclass] => marital-status, (Husband,  || Married-civ-spouse), support : 6
[relationship, occupation] => marital-status, (Husband,  || Married-civ-spouse), support : 6
[education, marital-status, income] => capital-gain, (Masters, Never-married, <=50K. || 0), support : 3
[marital-status, sex, income] => capital-loss, (Separated, Male, <=50K. || 0), support : 1
[education-num, native-country] => capital-loss, (16, United-States || 0), support : 2
[age, relationship] => income, (28, Not-in-family || <=50K.), support : 2
[education-num, occupation, sex, income] => capital-loss, (9, Sales, Female, <=50K. || 0), support : 4
[marital-status, native-country, occupation, income] => capital-loss, (Married-civ-spouse, United-States, Other-service, <=50K. || 0), support : 1
[age, sex] => capital-loss, (31, Female || 0), support : 2
[age, sex, income] => capital-gain, (42, Male, <=50K. || 0), support : 2
[capital-gain, capital-loss, native-country, occupation, income] => race, (0, 0, United-States, Sales, >50K. || White), support : 1
[education, hours-per-week, marital-status, race, sex] => relationship, (Some-college, 40, Married-civ-spouse, White, Male || Husband), support : 2
[marital-status, native-country, sex, income] => capital-loss, (Married-civ-spouse, United-States, Female, <=50K. || 0), support : 1
[marital-status, race, workclass] => native-country, (Never-married, White, Local-gov || United-States), support : 2
[age, income] => capital-loss, (46, <=50K. || 0), support : 1
[hours-per-week, marital-status, native-country] => race, (55, Married-civ-spouse, United-States || White), support : 2
[capital-gain, capital-loss, occupation, race, sex, workclass] => native-country, (0, 0, Exec-managerial, White, Female, Private || United-States), support : 1
[occupation, race, sex, workclass, income] => native-country, (Exec-managerial, White, Female, Private, <=50K. || United-States), support : 1
[hours-per-week, native-country, occupation, sex, income] => capital-gain, (40, United-States, Prof-specialty, Male, <=50K. || 0), support : 1
[age, workclass, income] => capital-loss, (42, Private, <=50K. || 0), support : 1
[occupation, race, sex, workclass, income] => capital-loss, (Prof-specialty, White, Female, Private, <=50K. || 0), support : 1
[education-num, hours-per-week, income] => capital-loss, (9, 45, <=50K. || 0), support : 3
[marital-status, workclass, income] => capital-gain, (Never-married, Self-emp-not-inc, <=50K. || 0), support : 2
[occupation, race, sex, workclass, income] => capital-gain, (Adm-clerical, White, Male, Private, <=50K. || 0), support : 1
[education, occupation, race, sex] => native-country, (Bachelors, Prof-specialty, White, Female || United-States), support : 2
[hours-per-week, native-country, occupation, race, workclass, income] => capital-loss, (40, United-States, Machine-op-inspct, White, Private, <=50K. || 0), support : 1
[hours-per-week, occupation, race, sex] => native-country, (40, Tech-support, White, Male || United-States), support : 1
[hours-per-week, native-country, occupation, sex, workclass, income] => capital-gain, (40, United-States, Exec-managerial, Male, Private, <=50K. || 0), support : 2
[marital-status, sex, age] => relationship, (Married-civ-spouse, Male, 52 || Husband), support : 3
[capital-gain, education, hours-per-week] => income, (0, HS-grad, 20 || <=50K.), support : 3
[native-country, age] => capital-loss, (United-States, 55 || 0), support : 1
[education-num, native-country, race, sex, workclass, income] => capital-loss, (13, United-States, White, Female, Private, <=50K. || 0), support : 2
[capital-loss, marital-status, sex, income] => relationship, (0, Married-civ-spouse, Female, >50K. || Wife), support : 1
[age] => capital-loss, (57 || 0), support : 1
[marital-status, sex, workclass] => income, (Never-married, Female,  || <=50K.), support : 3
[race, workclass] => capital-loss, (Black, Local-gov || 0), support : 1
[age, education-num] => capital-loss, (36, 9 || 0), support : 2
[hours-per-week, native-country, occupation, race, income] => capital-loss, (40, United-States, Machine-op-inspct, White, <=50K. || 0), support : 1
[age, education] => capital-loss, (36, HS-grad || 0), support : 2
[hours-per-week, marital-status, occupation, income] => relationship, (50, Married-civ-spouse, Exec-managerial, >50K. || Husband), support : 3
[capital-gain, native-country, occupation, workclass, income] => sex, (0, United-States, Craft-repair, Private, >50K. || Male), support : 2
[capital-gain, capital-loss, race, relationship, sex] => income, (0, 0, White, Own-child, Female || <=50K.), support : 3
[hours-per-week, marital-status, occupation] => capital-loss, (40, Married-civ-spouse, Other-service || 0), support : 1
[marital-status, race, sex, workclass] => relationship, (Married-civ-spouse, White, Male, Local-gov || Husband), support : 2
[education-num, hours-per-week, race, sex, income] => capital-loss, (13, 40, White, Female, <=50K. || 0), support : 2
[capital-gain, hours-per-week, marital-status, native-country, occupation, workclass] => race, (0, 40, Married-civ-spouse, United-States, Prof-specialty, Private || White), support : 1
[hours-per-week, income] => capital-loss, (48, <=50K. || 0), support : 1
[education, relationship, sex] => income, (HS-grad, Unmarried, Male || <=50K.), support : 3
[education-num, relationship, sex] => income, (9, Unmarried, Male || <=50K.), support : 3
[hours-per-week, relationship, sex, income] => capital-gain, (50, Not-in-family, Male, <=50K. || 0), support : 1
[education, occupation, race, workclass, income] => capital-loss, (Bachelors, Prof-specialty, White, Private, <=50K. || 0), support : 2
[hours-per-week, marital-status, sex, income] => relationship, (50, Married-civ-spouse, Male, <=50K. || Husband), support : 2
[marital-status, native-country, occupation] => income, (Never-married, United-States,  || <=50K.), support : 3
[age, income] => capital-gain, (51, <=50K. || 0), support : 1
[race, relationship, sex] => capital-loss, (White, Other-relative, Female || 0), support : 5
[race, age] => capital-loss, (White, 56 || 0), support : 1
[capital-gain, hours-per-week, marital-status, relationship, sex] => income, (0, 40, Never-married, Not-in-family, Female || <=50K.), support : 2
[hours-per-week, marital-status] => capital-loss, (20, Married-civ-spouse || 0), support : 1
[education-num, native-country, occupation, income] => capital-gain, (10, United-States, Exec-managerial, <=50K. || 0), support : 2
[hours-per-week, native-country, occupation] => race, (50, United-States, Prof-specialty || White), support : 1
[education, occupation, race, income] => capital-gain, (Some-college, Exec-managerial, White, <=50K. || 0), support : 2
[education, native-country, occupation, income] => capital-gain, (Some-college, United-States, Exec-managerial, <=50K. || 0), support : 2
[age, sex, income] => capital-loss, (27, Male, <=50K. || 0), support : 1
[native-country, occupation, relationship, income] => capital-gain, (United-States, Craft-repair, Not-in-family, <=50K. || 0), support : 1
[capital-gain, hours-per-week, native-country, relationship, sex] => race, (0, 50, United-States, Not-in-family, Male || White), support : 1
[age, native-country, sex, workclass] => capital-loss, (31, United-States, Male, Private || 0), support : 1
[hours-per-week, native-country, sex] => capital-loss, (35, United-States, Female || 0), support : 1
[sex, workclass, marital-status, income] => capital-loss, (Female, Private, Widowed, <=50K. || 0), support : 1
[age, sex, income] => capital-loss, (29, Male, <=50K. || 0), support : 1
[age, hours-per-week, income] => capital-loss, (27, 40, <=50K. || 0), support : 2
[native-country, relationship, sex, workclass, income] => race, (United-States, Not-in-family, Male, Private, >50K. || White), support : 1
[capital-gain, capital-loss, education, hours-per-week, marital-status, race] => income, (0, 0, HS-grad, 40, Divorced, White || <=50K.), support : 3
[capital-gain, marital-status, race, sex, workclass, income] => native-country, (0, Married-civ-spouse, White, Female, Private, >50K. || United-States), support : 1
[age, native-country, sex, income] => capital-loss, (31, United-States, Male, <=50K. || 0), support : 1
[education-num, hours-per-week, marital-status, workclass, income] => capital-gain, (13, 40, Never-married, Private, <=50K. || 0), support : 2
[education, hours-per-week, marital-status, workclass, income] => capital-gain, (Bachelors, 40, Never-married, Private, <=50K. || 0), support : 2
[capital-gain, hours-per-week, native-country, occupation] => race, (0, 50, United-States, Prof-specialty || White), support : 1
[age, capital-loss, marital-status, native-country] => income, (25, 0, Never-married, United-States || <=50K.), support : 3
[age, marital-status, native-country, race] => relationship, (42, Married-civ-spouse, United-States, White || Husband), support : 1
[capital-gain, hours-per-week, marital-status, occupation, race] => native-country, (0, 40, Never-married, Prof-specialty, White || United-States), support : 2
[marital-status, occupation, relationship, workclass, income] => capital-loss, (Never-married, Exec-managerial, Not-in-family, Private, <=50K. || 0), support : 1
[occupation, race, relationship, sex, workclass] => capital-loss, (Exec-managerial, White, Not-in-family, Male, Private || 0), support : 1
[age, marital-status, income] => capital-loss, (25, Never-married, <=50K. || 0), support : 3
[capital-loss, occupation, relationship, sex] => income, (0, Transport-moving, Not-in-family, Male || <=50K.), support : 1
[hours-per-week, native-country, race, sex, income] => capital-loss, (35, United-States, White, Female, <=50K. || 0), support : 1
[marital-status, race, workclass, income] => capital-loss, (Separated, White, Private, <=50K. || 0), support : 1
[capital-gain, native-country, sex, workclass, income] => race, (0, United-States, Male, Self-emp-not-inc, >50K. || White), support : 1
[hours-per-week, native-country, occupation, sex, workclass, income] => capital-loss, (40, United-States, Handlers-cleaners, Male, Private, <=50K. || 0), support : 1
[marital-status, native-country, occupation, sex, income] => relationship, (Married-civ-spouse, United-States, Exec-managerial, Male, <=50K. || Husband), support : 2
[marital-status, race, sex] => capital-gain, (Married-civ-spouse, Asian-Pac-Islander, Male || 0), support : 2
[education, occupation, workclass, income] => race, (HS-grad, Craft-repair, Private, >50K. || White), support : 2
[native-country, relationship, marital-status] => capital-loss, (United-States, Not-in-family, Widowed || 0), support : 2
[capital-gain, marital-status, native-country, workclass, income] => race, (0, Married-civ-spouse, United-States, Self-emp-not-inc, >50K. || White), support : 1
[age, capital-loss, race, sex, income] => native-country, (31, 0, White, Male, <=50K. || United-States), support : 1
[capital-gain, education, marital-status, occupation, race] => native-country, (0, Bachelors, Never-married, Prof-specialty, White || United-States), support : 2
[hours-per-week, workclass, income] => capital-loss, (40, Self-emp-not-inc, <=50K. || 0), support : 2
[marital-status, workclass, income] => capital-loss, (Separated, Private, <=50K. || 0), support : 1
[occupation, race, workclass, income] => native-country, (Sales, White, Private, >50K. || United-States), support : 1
[capital-gain, marital-status, workclass, income] => race, (0, Married-civ-spouse, Self-emp-not-inc, >50K. || White), support : 1
[age, capital-loss, race] => native-country, (31, 0, White || United-States), support : 1
[hours-per-week, marital-status, native-country, sex, workclass] => relationship, (40, Married-civ-spouse, United-States, Female, Private || Wife), support : 1
[age, sex, workclass, income] => capital-loss, (33, Male, Private, <=50K. || 0), support : 1
[capital-gain, sex, workclass, income] => race, (0, Male, Self-emp-not-inc, >50K. || White), support : 1
[hours-per-week, workclass, income] => capital-gain, (40, State-gov, <=50K. || 0), support : 1
[age, income] => capital-gain, (37, <=50K. || 0), support : 1
[marital-status, occupation] => capital-gain, (Divorced, Machine-op-inspct || 0), support : 1
[hours-per-week, marital-status, native-country, occupation] => race, (40, Married-civ-spouse, United-States, Sales || White), support : 1
[capital-gain, hours-per-week, marital-status, native-country] => income, (0, 45, Never-married, United-States || <=50K.), support : 1
[age, race, workclass] => capital-loss, (44, White, Private || 0), support : 1
[age, income] => capital-loss, (56, <=50K. || 0), support : 1
[hours-per-week, age] => capital-loss, (40, 52 || 0), support : 1
[education, occupation, sex] => capital-loss, (Some-college, Other-service, Female || 0), support : 13
[education, marital-status, occupation] => income, (Some-college, Never-married, Adm-clerical || <=50K), support : 11
[education-num, marital-status, occupation] => income, (10, Never-married, ? || <=50K), support : 9
[age] => capital-loss, (17 || 0), support : 8
[hours-per-week, marital-status, workclass] => income, (20, Never-married, Private || <=50K), support : 8
[hours-per-week, occupation, relationship] => income, (40, Other-service, Not-in-family || <=50K), support : 8
[hours-per-week, relationship, workclass] => marital-status, (20, Own-child, Private || Never-married), support : 8
[education-num, hours-per-week, marital-status, sex] => capital-loss, (9, 40, Divorced, Male || 0), support : 8
[age, sex] => income, (23, Female || <=50K), support : 7
[education, marital-status, race, workclass] => income, (HS-grad, Never-married, Black, Private || <=50K), support : 7
[education, marital-status, race] => capital-gain, (11th, Never-married, White || 0), support : 7
[age, hours-per-week] => capital-gain, (22, 40 || 0), support : 7
[age, workclass] => capital-loss, (19, Private || 0), support : 7
[age, sex] => income, (22, Female || <=50K.), support : 7
[marital-status, occupation] => workclass, (Married-civ-spouse,  || ), support : 7
[age, education-num] => income, (22, 10 || <=50K), support : 6
[age, education] => income, (22, Some-college || <=50K), support : 6
[hours-per-week, marital-status, occupation] => income, (40, Never-married, ? || <=50K), support : 6
[education, marital-status, relationship, sex] => capital-gain, (HS-grad, Divorced, Unmarried, Female || 0), support : 6
[education-num, marital-status, relationship, sex] => capital-gain, (9, Divorced, Unmarried, Female || 0), support : 6
[education, hours-per-week, marital-status, sex] => income, (HS-grad, 40, Never-married, Female || <=50K), support : 6
[hours-per-week, race, relationship] => income, (40, Black, Unmarried || <=50K), support : 6
[occupation, relationship, workclass] => income, (Other-service, Unmarried, Private || <=50K.), support : 6
[education-num, occupation, race, sex] => capital-loss, (9, Sales, White, Female || 0), support : 6
[education-num, marital-status, relationship] => income, (9, Never-married, Unmarried || <=50K.), support : 6
[occupation, relationship, sex] => capital-loss, (Other-service, Own-child, Female || 0), support : 5
[marital-status, occupation, workclass] => capital-gain, (Divorced, Other-service, Private || 0), support : 5
[occupation, relationship, sex] => income, (Adm-clerical, Unmarried, Female || <=50K), support : 5
[age, capital-gain, capital-loss] => income, (23, 0, 0 || <=50K), support : 5
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Handlers-cleaners, Male || Husband), support : 5
[education-num, occupation] => native-country, (9, Farming-fishing || United-States), support : 5
[education, marital-status, sex] => capital-loss, (11th, Never-married, Male || 0), support : 5
[education-num, marital-status, sex] => capital-loss, (7, Never-married, Male || 0), support : 5
[education, marital-status, occupation] => workclass, (HS-grad, Never-married, Machine-op-inspct || Private), support : 5
[hours-per-week, marital-status, native-country, occupation] => sex, (40, Married-civ-spouse, United-States, Transport-moving || Male), support : 5
[occupation, relationship, sex] => income, (Other-service, Unmarried, Female || <=50K.), support : 5
[hours-per-week, marital-status] => income, (30, Never-married || <=50K), support : 9
[education-num, occupation, relationship] => income, (9, Other-service, Not-in-family || <=50K), support : 12
[education, occupation, relationship] => income, (HS-grad, Other-service, Not-in-family || <=50K), support : 12
[capital-gain, capital-loss, hours-per-week, income, marital-status] => relationship, (0, 0, 60, >50K, Married-civ-spouse || Husband), support : 4
[marital-status, occupation, race, sex] => workclass, (Never-married, Sales, White, Female || Private), support : 4
[marital-status, occupation, relationship, sex] => capital-loss, (Never-married, Adm-clerical, Not-in-family, Female || 0), support : 8
[capital-gain, education-num, occupation, relationship] => income, (0, 10, Adm-clerical, Not-in-family || <=50K), support : 4
[education, hours-per-week, relationship, sex] => capital-loss, (Some-college, 40, Not-in-family, Female || 0), support : 4
[capital-gain, hours-per-week, marital-status] => income, (0, 20, Never-married || <=50K), support : 4
[age, relationship] => sex, (40, Husband || Male), support : 4
[education-num, hours-per-week, workclass] => capital-loss, (9, 45, Private || 0), support : 4
[hours-per-week, relationship] => sex, (55, Husband || Male), support : 4
[education-num, relationship] => sex, (15, Husband || Male), support : 4
[hours-per-week, marital-status, workclass] => income, (30, Never-married, Private || <=50K), support : 4
[hours-per-week, marital-status, occupation, race, sex] => relationship, (40, Married-civ-spouse, Machine-op-inspct, White, Male || Husband), support : 4
[capital-gain, education, marital-status] => income, (0, 11th, Never-married || <=50K), support : 4
[education, occupation, relationship] => native-country, (HS-grad, Transport-moving, Husband || United-States), support : 8
[hours-per-week, occupation] => capital-loss, (50, Craft-repair || 0), support : 4
[marital-status, race, relationship, workclass] => capital-loss, (Never-married, White, Unmarried, Private || 0), support : 4
[capital-loss, education-num, marital-status, race] => income, (0, 9, Never-married, Black || <=50K), support : 4
[education, hours-per-week, marital-status, sex] => capital-loss, (Bachelors, 40, Never-married, Male || 0), support : 4
[capital-gain, capital-loss, occupation, relationship] => income, (0, 0, ?, Not-in-family || <=50K), support : 4
[age, hours-per-week] => capital-gain, (21, 40 || 0), support : 4
[hours-per-week, income, relationship] => marital-status, (40, <=50K, Wife || Married-civ-spouse), support : 4
[education, marital-status, relationship] => income, (HS-grad, Never-married, Unmarried || <=50K), support : 4
[age, sex] => capital-gain, (19, Female || 0), support : 4
[education-num, marital-status, relationship] => income, (9, Never-married, Unmarried || <=50K), support : 4
[income, relationship, sex] => capital-gain, (<=50K, Other-relative, Female || 0), support : 4
[education, marital-status, sex, workclass] => relationship, (Assoc-voc, Married-civ-spouse, Male, Private || Husband), support : 4
[education, income, occupation] => capital-loss, (HS-grad, <=50K, Handlers-cleaners || 0), support : 4
[education-num, marital-status, sex, workclass] => relationship, (11, Married-civ-spouse, Male, Private || Husband), support : 4
[capital-gain, hours-per-week, marital-status, workclass] => income, (0, 40, Separated, Private || <=50K), support : 4
[hours-per-week, income, occupation, relationship] => capital-loss, (40, <=50K, Adm-clerical, Unmarried || 0), support : 4
[education, hours-per-week, race, sex] => income, (HS-grad, 40, Black, Female || <=50K), support : 4
[hours-per-week, income, occupation] => capital-gain, (40, <=50K, ? || 0), support : 4
[marital-status, occupation, sex, income] => relationship, (Married-civ-spouse, Exec-managerial, Male, >50K. || Husband), support : 4
[age, relationship] => income, (24, Not-in-family || <=50K.), support : 4
[hours-per-week, native-country, occupation, relationship] => race, (40, United-States, Sales, Husband || White), support : 4
[education-num, hours-per-week, occupation, race, income] => capital-gain, (9, 40, Other-service, White, <=50K. || 0), support : 4
[education, occupation] => sex, (HS-grad, Farming-fishing || Male), support : 4
[native-country, relationship, occupation] => income, (United-States, Own-child,  || <=50K.), support : 4
[occupation, race, sex, workclass] => capital-loss, (Machine-op-inspct, White, Female, Private || 0), support : 4
[native-country, relationship, workclass] => income, (United-States, Own-child,  || <=50K.), support : 4
[native-country, relationship, workclass] => race, (United-States, Husband, Self-emp-inc || White), support : 4
[education-num, occupation, race, relationship] => income, (10, Adm-clerical, White, Not-in-family || <=50K.), support : 4
[education, income, occupation] => sex, (HS-grad, >50K, Craft-repair || Male), support : 7
[education, marital-status, relationship] => capital-loss, (Some-college, Divorced, Unmarried || 0), support : 7
[marital-status, workclass] => income, (Never-married,  || <=50K.), support : 7
[education, relationship] => sex, (HS-grad, Wife || Female), support : 9
[age, hours-per-week, income] => capital-gain, (28, 40, <=50K || 0), support : 3
[native-country, occupation, workclass] => race, (United-States, Farming-fishing, Self-emp-not-inc || White), support : 3
[occupation, race, relationship] => income, (Other-service, White, Unmarried || <=50K), support : 3
[education-num, income, occupation] => capital-loss, (13, <=50K, Adm-clerical || 0), support : 3
[capital-gain, education, marital-status, sex] => income, (0, Some-college, Never-married, Female || <=50K), support : 3
[education-num, income, occupation, race] => native-country, (13, >50K, Sales, White || United-States), support : 3
[education-num, hours-per-week, relationship, sex] => capital-gain, (9, 40, Unmarried, Female || 0), support : 3
[hours-per-week, race, sex] => capital-loss, (30, White, Female || 0), support : 3
[income, marital-status, workclass] => capital-loss, (<=50K, Married-civ-spouse, ? || 0), support : 3
[age, relationship] => sex, (36, Husband || Male), support : 3
[education-num, hours-per-week, income, sex] => capital-gain, (7, 40, <=50K, Male || 0), support : 3
[capital-loss, occupation, relationship] => income, (0, Adm-clerical, Unmarried || <=50K), support : 3
[relationship, sex, workclass] => capital-gain, (Other-relative, Female, Private || 0), support : 3
[age, capital-gain, marital-status] => income, (28, 0, Never-married || <=50K), support : 3
[income, occupation, relationship] => capital-gain, (<=50K, Machine-op-inspct, Not-in-family || 0), support : 3
[hours-per-week, marital-status, native-country] => income, (30, Never-married, United-States || <=50K), support : 3
[occupation, race, sex] => income, (Adm-clerical, Black, Female || <=50K), support : 3
[education-num, native-country, workclass] => race, (14, United-States, Private || White), support : 3
[education-num, income, workclass] => capital-gain, (10, <=50K, ? || 0), support : 3
[education, income, workclass] => capital-loss, (Masters, <=50K, Private || 0), support : 3
[age, sex] => capital-loss, (28, Male || 0), support : 3
[capital-gain, education-num, marital-status, sex, workclass] => income, (0, 9, Divorced, Male, Private || <=50K), support : 3
[education-num, hours-per-week, race] => capital-loss, (6, 40, White || 0), support : 3
[income, marital-status, occupation, sex] => capital-loss, (<=50K, Never-married, Exec-managerial, Female || 0), support : 3
[education, marital-status, occupation, race, sex] => relationship, (HS-grad, Married-civ-spouse, Craft-repair, White, Male || Husband), support : 3
[education, hours-per-week, income, race, sex] => capital-gain, (Bachelors, 40, <=50K, White, Female || 0), support : 3
[education, marital-status, race, sex] => native-country, (Assoc-voc, Married-civ-spouse, White, Male || United-States), support : 3
[capital-loss, education-num, marital-status, occupation, workclass] => relationship, (0, 9, Married-civ-spouse, Craft-repair, Private || Husband), support : 3
[education, hours-per-week, marital-status, occupation, sex] => relationship, (HS-grad, 40, Married-civ-spouse, Craft-repair, Male || Husband), support : 3
[education-num, hours-per-week, income, occupation] => capital-loss, (9, 40, <=50K, Other-service || 0), support : 3
[education, hours-per-week, income, occupation] => capital-loss, (HS-grad, 40, <=50K, Other-service || 0), support : 3
[education-num, hours-per-week, race, relationship] => capital-loss, (9, 40, White, Unmarried || 0), support : 3
[education, hours-per-week, race, relationship] => capital-loss, (HS-grad, 40, White, Unmarried || 0), support : 3
[education-num, hours-per-week, income] => capital-loss, (9, 45, <=50K || 0), support : 3
[education, income, marital-status] => capital-loss, (Assoc-acdm, <=50K, Never-married || 0), support : 3
[education-num, marital-status, native-country] => capital-loss, (12, Never-married, United-States || 0), support : 3
[capital-gain, education, income, occupation] => sex, (0, HS-grad, >50K, Craft-repair || Male), support : 3
[marital-status, occupation, workclass] => capital-loss, (Married-civ-spouse, Handlers-cleaners, Private || 0), support : 3
[marital-status, race, relationship] => income, (Never-married, Black, Own-child || <=50K), support : 3
[occupation, race, workclass] => capital-loss, (Handlers-cleaners, White, Private || 0), support : 3
[income, relationship, workclass] => capital-loss, (<=50K, Not-in-family, State-gov || 0), support : 3
[education-num, occupation, race, sex, workclass] => native-country, (9, Transport-moving, White, Male, Private || United-States), support : 3
[education-num, marital-status, native-country, relationship] => capital-gain, (9, Divorced, United-States, Unmarried || 0), support : 3
[education, marital-status, native-country, relationship] => capital-gain, (HS-grad, Divorced, United-States, Unmarried || 0), support : 3
[education-num, marital-status] => capital-loss, (6, Never-married || 0), support : 3
[capital-gain, marital-status, race, sex, workclass] => native-country, (0, Married-civ-spouse, White, Male,  || United-States), support : 3
[education, marital-status, native-country] => relationship, (7th-8th, Married-civ-spouse, United-States || Husband), support : 3
[relationship, sex, workclass] => marital-status, (Own-child, Male,  || Never-married), support : 3
[capital-gain, education-num, marital-status, occupation] => relationship, (0, 10, Married-civ-spouse, Craft-repair || Husband), support : 3
[hours-per-week, race, relationship, workclass] => capital-gain, (40, Black, Not-in-family, Private || 0), support : 3
[capital-gain, education, marital-status, occupation] => native-country, (0, Some-college, Married-civ-spouse, Exec-managerial || United-States), support : 3
[education, hours-per-week, race, workclass] => capital-gain, (HS-grad, 40, Black, Private || 0), support : 3
[hours-per-week, marital-status, occupation] => income, (40, Never-married, Machine-op-inspct || <=50K.), support : 6
[education-num, income, workclass] => capital-gain, (10, <=50K.,  || 0), support : 3
[education, income, workclass] => capital-gain, (Some-college, <=50K.,  || 0), support : 3
[education, occupation] => workclass, (HS-grad,  || ), support : 3
[education-num, sex, workclass] => capital-gain, (10, Male,  || 0), support : 3
[education, sex, workclass] => capital-gain, (Some-college, Male,  || 0), support : 3
[education, marital-status, occupation, workclass, income] => sex, (HS-grad, Married-civ-spouse, Craft-repair, Private, <=50K. || Male), support : 3
[relationship, sex, occupation] => income, (Own-child, Female,  || <=50K.), support : 3
[race, relationship, income] => marital-status, (White, Wife, >50K. || Married-civ-spouse), support : 3
[occupation, race, workclass] => capital-loss, (Craft-repair, White, Self-emp-not-inc || 0), support : 3
[occupation, sex, workclass] => capital-loss, (Craft-repair, Male, Self-emp-not-inc || 0), support : 3
[age, marital-status] => capital-loss, (26, Never-married || 0), support : 8
[relationship, workclass] => capital-gain, (Own-child, ? || 0), support : 8
[education-num, relationship] => capital-loss, (9, Other-relative || 0), support : 8
[occupation, relationship, workclass] => capital-loss, (Craft-repair, Husband, Self-emp-not-inc || 0), support : 8
[occupation, relationship] => marital-status, (Machine-op-inspct, Husband || Married-civ-spouse), support : 23
[education, occupation, relationship] => income, (Some-college, Adm-clerical, Not-in-family || <=50K), support : 5
[hours-per-week, occupation, sex] => workclass, (40, Machine-op-inspct, Female || Private), support : 5
[education-num, income, marital-status, occupation] => relationship, (9, >50K, Married-civ-spouse, Craft-repair || Husband), support : 5
[age, sex] => capital-loss, (19, Female || 0), support : 5
[age, education-num] => income, (19, 10 || <=50K), support : 5
[marital-status, occupation, race] => capital-loss, (Never-married, Machine-op-inspct, White || 0), support : 5
[marital-status, native-country, occupation] => income, (Never-married, United-States, Handlers-cleaners || <=50K), support : 5
[age, marital-status, workclass] => capital-gain, (21, Never-married, Private || 0), support : 5
[age, relationship] => marital-status, (20, Own-child || Never-married), support : 10
[capital-gain, education, marital-status, occupation] => income, (0, HS-grad, Never-married, Craft-repair || <=50K.), support : 5
[education, occupation, relationship] => native-country, (Some-college, Exec-managerial, Husband || United-States), support : 7
[education-num, hours-per-week, marital-status, sex] => capital-gain, (9, 40, Divorced, Female || 0), support : 7
[age, education-num] => capital-loss, (20, 10 || 0), support : 7
[hours-per-week, marital-status, occupation] => capital-loss, (40, Never-married, Machine-op-inspct || 0), support : 7
