[United-States, White, >50K] => 0, (United-States, Black, <=50K || 0), support : 152
[9, Male, Other-relative] => <=50K, (9, Female, Unmarried || <=50K), support : 65
[40, Other-relative] => <=50K, (30, Own-child || <=50K), support : 26
[Male, White, Never-married, 60, ?] => <=50K, (Female, White, Never-married, 40, Private || <=50K), support : 78
[20, 60] => United-States, (30, 40 || United-States), support : 26
[40] => Married-civ-spouse, (17 || Never-married), support : 26
[14] => Masters, (16 || Doctorate), support : 26
[Married-civ-spouse, Transport-moving] => Male, (Married-civ-spouse, Protective-serv || Male), support : 26
[<=50K, Male, Married-civ-spouse, 7] => Husband, (>50K, Male, Married-civ-spouse, 9 || Husband), support : 78
[<=50K, Male, Married-civ-spouse, 11th] => Husband, (>50K, Male, Married-civ-spouse, HS-grad || Husband), support : 78
[Husband, Transport-moving] => <=50K, (Not-in-family, ? || <=50K), support : 26
[White, Never-married, Female] => <=50K, (Black, Never-married, Female || <=50K), support : 52
[Male, Married-civ-spouse, Sales] => Husband, (Male, Married-civ-spouse, Transport-moving || Husband), support : 52
[9, Male, Married-civ-spouse] => Husband, (11, Male, Married-civ-spouse || Husband), support : 52
[HS-grad, Male, Married-civ-spouse] => Husband, (Assoc-voc, Male, Married-civ-spouse || Husband), support : 52
[9, Private] => White, (13, Self-emp-inc || White), support : 39
[Craft-repair, United-States, >50K] => White, (Sales, United-States, >50K || White), support : 52
[40, Never-married, Asian-Pac-Islander] => Female, (60, Married-civ-spouse, White || Male), support : 52
[Married-civ-spouse, 99999, Self-emp-inc] => >50K, (Divorced, 0, Local-gov || <=50K), support : 26
[Male, 13, 45] => 0, (Male, 10, 50 || 0), support : 26
[Male, Bachelors, 45] => 0, (Male, Some-college, 50 || 0), support : 26
[Husband, >50K, 13] => 0, (Not-in-family, <=50K, 12 || 0), support : 26
[Husband, >50K, Bachelors] => 0, (Not-in-family, <=50K, Assoc-acdm || 0), support : 26
[Male, 45, 99999, Self-emp-inc] => >50K, (Male, 30, 0, Private || <=50K), support : 26
[>50K, Self-emp-inc] => United-States, (<=50K, Federal-gov || United-States), support : 26
[Divorced, Male, 37] => Not-in-family, (Married-civ-spouse, Male, 34 || Husband), support : 39
[White, Some-college, Sales] => United-States, (White, HS-grad, Adm-clerical || United-States), support : 65
[Own-child, 22] => Never-married, (Own-child, 19 || Never-married), support : 26
[Never-married, ] => Male, (Married-civ-spouse, Protective-serv || Male), support : 26
[Own-child, 19] => <=50K., (Own-child, 22 || <=50K.), support : 26
[Male, Never-married, ] => Own-child, (Male, Married-civ-spouse, State-gov || Husband), support : 39
[Own-child, 19] => <=50K., (Not-in-family, 24 || <=50K.), support : 26
[Male, Own-child, Other-service] => <=50K., (Female, Not-in-family, Adm-clerical || <=50K.), support : 52
[Local-gov, 36, Black] => United-States, (Private, 35, White || United-States), support : 39
[40, Never-married] => <=50K., (30, Never-married || <=50K.), support : 26
[9, Never-married, Female] => Own-child, (14, Married-civ-spouse, Male || Husband), support : 52
[Private, Never-married, 48] => Not-in-family, (Private, Married-civ-spouse, 60 || Husband), support : 39
[28, 20] => <=50K., (27, 40 || <=50K.), support : 26
[Private, 3] => 0, (Local-gov, 14 || 0), support : 26
[Never-married, 60, ?] => Male, (Married-civ-spouse, 40, Craft-repair || Male), support : 90
[Sales] => Private, ( || ), support : 90
[HS-grad, Male, Never-married] => Other-relative, (Bachelors, Male, Married-civ-spouse || Husband), support : 128
[Private, Never-married, <=50K., Other-service] => Female, (Private, Married-civ-spouse, <=50K., Craft-repair || Male), support : 64
[White, Private, Never-married, Handlers-cleaners] => United-States, (White, Private, Married-civ-spouse, Exec-managerial || United-States), support : 64
[Unmarried, Sales] => Divorced, (Husband, Prof-specialty || Married-civ-spouse), support : 115
[9, White] => <=50K, (5, White || <=50K), support : 51
[Unmarried, Sales] => <=50K, (Own-child, Other-service || <=50K), support : 51
[Male, Married-civ-spouse, Masters] => Husband, (Male, Married-civ-spouse, Masters || Husband), support : 51
[Never-married, Not-in-family] => <=50K, (Never-married, Unmarried || <=50K), support : 51
[<=50K, Not-in-family] => United-States, (>50K, Not-in-family || United-States), support : 51
[Own-child, Bachelors] => Never-married, (Husband, Bachelors || Married-civ-spouse), support : 140
[9, Other-relative] => <=50K, (10, Own-child || <=50K), support : 127
[HS-grad, Other-relative] => <=50K, (Some-college, Own-child || <=50K), support : 127
[education-num, marital-status, race, sex] => capital-loss, (13, Never-married, White, Female || 0), support : 38
[education, relationship] => sex, (HS-grad, Wife || Female), support : 38
[education-num, relationship] => sex, (9, Wife || Female), support : 38
[education, marital-status, race, sex] => capital-loss, (Bachelors, Never-married, White, Female || 0), support : 38
[occupation, relationship] => capital-loss, (Sales, Own-child || 0), support : 38
[?, Female] => <=50K, (Machine-op-inspct, Female || <=50K), support : 38
[30, Married-civ-spouse] => >50K, (25, Never-married || <=50K), support : 38
[Private, 13] => United-States, (Local-gov, 9 || United-States), support : 38
[Private, Bachelors] => United-States, (Local-gov, HS-grad || United-States), support : 38
[White, Adm-clerical] => <=50K, (Black, Other-service || <=50K), support : 38
[Male, Married-civ-spouse, 40, Preschool] => Husband, (Male, Married-civ-spouse, 40, Some-college || Husband), support : 76
[Preschool, Self-emp-not-inc] => United-States, (HS-grad, Local-gov || United-States), support : 38
[<=50K, Male, Married-civ-spouse, Private] => Husband, (>50K, Male, Married-civ-spouse, Self-emp-not-inc || Husband), support : 101
[Own-child, Adm-clerical] => Never-married, (Husband, Transport-moving || Married-civ-spouse), support : 63
[Husband, Exec-managerial] => United-States, (Husband, Transport-moving || United-States), support : 63
[9, Divorced, 49] => <=50K, (10, Never-married, 40 || <=50K), support : 63
[14] => Masters, (13 || Bachelors), support : 340
[occupation, race, relationship, sex] => native-country, (Exec-managerial, White, Not-in-family, Female || United-States), support : 25
[occupation, race, relationship] => native-country, (Machine-op-inspct, White, Not-in-family || United-States), support : 25
[age] => income, (23 || <=50K), support : 50
[age, capital-loss, relationship] => native-country, (29, 0, Not-in-family || United-States), support : 25
[capital-gain, hours-per-week, income, marital-status, native-country] => relationship, (0, 60, >50K, Married-civ-spouse, United-States || Husband), support : 25
[Male, White] => <=50K, (Female, Asian-Pac-Islander || <=50K), support : 25
[Male, 23] => United-States, (Female, 19 || United-States), support : 25
[Male, 23] => Never-married, (Female, 19 || Never-married), support : 25
[23] => <=50K, (20 || <=50K), support : 50
[Unmarried, 40] => <=50K, (Own-child, 40 || <=50K), support : 125
[Unmarried, Sales] => <=50K, (Not-in-family, Handlers-cleaners || <=50K), support : 25
[14, Local-gov] => 0, (14, Local-gov || 0), support : 25
[Husband, Local-gov] => >50K, (Not-in-family, State-gov || <=50K), support : 25
[<=50K, Male, Married-civ-spouse] => Husband, (>50K, Female, Married-civ-spouse || Wife), support : 50
[Husband, Sales] => <=50K, (Own-child, Handlers-cleaners || <=50K), support : 25
[Craft-repair, Husband] => >50K, (Machine-op-inspct, Unmarried || <=50K), support : 25
[25, Asian-Pac-Islander] => United-States, (49, White || United-States), support : 25
[Male, >50K, Exec-managerial, 13] => 0, (Male, <=50K, Prof-specialty, 13 || 0), support : 25
[Married-civ-spouse, Exec-managerial] => 0, (Married-civ-spouse, Handlers-cleaners || 0), support : 25
[Divorced, Not-in-family] => United-States, (Widowed, Unmarried || United-States), support : 25
[Divorced, 37] => <=50K, (Never-married, 27 || <=50K), support : 25
[Craft-repair, Divorced, Not-in-family] => <=50K, (Sales, Never-married, Own-child || <=50K), support : 50
[Never-married, 36] => United-States, (Married-civ-spouse, 43 || United-States), support : 25
[Private, 15] => 0, (Self-emp-not-inc, 60 || 0), support : 25
[Male, ] => <=50K., (Female, Machine-op-inspct || <=50K.), support : 25
[Own-child, 2] => <=50K., (Own-child, 35 || <=50K.), support : 25
[Own-child, 2] => <=50K., (Own-child, 25 || <=50K.), support : 25
[Never-married, 36] => Black, (Married-civ-spouse, 48 || White), support : 25
[Never-married, 36] => Male, (Married-civ-spouse, 48 || Male), support : 25
[Male, Never-married, Other-service] => <=50K., (Female, Never-married, Sales || <=50K.), support : 50
[40, Never-married, Female] => Own-child, (45, Married-civ-spouse, Male || Husband), support : 50
[40, 19] => United-States, (40, 35 || United-States), support : 25
[Own-child, Other-service] => <=50K., (Not-in-family, Handlers-cleaners || <=50K.), support : 25
[Craft-repair, Preschool] => United-States, (Other-service, Some-college || United-States), support : 50
[Craft-repair, 1] => United-States, (Other-service, 10 || United-States), support : 50
[Male, 21] => White, (Male, 45 || White), support : 25
[Private, 21] => United-States, (Private, 48 || United-States), support : 25
[Never-married, Female, 11th, <=50K.] => Own-child, (Married-civ-spouse, Male, HS-grad, >50K. || Husband), support : 75
[White, 28] => United-States, (White, 37 || United-States), support : 25
[40, Other-service] => Female, (45, Craft-repair || Male), support : 25
[<=50K, United-States, 30] => White, (>50K, United-States, 45 || White), support : 37
[40, Never-married] => <=50K, (25, Never-married || <=50K), support : 74
[Male, Never-married, ?] => Own-child, (Male, Married-civ-spouse, ? || Husband), support : 37
[<=50K, White, Private] => United-States, (>50K, White, Local-gov || United-States), support : 37
[Never-married, Not-in-family] => <=50K, (Never-married, Other-relative || <=50K), support : 37
[Never-married, Bachelors, Adm-clerical, Asian-Pac-Islander] => Female, (Married-civ-spouse, HS-grad, Craft-repair, White || Male), support : 74
[Exec-managerial, Bachelors] => Self-emp-inc, (Handlers-cleaners, HS-grad || Private), support : 37
[Exec-managerial, 13] => Self-emp-inc, (Handlers-cleaners, 9 || Private), support : 37
[Male, >50K, 45] => 99999, (Male, <=50K, 60 || 0), support : 37
[<=50K, Never-married, 45] => Other-relative, (>50K, Married-civ-spouse, 45 || Husband), support : 37
[Never-married, Female, 21] => Other-relative, (Married-civ-spouse, Male, 38 || Husband), support : 37
[Not-in-family, 36] => Never-married, (Own-child, 21 || Never-married), support : 37
[Private, 19] => Never-married, (Private, 20 || Never-married), support : 37
[United-States, 40, <=50K.] => White, (United-States, 45, >50K. || White), support : 37
[Male, Never-married, 21] => Not-in-family, (Male, Married-civ-spouse, 38 || Husband), support : 37
[Private, 21] => <=50K., (Private, 24 || <=50K.), support : 37
[11th, Handlers-cleaners] => Private, (Some-college,  || ), support : 37
[7, Handlers-cleaners] => Private, (10,  || ), support : 37
[United-States, Never-married, 20, Female, Handlers-cleaners] => Own-child, (United-States, Married-civ-spouse, 40, Male, Craft-repair || Husband), support : 74
[Craft-repair, Male, Never-married] => <=50K, (Other-service, Female, Never-married || <=50K), support : 49
[<=50K, Craft-repair, Private] => United-States, (>50K, Sales, Private || United-States), support : 49
[20] => <=50K, (19 || <=50K), support : 49
[Private, 40, Adm-clerical] => <=50K, (Private, 40, Other-service || <=50K), support : 49
[<=50K, 40, Female] => Asian-Pac-Islander, (<=50K, 60, Male || White), support : 49
[Male, Married-civ-spouse, 99999] => >50K, (Female, Separated, 0 || <=50K), support : 49
[United-States, >50K, 13] => White, (United-States, >50K, 14 || White), support : 49
[<=50K, Other-relative] => Never-married, (<=50K, Wife || Married-civ-spouse), support : 49
[Male, Never-married, ] => <=50K., (Male, Never-married, Other-service || <=50K.), support : 49
[Male, Never-married, Other-service] => <=50K., (Female, Divorced, Adm-clerical || <=50K.), support : 49
[Own-child, Other-service] => Never-married, (Husband, Prof-specialty || Married-civ-spouse), support : 98
[Female, 3, Separated] => Unmarried, (Male, 14, Married-civ-spouse || Husband), support : 49
[Married-civ-spouse, 1, Self-emp-not-inc] => <=50K., (Divorced, 9, Private || <=50K.), support : 61
[Married-civ-spouse, Preschool, Self-emp-not-inc] => <=50K., (Divorced, HS-grad, Private || <=50K.), support : 61
[Own-child, 11th] => Never-married, (Husband, Masters || Married-civ-spouse), support : 61
[Private, Female, Black, Other-service] => <=50K., (Private, Female, White, Other-service || <=50K.), support : 61
[Divorced, HS-grad, Male] => <=50K, (Never-married, HS-grad, Female || <=50K), support : 73
[9, Divorced, Male] => <=50K, (9, Never-married, Female || <=50K), support : 73
[<=50K, HS-grad, Never-married, Female] => Not-in-family, (>50K, HS-grad, Married-civ-spouse, Male || Husband), support : 73
[HS-grad, Male, Never-married, Tech-support] => Not-in-family, (HS-grad, Male, Married-civ-spouse, Craft-repair || Husband), support : 73
[9, Male, Never-married, Tech-support] => Not-in-family, (9, Male, Married-civ-spouse, Craft-repair || Husband), support : 73
[Own-child, Adm-clerical] => Never-married, (Husband, Sales || Married-civ-spouse), support : 85
[Craft-repair, Male, Married-civ-spouse, <=50K.] => Husband, (Exec-managerial, Male, Married-civ-spouse, >50K. || Husband), support : 85
[Craft-repair, Divorced, Male] => Not-in-family, (Prof-specialty, Married-civ-spouse, Male || Husband), support : 109
[1] => Preschool, (14 || Masters), support : 121
[education, race, workclass] => sex, (Some-college, White, Self-emp-not-inc || Male), support : 24
[education-num, hours-per-week, income] => capital-loss, (13, 50, <=50K || 0), support : 24
[education-num, race, workclass] => sex, (10, White, Self-emp-not-inc || Male), support : 24
[education, occupation, sex] => capital-loss, (Some-college, Adm-clerical, Male || 0), support : 24
[marital-status, occupation] => capital-loss, (Divorced, Prof-specialty || 0), support : 24
[capital-loss, education-num] => native-country, (0, 15 || United-States), support : 24
[education-num, income, occupation, sex] => capital-loss, (13, <=50K, Prof-specialty, Female || 0), support : 24
[hours-per-week, race, relationship] => native-country, (40, Black, Not-in-family || United-States), support : 36
[education-num, occupation, sex] => capital-gain, (10, Adm-clerical, Male || 0), support : 24
[hours-per-week, relationship] => capital-loss, (60, Not-in-family || 0), support : 24
[education, hours-per-week, income] => capital-gain, (Bachelors, 50, <=50K || 0), support : 24
[education, income, relationship] => capital-loss, (Bachelors, <=50K, Husband || 0), support : 48
[education-num, income, relationship] => capital-loss, (13, <=50K, Husband || 0), support : 48
[occupation, race, sex] => native-country, (?, White, Female || United-States), support : 36
[education, hours-per-week, occupation] => capital-loss, (HS-grad, 40, Exec-managerial || 0), support : 24
[age, marital-status] => race, (32, Married-civ-spouse || White), support : 24
[age, income] => capital-loss, (40, <=50K || 0), support : 24
[Divorced, Male, State-gov] => Unmarried, (Married-civ-spouse, Male, State-gov || Husband), support : 36
[White, 28] => <=50K, (White, 21 || <=50K), support : 48
[Male, 23] => <=50K, (Female, 24 || <=50K), support : 24
[Craft-repair, United-States, Private, Never-married] => White, (Prof-specialty, United-States, Private, Married-civ-spouse || White), support : 60
[?, Own-child] => United-States, (Transport-moving, Not-in-family || United-States), support : 24
[20, Own-child] => United-States, (22, Own-child || United-States), support : 24
[White, 60] => United-States, (White, 48 || United-States), support : 24
[10, ?] => 0, (14, Local-gov || 0), support : 24
[Never-married, ?] => Male, (Never-married, Transport-moving || Male), support : 36
[<=50K, 39] => United-States, (>50K, 45 || United-States), support : 24
[Married-civ-spouse, 14] => >50K, (Never-married, 7 || <=50K), support : 36
[Male, 60] => White, (Male, 48 || White), support : 24
[Male, 37] => <=50K, (Female, 22 || <=50K), support : 24
[White, Married-civ-spouse, 37] => United-States, (White, Never-married, 25 || United-States), support : 36
[White, ?, Female] => United-States, (White, State-gov, Male || United-States), support : 36
[HS-grad, ?, Female] => United-States, (HS-grad, Adm-clerical, Female || United-States), support : 72
[40, ?] => Female, (50, Self-emp-not-inc || Male), support : 24
[27, 50] => United-States, (27, 40 || United-States), support : 24
[Married-civ-spouse, Sales] => <=50K, (Divorced, Machine-op-inspct || <=50K), support : 24
[Male, 50] => White, (Male, 25 || White), support : 24
[Male, Married-civ-spouse, 13] => Husband, (Male, Married-civ-spouse, 15 || Husband), support : 48
[Male, 27] => <=50K, (Male, 23 || <=50K), support : 36
[<=50K, 27] => United-States, (<=50K, 58 || United-States), support : 24
[<=50K, Own-child, Asian-Pac-Islander] => United-States, (>50K, Not-in-family, White || United-States), support : 48
[Female, Adm-clerical] => Asian-Pac-Islander, (Female, Tech-support || White), support : 24
[Never-married, Own-child, Adm-clerical] => <=50K, (Never-married, Own-child, Sales || <=50K), support : 48
[Never-married, Bachelors] => <=50K, (Never-married, 11th || <=50K), support : 36
[Male, Exec-managerial, 13] => 0, (Female, Sales, 10 || 0), support : 24
[0, Married-civ-spouse, 44] => United-States, (0, Married-civ-spouse, 50 || United-States), support : 24
[United-States, 44, Self-emp-inc] => White, (United-States, 36, Private || White), support : 24
[Married-civ-spouse, >50K, 13] => 0, (Never-married, <=50K, 12 || 0), support : 24
[White, Married-civ-spouse] => 99999, (Asian-Pac-Islander, Never-married || 0), support : 24
[White, Married-civ-spouse] => >50K, (Asian-Pac-Islander, Never-married || <=50K), support : 24
[0, Male, 44] => United-States, (0, Male, 50 || United-States), support : 24
[>50K, United-States] => 99999, (<=50K, ? || 0), support : 24
[Private, 37] => <=50K, (Private, 24 || <=50K), support : 36
[HS-grad, Never-married, Female] => Other-relative, (Masters, Married-civ-spouse, Male || Husband), support : 48
[HS-grad, Other-relative, Female] => <=50K, (HS-grad, Own-child, Male || <=50K), support : 60
[White, Private, Adm-clerical, 45] => United-States, (White, Private, Adm-clerical, 40 || United-States), support : 60
[Male, Never-married, 36] => Not-in-family, (Male, Married-civ-spouse, 34 || Husband), support : 36
[Not-in-family, 50] => <=50K, (Own-child, 30 || <=50K), support : 24
[HS-grad, Tech-support] => Private, (HS-grad, Machine-op-inspct || Private), support : 72
[HS-grad, White, Never-married] => United-States, (Assoc-acdm, White, Married-civ-spouse || United-States), support : 60
[Never-married, 15] => White, (Never-married, 45 || White), support : 24
[Never-married, Female, Sales, <=50K] => Own-child, (Married-civ-spouse, Male, Prof-specialty, >50K. || Husband), support : 60
[Own-child, 15] => United-States, (Own-child, 30 || United-States), support : 24
[Never-married, Own-child, ] => <=50K., (Never-married, Own-child, Sales || <=50K.), support : 48
[Asian-Pac-Islander, ] => , (Black, Machine-op-inspct || Private), support : 24
[Never-married, 24] => <=50K., (Never-married, 29 || <=50K.), support : 24
[36, 24] => United-States, (40, 38 || United-States), support : 24
[Male, 36] => Black, (Female, 25 || White), support : 24
[Never-married, 24] => <=50K., (Never-married, 26 || <=50K.), support : 24
[United-States, Never-married, Local-gov, Other-service] => Own-child, (United-States, Married-civ-spouse, Private, Machine-op-inspct || Husband), support : 48
[White, 40] => United-States, (White, 48 || United-States), support : 24
[Male, Married-civ-spouse, Self-emp-not-inc] => Husband, (Male, Married-civ-spouse, State-gov || Husband), support : 36
[<=50K., Self-emp-not-inc] => United-States, (<=50K., Self-emp-inc || United-States), support : 36
[40, 61] => United-States, (40, 41 || United-States), support : 24
[<=50K., 48] => White, (<=50K., 60 || White), support : 48
[21, <=50K.] => United-States, (48, <=50K. || United-States), support : 24
[White, 21] => United-States, (White, 24 || United-States), support : 36
[Private, Handlers-cleaners] => <=50K., (Private, Farming-fishing || <=50K.), support : 24
[<=50K., 20] => United-States, (>50K., 55 || United-States), support : 24
[Never-married, 20] => White, (Never-married, 45 || White), support : 24
[Other-service, Separated] => <=50K., (Transport-moving, Never-married || <=50K.), support : 24
[Unmarried, Other-service] => <=50K., (Own-child, Other-service || <=50K.), support : 48
[Female, Other-service, Scotland] => Black, (Male, Farming-fishing, United-States || White), support : 36
[Married-civ-spouse, Sales, 13] => Husband, (Married-civ-spouse, Craft-repair, 9 || Husband), support : 83
[Married-civ-spouse, Sales, Bachelors] => Male, (Married-civ-spouse, Craft-repair, HS-grad || Male), support : 83
[HS-grad, White, Never-married, Other-relative] => <=50K, (HS-grad, White, Never-married, Not-in-family || <=50K), support : 71
[9, White, Never-married, Other-relative] => <=50K, (9, White, Never-married, Not-in-family || <=50K), support : 71
[Unmarried, Sales] => Divorced, (Husband, Exec-managerial || Married-civ-spouse), support : 142
[<=50K., Other-service] => Private, (<=50K., Handlers-cleaners || Private), support : 71
[<=50K, Divorced, Sales] => Unmarried, (>50K, Married-civ-spouse, Craft-repair || Husband), support : 59
[United-States, Husband, Private, 40] => <=50K, (United-States, Unmarried, Private, 40 || <=50K), support : 59
[Male, Married-civ-spouse, Private, Sales] => White, (Male, Married-civ-spouse, Private, Sales || White), support : 59
[Male, United-States, >50K, Exec-managerial, 99999] => White, (Male, United-States, >50K, Exec-managerial, 0 || White), support : 59
[White, Private, Never-married, Sales] => United-States, (White, Private, Never-married, Sales || United-States), support : 59
[Own-child, Other-service] => <=50K., (Own-child, Other-service || <=50K.), support : 59
[Male, 10, Not-in-family] => <=50K., (Female, 10, Not-in-family || <=50K.), support : 59
[Craft-repair, Other-relative] => <=50K, (Sales, Own-child || <=50K), support : 47
[Male, Married-civ-spouse, Transport-moving] => <=50K, (Female, Never-married, Sales || <=50K), support : 47
[Male, United-States, Married-civ-spouse, Transport-moving] => Husband, (Male, United-States, Married-civ-spouse, Machine-op-inspct || Husband), support : 47
[50] => United-States, (55 || United-States), support : 47
[White, 40, <=50K.] => United-States, (White, 45, >50K. || United-States), support : 47
[White, Own-child] => Never-married, (White, Husband || Married-civ-spouse), support : 726
[Craft-repair, Male, Married-civ-spouse] => Husband, (Sales, Male, Married-civ-spouse || Husband), support : 117
[education-num, marital-status, occupation] => native-country, (9, Married-civ-spouse, Machine-op-inspct || United-States), support : 35
[native-country, relationship, workclass] => capital-loss, (United-States, Own-child, ? || 0), support : 35
[9, Private, Never-married, Other-relative] => <=50K, (9, Private, Never-married, Not-in-family || <=50K), support : 70
[White, 23, Never-married] => <=50K, (White, 24, Never-married || <=50K), support : 35
[9, <=50K, United-States, Private] => White, (13, >50K, United-States, Private || White), support : 70
[White, 40] => Married-civ-spouse, (White, 19 || Never-married), support : 35
[White, 7] => United-States, (White, 15 || United-States), support : 35
[White, 40, ?] => United-States, (White, 40, State-gov || United-States), support : 35
[<=50K, Male, Married-civ-spouse, Bachelors] => Husband, (>50K, Male, Married-civ-spouse, HS-grad || Husband), support : 70
[Male, Married-civ-spouse, 44] => Husband, (Male, Married-civ-spouse, 46 || Husband), support : 35
[Husband, Self-emp-inc] => Married-civ-spouse, (Husband, State-gov || Married-civ-spouse), support : 35
[Husband, 44] => Married-civ-spouse, (Husband, 46 || Married-civ-spouse), support : 35
[44] => 0, (52 || 0), support : 35
[United-States, >50K, Self-emp-inc] => Male, (United-States, >50K, Self-emp-inc || Male), support : 35
[United-States, >50K, Self-emp-inc] => Husband, (United-States, >50K, Self-emp-inc || Husband), support : 35
[United-States, >50K, 44] => 99999, (United-States, <=50K, 30 || 0), support : 35
[Not-in-family, 49] => <=50K, (Other-relative, 40 || <=50K), support : 35
[Male, Private, Never-married] => Not-in-family, (Male, State-gov, Married-civ-spouse || Husband), support : 35
[Male, 36] => Black, (Male, 55 || White), support : 35
[Never-married, 24] => <=50K., (Never-married, 25 || <=50K.), support : 35
[Married-civ-spouse, Preschool] => <=50K., (Widowed, HS-grad || <=50K.), support : 35
[Craft-repair, Husband] => Private, (?, Husband || ?), support : 58
[<=50K, Craft-repair, Male, Married-civ-spouse] => Husband, (<=50K, Sales, Male, Married-civ-spouse || Husband), support : 58
[44] => 0, (32 || 0), support : 58
[10, <=50K] => United-States, (10, >50K. || United-States), support : 58
[Male, Married-civ-spouse, Exec-managerial] => Husband, (Male, Married-civ-spouse, Adm-clerical || Husband), support : 81
[marital-status, occupation, relationship] => workclass, (Never-married, Craft-repair, Not-in-family || Private), support : 23
[marital-status, occupation] => sex, (Married-civ-spouse, Protective-serv || Male), support : 23
[education-num, hours-per-week, income] => race, (13, 50, >50K || White), support : 23
[marital-status, occupation, sex] => native-country, (Never-married, Adm-clerical, Male || United-States), support : 23
[education, occupation] => sex, (HS-grad, Farming-fishing || Male), support : 23
[education-num, occupation] => capital-loss, (10, Machine-op-inspct || 0), support : 23
[education, hours-per-week, income] => race, (Bachelors, 50, >50K || White), support : 23
[education-num, native-country] => capital-loss, (4, United-States || 0), support : 23
[education-num, occupation] => sex, (9, Farming-fishing || Male), support : 23
[income, occupation, sex] => capital-loss, (>50K, Adm-clerical, Male || 0), support : 23
[education-num, income, sex] => native-country, (13, >50K, Female || United-States), support : 23
[education, hours-per-week] => capital-gain, (HS-grad, 30 || 0), support : 23
[education-num, hours-per-week] => capital-gain, (9, 30 || 0), support : 23
[education, hours-per-week, marital-status, native-country, sex] => relationship, (HS-grad, 40, Married-civ-spouse, United-States, Female || Wife), support : 23
[hours-per-week, occupation, relationship] => native-country, (40, Machine-op-inspct, Not-in-family || United-States), support : 23
[education, occupation] => capital-loss, (Some-college, Machine-op-inspct || 0), support : 23
[education, income, sex] => native-country, (Bachelors, >50K, Female || United-States), support : 23
[education-num, relationship] => capital-loss, (12, Not-in-family || 0), support : 23
[education, relationship] => capital-loss, (Assoc-acdm, Not-in-family || 0), support : 23
[age, relationship] => income, (22, Own-child || <=50K), support : 23
[age, race, relationship] => native-country, (29, White, Not-in-family || United-States), support : 23
[38, <=50K, Divorced] => Unmarried, (60, >50K, Married-civ-spouse || Husband), support : 46
[38, Unmarried] => <=50K, (35, Own-child || <=50K), support : 23
[38, HS-grad, United-States, Unmarried] => <=50K, (40, HS-grad, United-States, Not-in-family || <=50K), support : 69
[38, Divorced] => United-States, (45, Never-married || United-States), support : 23
[38, Unmarried] => White, (45, Not-in-family || White), support : 23
[28, 30] => United-States, (41, 40 || United-States), support : 23
[Craft-repair, HS-grad, 40] => Private, (Machine-op-inspct, HS-grad, 40 || Private), support : 46
[Craft-repair, Other-relative] => Male, (Exec-managerial, Husband || Male), support : 115
[40, Other-relative] => White, (45, Not-in-family || White), support : 23
[40, Other-relative] => <=50K, (45, Not-in-family || <=50K), support : 23
[Never-married, ?] => United-States, (Divorced, Machine-op-inspct || United-States), support : 23
[39, Female] => Divorced, (52, Male || Married-civ-spouse), support : 23
[Male, 40] => >50K, (Female, 28 || <=50K), support : 23
[Male, 60] => >50K, (Male, 25 || <=50K), support : 23
[Husband, Private, Transport-moving] => <=50K, (Not-in-family, Private, Craft-repair || <=50K), support : 46
[Never-married, 21] => Female, (Married-civ-spouse, 57 || Male), support : 23
[9, 40, ?, Female] => United-States, (9, 40, Craft-repair, Male || United-States), support : 69
[White, 21] => United-States, (White, 53 || United-States), support : 23
[Male, 50] => <=50K, (Female, 25 || <=50K), support : 23
[Male, 30] => Private, (Male, 39 || Private), support : 23
[Never-married, Adm-clerical] => Female, (Married-civ-spouse, Protective-serv || Male), support : 23
[Never-married, Adm-clerical] => <=50K, (Never-married, Farming-fishing || <=50K), support : 23
[Married-civ-spouse, Exec-managerial, Self-emp-inc] => 0, (Married-civ-spouse, Exec-managerial, Self-emp-not-inc || 0), support : 23
[Married-civ-spouse, >50K, 45, 99999] => White, (Married-civ-spouse, >50K, 50, 0 || White), support : 46
[44, 45] => 99999, (33, 40 || 0), support : 23
[Married-civ-spouse, 45] => >50K, (Never-married, 25 || <=50K), support : 23
[49] => White, (48 || White), support : 23
[50, 36] => <=50K, (40, 23 || <=50K), support : 23
[Male, 36] => <=50K, (Female, 23 || <=50K), support : 23
[Never-married, Some-college, Female, <=50K] => Own-child, (Married-civ-spouse, HS-grad, Male, >50K. || Husband), support : 69
[Never-married, 10, Female, <=50K] => Own-child, (Married-civ-spouse, 9, Male, >50K. || Husband), support : 69
[<=50K, 15] => United-States, (<=50K, 45 || United-States), support : 23
[Male, 19] => <=50K., (Female, 22 || <=50K.), support : 23
[40, 19] => <=50K., (40, 20 || <=50K.), support : 23
[40, Female] => White, (60, Female || White), support : 23
[United-States, Never-married, Other-service] => Own-child, (United-States, Married-civ-spouse, Farming-fishing || Husband), support : 46
[Own-child, Other-service] => Never-married, (Husband, Farming-fishing || Married-civ-spouse), support : 46
[1, Craft-repair] => Self-emp-not-inc, (10,  || ), support : 46
[Craft-repair, Preschool] => Self-emp-not-inc, (, Some-college || ), support : 46
[48, Handlers-cleaners] => <=50K., (20, Other-service || <=50K.), support : 23
[<=50K., Handlers-cleaners] => United-States, (<=50K., Protective-serv || United-States), support : 23
[21, <=50K.] => United-States, (49, <=50K. || United-States), support : 23
[28, 20] => <=50K., (26, 40 || <=50K.), support : 23
