[relationship, income] => marital-status, (Husband, >50K. || Married-civ-spouse), support : 9598
[capital-gain, education, hours-per-week, marital-status, native-country, sex, workclass] => income, (0, Some-college, 40, Never-married, United-States, Male, Private || <=50K), support : 390
[capital-gain, marital-status, native-country, race, sex, workclass] => relationship, (0, Married-civ-spouse, United-States, White, Male, Local-gov || Husband), support : 195
[hours-per-week, native-country, occupation, workclass] => capital-loss, (40, United-States, Handlers-cleaners, Private || 0), support : 193
[capital-gain, capital-loss, education, marital-status, relationship] => income, (0, 0, HS-grad, Never-married, Own-child || <=50K), support : 384
[capital-gain, capital-loss, education-num, marital-status, relationship] => income, (0, 0, 9, Never-married, Own-child || <=50K), support : 384
[education-num, hours-per-week, race, relationship, income] => capital-gain, (10, 40, White, Own-child, <=50K. || 0), support : 384
[age, relationship] => sex, (38, Husband || Male), support : 383
[age, relationship] => sex, (33, Husband || Male), support : 381
[capital-gain, hours-per-week, marital-status, race, workclass] => income, (0, 40, Never-married, Black, Private || <=50K), support : 759
[occupation, relationship] => sex, (Protective-serv, Husband || Male), support : 379
[education-num, hours-per-week, relationship, sex, workclass] => income, (9, 40, Not-in-family, Female, Private || <=50K), support : 377
[education, marital-status, occupation, sex] => relationship, (HS-grad, Married-civ-spouse, Machine-op-inspct, Male || Husband), support : 565
[education-num, marital-status, occupation, sex] => relationship, (9, Married-civ-spouse, Machine-op-inspct, Male || Husband), support : 565
[education, marital-status, occupation] => income, (Some-college, Never-married, Adm-clerical || <=50K), support : 564
[capital-gain, education-num, hours-per-week, income, marital-status, race, sex] => relationship, (0, 9, 40, <=50K, Married-civ-spouse, White, Male || Husband), support : 375
[age, relationship] => sex, (44, Husband || Male), support : 374
[education, occupation, sex, workclass] => capital-loss, (HS-grad, Other-service, Female, Private || 0), support : 554
[age, marital-status, workclass] => income, (23, Never-married, Private || <=50K), support : 369
[capital-gain, hours-per-week, marital-status, workclass] => income, (0, 35, Never-married, Private || <=50K), support : 368
[age, capital-loss, native-country, workclass] => income, (23, 0, United-States, Private || <=50K), support : 183
[education, income, relationship] => marital-status, (Bachelors, <=50K, Husband || Married-civ-spouse), support : 907
[age, capital-loss, marital-status, native-country] => income, (23, 0, Never-married, United-States || <=50K), support : 181
[capital-gain, education, marital-status, workclass] => income, (0, 11th, Never-married, Private || <=50K), support : 541
[relationship, occupation] => workclass, (Husband,  || ), support : 540
[race, relationship] => sex, (Asian-Pac-Islander, Husband || Male), support : 359
[hours-per-week, relationship] => sex, (55, Husband || Male), support : 358
[age, education-num] => income, (19, 10 || <=50K), support : 534
[age, native-country, race] => income, (21, United-States, White || <=50K), support : 534
[education-num, occupation, sex, income] => capital-loss, (9, Sales, Female, <=50K. || 0), support : 355
[occupation, relationship, workclass] => marital-status, (Craft-repair, Husband, Private || Married-civ-spouse), support : 531
[education-num] => education, (7 || 11th), support : 6191
[marital-status, occupation, relationship, workclass] => income, (Never-married, Adm-clerical, Own-child, Private || <=50K), support : 352
[education-num, income, marital-status, native-country, race, sex] => relationship, (10, <=50K, Married-civ-spouse, United-States, White, Male || Husband), support : 350
[education, relationship, workclass] => marital-status, (HS-grad, Husband, Self-emp-not-inc || Married-civ-spouse), support : 700
[capital-gain, capital-loss, hours-per-week, race, relationship, sex] => income, (0, 0, 40, White, Own-child, Female || <=50K.), support : 175
[age, relationship] => sex, (42, Husband || Male), support : 348
[capital-loss, marital-status, occupation, race] => income, (0, Never-married, ?, White || <=50K), support : 174
[capital-gain, marital-status, native-country, sex, workclass] => relationship, (0, Married-civ-spouse, United-States, Male, Self-emp-inc || Husband), support : 348
[marital-status, occupation, sex, workclass] => capital-loss, (Never-married, Machine-op-inspct, Male, Private || 0), support : 346
[capital-gain, education-num, hours-per-week, marital-status, sex, workclass] => income, (0, 10, 40, Never-married, Male, Private || <=50K), support : 344
[hours-per-week, marital-status, occupation, race] => capital-loss, (40, Married-civ-spouse, Adm-clerical, White || 0), support : 171
[age, capital-gain, marital-status, race] => income, (23, 0, Never-married, White || <=50K.), support : 513
[marital-status, native-country, occupation, workclass] => capital-loss, (Divorced, United-States, Adm-clerical, Private || 0), support : 170
[education-num, hours-per-week, native-country, relationship, sex] => income, (9, 40, United-States, Own-child, Male || <=50K), support : 505
[hours-per-week, relationship, workclass] => marital-status, (40, Husband, Self-emp-not-inc || Married-civ-spouse), support : 504
[education-num, marital-status, race, sex] => relationship, (11, Married-civ-spouse, White, Male || Husband), support : 332
[capital-gain, marital-status, workclass] => income, (0, Never-married, ? || <=50K), support : 330
[education, marital-status, occupation] => income, (HS-grad, Never-married, Other-service || <=50K), support : 989
[education-num, marital-status, occupation] => income, (9, Never-married, Other-service || <=50K), support : 989
[capital-gain, occupation, relationship, sex, workclass] => income, (0, Adm-clerical, Unmarried, Female, Private || <=50K), support : 164
[education, relationship] => sex, (Some-college, Wife || Female), support : 328
[education-num, marital-status, native-country, sex] => relationship, (11, Married-civ-spouse, United-States, Male || Husband), support : 328
[education, marital-status, native-country, sex] => relationship, (Assoc-voc, Married-civ-spouse, United-States, Male || Husband), support : 328
[education, hours-per-week, income, relationship] => marital-status, (HS-grad, 40, <=50K, Husband || Married-civ-spouse), support : 491
[education-num, hours-per-week, income, relationship] => marital-status, (9, 40, <=50K, Husband || Married-civ-spouse), support : 491
[marital-status, occupation, race, relationship, workclass] => capital-loss, (Never-married, Adm-clerical, White, Not-in-family, Private || 0), support : 163
[capital-gain, education-num, occupation, relationship] => income, (0, 9, Adm-clerical, Not-in-family || <=50K), support : 325
[capital-gain, education, occupation, relationship] => income, (0, HS-grad, Adm-clerical, Not-in-family || <=50K), support : 325
[age, relationship] => sex, (31, Husband || Male), support : 324
[hours-per-week, native-country, occupation, sex, workclass] => capital-loss, (40, United-States, Handlers-cleaners, Male, Private || 0), support : 162
[capital-gain, education-num, marital-status, native-country, occupation, sex] => relationship, (0, 9, Married-civ-spouse, United-States, Craft-repair, Male || Husband), support : 323
[education-num, marital-status, sex, workclass, income] => relationship, (10, Married-civ-spouse, Male, Private, <=50K. || Husband), support : 323
[education-num, marital-status, occupation, sex] => income, (10, Never-married, Adm-clerical, Female || <=50K.), support : 483
[capital-gain, education-num, relationship] => marital-status, (0, 13, Husband || Married-civ-spouse), support : 639
[capital-gain, education, relationship] => marital-status, (0, Bachelors, Husband || Married-civ-spouse), support : 639
[hours-per-week, occupation, race] => sex, (50, Craft-repair, White || Male), support : 317
[education-num, occupation, relationship] => income, (10, Adm-clerical, Own-child || <=50K), support : 316
[age, relationship] => sex, (51, Husband || Male), support : 315
[income, marital-status, occupation, race, sex] => capital-gain, (<=50K, Never-married, Sales, White, Female || 0), support : 314
[capital-gain, education-num, hours-per-week, marital-status, sex] => relationship, (0, 13, 50, Married-civ-spouse, Male || Husband), support : 314
[education, hours-per-week, race, relationship] => capital-gain, (Some-college, 40, White, Own-child || 0), support : 313
[education-num, hours-per-week, race, relationship] => capital-gain, (10, 40, White, Own-child || 0), support : 313
[hours-per-week, income, occupation, race, sex] => capital-loss, (40, <=50K, Other-service, White, Male || 0), support : 156
[education, hours-per-week, marital-status, sex, income] => relationship, (Some-college, 40, Married-civ-spouse, Male, >50K. || Husband), support : 312
[age, sex] => capital-loss, (24, Female || 0), support : 311
[capital-gain, occupation, relationship] => marital-status, (0, Prof-specialty, Husband || Married-civ-spouse), support : 465
[education, occupation, income] => capital-loss, (HS-grad, Exec-managerial, <=50K. || 0), support : 310
[education-num, occupation, income] => capital-loss, (9, Exec-managerial, <=50K. || 0), support : 310
[age, native-country, relationship] => marital-status, (18, United-States, Own-child || Never-married), support : 618
[education, hours-per-week, native-country, occupation, workclass] => capital-gain, (HS-grad, 40, United-States, Other-service, Private || 0), support : 462
[marital-status, occupation, workclass] => sex, (Married-civ-spouse, Craft-repair, Self-emp-not-inc || Male), support : 768
[age, income, race] => capital-loss, (37, <=50K, White || 0), support : 153
[education, hours-per-week, marital-status, native-country, race, sex] => relationship, (Some-college, 40, Married-civ-spouse, United-States, White, Male || Husband), support : 305
[capital-gain, education-num, native-country, relationship, workclass] => income, (0, 9, United-States, Own-child, Private || <=50K.), support : 609
[capital-gain, capital-loss, education, hours-per-week, marital-status, native-country] => income, (0, 0, Some-college, 40, Never-married, United-States || <=50K), support : 304
[capital-gain, capital-loss, education-num, hours-per-week, marital-status, native-country] => income, (0, 0, 10, 40, Never-married, United-States || <=50K), support : 304
[relationship, workclass] => sex, (Husband, ? || Male), support : 455
[age, income, workclass] => capital-loss, (36, <=50K, Private || 0), support : 151
[capital-gain, capital-loss, marital-status, occupation, race, sex] => income, (0, 0, Divorced, Adm-clerical, White, Female || <=50K), support : 151
[education, workclass, income] => capital-loss, (Assoc-voc, Private, <=50K. || 0), support : 302
[education-num, workclass, income] => capital-loss, (11, Private, <=50K. || 0), support : 302
[capital-gain, hours-per-week, marital-status, race] => income, (0, 30, Never-married, White || <=50K), support : 451
[hours-per-week, marital-status, relationship, sex, workclass] => capital-loss, (40, Divorced, Unmarried, Female, Private || 0), support : 150
[capital-gain, marital-status, occupation, race, relationship] => income, (0, Never-married, Adm-clerical, White, Not-in-family || <=50K), support : 149
[capital-gain, hours-per-week, occupation, sex, workclass] => income, (0, 40, Other-service, Female, Private || <=50K.), support : 148
[capital-gain, education-num, marital-status, occupation, sex] => relationship, (0, 9, Married-civ-spouse, Craft-repair, Male || Husband), support : 295
[capital-gain, education, occupation, relationship] => income, (0, HS-grad, Other-service, Not-in-family || <=50K), support : 441
[education, hours-per-week, marital-status, relationship, sex] => income, (HS-grad, 40, Never-married, Own-child, Male || <=50K), support : 588
[occupation, relationship, sex, workclass] => income, (Other-service, Not-in-family, Female, Private || <=50K), support : 147
[education, hours-per-week, marital-status, sex] => relationship, (Some-college, 40, Married-civ-spouse, Male || Husband), support : 293
[capital-gain, education-num, marital-status, occupation] => sex, (0, 10, Married-civ-spouse, Craft-repair || Male), support : 868
[education-num, hours-per-week, marital-status, sex] => income, (9, 40, Never-married, Female || <=50K), support : 578
[capital-gain, hours-per-week, marital-status, workclass] => income, (0, 30, Never-married, Private || <=50K), support : 578
[capital-gain, hours-per-week, native-country, race, relationship] => income, (0, 40, United-States, Black, Unmarried || <=50K.), support : 144
[education, hours-per-week, income, workclass] => capital-gain, (11th, 40, <=50K, Private || 0), support : 427
[capital-gain, education, relationship, sex] => income, (0, HS-grad, Own-child, Male || <=50K), support : 569
[capital-gain, capital-loss, marital-status, relationship, workclass] => income, (0, 0, Never-married, Other-relative, Private || <=50K), support : 284
[occupation, relationship] => sex, (Adm-clerical, Husband || Male), support : 566
[hours-per-week, income, race, workclass] => native-country, (45, >50K, White, Private || United-States), support : 141
[age, capital-gain, marital-status, workclass] => income, (25, 0, Never-married, Private || <=50K), support : 140
[hours-per-week, occupation, sex, income] => capital-gain, (40, Other-service, Female, <=50K. || 0), support : 140
[income, native-country, occupation, race] => capital-loss, (<=50K, United-States, Adm-clerical, Black || 0), support : 139
[income, marital-status, native-country, sex, workclass] => relationship, (<=50K, Married-civ-spouse, United-States, Male, Self-emp-not-inc || Husband), support : 139
[relationship, workclass] => marital-status, (Husband,  || Married-civ-spouse), support : 416
[education, marital-status, occupation, sex, workclass] => relationship, (Some-college, Married-civ-spouse, Craft-repair, Male, Private || Husband), support : 415
[education-num, marital-status, occupation, sex, workclass] => relationship, (10, Married-civ-spouse, Craft-repair, Male, Private || Husband), support : 415
[native-country, workclass, income] => race, (United-States, Self-emp-inc, >50K. || White), support : 138
[education, occupation, sex] => capital-loss, (Some-college, Other-service, Female || 0), support : 413
[marital-status, occupation, sex] => workclass, (Married-civ-spouse, ?, Male || ?), support : 273
[hours-per-week, relationship] => sex, (50, Husband || Male), support : 1497
[marital-status, occupation, sex, workclass, income] => capital-loss, (Never-married, Adm-clerical, Female, Private, <=50K. || 0), support : 136
[marital-status, occupation, race, sex, income] => capital-gain, (Never-married, Sales, White, Male, <=50K. || 0), support : 135
[capital-gain, capital-loss, marital-status, age] => income, (0, 0, Never-married, 27 || <=50K), support : 134
[capital-gain, education-num, marital-status, occupation] => income, (0, 9, Never-married, Adm-clerical || <=50K), support : 267
[hours-per-week, income, marital-status, native-country, relationship, sex, workclass] => capital-loss, (40, <=50K, Divorced, United-States, Unmarried, Female, Private || 0), support : 133
[capital-gain, education, marital-status, occupation, sex, workclass] => relationship, (0, HS-grad, Married-civ-spouse, Craft-repair, Male, Private || Husband), support : 266
[capital-gain, education-num, marital-status, occupation, sex, workclass] => relationship, (0, 9, Married-civ-spouse, Craft-repair, Male, Private || Husband), support : 266
[hours-per-week, native-country, occupation, sex, workclass, income] => capital-loss, (40, United-States, Handlers-cleaners, Male, Private, <=50K. || 0), support : 133
[education, occupation, relationship] => marital-status, (Bachelors, Sales, Husband || Married-civ-spouse), support : 530
[capital-gain, income, marital-status, sex, workclass] => relationship, (0, >50K, Married-civ-spouse, Male, Self-emp-not-inc || Husband), support : 397
[hours-per-week, relationship, sex] => capital-loss, (40, Unmarried, Male || 0), support : 132
[native-country, race, relationship, workclass, income] => capital-gain, (United-States, Black, Not-in-family, Private, <=50K. || 0), support : 132
[education, occupation] => workclass, (Some-college,  || ), support : 789
[income, marital-status, occupation, race, sex] => relationship, (<=50K, Married-civ-spouse, Craft-repair, White, Male || Husband), support : 131
[capital-gain, education, hours-per-week, marital-status, sex, workclass] => income, (0, HS-grad, 40, Never-married, Male, Private || <=50K), support : 261
[education, marital-status, occupation, sex] => income, (Some-college, Never-married, Adm-clerical, Female || <=50K), support : 260
[capital-gain, occupation, race, relationship, workclass] => income, (0, Other-service, White, Not-in-family, Private || <=50K.), support : 390
[education-num, marital-status, relationship] => income, (9, Never-married, Own-child || <=50K), support : 1552
[capital-gain, income, marital-status, occupation, sex] => relationship, (0, <=50K, Married-civ-spouse, Farming-fishing, Male || Husband), support : 129
[marital-status, race, sex, workclass, income] => relationship, (Married-civ-spouse, White, Male, Self-emp-not-inc, <=50K. || Husband), support : 129
[capital-gain, capital-loss, education-num, marital-status, native-country, sex, workclass] => income, (0, 0, 10, Never-married, United-States, Female, Private || <=50K), support : 255
[hours-per-week, sex, workclass] => capital-gain, (20, Female, Private || 0), support : 255
[capital-loss, education, hours-per-week, marital-status, native-country, race] => income, (0, Some-college, 40, Never-married, United-States, White || <=50K), support : 254
[hours-per-week, marital-status, race, workclass] => relationship, (60, Married-civ-spouse, White, Private || Husband), support : 127
[capital-loss, education, income, marital-status, occupation] => sex, (0, HS-grad, <=50K, Married-civ-spouse, Craft-repair || Male), support : 254
[hours-per-week, income, occupation] => capital-loss, (40, <=50K, Handlers-cleaners || 0), support : 127
[education, hours-per-week, marital-status, relationship, income] => capital-loss, (HS-grad, 40, Divorced, Not-in-family, <=50K. || 0), support : 254
[education-num, hours-per-week, marital-status, relationship, income] => capital-loss, (9, 40, Divorced, Not-in-family, <=50K. || 0), support : 254
[hours-per-week, marital-status, native-country, occupation, workclass] => capital-loss, (40, Married-civ-spouse, United-States, Machine-op-inspct, Private || 0), support : 127
[capital-gain, education-num, marital-status, occupation] => income, (0, 9, Never-married, Other-service || <=50K), support : 506
[hours-per-week, marital-status, occupation] => capital-loss, (40, Never-married, Exec-managerial || 0), support : 126
[marital-status, native-country, sex, workclass, income] => relationship, (Married-civ-spouse, United-States, Male, Self-emp-not-inc, <=50K. || Husband), support : 125
[education, marital-status, native-country, occupation, sex, workclass] => relationship, (HS-grad, Married-civ-spouse, United-States, Craft-repair, Male, Private || Husband), support : 249
[education-num, hours-per-week, marital-status, sex] => capital-loss, (9, 40, Divorced, Male || 0), support : 249
[hours-per-week, occupation, race, income] => capital-gain, (40, Sales, White, <=50K. || 0), support : 124
[capital-gain, capital-loss, hours-per-week, marital-status, occupation] => income, (0, 0, 40, Divorced, Adm-clerical || <=50K.), support : 124
[education-num, occupation, race] => workclass, (10, ?, White || ?), support : 371
[marital-status, native-country, workclass] => income, (Never-married, United-States,  || <=50K.), support : 247
[capital-loss, marital-status, sex, workclass] => income, (0, Never-married, Female,  || <=50K.), support : 247
[education-num, hours-per-week, relationship, workclass] => income, (10, 40, Own-child, Private || <=50K), support : 370
[hours-per-week, income, marital-status, native-country, sex] => relationship, (45, <=50K, Married-civ-spouse, United-States, Male || Husband), support : 123
[capital-gain, marital-status, occupation] => sex, (0, Married-civ-spouse, Handlers-cleaners || Male), support : 123
[income, occupation, relationship, workclass] => capital-gain, (<=50K, Sales, Not-in-family, Private || 0), support : 123
[capital-loss, education, marital-status, occupation, sex, workclass] => relationship, (0, HS-grad, Married-civ-spouse, Machine-op-inspct, Male, Private || Husband), support : 245
[education, relationship, sex, workclass] => income, (HS-grad, Own-child, Male, Private || <=50K), support : 489
[age, marital-status, native-country, sex] => relationship, (38, Married-civ-spouse, United-States, Male || Husband), support : 122
[income, native-country, race, relationship, workclass] => capital-loss, (<=50K, United-States, White, Other-relative, Private || 0), support : 122
[age, marital-status, race, sex] => relationship, (37, Married-civ-spouse, White, Male || Husband), support : 122
[hours-per-week, marital-status, native-country] => income, (30, Never-married, United-States || <=50K), support : 365
[age] => capital-gain, (17 || 0), support : 365
[education, hours-per-week, relationship] => capital-loss, (Some-college, 40, Unmarried || 0), support : 364
[capital-gain, marital-status, occupation, sex] => income, (0, Never-married, ?, Male || <=50K), support : 121
[capital-gain, hours-per-week, occupation, relationship] => income, (0, 40, Other-service, Not-in-family || <=50K), support : 242
[income, occupation, relationship, workclass] => marital-status, (<=50K, Craft-repair, Husband, Private || Married-civ-spouse), support : 362
[occupation, relationship] => sex, (Other-service, Husband || Male), support : 481
[education, marital-status, native-country, sex] => income, (HS-grad, Never-married, United-States, Female || <=50K), support : 360
[education-num, marital-status, occupation] => capital-loss, (9, Married-civ-spouse, Adm-clerical || 0), support : 239
[occupation, sex, workclass] => capital-loss, (Farming-fishing, Male, Private || 0), support : 119
[capital-gain, marital-status, relationship, sex] => income, (0, Separated, Unmarried, Female || <=50K), support : 356
[education-num, native-country, relationship, workclass] => income, (9, United-States, Own-child, Private || <=50K.), support : 356
[education-num, income, race, relationship, workclass] => capital-loss, (10, <=50K, White, Unmarried, Private || 0), support : 237
[capital-gain, hours-per-week, marital-status, sex] => relationship, (0, 45, Married-civ-spouse, Male || Husband), support : 236
[income, marital-status, native-country, occupation, sex] => capital-loss, (<=50K, Married-civ-spouse, United-States, Other-service, Male || 0), support : 118
[education-num, occupation, race] => workclass, (9, ?, White || ?), support : 236
[capital-gain, capital-loss, education, hours-per-week, marital-status, race, sex] => income, (0, 0, HS-grad, 40, Divorced, White, Female || <=50K.), support : 236
[age, marital-status, sex] => relationship, (33, Married-civ-spouse, Male || Husband), support : 118
[education, hours-per-week, marital-status, sex] => capital-loss, (Some-college, 40, Divorced, Female || 0), support : 234
[age, marital-status, native-country, sex] => relationship, (37, Married-civ-spouse, United-States, Male || Husband), support : 117
[education, native-country, race, relationship, workclass] => capital-loss, (Some-college, United-States, White, Unmarried, Private || 0), support : 233
[education, income, relationship] => capital-loss, (Some-college, <=50K, Unmarried || 0), support : 233
[age, income, race, sex] => capital-loss, (32, <=50K, White, Male || 0), support : 116
[age, income] => capital-loss, (25, <=50K || 0), support : 116
[education, marital-status, occupation, sex, workclass] => relationship, (HS-grad, Married-civ-spouse, Machine-op-inspct, Male, Private || Husband), support : 232
[capital-loss, education, marital-status, native-country, relationship, sex] => income, (0, HS-grad, Never-married, United-States, Own-child, Male || <=50K), support : 231
[education-num, marital-status, occupation, workclass] => income, (9, Never-married, Other-service, Private || <=50K), support : 460
[income, marital-status, race, workclass] => capital-loss, (<=50K, Never-married, White, Self-emp-not-inc || 0), support : 115
[hours-per-week, race, relationship, sex] => income, (40, Black, Unmarried, Female || <=50K), support : 115
[education-num, marital-status, native-country, occupation, sex, workclass] => relationship, (10, Married-civ-spouse, United-States, Craft-repair, Male, Private || Husband), support : 345
[education-num, marital-status, occupation, race, sex, workclass] => relationship, (10, Married-civ-spouse, Craft-repair, White, Male, Private || Husband), support : 342
[sex, native-country] => capital-loss, (Male,  || 0), support : 114
[capital-gain, education, marital-status, occupation, race, workclass] => sex, (0, HS-grad, Married-civ-spouse, Craft-repair, White, Private || Male), support : 228
[education, relationship] => sex, (Prof-school, Husband || Male), support : 341
[capital-loss, hours-per-week, marital-status] => income, (0, 30, Never-married || <=50K.), support : 341
[capital-gain, education, marital-status, race] => income, (0, HS-grad, Never-married, Black || <=50K), support : 454
[age, relationship] => sex, (40, Husband || Male), support : 340
[capital-gain, marital-status, race, age] => income, (0, Never-married, White, 27 || <=50K), support : 113
[education, income, marital-status, sex, workclass] => relationship, (Some-college, <=50K, Married-civ-spouse, Male, Private || Husband), support : 226
[education-num, income, marital-status, sex] => relationship, (10, <=50K, Married-civ-spouse, Male || Husband), support : 226
[income, occupation, race] => capital-loss, (<=50K, ?, White || 0), support : 113
[age, capital-gain, capital-loss, native-country] => income, (23, 0, 0, United-States || <=50K.), support : 678
[occupation, relationship, sex] => income, (Other-service, Own-child, Male || <=50K), support : 560
[education-num, income, race, relationship, workclass] => capital-gain, (13, <=50K, White, Own-child, Private || 0), support : 336
[hours-per-week, income, native-country, occupation, workclass] => capital-gain, (40, <=50K, United-States, Other-service, Private || 0), support : 112
[marital-status, age, income] => capital-loss, (Never-married, 29, <=50K. || 0), support : 112
[capital-gain, hours-per-week, marital-status] => income, (0, 20, Never-married || <=50K.), support : 447
[education, native-country, relationship] => capital-loss, (Some-college, United-States, Unmarried || 0), support : 223
[capital-loss, hours-per-week, occupation] => sex, (0, 50, Craft-repair || Male), support : 223
[age, native-country, sex] => income, (21, United-States, Male || <=50K), support : 334
[capital-gain, occupation, race, sex] => income, (0, Adm-clerical, Black, Female || <=50K), support : 111
[hours-per-week, marital-status, occupation, race, relationship] => capital-loss, (40, Never-married, Prof-specialty, White, Not-in-family || 0), support : 111
[age, marital-status, native-country] => capital-loss, (26, Never-married, United-States || 0), support : 111
[age, income, race] => capital-loss, (45, <=50K, White || 0), support : 111
[capital-loss, education-num, marital-status, native-country, race, sex, workclass] => income, (0, 10, Never-married, United-States, White, Female, Private || <=50K), support : 222
[age, hours-per-week, native-country] => capital-loss, (38, 40, United-States || 0), support : 111
[education, income, marital-status, occupation, sex] => relationship, (HS-grad, >50K, Married-civ-spouse, Craft-repair, Male || Husband), support : 443
[education-num, hours-per-week, marital-status, occupation, race, sex] => relationship, (9, 40, Married-civ-spouse, Craft-repair, White, Male || Husband), support : 441
[income, marital-status, occupation, race, relationship, sex] => capital-loss, (<=50K, Never-married, Prof-specialty, White, Not-in-family, Female || 0), support : 110
[capital-gain, capital-loss, education, hours-per-week, marital-status, native-country, workclass] => income, (0, 0, Some-college, 40, Never-married, United-States, Private || <=50K), support : 220
[capital-gain, capital-loss, education-num, hours-per-week, marital-status, native-country, workclass] => income, (0, 0, 10, 40, Never-married, United-States, Private || <=50K), support : 220
[education-num, marital-status, native-country, relationship, sex, workclass] => capital-loss, (13, Never-married, United-States, Not-in-family, Female, Private || 0), support : 220
[hours-per-week, occupation, sex, income] => capital-gain, (40, Sales, Female, <=50K. || 0), support : 110
[age, education-num] => income, (22, 10 || <=50K), support : 219
[education, marital-status, occupation] => income, (Some-college, Never-married, ? || <=50K), support : 328
[education-num, marital-status, occupation] => income, (10, Never-married, ? || <=50K), support : 328
[education, hours-per-week, relationship, workclass] => capital-loss, (Some-college, 40, Own-child, Private || 0), support : 328
[capital-gain, hours-per-week, income, sex, workclass] => race, (0, 45, >50K, Male, Private || White), support : 218
[age, hours-per-week] => income, (22, 40 || <=50K), support : 218
[education, marital-status, relationship] => income, (HS-grad, Never-married, Unmarried || <=50K), support : 218
[age, marital-status, sex] => relationship, (32, Married-civ-spouse, Male || Husband), support : 109
[hours-per-week, marital-status, relationship] => income, (40, Never-married, Other-relative || <=50K.), support : 326
[hours-per-week, relationship] => capital-loss, (30, Not-in-family || 0), support : 217
[education, marital-status, workclass] => income, (Some-college, Never-married, ? || <=50K), support : 325
[age, hours-per-week, income, native-country] => capital-gain, (31, 40, <=50K, United-States || 0), support : 108
[hours-per-week, marital-status, workclass] => income, (40, Never-married, ? || <=50K), support : 216
[income, marital-status, occupation, race, sex] => relationship, (>50K, Married-civ-spouse, Craft-repair, White, Male || Husband), support : 216
[age, relationship] => sex, (30, Husband || Male), support : 216
[marital-status, native-country, occupation, race] => income, (Never-married, United-States, Machine-op-inspct, White || <=50K), support : 108
[hours-per-week, workclass, income] => capital-loss, (20, Private, <=50K. || 0), support : 108
[native-country, occupation, relationship, sex] => income, (United-States, Other-service, Not-in-family, Male || <=50K.), support : 108
[hours-per-week, occupation, income] => capital-gain, (40, Farming-fishing, <=50K. || 0), support : 108
[education-num, marital-status, occupation, workclass] => income, (9, Never-married, Craft-repair, Private || <=50K.), support : 216
[occupation, relationship, sex] => capital-loss, (Handlers-cleaners, Own-child, Male || 0), support : 431
[age, capital-loss, race] => income, (23, 0, White || <=50K), support : 431
[education, marital-status, occupation, sex] => relationship, (Some-college, Married-civ-spouse, Exec-managerial, Male || Husband), support : 322
[education-num, marital-status, native-country, occupation] => relationship, (10, Married-civ-spouse, United-States, Craft-repair || Husband), support : 321
[capital-loss, occupation, race, relationship] => workclass, (0, Machine-op-inspct, White, Not-in-family || Private), support : 107
[hours-per-week, income, marital-status, occupation] => capital-loss, (40, <=50K, Married-civ-spouse, Other-service || 0), support : 107
[native-country, occupation, relationship] => capital-loss, (United-States, Exec-managerial, Unmarried || 0), support : 107
[education, marital-status, native-country, occupation, sex] => relationship, (Some-college, Married-civ-spouse, United-States, Craft-repair, Male || Husband), support : 320
[relationship, age] => marital-status, (Husband, 29 || Married-civ-spouse), support : 213
[capital-gain, capital-loss, hours-per-week, income, marital-status] => relationship, (0, 0, 60, >50K, Married-civ-spouse || Husband), support : 106
[education-num, income, marital-status, race, relationship, sex, workclass] => native-country, (10, <=50K, Never-married, White, Not-in-family, Male, Private || United-States), support : 212
[hours-per-week, income, marital-status, native-country] => sex, (60, <=50K, Married-civ-spouse, United-States || Male), support : 106
[capital-loss, hours-per-week, income, marital-status, race] => sex, (0, 60, <=50K, Married-civ-spouse, White || Male), support : 106
[income, occupation, relationship] => capital-gain, (<=50K, Sales, Not-in-family || 0), support : 106
[age, capital-gain, sex] => income, (23, 0, Female || <=50K.), support : 424
[occupation, relationship, sex] => income, (Other-service, Unmarried, Female || <=50K.), support : 423
[occupation, relationship, sex] => income, (Adm-clerical, Unmarried, Female || <=50K), support : 211
[income, marital-status, occupation, sex, workclass] => relationship, (>50K, Married-civ-spouse, Craft-repair, Male, Private || Husband), support : 211
[age, sex] => capital-gain, (21, Female || 0), support : 211
[capital-loss, education, relationship, sex] => income, (0, Some-college, Own-child, Female || <=50K.), support : 211
[capital-gain, hours-per-week, marital-status, race, workclass] => income, (0, 35, Never-married, White, Private || <=50K), support : 105
[hours-per-week, income, sex] => capital-loss, (30, <=50K, Female || 0), support : 105
[hours-per-week, occupation, race, sex, income] => capital-gain, (40, Sales, White, Male, <=50K. || 0), support : 105
[hours-per-week, marital-status, occupation] => income, (40, Never-married,  || <=50K.), support : 314
[marital-status, occupation, sex, workclass] => relationship, (Married-civ-spouse, Farming-fishing, Male, Self-emp-not-inc || Husband), support : 209
[marital-status, native-country, occupation, race, sex] => capital-loss, (Married-civ-spouse, United-States, Other-service, White, Male || 0), support : 104
[hours-per-week, income, relationship, workclass] => capital-loss, (45, <=50K, Not-in-family, Private || 0), support : 104
[income, marital-status, occupation, workclass] => capital-gain, (<=50K, Divorced, Sales, Private || 0), support : 103
[hours-per-week, marital-status] => capital-loss, (30, Married-civ-spouse || 0), support : 103
[age, sex] => income, (21, Female || <=50K), support : 103
[hours-per-week, native-country, occupation, sex, workclass] => race, (50, United-States, Exec-managerial, Male, Private || White), support : 103
[age, workclass, income] => capital-loss, (41, Private, <=50K. || 0), support : 103
