[education-num] => education, (14 || Masters), support : 146
[education-num, sex, income] => relationship, (9, Male, >50K. || Husband), support : 2
[hours-per-week, race, relationship, workclass, income] => capital-loss, (40, White, Husband, Private, <=50K. || 0), support : 6
[marital-status, native-country, sex, income] => relationship, (Married-civ-spouse, United-States, Male, <=50K. || Husband), support : 2
[education-num] => capital-loss, (14 || 0), support : 2
[relationship, occupation] => race, (Husband, Sales || White), support : 2
[relationship, sex, workclass] => capital-loss, (Own-child, Male, Private || 0), support : 13
[education-num, hours-per-week, marital-status] => income, (9, 40, Never-married || <=50K.), support : 9
[education-num, marital-status, native-country] => capital-loss, (10, Never-married, United-States || 0), support : 5
[income, occupation, race] => capital-gain, (<=50K, Other-service, White || 0), support : 5
[education-num, income, race] => capital-loss, (13, <=50K, White || 0), support : 5
[education, income, race] => capital-loss, (Bachelors, <=50K, White || 0), support : 5
[education-num, hours-per-week, income, marital-status, native-country] => capital-loss, (9, 40, <=50K, Married-civ-spouse, United-States || 0), support : 5
[education, hours-per-week, marital-status, race] => capital-loss, (HS-grad, 40, Married-civ-spouse, White || 0), support : 5
[race, relationship, workclass] => capital-loss, (White, Unmarried, Private || 0), support : 5
[hours-per-week, marital-status] => capital-loss, (40, Divorced || 0), support : 17
[income, race, relationship] => capital-loss, (<=50K, White, Unmarried || 0), support : 3
[capital-gain, education, marital-status, sex] => relationship, (0, Some-college, Married-civ-spouse, Male || Husband), support : 3
[income, marital-status, relationship, workclass] => capital-gain, (<=50K, Never-married, Not-in-family, Private || 0), support : 3
[education, marital-status, race] => capital-loss, (HS-grad, Never-married, White || 0), support : 6
[hours-per-week, income, sex, workclass] => capital-loss, (40, <=50K, Female, Private || 0), support : 3
[income, occupation, race, workclass] => capital-loss, (<=50K, Adm-clerical, White, Private || 0), support : 3
[education-num, income, native-country, sex] => capital-loss, (13, <=50K, United-States, Male || 0), support : 3
[occupation] => capital-gain, (Transport-moving || 0), support : 3
[hours-per-week, income, marital-status, workclass] => capital-gain, (40, <=50K, Never-married, Private || 0), support : 3
[education-num, income, race] => capital-gain, (13, <=50K, White || 0), support : 3
[education-num, marital-status, sex] => capital-gain, (9, Never-married, Male || 0), support : 9
[capital-gain, marital-status, race, workclass] => income, (0, Never-married, White, Private || <=50K), support : 3
[marital-status, native-country, sex, occupation] => race, (Married-civ-spouse, United-States, Male, Prof-specialty || White), support : 3
[education, hours-per-week, sex, income] => capital-gain, (HS-grad, 40, Female, <=50K. || 0), support : 6
[education-num, relationship, income] => capital-gain, (10, Not-in-family, <=50K. || 0), support : 3
[capital-gain, hours-per-week, race, sex] => native-country, (0, 50, White, Male || United-States), support : 3
[education-num, relationship, workclass] => income, (9, Not-in-family, Private || <=50K.), support : 7
[education, sex, workclass] => capital-loss, (HS-grad, Female, Private || 0), support : 8
[capital-loss, education, marital-status] => income, (0, Some-college, Never-married || <=50K), support : 4
[capital-loss, education-num, marital-status] => income, (0, 10, Never-married || <=50K), support : 4
[relationship, workclass] => sex, (Husband, Self-emp-not-inc || Male), support : 4
[education-num, marital-status, race, sex, workclass] => relationship, (9, Married-civ-spouse, White, Male, Private || Husband), support : 4
[hours-per-week, income, relationship, sex] => capital-gain, (40, <=50K, Not-in-family, Female || 0), support : 4
[hours-per-week, income, marital-status] => capital-loss, (40, <=50K, Divorced || 0), support : 4
[education-num, marital-status, sex] => income, (9, Never-married, Male || <=50K.), support : 8
[capital-gain, capital-loss, education, marital-status] => income, (0, 0, HS-grad, Never-married || <=50K.), support : 4
[capital-gain, education, marital-status] => income, (0, HS-grad, Divorced || <=50K.), support : 4
[native-country, occupation, income] => capital-gain, (United-States, Other-service, <=50K. || 0), support : 4
[capital-loss, relationship, sex] => income, (0, Unmarried, Female || <=50K.), support : 4
[education, race, sex] => capital-gain, (HS-grad, White, Female || 0), support : 5
[education-num, marital-status, sex] => capital-loss, (10, Never-married, Female || 0), support : 5
[hours-per-week, marital-status, sex, workclass] => relationship, (40, Married-civ-spouse, Male, Private || Husband), support : 5
[native-country, occupation, race] => capital-gain, (United-States, Other-service, White || 0), support : 6
[education, income, sex, workclass] => capital-gain, (Some-college, <=50K, Female, Private || 0), support : 6
[education, relationship, workclass] => capital-gain, (HS-grad, Not-in-family, Private || 0), support : 8
[education, sex, workclass] => capital-gain, (HS-grad, Female, Private || 0), support : 9
[education-num, relationship] => capital-loss, (10, Own-child || 0), support : 14
[income, workclass, occupation] => capital-loss, (<=50K, Private, Prof-specialty || 0), support : 1
[occupation, race, workclass] => capital-loss, (Other-service, White, Private || 0), support : 6
[education-num, race, income] => native-country, (9, White, >50K || United-States), support : 2
[race, relationship, sex] => capital-loss, (White, Own-child, Female || 0), support : 10
[hours-per-week, marital-status, native-country, sex, income] => relationship, (40, Married-civ-spouse, United-States, Male, >50K || Husband), support : 1
[capital-loss, workclass] => native-country, (0, Local-gov || United-States), support : 1
[native-country, relationship, occupation] => race, (United-States, Husband, Sales || White), support : 2
[capital-loss, relationship, workclass] => income, (0, Unmarried, Private || <=50K), support : 3
[native-country, occupation, relationship] => capital-loss, (United-States, Craft-repair, Husband || 0), support : 4
[capital-gain, race, workclass, occupation] => native-country, (0, White, Private, Sales || United-States), support : 1
[education, marital-status, relationship] => income, (Some-college, Never-married, Own-child || <=50K), support : 9
[income, occupation, sex, workclass] => capital-loss, (<=50K, Craft-repair, Male, Private || 0), support : 2
[income, marital-status, race, sex] => capital-gain, (<=50K, Never-married, White, Female || 0), support : 4
[income, race, occupation] => capital-loss, (<=50K, White, Sales || 0), support : 2
[marital-status, race, sex, workclass] => relationship, (Married-civ-spouse, White, Male, Self-emp-not-inc || Husband), support : 6
[occupation, relationship, workclass] => capital-loss, (Craft-repair, Husband, Private || 0), support : 4
[hours-per-week, marital-status, workclass, income] => capital-loss, (40, Married-civ-spouse, Private, >50K || 0), support : 1
[hours-per-week, income, marital-status, sex] => relationship, (40, <=50K, Married-civ-spouse, Male || Husband), support : 2
[education, race, sex, workclass] => native-country, (Bachelors, White, Male, Private || United-States), support : 1
[capital-gain, education, race, workclass] => native-country, (0, Bachelors, White, Private || United-States), support : 1
[hours-per-week, marital-status] => sex, (50, Married-civ-spouse || Male), support : 6
[capital-gain, native-country, workclass, occupation] => race, (0, United-States, Private, Prof-specialty || White), support : 1
[capital-gain, capital-loss, hours-per-week, race, sex, income] => native-country, (0, 0, 40, White, Male, >50K || United-States), support : 2
[capital-gain, native-country, workclass, occupation] => race, (0, United-States, Private, Exec-managerial || White), support : 1
[marital-status, sex, occupation] => race, (Married-civ-spouse, Male, Prof-specialty || White), support : 3
[education-num, marital-status, native-country, workclass] => income, (9, Never-married, United-States, Private || <=50K), support : 6
[education-num, income, workclass] => capital-loss, (13, <=50K, Private || 0), support : 3
[capital-loss, native-country, sex, workclass] => race, (0, United-States, Male, Self-emp-not-inc || White), support : 1
[hours-per-week, income, marital-status, sex] => capital-loss, (40, <=50K, Never-married, Male || 0), support : 3
[capital-loss, hours-per-week, native-country, workclass, income] => race, (0, 40, United-States, Private, >50K || White), support : 1
[education, hours-per-week, income, native-country, race] => capital-loss, (HS-grad, 40, <=50K, United-States, White || 0), support : 2
[education-num, hours-per-week, income, race, sex] => capital-loss, (9, 40, <=50K, White, Male || 0), support : 3
[education, occupation] => capital-gain, (HS-grad, Other-service || 0), support : 2
[native-country, workclass, occupation] => race, (United-States, Private, Exec-managerial || White), support : 1
[education, native-country, sex, workclass] => capital-loss, (Some-college, United-States, Female, Private || 0), support : 4
[education, hours-per-week, native-country, race] => capital-loss, (Some-college, 40, United-States, White || 0), support : 1
[income, race, sex] => capital-gain, (<=50K, Black, Female || 0), support : 3
[education, income, race, workclass] => capital-loss, (Some-college, <=50K, White, Private || 0), support : 1
[education-num, hours-per-week, race, relationship] => capital-loss, (9, 40, White, Husband || 0), support : 5
[education-num, income, race, workclass] => capital-loss, (10, <=50K, White, Private || 0), support : 1
[capital-gain, education, native-country, income] => race, (0, Bachelors, United-States, >50K || White), support : 1
[capital-gain, education-num, native-country, income] => race, (0, 13, United-States, >50K || White), support : 1
[education-num, income, relationship] => capital-gain, (10, <=50K, Not-in-family || 0), support : 3
[income, race, relationship, sex] => capital-loss, (<=50K, White, Not-in-family, Male || 0), support : 2
[capital-gain, education, native-country, sex, workclass] => race, (0, Bachelors, United-States, Male, Private || White), support : 1
[education-num, sex, income] => capital-loss, (9, Female, <=50K. || 0), support : 4
[capital-loss, education-num, marital-status, sex, workclass] => relationship, (0, 9, Married-civ-spouse, Male, Private || Husband), support : 2
[education-num, relationship, workclass, income] => capital-loss, (9, Husband, Private, <=50K. || 0), support : 3
[capital-loss, hours-per-week, native-country, race, sex, income] => marital-status, (0, 40, United-States, White, Male, >50K. || Married-civ-spouse), support : 1
[hours-per-week, occupation, income] => capital-loss, (40, Craft-repair, <=50K. || 0), support : 2
[hours-per-week, native-country, relationship, income] => capital-loss, (40, United-States, Not-in-family, <=50K. || 0), support : 1
[hours-per-week, marital-status, income] => capital-loss, (40, Divorced, <=50K. || 0), support : 2
[education, native-country, workclass, income] => capital-loss, (Bachelors, United-States, Private, <=50K. || 0), support : 2
[native-country, occupation, income] => race, (United-States, Exec-managerial, >50K. || White), support : 1
[workclass, hours-per-week] => capital-loss, (Private, 45 || 0), support : 1
[marital-status, native-country, sex] => capital-loss, (Married-civ-spouse, United-States, Female || 0), support : 1
[education, hours-per-week, native-country, workclass] => capital-loss, (HS-grad, 40, United-States, Private || 0), support : 2
[education-num, marital-status, native-country, workclass] => income, (9, Never-married, United-States, Private || <=50K.), support : 6
[workclass, income] => capital-gain, (Self-emp-not-inc, <=50K. || 0), support : 1
[capital-gain, workclass] => native-country, (0, Local-gov || United-States), support : 1
[race, occupation] => capital-loss, (White, Machine-op-inspct || 0), support : 1
[hours-per-week, occupation] => capital-loss, (40, Machine-op-inspct || 0), support : 1
[capital-gain, capital-loss, relationship] => income, (0, 0, Own-child || <=50K.), support : 3
[workclass, income] => native-country, (Local-gov, <=50K. || United-States), support : 1
[education, hours-per-week, race, income] => capital-loss, (HS-grad, 40, White, <=50K. || 0), support : 1
[education-num, hours-per-week, race, income] => capital-loss, (9, 40, White, <=50K. || 0), support : 1
[education, hours-per-week, race, sex, income] => capital-loss, (HS-grad, 40, White, Male, <=50K. || 0), support : 1
[marital-status, relationship, income] => capital-loss, (Divorced, Not-in-family, <=50K. || 0), support : 2
[native-country, sex, occupation] => race, (United-States, Male, Prof-specialty || White), support : 1
[capital-loss, race, workclass] => native-country, (0, White, Local-gov || United-States), support : 1
[hours-per-week, race, workclass, income] => native-country, (40, White, Private, >50K. || United-States), support : 1
[sex, occupation] => workclass, (Male, Machine-op-inspct || Private), support : 1
[hours-per-week, occupation, income] => capital-gain, (40, Adm-clerical, <=50K. || 0), support : 2
[education-num, relationship, income] => capital-loss, (9, Not-in-family, <=50K. || 0), support : 4
[capital-gain, capital-loss, native-country, workclass, occupation] => race, (0, 0, United-States, Private, Exec-managerial || White), support : 1
[capital-loss, hours-per-week, native-country, workclass, income] => race, (0, 40, United-States, Private, >50K. || White), support : 1
[workclass, occupation] => capital-loss, (Private, Handlers-cleaners || 0), support : 1
[education, marital-status, native-country, income] => capital-loss, (HS-grad, Married-civ-spouse, United-States, <=50K. || 0), support : 1
[education-num, marital-status, workclass, income] => capital-loss, (9, Married-civ-spouse, Private, <=50K. || 0), support : 1
[education, native-country, income] => race, (HS-grad, United-States, >50K. || White), support : 1
[capital-gain, capital-loss, education, marital-status, race] => native-country, (0, 0, Bachelors, Married-civ-spouse, White || United-States), support : 1
[education, native-country, workclass, income] => capital-gain, (Bachelors, United-States, Private, <=50K. || 0), support : 1
[education, marital-status, race, workclass, income] => capital-loss, (HS-grad, Married-civ-spouse, White, Private, <=50K. || 0), support : 2
[race, relationship, workclass] => capital-loss, (White, Own-child, Private || 0), support : 11
[education-num, relationship, workclass] => capital-loss, (9, Not-in-family, Private || 0), support : 8
[education, marital-status, workclass] => capital-gain, (Some-college, Never-married, Private || 0), support : 7
[education-num, hours-per-week, marital-status] => capital-gain, (9, 40, Never-married || 0), support : 7
[marital-status, relationship, sex] => capital-gain, (Never-married, Not-in-family, Female || 0), support : 7
[education-num, marital-status, workclass] => income, (10, Never-married, Private || <=50K.), support : 7
[education-num, marital-status] => capital-gain, (13, Never-married || 0), support : 6
[capital-loss, hours-per-week, relationship] => income, (0, 40, Own-child || <=50K), support : 4
[education-num, hours-per-week, income, sex] => capital-loss, (9, 40, <=50K, Male || 0), support : 4
[education, hours-per-week, income, native-country, sex] => capital-gain, (HS-grad, 40, <=50K, United-States, Male || 0), support : 4
[capital-gain, education-num, relationship] => income, (0, 9, Not-in-family || <=50K.), support : 4
[education, race, relationship] => capital-gain, (HS-grad, White, Not-in-family || 0), support : 4
[hours-per-week, race, relationship, workclass] => capital-loss, (40, White, Not-in-family, Private || 0), support : 3
[education, income, race, workclass] => capital-loss, (Bachelors, <=50K, White, Private || 0), support : 3
[hours-per-week, income, marital-status, sex, workclass] => relationship, (40, <=50K, Married-civ-spouse, Male, Private || Husband), support : 3
[capital-gain, capital-loss, marital-status, sex, workclass] => income, (0, 0, Never-married, Female, Private || <=50K), support : 3
[capital-gain, hours-per-week, marital-status, relationship] => income, (0, 40, Never-married, Not-in-family || <=50K), support : 3
[education-num, marital-status, race] => capital-gain, (13, Never-married, White || 0), support : 3
[education, marital-status, race] => capital-gain, (Bachelors, Never-married, White || 0), support : 3
[hours-per-week, occupation, sex] => capital-gain, (40, Adm-clerical, Female || 0), support : 3
[education-num, marital-status, race, workclass] => native-country, (10, Married-civ-spouse, White, Private || United-States), support : 3
[capital-gain, marital-status, sex] => income, (0, Divorced, Female || <=50K.), support : 3
[education, relationship, workclass] => income, (HS-grad, Not-in-family, Private || <=50K), support : 7
[capital-gain, capital-loss, education-num, sex] => income, (0, 0, 10, Female || <=50K), support : 2
[hours-per-week, native-country] => race, (50, United-States || White), support : 2
[hours-per-week, native-country, relationship, workclass] => capital-loss, (40, United-States, Not-in-family, Private || 0), support : 2
[income, occupation] => capital-gain, (<=50K, Machine-op-inspct || 0), support : 2
[capital-gain, relationship, sex] => income, (0, Own-child, Male || <=50K), support : 4
[race, relationship, sex] => capital-gain, (White, Own-child, Male || 0), support : 8
[education-num, income, marital-status] => capital-loss, (9, <=50K, Never-married || 0), support : 4
[education, income, marital-status] => capital-loss, (HS-grad, <=50K, Never-married || 0), support : 4
[education-num, income, native-country, sex] => capital-loss, (9, <=50K, United-States, Male || 0), support : 2
[education-num, income, native-country, sex] => capital-gain, (9, <=50K, United-States, Female || 0), support : 2
[education-num, income, sex, workclass] => capital-loss, (10, <=50K, Male, Private || 0), support : 2
[income, relationship, sex, workclass] => capital-gain, (<=50K, Not-in-family, Male, Private || 0), support : 2
[occupation] => capital-loss, ( || 0), support : 2
[occupation, race, income] => sex, (Craft-repair, White, <=50K. || Male), support : 2
[education, relationship] => income, (Some-college, Not-in-family || <=50K), support : 5
[income, native-country, occupation, sex] => capital-gain, (<=50K, United-States, Adm-clerical, Female || 0), support : 3
[education, hours-per-week, sex] => capital-gain, (HS-grad, 40, Female || 0), support : 6
[income, occupation] => capital-gain, (<=50K, Other-service || 0), support : 3
[native-country, race] => capital-loss, (United-States, Black || 0), support : 3
[education, hours-per-week, marital-status, native-country, sex] => relationship, (HS-grad, 40, Married-civ-spouse, United-States, Male || Husband), support : 3
[education, occupation, workclass] => capital-loss, (HS-grad, Craft-repair, Private || 0), support : 3
[education-num, occupation, workclass] => capital-loss, (9, Craft-repair, Private || 0), support : 3
[capital-loss, education, marital-status, workclass] => income, (0, HS-grad, Never-married, Private || <=50K), support : 3
[education, hours-per-week, income, race] => capital-loss, (HS-grad, 40, <=50K, White || 0), support : 3
[education-num, hours-per-week, income, marital-status, race] => capital-loss, (9, 40, <=50K, Married-civ-spouse, White || 0), support : 3
[capital-loss, hours-per-week, marital-status, native-country, sex] => income, (0, 40, Never-married, United-States, Male || <=50K), support : 3
[education, race, sex, income] => capital-gain, (HS-grad, White, Female, <=50K. || 0), support : 3
[education-num, race, relationship] => income, (10, White, Not-in-family || <=50K.), support : 3
[marital-status, relationship, sex] => capital-gain, (Never-married, Own-child, Male || 0), support : 7
[education-num, relationship, workclass] => capital-loss, (9, Husband, Private || 0), support : 4
[marital-status, race, sex, workclass] => capital-loss, (Never-married, White, Female, Private || 0), support : 4
[education, marital-status, native-country, sex] => capital-loss, (HS-grad, Never-married, United-States, Male || 0), support : 4
[education, income, relationship, workclass] => capital-gain, (HS-grad, <=50K, Husband, Private || 0), support : 4
[native-country, relationship, sex] => capital-loss, (United-States, Own-child, Female || 0), support : 6
[marital-status, relationship, sex] => income, (Never-married, Own-child, Male || <=50K), support : 6
[marital-status, relationship, sex] => capital-loss, (Never-married, Own-child, Female || 0), support : 7
[hours-per-week, income, race, relationship, workclass] => capital-loss, (40, <=50K, White, Husband, Private || 0), support : 3
[hours-per-week, income, native-country, relationship] => capital-loss, (40, <=50K, United-States, Husband || 0), support : 2
[education, hours-per-week, native-country, sex] => capital-loss, (Some-college, 40, United-States, Male || 0), support : 1
[relationship, sex, workclass] => capital-gain, (Own-child, Male, Private || 0), support : 7
[hours-per-week, income] => race, (50, <=50K || White), support : 1
[income, workclass] => native-country, (<=50K, Local-gov || United-States), support : 1
[hours-per-week, native-country, race, relationship, workclass] => capital-loss, (40, United-States, White, Not-in-family, Private || 0), support : 1
[education-num, income, native-country, sex] => capital-gain, (10, <=50K, United-States, Male || 0), support : 1
[education, income, native-country, sex] => capital-gain, (Some-college, <=50K, United-States, Male || 0), support : 1
[education, marital-status, sex] => income, (HS-grad, Never-married, Female || <=50K), support : 3
[income, race, relationship, workclass] => capital-loss, (<=50K, White, Not-in-family, Private || 0), support : 2
[hours-per-week, income, marital-status, native-country] => capital-loss, (40, <=50K, Never-married, United-States || 0), support : 2
[education-num, income, native-country] => capital-loss, (13, <=50K, United-States || 0), support : 3
[marital-status, native-country, sex, workclass] => capital-loss, (Never-married, United-States, Female, Private || 0), support : 3
[education, income, native-country] => capital-loss, (Bachelors, <=50K, United-States || 0), support : 3
[race, relationship, sex] => income, (White, Unmarried, Female || <=50K), support : 3
[education, marital-status, race, income] => native-country, (Bachelors, Married-civ-spouse, White, >50K || United-States), support : 1
[education, hours-per-week, native-country, sex, workclass] => capital-loss, (HS-grad, 40, United-States, Male, Private || 0), support : 1
[capital-gain, hours-per-week, marital-status, race, workclass] => income, (0, 40, Never-married, White, Private || <=50K), support : 3
[capital-gain, education, race, income] => native-country, (0, Bachelors, White, >50K || United-States), support : 1
[education, hours-per-week, native-country, workclass] => capital-gain, (Some-college, 40, United-States, Private || 0), support : 2
[education-num, hours-per-week, marital-status] => capital-loss, (10, 40, Married-civ-spouse || 0), support : 1
[hours-per-week, occupation, race, workclass] => capital-loss, (40, Adm-clerical, White, Private || 0), support : 2
[education-num, income, workclass] => capital-loss, (10, <=50K, Private || 0), support : 3
[hours-per-week, marital-status, race, workclass] => capital-loss, (40, Married-civ-spouse, White, Private || 0), support : 2
[capital-gain, occupation, race, sex] => native-country, (0, Adm-clerical, White, Female || United-States), support : 2
[marital-status, income, occupation] => race, (Married-civ-spouse, >50K, Prof-specialty || White), support : 1
[hours-per-week, native-country, sex, workclass, income] => race, (40, United-States, Male, Private, >50K || White), support : 1
[education, native-country, race, relationship] => capital-gain, (HS-grad, United-States, White, Not-in-family || 0), support : 3
[education-num, income, native-country, relationship] => capital-loss, (9, <=50K, United-States, Husband || 0), support : 2
[race, relationship, sex] => capital-loss, (White, Not-in-family, Female || 0), support : 5
[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Private || Husband), support : 7
[capital-loss, marital-status, occupation] => sex, (0, Married-civ-spouse, Craft-repair || Male), support : 6
[education, income, race, sex] => capital-loss, (Some-college, <=50K, White, Male || 0), support : 1
[capital-loss, education-num, marital-status, native-country] => race, (0, 9, Married-civ-spouse, United-States || White), support : 1
[education, race, workclass, income] => native-country, (Bachelors, White, Private, >50K || United-States), support : 1
[marital-status, native-country, income, occupation] => race, (Married-civ-spouse, United-States, >50K, Prof-specialty || White), support : 1
[education-num, relationship] => capital-loss, (9, Unmarried || 0), support : 2
[sex, occupation] => capital-loss, (Male, Machine-op-inspct || 0), support : 1
[income, occupation] => native-country, (>50K, Exec-managerial || United-States), support : 1
[education-num, relationship, workclass] => native-country, (10, Husband, Private || United-States), support : 3
[capital-gain, hours-per-week, race, workclass] => native-country, (0, 50, White, Private || United-States), support : 2
[hours-per-week, marital-status, workclass] => capital-loss, (40, Divorced, Private || 0), support : 3
[education-num, race, relationship] => native-country, (9, White, Not-in-family || United-States), support : 3
[education, race] => native-country, (Masters, White || United-States), support : 1
[occupation, relationship, income] => capital-loss, (Craft-repair, Husband, <=50K. || 0), support : 2
[race, hours-per-week] => native-country, (White, 45 || United-States), support : 1
[education, marital-status, race] => native-country, (HS-grad, Divorced, White || United-States), support : 2
[education, hours-per-week, income] => capital-loss, (Some-college, 40, <=50K. || 0), support : 1
[hours-per-week, marital-status, race, income] => capital-loss, (40, Married-civ-spouse, White, <=50K. || 0), support : 1
[education, sex, income] => capital-loss, (HS-grad, Male, <=50K. || 0), support : 1
[education-num, sex, workclass, income] => capital-loss, (9, Male, Private, <=50K. || 0), support : 1
[native-country, sex, occupation] => race, (United-States, Male, Sales || White), support : 1
[capital-loss, relationship, workclass] => income, (0, Own-child, Private || <=50K.), support : 2
[race, occupation, income] => capital-gain, (White, Exec-managerial, <=50K. || 0), support : 1
[education-num, marital-status, native-country, income] => capital-loss, (10, Married-civ-spouse, United-States, <=50K. || 0), support : 1
[education, marital-status, native-country, income] => capital-loss, (Some-college, Married-civ-spouse, United-States, <=50K. || 0), support : 1
[education-num, occupation] => capital-loss, (9, Adm-clerical || 0), support : 1
[capital-gain, education, sex] => native-country, (0, Bachelors, Female || United-States), support : 1
[capital-gain, hours-per-week, sex, income] => marital-status, (0, 40, Male, >50K. || Married-civ-spouse), support : 1
[education-num, race, workclass, income] => capital-gain, (13, White, Private, <=50K. || 0), support : 1
[education, race, workclass, income] => capital-gain, (Bachelors, White, Private, <=50K. || 0), support : 1
[education-num, relationship] => native-country, (9, Own-child || United-States), support : 4
[hours-per-week, income, relationship] => capital-gain, (40, <=50K, Not-in-family || 0), support : 4
[capital-gain, marital-status, native-country, relationship] => income, (0, Never-married, United-States, Own-child || <=50K.), support : 4
[capital-gain, marital-status, occupation] => relationship, (0, Married-civ-spouse, Craft-repair || Husband), support : 3
[income, marital-status, workclass] => capital-loss, (<=50K, Divorced, Private || 0), support : 3
[race, relationship, sex] => income, (White, Own-child, Male || <=50K), support : 6
[capital-gain, native-country, relationship, workclass] => income, (0, United-States, Unmarried, Private || <=50K), support : 3
[capital-gain, education, hours-per-week, marital-status, sex] => relationship, (0, HS-grad, 40, Married-civ-spouse, Male || Husband), support : 3
[native-country, relationship, sex] => income, (United-States, Unmarried, Female || <=50K), support : 3
[education-num, occupation, workclass] => sex, (9, Craft-repair, Private || Male), support : 3
[marital-status, race, sex] => capital-loss, (Divorced, White, Female || 0), support : 3
[capital-gain, education, marital-status] => income, (0, Some-college, Never-married || <=50K.), support : 3
[hours-per-week, marital-status, relationship] => income, (40, Never-married, Own-child || <=50K), support : 5
[capital-gain, capital-loss, native-country, occupation, sex] => income, (0, 0, United-States, Adm-clerical, Female || <=50K), support : 2
[relationship, workclass] => capital-loss, (Husband, Self-emp-not-inc || 0), support : 2
[education-num, relationship] => sex, (13, Husband || Male), support : 4
[marital-status, native-country, sex, workclass] => capital-loss, (Divorced, United-States, Female, Private || 0), support : 2
[income, native-country, relationship] => capital-gain, (<=50K, United-States, Unmarried || 0), support : 2
[education-num, race, relationship, workclass] => capital-loss, (9, White, Husband, Private || 0), support : 2
[education, race, relationship, workclass] => capital-loss, (HS-grad, White, Husband, Private || 0), support : 2
[education, marital-status, race] => capital-loss, (Bachelors, Never-married, White || 0), support : 2
[education, income, marital-status] => capital-gain, (Some-college, <=50K, Never-married || 0), support : 2
[relationship, workclass, income] => capital-loss, (Husband, Private, <=50K. || 0), support : 2
[capital-gain, hours-per-week, relationship, sex] => income, (0, 40, Not-in-family, Male || <=50K.), support : 2
[education-num, sex, workclass, income] => capital-gain, (10, Male, Private, <=50K. || 0), support : 2
[marital-status, occupation, income] => capital-loss, (Married-civ-spouse, Craft-repair, <=50K. || 0), support : 2
[occupation, sex, income] => capital-gain, (Adm-clerical, Female, <=50K. || 0), support : 2
[education, occupation, income] => capital-loss, (HS-grad, Craft-repair, <=50K. || 0), support : 2
[marital-status, race, sex, income] => capital-gain, (Never-married, White, Female, <=50K. || 0), support : 2
[education-num, race, income] => capital-loss, (10, White, <=50K. || 0), support : 2
[marital-status, sex, income] => capital-loss, (Divorced, Female, <=50K. || 0), support : 2
[capital-gain, marital-status, occupation, race] => relationship, (0, Married-civ-spouse, Craft-repair, White || Husband), support : 4
[hours-per-week, marital-status, sex, income] => capital-gain, (40, Never-married, Male, <=50K. || 0), support : 2
[education-num, marital-status, workclass, income] => capital-gain, (9, Married-civ-spouse, Private, <=50K. || 0), support : 2
[capital-gain, occupation] => income, (0, Other-service || <=50K), support : 3
[native-country, occupation, race] => income, (United-States, Other-service, White || <=50K), support : 3
[education-num, occupation, race] => capital-loss, (9, Craft-repair, White || 0), support : 3
[capital-gain, race, relationship] => income, (0, White, Own-child || <=50K.), support : 3
[native-country, relationship, workclass] => income, (United-States, Own-child, Private || <=50K), support : 4
[education, hours-per-week, race, sex] => capital-loss, (Some-college, 40, White, Male || 0), support : 1
[education, income, native-country, relationship] => capital-gain, (HS-grad, <=50K, United-States, Husband || 0), support : 2
[income, native-country, race, occupation] => capital-loss, (<=50K, United-States, White, Prof-specialty || 0), support : 1
[capital-gain, marital-status, sex, workclass] => relationship, (0, Married-civ-spouse, Male, Private || Husband), support : 1
[education-num, native-country, sex, workclass] => income, (9, United-States, Female, Private || <=50K), support : 3
[income, race, relationship] => capital-loss, (<=50K, White, Own-child || 0), support : 2
[income, marital-status, native-country, relationship] => capital-loss, (<=50K, Never-married, United-States, Not-in-family || 0), support : 1
[capital-gain, hours-per-week, marital-status, native-country, workclass] => income, (0, 40, Never-married, United-States, Private || <=50K), support : 2
[native-country, relationship, sex] => capital-gain, (United-States, Own-child, Male || 0), support : 4
[capital-gain, education-num, race] => native-country, (0, 13, White || United-States), support : 1
[capital-gain, education, race] => native-country, (0, Bachelors, White || United-States), support : 1
[income, native-country, workclass] => race, (<=50K, United-States, Self-emp-not-inc || White), support : 1
[capital-gain, hours-per-week, income, marital-status, sex, workclass] => relationship, (0, 40, <=50K, Married-civ-spouse, Male, Private || Husband), support : 2
[income, race, relationship, workclass] => capital-loss, (<=50K, White, Husband, Private || 0), support : 2
[education-num, race, sex] => capital-gain, (10, White, Female || 0), support : 3
[capital-gain, hours-per-week, relationship, sex] => income, (0, 40, Not-in-family, Male || <=50K), support : 2
[capital-gain, education-num, sex, workclass] => income, (0, 9, Female, Private || <=50K), support : 2
[income, marital-status, native-country, sex, workclass] => relationship, (<=50K, Married-civ-spouse, United-States, Male, Private || Husband), support : 1
[income, native-country, occupation, workclass] => capital-loss, (<=50K, United-States, Adm-clerical, Private || 0), support : 1
[income, occupation] => race, (>50K, Exec-managerial || White), support : 1
[education-num, marital-status, native-country] => capital-gain, (13, Never-married, United-States || 0), support : 1
[education-num, income, relationship] => capital-loss, (10, <=50K, Husband || 0), support : 2
[income, marital-status, occupation] => capital-gain, (<=50K, Married-civ-spouse, Craft-repair || 0), support : 2
[occupation, race, workclass] => income, (Other-service, White, Private || <=50K), support : 3
[marital-status, race, sex] => relationship, (Married-civ-spouse, White, Male || Husband), support : 5
[capital-gain, hours-per-week, native-country, income] => race, (0, 40, United-States, >50K || White), support : 1
